max_pf 105 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.114518 -0.00916892 0.01 58 58 0 0 0
21 -0.186369 -0.00890318 0.01 57 57 0 0 0
46 -0.180829 -0.00890318 0.01 58 58 0 0 0
57 -0.205563 -0.00906938 0.01 72 72 0 0 0
58 -0.1453 -0.00814034 0.01 72 73 0 0 0
73 -0.203145 -0.00913734 0.01 72 72 0 0 0
83 -0.114518 -0.00916892 0.01 56 57 0 0 0
97 -0.133486 -0.00845591 0.01 72 72 0 0 0
101 -0.114518 -0.00916892 0.01 58 58 0 0 0
144 -0.211938 -0.00872315 0.01 104 104 0 0 0
156 -0.114518 -0.00916892 0.01 56 56 0 0 0
157 -0.211938 -0.00872315 0.01 103 103 0 0 0
166 -0.126099 -0.00841296 0.01 72 72 0 0 0
183 -0.211938 -0.00872315 0.01 104 104 0 0 0
185 -0.203719 -0.00901779 0.01 72 72 0 0 0
206 -0.211938 -0.00872315 0.01 103 103 0 0 0
208 -0.186369 -0.00890318 0.01 57 56 0 0 0
233 -0.205563 -0.00923152 0.01 72 72 0 0 0
239 -0.185035 -0.00890318 0.01 58 58 0 0 0
246 -0.186369 -0.00890318 0.01 58 58 0 0 0
252 -0.209242 -0.00896504 0.01 72 72 0 0 0
272 -0.114518 -0.00916892 0.01 58 58 0 0 0
296 -0.194959 -0.00864016 0.01 72 72 0 0 0
305 -0.114518 -0.00916892 0.01 56 56 0 0 0
315 -0.186369 -0.00890318 0.01 57 57 0 0 0
317 -0.186369 -0.00900504 0.01 57 57 0 0 0
341 -0.171029 -0.00939878 0.01 72 72 0 0 0
344 -0.185993 -0.00891814 0.01 72 72 0 0 0
347 -0.186369 -0.00890318 0.01 58 58 0 0 0
350 -0.186369 -0.00890318 0.01 58 58 0 0 0
351 -0.125051 -0.00916892 0.01 57 57 0 0 0
357 -0.211938 -0.00872315 0.01 104 104 0 0 0
359 -0.114518 -0.00916892 0.01 56 56 0 0 0
370 -0.185807 -0.00890039 0.01 72 73 0 0 0
371 -0.211938 -0.00872315 0.01 104 104 0 0 0
384 -0.211938 -0.00872315 0.01 103 103 0 0 0
400 -0.122152 -0.00916892 0.01 57 57 0 0 0
404 -0.186369 -0.00890318 0.01 57 57 0 0 0
411 -0.114518 -0.00916892 0.01 57 57 0 0 0
426 -0.186369 -0.00890318 0.01 56 56 0 0 0
448 -0.211938 -0.00872315 0.01 103 103 0 0 0
471 -0.211938 -0.00872315 0.01 103 103 0 0 0
497 -0.212176 -0.00872315 0.01 104 104 0 0 0
500 -0.211938 -0.00872315 0.01 105 105 0 0 0
502 -0.180829 -0.00890318 0.01 58 58 -1.82986e-05 0.00553998 0
