max_pf 92 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.128383 -0.009332 0.01 72 72 0 0 0
30 -0.175039 -0.00903442 0.01 59 58 0 0 0
38 -0.177009 -0.00873244 0.01 91 91 0 0 0
41 -0.165789 -0.00903442 0.01 58 58 0 0 0
63 -0.163545 -0.00842148 0.01 72 72 0 0 0
66 -0.180995 -0.00958877 0.01 72 72 0 0 0
88 -0.177009 -0.00873244 0.01 91 91 0 0 0
95 -0.168454 -0.00898481 0.01 72 73 0 0 0
104 -0.165789 -0.00903442 0.01 58 58 0 0 0
108 -0.148785 -0.00873375 0.01 72 71 0 0 0
111 -0.165789 -0.00903442 0.01 59 59 0 0 0
117 -0.177009 -0.00873244 0.01 90 90 0 0 0
120 -0.180444 -0.00960348 0.01 72 72 0 0 0
124 -0.186087 -0.00873244 0.01 91 91 0 0 0
130 -0.143311 -0.00911523 0.01 72 72 0 0 0
163 -0.165789 -0.00903442 0.01 59 59 0 0 0
186 -0.186087 -0.00873244 0.01 91 91 0 0 0
191 -0.0956923 -0.00782123 0.01 72 71 -0.0065842 0.00749741 0
217 -0.143311 -0.00911523 0.01 72 72 0 0 0
218 -0.165789 -0.00869505 0.01 59 59 -1.38581e-06 0 0.00033937
228 -0.177009 -0.00873244 0.01 90 90 0 0 0
230 -0.182299 -0.00930155 0.01 72 72 -8.83639e-05 0 -0.000186321
233 -0.165789 -0.00903442 0.01 59 60 0 0 0
238 -0.177009 -0.0082995 0.01 90 90 0 0 0
251 -0.12238 -0.00874165 0.01 72 72 0 0 0
254 -0.180707 -0.0092238 0.01 72 73 0 0 0
256 -0.165789 -0.00903442 0.01 57 57 0 0 0
271 -0.154008 -0.00903442 0.01 57 57 0 0 0
281 -0.184714 -0.00892896 0.01 72 72 0 0 0
292 -0.180995 -0.00958877 0.01 72 72 0 0 0
298 -0.177009 -0.00873244 0.01 90 89 0 0 0
316 -0.165946 -0.00911673 0.01 72 72 0.000119001 0 0.000138173
317 -0.157967 -0.00948254 0.01 72 72 0 0 0
326 -0.177009 -0.00873244 0.01 90 90 0 0 0
340 -0.184714 -0.00892896 0.01 72 72 0 0 0
351 -0.165789 -0.00902726 0.01 59 59 -2.98023e-08 0 7.16746e-06
364 -0.13696 -0.00828546 0.01 72 72 0 0 0
374 -0.148785 -0.0086897 0.01 72 72 0 0 0
385 -0.177009 -0.00873244 0.01 90 90 0 0 0
390 -0.177009 -0.00873244 0.01 90 90 0 0 0
397 -0.159741 -0.00926207 0.01 72 72 0 0 0
401 -0.166518 -0.00873244 0.01 90 90 0 0 0
415 -0.193925 -0.00872547 0.01 91 91 0 0 0
416 -0.13242 -0.00938283 0.01 72 72 0 0 0
424 -0.177009 -0.0082995 0.01 90 90 0 0 0
428 -0.124342 -0.009332 0.01 72 72 0 0 0
431 -0.151645 -0.00903442 0.01 59 59 0 0 0
445 -0.175423 -0.00964642 0.01 72 72 -3.85642e-05 0 -5.76451e-05
446 -0.175039 -0.00903442 0.01 59 59 0 0 0
457 -0.180995 -0.00958877 0.01 72 72 0 0 0
524 -0.175039 -0.00903442 0.01 59 59 0 0 0
536 -0.176612 -0.00873244 0.01 91 91 -0.0247793 0.00947452 0
540 -0.177009 -0.00873244 0.01 90 90 0 0 0
544 -0.177009 -0.00873244 0.01 90 90 0 0 0
556 -0.165789 -0.00903442 0.01 59 59 0 0 0
558 -0.165789 -0.00903442 0.01 59 59 0 0 0
560 -0.165946 -0.00916075 0.01 72 72 0 0 0
561 -0.180444 -0.00960348 0.01 72 72 0 0 0
566 -0.160509 -0.00898134 0.01 72 72 0 0 0
574 -0.177009 -0.00873244 0.01 92 92 0 0 0
577 -0.147268 -0.00903442 0.01 59 60 0 0 0
579 -0.175039 -0.00903442 0.01 59 59 0 0 0
582 -0.165789 -0.00903442 0.01 59 59 0 0 0
587 -0.165789 -0.00903442 0.01 58 58 0 0 0
590 -0.165789 -0.00903442 0.01 59 59 0 0 0
591 -0.175039 -0.00903442 0.01 59 59 0 0 0
599 -0.165789 -0.00903442 0.01 59 59 0 0 0
601 -0.161449 -0.00817263 0.01 72 72 0 0 0
603 -0.158739 -0.00873244 0.01 91 91 0 0 0
605 -0.154008 -0.00903442 0.01 59 60 0 0 0
607 -0.175423 -0.00958877 0.01 72 72 0 0 0
613 -0.177009 -0.00873244 0.01 90 90 0 0 0
615 -0.177009 -0.00873244 0.01 90 90 0 0 0
617 -0.151323 -0.00945111 0.01 72 73 0 0 0
619 -0.154008 -0.00903442 0.01 59 59 0 0 0
647 -0.165789 -0.00903442 0.01 59 59 0 0 0
652 -0.158043 -0.00871946 0.01 72 72 0 0 0
670 -0.175039 -0.00903442 0.01 57 57 0 0 0
671 -0.177009 -0.00873244 0.01 90 89 0 0 0
676 -0.12238 -0.00874165 0.01 72 72 0 0 0
692 -0.175039 -0.00929908 0.01 59 59 0 0 0
719 -0.128383 -0.009332 0.01 72 72 0 0 0
721 -0.177009 -0.00873244 0.01 91 91 0 0 0
723 -0.177009 -0.00873244 0.01 90 89 0 0 0
727 -0.165789 -0.00903442 0.01 58 58 0 0 0
729 -0.180995 -0.00958877 0.01 72 72 0 0 0
736 -0.166518 -0.00873244 0.01 90 90 0 0 0
752 -0.146506 -0.00903281 0.01 72 69 0 0 0
763 -0.148785 -0.0086897 0.01 72 72 0 0 0
774 -0.165789 -0.00903442 0.01 59 59 0 0 0
793 -0.178258 -0.00889336 0.01 72 72 0 0 0
804 -0.165789 -0.00903442 0.01 58 59 0 0 0
810 -0.13826 -0.00965837 0.01 72 72 0 0 0
817 -0.184813 -0.00873244 0.01 90 90 0 0 0
820 -0.165789 -0.00903442 0.01 59 59 0 0 0
848 -0.167634 -0.00903442 0.01 59 59 1.45137e-05 -0.00184534 0
861 -0.165789 -0.00903442 0.01 57 57 0 0 0
881 -0.177009 -0.00873244 0.01 91 91 0 0 0
888 -0.180707 -0.0092238 0.01 72 72 0 0 0
889 -0.142011 -0.00876202 0.01 72 71 0 0 0
901 -0.179068 -0.00904249 0.01 72 69 0 0 0
905 -0.13826 -0.00965837 0.01 72 72 0 0 0
920 -0.165789 -0.00903442 0.01 58 58 0 0 0
927 -0.154008 -0.009208 0.01 72 72 0 0 0
932 -0.165789 -0.00903442 0.01 59 59 0 0 0
940 -0.184047 -0.00873244 0.01 92 92 0 0 0
949 -0.177009 -0.00873244 0.01 90 90 0 0 0
953 -0.175039 -0.00884331 0.01 59 59 0 0 0
957 -0.180995 -0.00958877 0.01 72 72 0 0 0
959 -0.165789 -0.00903442 0.01 59 59 0 0 0
960 -0.184714 -0.00892896 0.01 72 72 0 0 0
964 -0.177009 -0.00873244 0.01 90 90 0 0 0
968 -0.180995 -0.00958877 0.01 72 72 0 0 0
975 -0.149112 -0.00933649 0.01 72 72 0 0 0
977 -0.154008 -0.00903442 0.01 59 59 0 0 0
1011 -0.181232 -0.00873244 0.01 90 90 0 0 0
