max_pf 113 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.246587 -0.0093141 0.01 111 111 0 0 0
19 -0.162494 -0.00894502 0.01 72 72 -9.50694e-05 0 -0.000103788
37 -0.246587 -0.0093141 0.01 111 111 0 0 0
46 -0.160548 -0.00953079 0.01 43 43 0 0 0
82 -0.246587 -0.0093141 0.01 111 111 0 0 0
86 -0.246587 -0.0093141 0.01 112 112 0 0 0
98 -0.158902 -0.00953776 0.01 42 42 0 0 0
121 -0.246001 -0.00896106 0.01 111 111 0 0 0
181 -0.248274 -0.0093141 0.01 112 111 0 0 0
253 -0.163143 -0.00953776 0.01 43 43 0 0 0
268 -0.246587 -0.0093141 0.01 112 112 0 0 0
277 -0.246587 -0.0093141 0.01 111 111 0 0 0
300 -0.165757 -0.00905406 0.01 72 72 0 0 0
328 -0.246587 -0.0093141 0.01 112 112 0 0 0
337 -0.163049 -0.00948803 0.01 43 43 0 0 0
341 -0.246587 -0.00912465 0.01 111 111 0 0 0
348 -0.164184 -0.00947371 0.01 72 72 0 0 0
369 -0.246587 -0.0093141 0.01 112 112 0 0 0
371 -0.255048 -0.0093141 0.01 112 112 0 0 0
382 -0.246587 -0.0091002 0.01 113 113 0 0 0
446 -0.163049 -0.00953079 0.01 43 43 0 0 0
457 -0.246587 -0.0093141 0.01 111 111 0 0 0
464 -0.163049 -0.00953079 0.01 42 42 0 0 0
471 -0.163049 -0.00953079 0.01 43 43 0 0 0
472 -0.238249 -0.00905798 0.01 112 112 0 0 0
480 -0.154807 -0.00932082 0.01 72 73 0 0 0
527 -0.246587 -0.0093141 0.01 111 111 0 0 0
548 -0.160548 -0.00953079 0.01 43 43 0 0 0
549 -0.246587 -0.0093141 0.01 111 111 0 0 0
594 -0.246587 -0.0093141 0.01 112 112 0 0 0
602 -0.163049 -0.00953079 0.01 42 43 0 0 0
690 -0.146149 -0.00915089 0.01 72 72 0 0 0
751 -0.246587 -0.0093141 0.01 111 111 0 0 0
753 -0.248274 -0.0093141 0.01 112 112 0 0 0
755 -0.127721 -0.00943376 0.01 42 42 0 0 0
772 -0.163049 -0.00953079 0.01 42 42 0 0 0
791 -0.154469 -0.00809495 0.01 72 72 0 0 0
805 -0.246587 -0.0091002 0.01 113 113 0 0 0
823 -0.163049 -0.00953079 0.01 43 43 0 0 0
863 -0.128523 -0.00953775 0.01 43 43 0 0 0
