max_pf 91 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.149996 -0.00801649 0.01 90 90 0.000175685 -4.90099e-05 0
33 -0.207815 -0.00927726 0.01 72 72 0 0 0
58 -0.138661 -0.00923412 0.01 72 72 0 0 0
73 -0.136192 -0.00835631 0.01 59 59 0 0 0
74 -0.149947 -0.00801649 0.01 89 89 0 0 0
78 -0.137898 -0.00801649 0.01 90 90 0 0 0
85 -0.183002 -0.0094531 0.01 72 72 0 0 0
89 -0.149947 -0.00801649 0.01 90 90 0 0 0
90 -0.170189 -0.00943753 0.01 72 72 0 0 0
94 -0.14131 -0.00896879 0.01 72 72 0 0 0
101 -0.131348 -0.00915965 0.01 72 72 0 0 0
102 -0.135735 -0.00948314 0.01 72 71 0 0 0
103 -0.140698 -0.00873893 0.01 72 72 0 0 0
105 -0.125942 -0.00973453 0.01 58 58 0 0 0
130 -0.14131 -0.00913125 0.01 72 72 0 0 0
137 -0.137898 -0.00801649 0.01 89 89 0 0 0
142 -0.151879 -0.00988052 0.01 72 71 0 0 0
144 -0.207815 -0.00927726 0.01 72 72 0 0 0
145 -0.140905 -0.00801649 0.01 89 89 0.0115604 -0.00300707 0
170 -0.146346 -0.00801649 0.01 91 91 0 0 0
171 -0.149947 -0.00801649 0.01 90 90 0 0 0
173 -0.137898 -0.00801649 0.01 89 89 0 0 0
190 -0.119134 -0.0089833 0.01 72 72 0 0 0
203 -0.183002 -0.00962055 0.01 72 72 0 0 0
211 -0.149947 -0.00801649 0.01 90 90 0 0 0
215 -0.125942 -0.00973453 0.01 59 60 0 0 0
248 -0.149947 -0.00801649 0.01 89 89 0 0 0
249 -0.149947 -0.00801649 0.01 89 89 0 0 0
252 -0.149947 -0.00801649 0.01 90 90 0 0 0
255 -0.149947 -0.00801649 0.01 89 89 0 0 0
257 -0.155946 -0.0077703 0.01 91 91 0 0 0
258 -0.149947 -0.00801649 0.01 90 90 0 0 0
267 -0.149947 -0.00820008 0.01 89 88 0 0 0
274 -0.140698 -0.00873893 0.01 72 72 0 0 0
276 -0.149947 -0.0077258 0.01 90 90 0 0 0
283 -0.14131 -0.00896879 0.01 72 72 0 0 0
284 -0.183002 -0.00936113 0.01 72 72 0 0 0
294 -0.199477 -0.00927726 0.01 72 72 0 0 0
300 -0.155946 -0.0077703 0.01 91 91 0 0 0
313 -0.149947 -0.00820008 0.01 89 89 0 0 0
316 -0.139116 -0.008904 0.01 72 72 0 0 0
320 -0.141859 -0.00887803 0.01 72 72 0 0 0
355 -0.136192 -0.00839117 0.01 59 59 0 0 0
368 -0.147068 -0.00957019 0.01 72 72 0 0 0
372 -0.207815 -0.00927726 0.01 72 72 0 0 0
396 -0.147807 -0.00801649 0.01 90 90 0 0 0
408 -0.188085 -0.00919734 0.01 72 72 0 0 0
409 -0.137898 -0.00801649 0.01 89 89 0 0 0
428 -0.207815 -0.00927726 0.01 72 72 0 0 0
431 -0.149947 -0.0077703 0.01 90 90 0 0 0
434 -0.149947 -0.00801649 0.01 90 90 0 0 0
438 -0.125942 -0.00973453 0.01 59 59 0 0 0
455 -0.149947 -0.00820008 0.01 89 89 0 0 0
481 -0.149947 -0.00801649 0.01 89 89 0 0 0
483 -0.147253 -0.00857465 0.01 72 72 0.000389412 0 0.000255785
487 -0.125942 -0.00973453 0.01 58 58 0 0 0
506 -0.159394 -0.00801649 0.01 89 89 0 0 0
516 -0.149947 -0.00801649 0.01 90 90 0 0 0
543 -0.134788 -0.00859704 0.01 59 59 -3.67314e-05 0.00140402 0
562 -0.151793 -0.00877949 0.01 72 72 0 0 0
575 -0.162447 -0.00966615 0.01 72 72 0 0 0
586 -0.156816 -0.00892142 0.01 72 72 0 0 0
587 -0.146346 -0.00801649 0.01 91 91 0 0 0
605 -0.149947 -0.00820008 0.01 89 89 0 0 0
619 -0.149947 -0.00801649 0.01 89 89 0 0 0
629 -0.149947 -0.00801649 0.01 90 89 0 0 0
661 -0.149947 -0.00820008 0.01 89 89 0 0 0
663 -0.166058 -0.00895753 0.01 72 72 0 0 0
688 -0.149947 -0.00801649 0.01 90 90 0 0 0
702 -0.133726 -0.00921973 0.01 72 72 0 0 0
705 -0.196197 -0.00874259 0.01 72 72 0 0 0
710 -0.125942 -0.00973453 0.01 58 58 0 0 0
715 -0.196197 -0.00874259 0.01 72 72 0 0 0
720 -0.125942 -0.00973453 0.01 59 59 0 0 0
740 -0.196197 -0.00874259 0.01 72 72 0 0 0
755 -0.149947 -0.00824143 0.01 89 89 0 0 0
768 -0.142773 -0.00835631 0.01 59 59 0.000148967 -0.00658102 0
812 -0.144816 -0.00892142 0.01 72 72 0 0 0
817 -0.151793 -0.00860555 0.01 72 72 0 0 0
834 -0.137898 -0.00801649 0.01 90 90 0 0 0
837 -0.125942 -0.00973453 0.01 58 58 0 0 0
851 -0.149947 -0.00820008 0.01 89 89 0 0 0
893 -0.149947 -0.00801649 0.01 90 89 0 0 0
895 -0.115553 -0.00973453 0.01 58 58 0 0 0
905 -0.125942 -0.00973453 0.01 59 59 0 0 0
906 -0.149947 -0.00801649 0.01 89 89 0 0 0
907 -0.113241 -0.00876626 0.01 72 73 0 0 0
915 -0.183002 -0.0094531 0.01 72 72 0 0 0
918 -0.166058 -0.00938444 0.01 72 72 -0.000365019 0 -0.000426909
942 -0.199477 -0.00927726 0.01 72 72 0 0 0
957 -0.147807 -0.00801649 0.01 90 90 -0.00782362 0.00214042 0
982 -0.137898 -0.00801649 0.01 89 89 0 0 0
989 -0.149947 -0.00801649 0.01 89 89 0 0 0
994 -0.184446 -0.00962055 0.01 72 72 0 0 0
1007 -0.146368 -0.00867445 0.01 72 72 0 0 0
1021 -0.149947 -0.00801649 0.01 89 89 0 0 0
1037 -0.14131 -0.00896879 0.01 72 72 0 0 0
1080 -0.151793 -0.00860555 0.01 72 72 0 0 0
1092 -0.137898 -0.00801649 0.01 90 90 0 0 0
1103 -0.154364 -0.00905415 0.01 72 72 0 0 0
1105 -0.125942 -0.00973453 0.01 59 59 0 0 0
1111 -0.134951 -0.00852474 0.01 72 72 0 0 0
1113 -0.149947 -0.00801649 0.01 90 90 0 0 0
1124 -0.149947 -0.00820008 0.01 89 89 0 0 0
1134 -0.146346 -0.00801649 0.01 91 91 0 0 0
1138 -0.146346 -0.00801649 0.01 91 91 0 0 0
1152 -0.125942 -0.00973453 0.01 59 59 0 0 0
1160 -0.149947 -0.00801649 0.01 90 90 0 0 0
1161 -0.125942 -0.00973453 0.01 59 60 0 0 0
1170 -0.137898 -0.00801649 0.01 91 91 0 0 0
1184 -0.183002 -0.00936113 0.01 72 72 0 0 0
1186 -0.136192 -0.00835631 0.01 59 59 0 0 0
1189 -0.145003 -0.00826033 0.01 72 72 0 0 0
1200 -0.136192 -0.00839117 0.01 57 58 0 0 0
1205 -0.116778 -0.00872743 0.01 72 72 0 0 0
1216 -0.192401 -0.00927726 0.01 72 72 0 0 0
1223 -0.149947 -0.00801649 0.01 90 90 0 0 0
1264 -0.149947 -0.00801649 0.01 89 89 0 0 0
1280 -0.183002 -0.0094531 0.01 72 72 0 0 0
1299 -0.161143 -0.0077703 0.01 90 90 0 0 0
1300 -0.125942 -0.00973453 0.01 59 59 0 0 0
1305 -0.138736 -0.00948314 0.01 72 72 0 0 0
1307 -0.125942 -0.00973453 0.01 58 58 0 0 0
1319 -0.145372 -0.00899419 0.01 72 72 0 0 0
1331 -0.144809 -0.00902793 0.01 72 72 0 0 0
1344 -0.125942 -0.00973453 0.01 59 59 0 0 0
1354 -0.152061 -0.00793166 0.01 91 91 0.00500536 0 8.48304e-05
1363 -0.149947 -0.00820008 0.01 89 89 0 0 0
1368 -0.155484 -0.00899419 0.01 72 72 0 0 0
1383 -0.149947 -0.00801649 0.01 89 89 0 0 0
1385 -0.207815 -0.00927726 0.01 72 72 0 0 0
1401 -0.149947 -0.00801649 0.01 90 90 0 0 0
1407 -0.149947 -0.00801649 0.01 89 89 0 0 0
1419 -0.152061 -0.00801649 0.01 91 91 0 0 0
1423 -0.133726 -0.00921973 0.01 72 71 0 0 0
1426 -0.149947 -0.00801649 0.01 89 89 0 0 0
1444 -0.192401 -0.00914164 0.01 72 72 0 0 0
1445 -0.151051 -0.00824143 0.01 89 89 0.00372249 -0.00110425 0
1450 -0.137898 -0.00801649 0.01 90 90 0 0 0
1457 -0.207815 -0.00927726 0.01 72 72 0 0 0
1459 -0.149947 -0.00801649 0.01 90 90 0 0 0
1462 -0.149947 -0.0077703 0.01 90 90 0.0127963 0 0.000246194
1467 -0.149947 -0.00801649 0.01 90 90 0 0 0
1476 -0.125942 -0.00973453 0.01 59 59 0 0 0
1492 -0.144809 -0.00902793 0.01 72 72 0 0 0
1507 -0.135837 -0.00878753 0.01 72 72 0 0 0
1516 -0.136192 -0.00835631 0.01 59 59 0 0 0
1519 -0.192401 -0.00927726 0.01 72 72 0 0 0
1534 -0.149947 -0.00801649 0.01 90 90 0 0 0
1546 -0.131348 -0.00851863 0.01 72 73 0.00114278 0 0.000330536
1562 -0.141859 -0.00887803 0.01 72 72 0 0 0
1573 -0.137898 -0.00801649 0.01 89 89 0 0 0
1574 -0.149947 -0.00801649 0.01 90 90 0 0 0
1575 -0.134443 -0.00893128 0.01 72 72 0 0 0
1576 -0.155946 -0.0077703 0.01 91 91 0 0 0
1577 -0.137898 -0.00801649 0.01 89 89 0 0 0
1610 -0.137898 -0.00801649 0.01 89 89 0 0 0
1615 -0.148709 -0.00973453 0.01 59 59 0 0 0
1625 -0.149947 -0.00801649 0.01 90 90 0 0 0
1632 -0.149947 -0.00801649 0.01 90 90 0 0 0
1634 -0.149947 -0.00801649 0.01 89 89 0 0 0
1666 -0.150818 -0.00902793 0.01 72 72 0 0 0
1673 -0.135735 -0.00948314 0.01 72 71 0 0 0
1682 -0.131348 -0.00915965 0.01 72 72 0 0 0
1684 -0.183002 -0.0094531 0.01 72 72 0 0 0
1728 -0.180499 -0.00927726 0.01 72 72 0 0 0
1734 -0.147068 -0.00957019 0.01 72 72 0 0 0
1751 -0.125942 -0.00973453 0.01 59 59 0 0 0
1755 -0.149947 -0.00801649 0.01 89 89 0 0 0
1756 -0.124028 -0.00870591 0.01 59 60 0 0 0
1764 -0.136192 -0.00839117 0.01 58 59 0 0 0
1773 -0.134115 -0.00878406 0.01 72 72 0 0 0
1786 -0.19962 -0.00927726 0.01 72 72 6.07967e-06 -0.000142753 0
1788 -0.147807 -0.00801649 0.01 90 90 0 0 0
1792 -0.137898 -0.00801649 0.01 90 89 0 0 0
1794 -0.146346 -0.00801649 0.01 91 91 0 0 0
1803 -0.149947 -0.00801649 0.01 90 90 0 0 0
1819 -0.125942 -0.00973453 0.01 59 59 0 0 0
1835 -0.125942 -0.00973453 0.01 59 59 0 0 0
1845 -0.134443 -0.00893128 0.01 72 72 0 0 0
1846 -0.152061 -0.00801649 0.01 90 90 0 0 0
1852 -0.149947 -0.00820008 0.01 89 89 0 0 0
1854 -0.125942 -0.00973453 0.01 59 59 0 0 0
1858 -0.135735 -0.00948314 0.01 72 72 0 0 0
1862 -0.192401 -0.00927726 0.01 72 72 0 0 0
1866 -0.149947 -0.00801649 0.01 90 90 0 0 0
1869 -0.145372 -0.00899419 0.01 72 72 0 0 0
1871 -0.136192 -0.00835631 0.01 59 59 0 0 0
1878 -0.136192 -0.00839117 0.01 59 58 0 0 0
1891 -0.144809 -0.00902793 0.01 72 72 0 0 0
1900 -0.144809 -0.00902793 0.01 72 72 0 0 0
1907 -0.137898 -0.00801649 0.01 89 89 0 0 0
1932 -0.125942 -0.00973453 0.01 59 59 0 0 0
1936 -0.149947 -0.00801649 0.01 90 90 0 0 0
1954 -0.136192 -0.00859704 0.01 59 60 0 0 0
1958 -0.155946 -0.0077703 0.01 91 91 0 0 0
1963 -0.137898 -0.00801649 0.01 89 89 0 0 0
1994 -0.149947 -0.00801649 0.01 89 89 0 0 0
2006 -0.149947 -0.00801649 0.01 89 89 0 0 0
2012 -0.149947 -0.00801649 0.01 89 89 0 0 0
2023 -0.143246 -0.00902793 0.01 72 71 0 0 0
2029 -0.149947 -0.0077703 0.01 90 90 0 0 0
2034 -0.155946 -0.0077703 0.01 91 90 0 0 0
2052 -0.199477 -0.00927726 0.01 72 72 0 0 0
2088 -0.145947 -0.00801649 0.01 89 89 0 0 0
2091 -0.134443 -0.008909 0.01 72 72 5.55515e-05 0 2.22819e-05
2098 -0.136192 -0.00839117 0.01 59 59 0 0 0
2102 -0.149947 -0.00804559 0.01 89 89 0 0 0
2151 -0.188085 -0.00919734 0.01 72 72 0 0 0
2152 -0.125942 -0.00973453 0.01 59 59 0 0 0
2211 -0.149947 -0.00801649 0.01 89 89 0 0 0
2217 -0.133726 -0.00902793 0.01 72 72 0 0 0
2218 -0.125942 -0.00973453 0.01 59 59 0 0 0
2222 -0.133726 -0.00902793 0.01 72 72 0 0 0
2225 -0.151793 -0.00860555 0.01 72 72 0 0 0
2234 -0.137898 -0.00801649 0.01 90 90 0 0 0
2251 -0.149947 -0.00815108 0.01 90 90 0 0 0
2286 -0.149947 -0.00801649 0.01 89 89 0 0 0
2295 -0.188085 -0.00919734 0.01 72 72 0 0 0
2310 -0.196197 -0.00874259 0.01 72 72 0 0 0
2315 -0.157307 -0.00875953 0.01 72 72 0 0 0
2338 -0.149947 -0.00801649 0.01 90 90 0 0 0
