max_pf 87 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.168982 -0.00953776 0.01 62 62 0 0 0
9 -0.14925 -0.00960184 0.01 85 85 0 0 0
14 -0.14925 -0.00960184 0.01 86 86 0 0 0
16 -0.133727 -0.00901269 0.01 61 61 0 0 0
26 -0.161828 -0.0089508 0.01 72 72 0 0 0
41 -0.133727 -0.00916435 0.01 62 62 0 0 0
45 -0.157806 -0.00924715 0.01 61 62 0 0 0
59 -0.14925 -0.00960184 0.01 87 87 0 0 0
67 -0.157806 -0.00939637 0.01 62 62 0 0 0
69 -0.14925 -0.00960184 0.01 85 85 0 0 0
73 -0.14925 -0.00960184 0.01 86 86 0 0 0
75 -0.14925 -0.00942402 0.01 86 86 0 0 0
85 -0.14925 -0.00960184 0.01 87 87 0 0 0
95 -0.158902 -0.00953776 0.01 61 61 0 0 0
97 -0.157806 -0.00924715 0.01 62 62 0 0 0
100 -0.14925 -0.00960184 0.01 86 85 0 0 0
116 -0.14925 -0.00950623 0.01 86 86 0 0 0
125 -0.168366 -0.0091498 0.01 72 72 0 0 0
140 -0.149394 -0.0087616 0.01 72 72 0 0 0
154 -0.14925 -0.00960184 0.01 86 86 0 0 0
155 -0.14925 -0.00960184 0.01 87 87 0 0 0
161 -0.14925 -0.00960184 0.01 85 85 0 0 0
162 -0.135362 -0.00805505 0.01 72 72 0 0 0
192 -0.14925 -0.00951081 0.01 85 85 0 0 0
195 -0.14925 -0.00974597 0.01 86 86 0 0 0
198 -0.169554 -0.00908434 0.01 72 72 0 0 0
201 -0.157806 -0.00924715 0.01 62 64 0 0 0
216 -0.134149 -0.00898516 0.01 72 72 0 0 0
224 -0.119973 -0.00916435 0.01 62 62 0 0 0
225 -0.162208 -0.00872704 0.01 72 72 0 0 0
230 -0.179295 -0.00830851 0.01 72 72 0 0 0
231 -0.14925 -0.00950623 0.01 87 86 0 0 0
232 -0.153678 -0.0089508 0.01 72 72 0 0 0
233 -0.135515 -0.00777085 0.01 72 72 0 0 0
234 -0.119973 -0.00916435 0.01 61 61 0 0 0
235 -0.133727 -0.00896663 0.01 62 62 1.06245e-05 0 0.000197723
238 -0.109981 -0.00916435 0.01 62 62 0 0 0
239 -0.158902 -0.00953776 0.01 62 62 0 0 0
241 -0.14925 -0.00960184 0.01 87 87 0 0 0
252 -0.157806 -0.00924715 0.01 61 63 0 0 0
253 -0.14925 -0.00960184 0.01 87 87 0 0 0
257 -0.14925 -0.00960184 0.01 87 87 0 0 0
269 -0.133727 -0.00916435 0.01 61 61 0 0 0
270 -0.14925 -0.00960184 0.01 87 87 0 0 0
277 -0.158902 -0.00953776 0.01 61 61 0 0 0
281 -0.130366 -0.00995733 0.01 72 72 -0.00141495 0 -0.000418738
291 -0.153678 -0.0092194 0.01 72 72 0 0 0
293 -0.14925 -0.00960184 0.01 85 85 0 0 0
297 -0.176435 -0.00870415 0.01 72 72 0 0 0
306 -0.14925 -0.00960184 0.01 86 86 0 0 0
312 -0.133727 -0.00916435 0.01 62 63 0 0 0
322 -0.14925 -0.00960184 0.01 85 85 0 0 0
327 -0.14925 -0.00960184 0.01 87 87 0 0 0
355 -0.135992 -0.00946428 0.01 72 72 0 0 0
358 -0.14925 -0.00960184 0.01 85 85 0 0 0
367 -0.157806 -0.00924715 0.01 61 61 0 0 0
370 -0.14925 -0.00960184 0.01 85 85 0 0 0
371 -0.158902 -0.00953776 0.01 60 60 0 0 0
