max_pf 105 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.174573 -0.00849681 0.01 72 72 0 0 0
4 -0.196927 -0.0085325 0.01 104 104 0 0 0
8 -0.153192 -0.00896126 0.01 72 72 0 0 0
14 -0.200575 -0.00871779 0.01 103 102 0 0 0
40 -0.200575 -0.00876465 0.01 103 103 0 0 0
66 -0.187996 -0.00849681 0.01 72 72 0 0 0
68 -0.10647 -0.00903346 0.01 50 50 0 0 0
77 -0.18212 -0.00870786 0.01 72 72 0 0 0
103 -0.169615 -0.0085849 0.01 72 72 0 0 0
117 -0.147833 -0.00848079 0.01 72 72 0 0 0
131 -0.122323 -0.00942038 0.01 50 50 0.000115238 -0.0158527 0
148 -0.162377 -0.00899957 0.01 72 72 0 0 0
155 -0.200575 -0.00832633 0.01 105 105 0 0 0
161 -0.200575 -0.00871779 0.01 103 103 0 0 0
163 -0.174641 -0.00917875 0.01 72 72 0 0 0
165 -0.200575 -0.00871779 0.01 103 103 0 0 0
169 -0.200575 -0.00900054 0.01 103 103 -0.0447187 0 -0.000282753
174 -0.10647 -0.00903346 0.01 49 49 0 0 0
195 -0.084356 -0.00903346 0.01 50 50 0 0 0
197 -0.200575 -0.00871779 0.01 104 104 0 0 0
278 -0.200575 -0.00871779 0.01 103 103 0 0 0
288 -0.157746 -0.0087505 0.01 72 73 0 0 0
301 -0.174641 -0.00917875 0.01 72 71 0 0 0
302 -0.200575 -0.00871779 0.01 103 103 0 0 0
316 -0.200575 -0.00860929 0.01 105 105 -0.0502846 0 -0.000282953
335 -0.200575 -0.00832633 0.01 104 104 0 0 0
349 -0.154838 -0.0089914 0.01 72 72 0 0 0
351 -0.161271 -0.00897337 0.01 72 73 -0.00143966 0.00834355 0
409 -0.138333 -0.00844647 0.01 72 72 0 0 0
441 -0.10647 -0.00903346 0.01 50 50 0 0 0
463 -0.200575 -0.00871779 0.01 103 103 0 0 0
468 -0.163419 -0.00800551 0.01 72 72 0 0 0
480 -0.200575 -0.00876465 0.01 103 103 0 0 0
503 -0.200575 -0.00871779 0.01 103 103 0 0 0
525 -0.17422 -0.00893661 0.01 72 72 0 0 0
554 -0.135175 -0.00923999 0.01 72 72 0 0 0
559 -0.17619 -0.00849681 0.01 72 72 0 0 0
561 -0.10647 -0.00942038 0.01 50 51 0 0 0
568 -0.111899 -0.00943137 0.01 50 50 0 0 0
592 -0.173203 -0.00963913 0.01 72 72 0 0 0
598 -0.200575 -0.00832633 0.01 105 105 0 0 0
627 -0.104197 -0.00903346 0.01 50 50 0 0 0
630 -0.193017 -0.00876508 0.01 72 72 0 0 0
648 -0.122323 -0.00942038 0.01 49 50 0 0 0
673 -0.174641 -0.00917875 0.01 72 72 0 0 0
680 -0.154718 -0.00876732 0.01 72 72 0 0 0
712 -0.153192 -0.00896126 0.01 72 72 0 0 0
731 -0.200575 -0.00871779 0.01 103 103 0 0 0
779 -0.17422 -0.00893661 0.01 72 72 0 0 0
820 -0.200575 -0.00832633 0.01 104 104 0 0 0
829 -0.186311 -0.00857778 0.01 72 72 0 0 0
867 -0.200575 -0.00871779 0.01 103 103 0 0 0
877 -0.10647 -0.00942038 0.01 50 50 0 0 0
908 -0.0886567 -0.00965634 0.01 49 49 1.94535e-05 0 -0.000235961
910 -0.200575 -0.00832633 0.01 105 105 0 0 0
919 -0.17619 -0.00849681 0.01 72 72 0 0 0
967 -0.111899 -0.00925924 0.01 50 50 0 0 0
983 -0.200575 -0.00871779 0.01 103 103 0 0 0
990 -0.180815 -0.008944 0.01 72 72 0 0 0
1048 -0.161419 -0.00905625 0.01 72 72 0 0 0
1141 -0.196812 -0.00849681 0.01 72 73 0 0 0
1194 -0.160149 -0.00807851 0.01 72 72 0 0 0
1250 -0.174573 -0.00849681 0.01 72 72 0 0 0
1339 -0.157225 -0.00945604 0.01 72 72 0 0 0
1388 -0.10647 -0.00903346 0.01 49 50 0 0 0
1414 -0.10647 -0.00942038 0.01 49 49 0 0 0
1423 -0.147103 -0.00834232 0.01 72 72 0 0 0
1434 -0.162377 -0.00899957 0.01 72 72 0 0 0
1479 -0.200575 -0.00832633 0.01 105 105 0 0 0
1502 -0.169615 -0.00849384 0.01 72 73 0 0 0
1504 -0.10647 -0.00945766 0.01 49 49 0 0 0
1506 -0.10647 -0.00942038 0.01 49 49 0 0 0
1510 -0.154838 -0.0089914 0.01 72 72 0 0 0
1532 -0.193017 -0.00876508 0.01 72 72 0 0 0
1545 -0.174966 -0.0087505 0.01 72 72 0 0 0
1547 -0.200575 -0.00832633 0.01 105 104 0 0 0
1585 -0.174573 -0.00849681 0.01 72 72 0 0 0
1622 -0.10647 -0.00903346 0.01 50 51 0 0 0
1623 -0.153192 -0.00896126 0.01 72 72 0 0 0
