max_pf 90 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.160442 -0.00981376 0.01 72 72 0 0 0
13 -0.139487 -0.0091897 0.01 60 60 0 0 0
16 -0.177845 -0.00962461 0.01 88 88 0 0 0
20 -0.177845 -0.009272 0.01 90 90 0 0 0
22 -0.182193 -0.00888387 0.01 72 72 0 0 0
33 -0.134841 -0.00879096 0.01 72 72 0 0 0
45 -0.168542 -0.00952617 0.01 72 72 0 0 0
48 -0.153555 -0.00882018 0.01 72 72 0 0 0
51 -0.133244 -0.00915129 0.01 72 72 0.00268763 -0.00540131 0
52 -0.15162 -0.0088147 0.01 72 72 0 0 0
62 -0.140181 -0.0091897 0.01 58 58 0 0 0
63 -0.140181 -0.0091897 0.01 58 58 0 0 0
68 -0.139487 -0.0091897 0.01 60 60 0 0 0
72 -0.140181 -0.0091897 0.01 59 59 0 0 0
73 -0.177845 -0.009272 0.01 88 88 0 0 0
84 -0.137778 -0.0091897 0.01 60 60 0 0 0
92 -0.140181 -0.00912731 0.01 60 60 0 0 0
115 -0.177845 -0.009272 0.01 90 90 0 0 0
117 -0.177845 -0.009272 0.01 88 88 0 0 0
123 -0.140181 -0.0091897 0.01 60 60 0 0 0
127 -0.140181 -0.0091897 0.01 59 59 0 0 0
136 -0.177845 -0.009272 0.01 90 90 0 0 0
140 -0.140181 -0.0091897 0.01 59 59 0 0 0
141 -0.177845 -0.009272 0.01 90 90 0 0 0
145 -0.140181 -0.0091897 0.01 59 59 0 0 0
160 -0.177845 -0.009272 0.01 90 90 0 0 0
162 -0.140181 -0.0092008 0.01 59 60 0 0 -1.10939e-05
166 -0.177845 -0.009272 0.01 90 90 0 0 0
169 -0.177845 -0.009272 0.01 88 88 0 0 0
180 -0.140181 -0.0091897 0.01 60 60 0 0 0
185 -0.140181 -0.00906661 0.01 60 60 0 0 0
196 -0.193109 -0.0088147 0.01 72 72 0 0 0
211 -0.177845 -0.009272 0.01 88 88 0 0 0
224 -0.137778 -0.0091897 0.01 60 60 0 0 0
230 -0.166123 -0.00888387 0.01 72 72 0 0 0
232 -0.177845 -0.00950968 0.01 88 88 0 0 0
233 -0.140181 -0.00906661 0.01 59 60 0 0 0
234 -0.133705 -0.00838169 0.01 72 72 0.000501975 0 0.000214511
237 -0.140181 -0.0091897 0.01 60 60 0 0 0
240 -0.140181 -0.00906661 0.01 60 60 0 0 0
255 -0.139487 -0.0091897 0.01 58 58 0 0 0
257 -0.177845 -0.00927959 0.01 72 72 0 0 0
266 -0.171219 -0.00960512 0.01 72 72 0 0 0
