max_pf 90 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.136828 -0.00854286 0.01 88 88 0 0 0
22 -0.151257 -0.00842656 0.01 72 72 0 0 0
30 -0.146137 -0.00854286 0.01 88 88 0 0 0
39 -0.136828 -0.00854286 0.01 89 89 0 0 0
57 -0.136828 -0.00854286 0.01 88 88 0 0 0
61 -0.111251 -0.00929381 0.01 59 59 0 0 0
70 -0.130499 -0.00805408 0.01 72 72 0 0 0
72 -0.136828 -0.00854286 0.01 89 89 0 0 0
74 -0.146137 -0.00854286 0.01 88 88 0 0 0
76 -0.111251 -0.00922853 0.01 60 60 0 0 0
78 -0.147196 -0.00921817 0.01 72 72 0 0 0
86 -0.136828 -0.00854286 0.01 90 90 0 0 0
100 -0.136828 -0.00834594 0.01 88 88 0 0 0
109 -0.136828 -0.00854286 0.01 90 90 0 0 0
123 -0.111251 -0.00922853 0.01 60 60 0 0 0
138 -0.111251 -0.00986059 0.01 59 59 0 0 0
141 -0.136828 -0.00854286 0.01 88 87 0 0 0
143 -0.111251 -0.00929381 0.01 59 59 0 0 0
153 -0.136828 -0.00854286 0.01 90 90 0 0 0
164 -0.169476 -0.00759704 0.01 72 72 0 0 0
172 -0.0834513 -0.00922853 0.01 60 60 0 0 0
178 -0.15066 -0.00907267 0.01 72 72 0 0 0
180 -0.136828 -0.00854286 0.01 88 88 0 0 0
184 -0.131696 -0.00835364 0.01 60 60 0 0 0
186 -0.111251 -0.00922853 0.01 60 60 0 0 0
189 -0.157695 -0.00897577 0.01 72 72 0 0 0
195 -0.111251 -0.00922853 0.01 59 59 0 0 0
202 -0.148032 -0.00925887 0.01 72 72 0 0 0
211 -0.111251 -0.00922853 0.01 60 60 0 0 0
219 -0.111251 -0.00922853 0.01 60 60 0 0 0
223 -0.111251 -0.00922853 0.01 60 60 0 0 0
229 -0.111251 -0.00922853 0.01 60 60 0 0 0
232 -0.136828 -0.00854286 0.01 89 89 0 0 0
235 -0.139169 -0.00854286 0.01 88 88 0 0 0
249 -0.122089 -0.00922853 0.01 60 60 0 0 0
258 -0.111251 -0.00929381 0.01 59 59 0 0 0
259 -0.111251 -0.00874007 0.01 59 59 0 0 0
265 -0.122089 -0.00922853 0.01 60 60 0 0 0
267 -0.159248 -0.00733168 0.01 72 73 0 0 0
269 -0.111251 -0.00922853 0.01 60 60 0 0 0
271 -0.111251 -0.00929381 0.01 59 59 0 0 0
278 -0.0834513 -0.00922853 0.01 60 60 0 0 0
284 -0.136828 -0.00834594 0.01 88 88 0 0 0
285 -0.166267 -0.00753324 0.01 72 72 0 0 0
289 -0.181697 -0.00731 0.01 72 72 0 0 0
291 -0.136828 -0.00838488 0.01 89 89 0 0 0
303 -0.136828 -0.00843208 0.01 88 88 0 0 0
324 -0.111251 -0.0089229 0.01 59 59 0 0 0
334 -0.158063 -0.00923303 0.01 72 72 0 0 0
335 -0.136828 -0.00838488 0.01 90 89 0 0 0
337 -0.136828 -0.00854286 0.01 89 89 0 0 0
338 -0.136828 -0.00854286 0.01 89 89 0 0 0
348 -0.136828 -0.00854286 0.01 88 87 0 0 0
373 -0.111251 -0.00928954 0.01 60 60 0 0 0
395 -0.13596 -0.00922853 0.01 60 60 0 0 0
400 -0.151257 -0.00842656 0.01 72 72 0 0 0
404 -0.104322 -0.00922853 0.01 59 59 0 0 0
424 -0.111251 -0.00922853 0.01 59 59 0 0 0
426 -0.111251 -0.00922853 0.01 60 60 0 0 0
427 -0.158063 -0.00923303 0.01 72 72 0 0 0
432 -0.139169 -0.00854286 0.01 88 88 0 0 0
440 -0.111251 -0.00922853 0.01 60 61 0 0 0
448 -0.111251 -0.00924802 0.01 60 60 0 0 0
451 -0.111251 -0.00922853 0.01 60 60 0 0 0
461 -0.136828 -0.00854286 0.01 88 88 0 0 0
470 -0.136828 -0.00854286 0.01 88 88 0 0 0
484 -0.152156 -0.00816069 0.01 88 88 0 0 0
499 -0.136828 -0.00854286 0.01 90 90 0 0 0
509 -0.136828 -0.00854286 0.01 89 89 0 0 0
516 -0.136828 -0.00862192 0.01 88 88 -0.0044536 0 -7.90572e-05
517 -0.145319 -0.00854286 0.01 88 88 0 0 0
519 -0.161704 -0.00767556 0.01 72 72 0 0 0
