max_pf 99 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.162049 -0.00981238 0.01 53 53 0 0 0
32 -0.165369 -0.00989674 0.01 52 54 0 0 0
43 -0.152956 -0.00938683 0.01 72 72 0 0 0
54 -0.165369 -0.0100211 0.01 54 54 0 0 0
75 -0.162049 -0.0101163 0.01 52 52 0 0 0
91 -0.165574 -0.00889124 0.01 97 97 -0.02621 0 -0.000231775
101 -0.165369 -0.00989674 0.01 54 55 0 0 0
104 -0.183814 -0.00901299 0.01 72 73 0 0 0
151 -0.187856 -0.00960258 0.01 72 72 0 0 0
199 -0.165369 -0.00989674 0.01 54 54 0 0 0
209 -0.164173 -0.00979304 0.01 53 53 0 0 0
220 -0.165369 -0.00989674 0.01 54 54 0 0 0
221 -0.181721 -0.00929119 0.01 97 97 0 0 0
235 -0.162049 -0.00989674 0.01 53 53 0 0 0
248 -0.152868 -0.00966958 0.01 72 72 -0.00146794 0.0064334 0
250 -0.150764 -0.00989674 0.01 54 54 0 0 0
283 -0.181721 -0.00929119 0.01 99 98 0 0 0
325 -0.156694 -0.00935837 0.01 72 72 0 0 0
350 -0.165369 -0.0102998 0.01 53 53 0 0 0
354 -0.165369 -0.00989674 0.01 54 54 0 0 0
413 -0.151835 -0.00996726 0.01 72 72 0 0 0
419 -0.149954 -0.00927574 0.01 72 72 0 0 0
424 -0.139596 -0.00894212 0.01 72 71 0 0 0
475 -0.193391 -0.0105861 0.01 72 72 0 0 0
476 -0.181721 -0.0091571 0.01 98 98 0 0 0
479 -0.162049 -0.00979304 0.01 53 53 0 0 0
519 -0.165574 -0.00865946 0.01 97 97 0 0 0
523 -0.165369 -0.00989674 0.01 53 53 0 0 0
589 -0.181721 -0.00929119 0.01 98 98 0 0 0
607 -0.181721 -0.00929119 0.01 98 98 0 0 0
622 -0.165369 -0.0100252 0.01 53 55 0 0 0
648 -0.165369 -0.00989674 0.01 54 54 0 0 0
685 -0.181721 -0.00931315 0.01 98 98 0 0 0
700 -0.165369 -0.0102998 0.01 54 54 0 0 0
701 -0.165574 -0.00865946 0.01 97 97 0 0 0
702 -0.165574 -0.00892913 0.01 97 97 0 0 0
705 -0.131678 -0.00978693 0.01 72 72 0 0 0
713 -0.164631 -0.00989674 0.01 53 53 0 0 0
719 -0.165574 -0.00892913 0.01 97 97 0 0 0
734 -0.148619 -0.00970087 0.01 72 72 0 0 0
752 -0.183343 -0.0102094 0.01 72 72 0 0 0
761 -0.165369 -0.0100211 0.01 54 54 0 0 0
813 -0.162049 -0.0101163 0.01 52 52 0 0 0
869 -0.181721 -0.00929119 0.01 98 98 0 0 0
880 -0.162049 -0.00981238 0.01 53 53 0 0 0
881 -0.172502 -0.00988192 0.01 72 72 0.00358853 -0.0189631 0
882 -0.134714 -0.00923347 0.01 72 73 0 0 0
906 -0.152956 -0.00938683 0.01 72 73 0 0 0
910 -0.165369 -0.00989674 0.01 53 53 0 0 0
932 -0.192517 -0.0100134 0.01 72 72 0 0 0
933 -0.165369 -0.00989674 0.01 54 54 0 0 0
942 -0.152007 -0.00904735 0.01 72 72 0 0 0
947 -0.165369 -0.00989674 0.01 54 54 0 0 0
948 -0.165574 -0.00892913 0.01 97 96 0 0 0
974 -0.181721 -0.00931315 0.01 98 98 0 0 0
986 -0.162049 -0.00989674 0.01 53 53 0 0 0
997 -0.192517 -0.0100134 0.01 72 72 0 0 0
1012 -0.165574 -0.00865946 0.01 97 97 0 0 0
1016 -0.165369 -0.0100252 0.01 53 53 0 0 0
1036 -0.165369 -0.00989674 0.01 54 54 0 0 0
1044 -0.165574 -0.00865946 0.01 97 97 0 0 0
1059 -0.165369 -0.00989674 0.01 54 54 0 0 0
1076 -0.165369 -0.00989674 0.01 52 52 0 0 0
1079 -0.181721 -0.00929119 0.01 97 97 0 0 0
1082 -0.140099 -0.00913293 0.01 72 72 0 0 0
1092 -0.166543 -0.0100252 0.01 54 54 0 0 0
1106 -0.165574 -0.00865946 0.01 98 98 0 0 0
