max_pf 103 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.163317 -0.0092063 0.01 72 72 0 0 0
21 -0.181313 -0.00842468 0.01 102 102 0 0 0
27 -0.134963 -0.00916182 0.01 50 51 0 0 0
31 -0.134963 -0.00869781 0.01 50 50 0 0 0
42 -0.134963 -0.00888454 0.01 51 51 0 0 0
76 -0.181313 -0.00828658 0.01 101 102 0 0 0
80 -0.181313 -0.00865062 0.01 101 101 0 0 0
82 -0.200191 -0.00857467 0.01 102 101 0 0 0
85 -0.181313 -0.00857467 0.01 102 102 0 0 0
88 -0.134963 -0.00869781 0.01 50 50 0 0 0
101 -0.140883 -0.00907832 0.01 72 72 0 0 0
103 -0.13629 -0.00915309 0.01 72 72 0 0 0
104 -0.200191 -0.00857467 0.01 102 102 0 0 0
119 -0.200191 -0.00857467 0.01 102 102 0 0 0
122 -0.181313 -0.00874376 0.01 101 100 0 0 0
131 -0.181313 -0.00865062 0.01 101 101 0 0 0
161 -0.134963 -0.0084788 0.01 50 50 0 0 0
189 -0.18618 -0.00869896 0.01 101 101 0 0 0
196 -0.151726 -0.00854237 0.01 72 72 0 0 0
200 -0.224146 -0.0083951 0.01 72 72 0 0 0
218 -0.181313 -0.00874376 0.01 101 101 0 0 0
223 -0.134963 -0.00869781 0.01 51 52 0 0 0
253 -0.13461 -0.0081603 0.01 51 51 0 0 0
270 -0.181313 -0.00857467 0.01 102 102 0 0 0
274 -0.134963 -0.00869781 0.01 51 50 0 0 0
306 -0.190717 -0.00857467 0.01 102 102 0 0 0
318 -0.181313 -0.00842983 0.01 103 103 0 0 0
328 -0.181313 -0.00857467 0.01 102 102 0 0 0
348 -0.188382 -0.00874376 0.01 101 101 0 0 0
349 -0.181313 -0.00842599 0.01 103 103 0 0 0
363 -0.119905 -0.00845691 0.01 50 50 0 0 0
377 -0.133379 -0.00845691 0.01 50 50 0 0 0
388 -0.140883 -0.00907832 0.01 72 72 0 0 0
418 -0.134963 -0.00869781 0.01 51 51 0 0 0
427 -0.134963 -0.00869781 0.01 51 51 0 0 0
434 -0.193072 -0.00862938 0.01 101 101 0.0154583 0 0.000114376
435 -0.18166 -0.00891394 0.01 72 72 0 0 0
448 -0.18166 -0.00891394 0.01 72 72 0 0 0
449 -0.200191 -0.00857467 0.01 103 103 0 0 0
454 -0.134963 -0.00875017 0.01 51 51 1.09524e-06 0 -5.23617e-05
467 -0.134963 -0.00916182 0.01 51 51 0 0 0
469 -0.181313 -0.00842468 0.01 102 102 0 0 0
480 -0.181313 -0.00862531 0.01 101 101 0 0 0
499 -0.200191 -0.00857467 0.01 101 101 0 0 0
503 -0.181313 -0.00857467 0.01 102 102 0 0 0
515 -0.181313 -0.00842599 0.01 103 103 0 0 0
517 -0.140883 -0.00917565 0.01 72 72 0 0 0
532 -0.181313 -0.00842599 0.01 103 103 0 0 0
542 -0.181313 -0.00874376 0.01 101 101 0 0 0
543 -0.133762 -0.00831892 0.01 72 72 0 0 0
558 -0.196946 -0.00892561 0.01 72 72 0 0 0
565 -0.181313 -0.00827252 0.01 101 101 0 0 0
601 -0.135822 -0.00930196 0.01 72 72 0 0 0
609 -0.201755 -0.00859765 0.01 72 72 0 0 0
612 -0.200191 -0.00857467 0.01 103 103 0 0 0
614 -0.145614 -0.00901761 0.01 51 51 0 0 0
636 -0.13461 -0.0081603 0.01 51 51 0 0 0
665 -0.192552 -0.00874376 0.01 101 101 0 0 0
671 -0.134963 -0.00869781 0.01 50 52 0 0 0
674 -0.181313 -0.00842468 0.01 102 102 0 0 0
679 -0.137355 -0.00845691 0.01 51 51 1.88947e-05 -0.00397594 0
699 -0.134963 -0.00888454 0.01 51 51 0 0 0
700 -0.153149 -0.00854237 0.01 72 72 0 0 0
701 -0.133379 -0.00845691 0.01 50 50 0 0 0
703 -0.200191 -0.00857467 0.01 103 103 0 0 0
714 -0.134963 -0.00869781 0.01 51 51 0 0 0
715 -0.133379 -0.00869241 0.01 51 51 5.31971e-06 0 -0.000235496
741 -0.181313 -0.00857467 0.01 101 101 0 0 0
767 -0.133379 -0.00845691 0.01 51 51 0 0 0
773 -0.200191 -0.00857467 0.01 103 103 0 0 0
774 -0.134963 -0.00916182 0.01 51 51 0 0 0
790 -0.200191 -0.00857467 0.01 101 101 0 0 0
817 -0.181313 -0.00821221 0.01 102 102 0 0 0
819 -0.181313 -0.00842599 0.01 103 103 0 0 0
854 -0.144611 -0.00934267 0.01 72 72 0 0 0
866 -0.181313 -0.00842599 0.01 101 101 0 0 0
869 -0.159696 -0.00801994 0.01 72 72 0 0 0
876 -0.134963 -0.00900938 0.01 51 51 0 0 0
887 -0.201755 -0.0083951 0.01 72 72 0 0 0
901 -0.201755 -0.0083951 0.01 72 72 0 0 0
917 -0.181313 -0.00828658 0.01 102 102 0 0 0
919 -0.134963 -0.00869781 0.01 51 52 0 0 0
935 -0.181313 -0.00842599 0.01 103 103 0 0 0
969 -0.181313 -0.00857467 0.01 102 102 0 0 0
977 -0.134963 -0.00869781 0.01 50 50 0 0 0
985 -0.134963 -0.00869781 0.01 51 51 0 0 0
996 -0.134963 -0.00869781 0.01 50 50 0 0 0
1006 -0.134963 -0.00916182 0.01 50 51 0 0 0
1018 -0.173162 -0.00865859 0.01 72 72 0 0 0
1036 -0.18166 -0.00891394 0.01 72 72 0 0 0
1069 -0.134963 -0.00916182 0.01 51 52 0 0 0
1074 -0.137967 -0.00889735 0.01 72 72 0 0 0
1086 -0.133379 -0.00845691 0.01 50 50 0 0 0
1089 -0.200447 -0.00868588 0.01 101 101 0 0 0
1102 -0.181313 -0.00842599 0.01 102 102 0 0 0
1108 -0.145614 -0.00900931 0.01 51 51 -1.19209e-07 0 8.30647e-06
1117 -0.181313 -0.00842983 0.01 103 103 0 0 0
1168 -0.134963 -0.00887082 0.01 51 51 0 0 0
1180 -0.181313 -0.00842983 0.01 103 103 0 0 0
1183 -0.196566 -0.00874376 0.01 101 101 0 0 0
1206 -0.18166 -0.00913184 0.01 72 72 0 0 0
1219 -0.181313 -0.00857467 0.01 102 102 0 0 0
1228 -0.147158 -0.00917565 0.01 72 72 0 0 0
1245 -0.181313 -0.00862544 0.01 102 102 0 0 0
1259 -0.200191 -0.00857467 0.01 103 103 0 0 0
1278 -0.143991 -0.0090195 0.01 72 72 0 0 0
1284 -0.134963 -0.0086867 0.01 51 51 0 0 0
1315 -0.162105 -0.00849276 0.01 72 72 0 0 0
1353 -0.190717 -0.00857467 0.01 102 102 0 0 0
1400 -0.181313 -0.00865582 0.01 101 101 0 0 0
1439 -0.15742 -0.00849276 0.01 72 72 0 0 0
1444 -0.181313 -0.00842599 0.01 103 103 0 0 0
1488 -0.181313 -0.00862531 0.01 101 101 0 0 0
1492 -0.191906 -0.0086121 0.01 72 72 0 0 0
1494 -0.134946 -0.00888454 0.01 51 50 0 0 0
1518 -0.183455 -0.00857467 0.01 102 102 0 0 0
1545 -0.134963 -0.00863893 0.01 51 51 0 0 0
1546 -0.140883 -0.00907832 0.01 72 72 0 0 0
1569 -0.189374 -0.00847411 0.01 102 102 0.0149776 0 0.000100562
1607 -0.200191 -0.00857467 0.01 103 103 0 0 0
1609 -0.202147 -0.00838706 0.01 72 71 0 0 0
1625 -0.120494 -0.00845691 0.01 51 51 0 0 0
1631 -0.134963 -0.00869781 0.01 51 51 0 0 0
1643 -0.134963 -0.00869781 0.01 51 51 0 0 0
1647 -0.133379 -0.00845691 0.01 51 51 0 0 0
1658 -0.133762 -0.00831892 0.01 72 72 0 0 0
1661 -0.151974 -0.00850881 0.01 72 71 0 0 0
1662 -0.181313 -0.00855314 0.01 102 102 0 0 0
1666 -0.181313 -0.00882354 0.01 101 101 0 0 0
1706 -0.181313 -0.00842599 0.01 103 103 0 0 0
1719 -0.181313 -0.00842599 0.01 102 102 0 0 0
1725 -0.145804 -0.00830885 0.01 72 74 0 0 0
1729 -0.134963 -0.00916182 0.01 51 51 0 0 0
1734 -0.161154 -0.00801994 0.01 72 72 0 0 0
1763 -0.196493 -0.00857467 0.01 103 103 0 0 0
1768 -0.181313 -0.00857467 0.01 102 102 0 0 0
1774 -0.134963 -0.00898548 0.01 51 51 5.84126e-06 0 -0.000287666
1787 -0.141869 -0.00903685 0.01 72 72 0 0 0
1811 -0.134963 -0.00869781 0.01 51 51 0 0 0
1822 -0.134062 -0.00799044 0.01 72 72 0 0 0
1827 -0.181313 -0.00865062 0.01 101 101 0 0 0
1848 -0.140883 -0.00907832 0.01 72 72 0 0 0
1851 -0.159696 -0.00801994 0.01 72 72 5.46575e-05 -0.000388741 0
1855 -0.134963 -0.00916182 0.01 51 51 0 0 0
1867 -0.192045 -0.00857467 0.01 102 102 0 0 0
1868 -0.189374 -0.00857467 0.01 102 102 0 0 0
1871 -0.134963 -0.00901761 0.01 51 51 0 0 0
1880 -0.182003 -0.00842599 0.01 103 103 0 0 0
1881 -0.200191 -0.00857467 0.01 103 103 0 0 0
1887 -0.18618 -0.00857467 0.01 103 103 0 0 0
1908 -0.134963 -0.00916182 0.01 51 51 0 0 0
1948 -0.134963 -0.00869781 0.01 51 52 0 0 0
1955 -0.191906 -0.0086121 0.01 72 72 0 0 0
1974 -0.161154 -0.00801994 0.01 72 72 0 0 0
1984 -0.181313 -0.00874376 0.01 101 101 0 0 0
1985 -0.149863 -0.00862233 0.01 72 72 0 0 0
2000 -0.133379 -0.00845691 0.01 51 51 0 0 0
2002 -0.144611 -0.00934267 0.01 72 72 0 0 0
2013 -0.149098 -0.00767399 0.01 72 74 0 0 0
2020 -0.134963 -0.00869781 0.01 51 51 0 0 0
2031 -0.190717 -0.00857467 0.01 102 102 0 0 0
2041 -0.133379 -0.00845691 0.01 51 51 0 0 0
2053 -0.196946 -0.00892561 0.01 72 72 0 0 0
2087 -0.181313 -0.00874376 0.01 101 101 0 0 0
2090 -0.134963 -0.00901761 0.01 50 50 0 0 0
2096 -0.155413 -0.00880959 0.01 72 72 0 0 0
2118 -0.163004 -0.00904192 0.01 72 72 0 0 0
2121 -0.181313 -0.00865062 0.01 101 101 0 0 0
2123 -0.133379 -0.00845691 0.01 50 50 0 0 0
2151 -0.200191 -0.00857467 0.01 103 103 0 0 0
