max_pf 80 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.153439 -0.00918529 0.01 72 72 0 0 0
10 -0.160259 -0.00955074 0.01 72 72 0 0 0
12 -0.155883 -0.00926807 0.01 65 65 2.79397e-05 0 0.000240808
15 -0.165598 -0.00883763 0.01 66 66 0 0 0
20 -0.181245 -0.00945475 0.01 80 80 0 0 0
22 -0.146677 -0.00871981 0.01 72 72 0 0 0
24 -0.139643 -0.00886789 0.01 72 72 0 0 0
26 -0.176454 -0.00945475 0.01 79 79 0 0 0
32 -0.168525 -0.00927837 0.01 66 66 0 0 0
35 -0.122851 -0.00864251 0.01 72 71 0 0 0
41 -0.14926 -0.00914746 0.01 65 65 0 0 0
44 -0.168942 -0.00898462 0.01 72 72 0 0 0
48 -0.174558 -0.00900414 0.01 78 78 0 0 0
51 -0.155131 -0.00938338 0.01 66 66 0 0 0
55 -0.191666 -0.00947187 0.01 79 79 0 0 0
60 -0.123772 -0.00912649 0.01 66 66 0 0 0
61 -0.123772 -0.00874346 0.01 66 66 0 0 0
62 -0.181245 -0.00945475 0.01 79 79 0 0 0
66 -0.168942 -0.00898462 0.01 72 72 0 0 0
70 -0.175393 -0.00934291 0.01 80 80 0 0 0
77 -0.1675 -0.00940208 0.01 66 66 0 0 0
85 -0.1675 -0.00927837 0.01 65 65 0 0 0
93 -0.113573 -0.00866161 0.01 72 72 0 0 0
99 -0.191135 -0.00997509 0.01 78 78 0 0 0
118 -0.176454 -0.00945475 0.01 79 79 0 0 0
119 -0.196969 -0.0100143 0.01 72 72 0 0 0
127 -0.174654 -0.0100506 0.01 78 78 0 0 0
129 -0.199786 -0.00934291 0.01 80 80 0 0 0
137 -0.191666 -0.00947187 0.01 78 77 0 0 0
139 -0.14926 -0.00914746 0.01 64 64 0 0 0
140 -0.14926 -0.00914746 0.01 64 64 0 0 0
141 -0.127009 -0.00914496 0.01 66 66 0 0 0
142 -0.191666 -0.00947187 0.01 79 79 0 0 0
147 -0.150684 -0.00925065 0.01 66 66 0 0 0
148 -0.160845 -0.00927837 0.01 65 65 0 0 0
159 -0.127009 -0.00914496 0.01 66 66 0 0 0
164 -0.145685 -0.00914746 0.01 65 65 0 0 0
165 -0.176454 -0.00945475 0.01 79 79 0 0 0
