max_pf 118 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.137462 -0.00917762 0.01 42 42 0 0 0
2 -0.166482 -0.00812703 0.01 72 72 0 0 0
10 -0.23595 -0.00790706 0.01 116 116 0 0 0
26 -0.23595 -0.00825518 0.01 116 115 0 0 0
75 -0.137462 -0.00917762 0.01 43 43 0 0 0
81 -0.182458 -0.00936573 0.01 72 72 0 0 0
113 -0.23595 -0.00825518 0.01 117 117 0 0 0
218 -0.157555 -0.00940755 0.01 72 72 0 0 0
231 -0.137462 -0.00917762 0.01 42 42 0 0 0
248 -0.23595 -0.00825518 0.01 117 117 0 0 0
254 -0.158681 -0.00923605 0.01 72 71 0 0 0
261 -0.16473 -0.008697 0.01 72 72 0 0 0
266 -0.23595 -0.00825518 0.01 116 116 0 0 0
281 -0.182458 -0.00936573 0.01 72 72 0 0 0
289 -0.221668 -0.00900773 0.01 72 72 0 0 0
310 -0.182458 -0.00936573 0.01 72 72 0 0 0
351 -0.23595 -0.00825518 0.01 116 116 0 0 0
352 -0.23595 -0.00825518 0.01 116 116 0 0 0
361 -0.224538 -0.00802684 0.01 116 115 0 0 0
396 -0.137462 -0.00917762 0.01 42 42 0 0 0
435 -0.137462 -0.00917762 0.01 43 43 0 0 0
444 -0.167665 -0.0084903 0.01 72 72 0 0 0
469 -0.23595 -0.00804934 0.01 117 116 0 0 0
474 -0.23595 -0.00825518 0.01 116 116 0 0 0
485 -0.16473 -0.008697 0.01 72 72 0 0 0
520 -0.183396 -0.00874793 0.01 72 72 0 0 0
532 -0.137462 -0.00917762 0.01 41 41 0 0 0
540 -0.23595 -0.00825518 0.01 116 116 0 0 0
608 -0.145751 -0.00892833 0.01 72 72 0 0 0
648 -0.23595 -0.00790706 0.01 116 116 0 0 0
667 -0.178734 -0.00913542 0.01 72 71 0 0 0
671 -0.23595 -0.00825518 0.01 117 117 0 0 0
695 -0.137462 -0.00917762 0.01 43 43 0 0 0
758 -0.23595 -0.00768017 0.01 116 116 0 0 0
759 -0.137462 -0.00917762 0.01 42 42 0 0 0
793 -0.238866 -0.00825518 0.01 117 117 0 0 0
804 -0.137462 -0.00917762 0.01 41 41 0 0 0
818 -0.137462 -0.00917762 0.01 42 42 0 0 0
823 -0.171319 -0.00874793 0.01 72 72 0 0 0
831 -0.133508 -0.00917762 0.01 43 44 0 0 0
927 -0.162775 -0.00874793 0.01 72 72 0 0 0
946 -0.240041 -0.00825518 0.01 117 117 0 0 0
957 -0.14977 -0.00923017 0.01 72 71 0 0 0
959 -0.23595 -0.00825518 0.01 116 116 0 0 0
968 -0.238866 -0.00825518 0.01 117 117 0 0 0
990 -0.23595 -0.00825518 0.01 116 116 0 0 0
1024 -0.171319 -0.00874793 0.01 72 72 0 0 0
1042 -0.23595 -0.00825518 0.01 117 117 0 0 0
1066 -0.164304 -0.008697 0.01 72 72 0 0 0
1183 -0.23595 -0.00825518 0.01 117 117 0 0 0
1191 -0.137462 -0.00917762 0.01 43 44 0 0 0
1202 -0.182458 -0.00936573 0.01 72 72 0 0 0
1206 -0.165391 -0.00953516 0.01 72 72 0 0 0
1232 -0.23595 -0.00825518 0.01 117 117 0 0 0
1299 -0.162775 -0.00874793 0.01 72 71 0 0 0
1310 -0.237976 -0.00825518 0.01 117 117 0 0 0
1312 -0.18042 -0.00908823 0.01 72 72 0 0 0
1316 -0.23595 -0.00825518 0.01 116 116 0 0 0
