max_pf 100 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.18608 -0.00893656 0.01 98 98 0 0 0
14 -0.156251 -0.00832945 0.01 72 72 0 0 0
34 -0.18608 -0.00893656 0.01 99 99 0 0 0
43 -0.166144 -0.00950824 0.01 72 72 0 0 0
49 -0.139825 -0.00912008 0.01 55 55 0 0 0
58 -0.18608 -0.00893656 0.01 100 100 0 0 0
91 -0.184975 -0.00877143 0.01 72 72 0 0 0
93 -0.16203 -0.00912008 0.01 72 72 0 0 0
100 -0.18608 -0.00883884 0.01 99 99 0.0119233 0 9.77255e-05
105 -0.139825 -0.00912008 0.01 56 56 0 0 0
119 -0.165925 -0.00877143 0.01 72 72 -0.00179622 0.0190501 0
125 -0.139825 -0.00912008 0.01 56 56 0 0 0
137 -0.139825 -0.00883905 0.01 55 55 0 0 0
143 -0.18608 -0.00893656 0.01 98 98 0 0 0
148 -0.18608 -0.00893656 0.01 99 99 0 0 0
191 -0.18608 -0.00893656 0.01 100 100 0 0 0
193 -0.172891 -0.0089408 0.01 72 71 0 0 0
206 -0.172891 -0.0089408 0.01 72 72 0 0 0
215 -0.139825 -0.00912008 0.01 56 56 0 0 0
240 -0.18608 -0.00893656 0.01 98 98 0 0 0
271 -0.166495 -0.00906311 0.01 72 72 -0.000294358 0 -0.000373167
278 -0.139825 -0.00912008 0.01 55 55 0 0 0
292 -0.156845 -0.00912008 0.01 55 55 0 0 0
310 -0.18608 -0.00893656 0.01 98 98 0 0 0
320 -0.139825 -0.00876896 0.01 56 56 0 0 0
329 -0.18608 -0.00893656 0.01 98 98 0 0 0
332 -0.156845 -0.00912008 0.01 54 54 0 0 0
346 -0.18608 -0.00893656 0.01 99 99 0 0 0
351 -0.18608 -0.00893656 0.01 99 99 0 0 0
379 -0.139825 -0.00943508 0.01 55 55 0 0 0
387 -0.139825 -0.00912008 0.01 55 55 0 0 0
397 -0.18608 -0.00893656 0.01 99 99 0 0 0
419 -0.139825 -0.00912008 0.01 56 56 0 0 0
444 -0.139825 -0.00912008 0.01 56 56 0 0 0
449 -0.18608 -0.00893656 0.01 99 99 0 0 0
460 -0.18608 -0.00893656 0.01 98 98 0 0 0
480 -0.18608 -0.00893656 0.01 98 98 0 0 0
503 -0.181479 -0.00893656 0.01 99 99 0 0 0
525 -0.139825 -0.00912008 0.01 56 57 0 0 0
534 -0.18608 -0.00893656 0.01 98 98 0 0 0
540 -0.18608 -0.00893656 0.01 99 99 0 0 0
559 -0.18608 -0.00902654 0.01 99 99 0 0 0
562 -0.139825 -0.00912008 0.01 56 56 0 0 0
570 -0.18608 -0.00893656 0.01 98 98 0 0 0
595 -0.168953 -0.00838752 0.01 72 73 0 0 0
603 -0.173801 -0.00868755 0.01 72 72 0 0 0
666 -0.139825 -0.00912008 0.01 54 54 0 0 0
668 -0.168953 -0.00855375 0.01 72 71 0 0 0
671 -0.18608 -0.00893656 0.01 98 97 0 0 0
673 -0.139825 -0.00883905 0.01 54 54 0 0 0
687 -0.18608 -0.00893656 0.01 99 99 0 0 0
694 -0.152733 -0.00883905 0.01 56 55 9.29683e-05 -0.0129073 0
706 -0.18608 -0.00893656 0.01 100 100 0 0 0
715 -0.139825 -0.00943508 0.01 55 55 0 0 0
716 -0.139825 -0.00912008 0.01 56 56 0 0 0
730 -0.139825 -0.00912008 0.01 55 55 0 0 0
759 -0.178693 -0.00893656 0.01 99 99 -0.0476194 0.00738682 0
763 -0.141945 -0.00912008 0.01 55 55 1.81198e-05 -0.00211957 0
784 -0.168953 -0.00845611 0.01 72 71 0 0 0
823 -0.139825 -0.00912008 0.01 56 56 0 0 0
824 -0.18608 -0.00893656 0.01 100 100 0 0 0
832 -0.18608 -0.00893656 0.01 99 99 0 0 0
839 -0.193632 -0.00893656 0.01 98 98 0 0 0
862 -0.192947 -0.00872696 0.01 72 72 0 0 0
879 -0.139825 -0.00912008 0.01 55 55 0 0 0
882 -0.139825 -0.00921374 0.01 56 55 2.07871e-06 0 -9.3665e-05
905 -0.139825 -0.00912008 0.01 54 55 0 0 0
908 -0.161754 -0.00831288 0.01 72 72 -0.000666201 0.0053062 0
913 -0.150918 -0.00855375 0.01 72 72 0 0 0
914 -0.18608 -0.00893656 0.01 98 98 0 0 0
915 -0.18608 -0.00893656 0.01 99 99 0 0 0
919 -0.18608 -0.00893656 0.01 98 98 0 0 0
949 -0.18608 -0.00893656 0.01 98 98 0 0 0
964 -0.156882 -0.00840877 0.01 72 72 0 0 0
968 -0.18608 -0.00893656 0.01 99 99 0 0 0
998 -0.139825 -0.00883905 0.01 55 55 0 0 0
1034 -0.139825 -0.00943508 0.01 56 56 0 0 0
1043 -0.139825 -0.00912008 0.01 55 55 0 0 0
1060 -0.139825 -0.00912008 0.01 56 56 0 0 0
1062 -0.183902 -0.00838042 0.01 72 72 0 0 0
1068 -0.18608 -0.00893656 0.01 99 99 0 0 0
1074 -0.166719 -0.00783753 0.01 72 73 0 0 0
1081 -0.133386 -0.00803572 0.01 72 73 -0.00176498 0.00441732 0
1095 -0.18608 -0.00893656 0.01 99 99 0 0 0
1106 -0.183902 -0.00838042 0.01 72 72 0 0 0
1118 -0.169895 -0.00871798 0.01 72 71 0 0 0
1126 -0.166144 -0.00950824 0.01 72 72 0 0 0
1129 -0.139825 -0.00943508 0.01 55 55 0 0 0
1136 -0.138563 -0.0090701 0.01 72 72 0 0 0
1140 -0.142512 -0.00875203 0.01 72 72 0 0 0
1143 -0.139825 -0.00883905 0.01 55 55 0 0 0
1153 -0.139825 -0.00912008 0.01 56 56 0 0 0
1162 -0.18608 -0.00893656 0.01 99 99 0 0 0
1186 -0.18608 -0.00893656 0.01 98 98 0 0 0
1189 -0.156407 -0.00840877 0.01 72 73 0 0 0
1214 -0.18608 -0.00893656 0.01 98 98 0 0 0
1216 -0.18608 -0.00893656 0.01 99 99 0 0 0
1236 -0.139825 -0.00912008 0.01 56 57 0 0 0
1241 -0.139825 -0.00912008 0.01 56 56 0 0 0
1257 -0.190865 -0.00866141 0.01 72 72 0 0 0
1258 -0.139825 -0.00912008 0.01 56 56 0 0 0
1263 -0.18608 -0.00893656 0.01 98 98 0 0 0
1285 -0.137589 -0.00912695 0.01 72 72 0 0 0
1287 -0.18608 -0.00893656 0.01 100 100 0 0 0
1339 -0.18608 -0.00893656 0.01 99 99 0 0 0
1358 -0.190865 -0.00866141 0.01 72 72 0 0 0
1368 -0.198537 -0.00917668 0.01 72 72 0 0 0
1430 -0.18608 -0.00932295 0.01 98 98 0 0 0
1435 -0.139825 -0.00912008 0.01 56 56 0 0 0
1437 -0.151666 -0.00911565 0.01 72 72 0 0 0
1450 -0.139825 -0.00912008 0.01 55 55 0 0 0
