max_pf 103 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.174496 -0.00822357 0.01 101 101 0 0 0
6 -0.111251 -0.00958355 0.01 46 46 0 0 0
19 -0.111251 -0.00958355 0.01 46 46 0 0 0
30 -0.180784 -0.00822357 0.01 103 103 0 0 0
35 -0.180784 -0.00822357 0.01 103 103 0 0 0
41 -0.111251 -0.0095443 0.01 48 48 0 0 0
74 -0.179893 -0.00789847 0.01 102 102 0 0 0
75 -0.174496 -0.00822357 0.01 101 101 0 0 0
80 -0.146193 -0.00833442 0.01 72 72 0 0 0
83 -0.179894 -0.00777028 0.01 102 102 0 0 0
89 -0.111251 -0.00958355 0.01 48 48 0 0 0
99 -0.0984351 -0.00997141 0.01 47 47 -2.97427e-05 0.00583575 0
103 -0.174496 -0.00822357 0.01 102 102 0 0 0
129 -0.174496 -0.00822357 0.01 101 101 0 0 0
139 -0.111251 -0.00958355 0.01 48 48 0 0 0
172 -0.198166 -0.00753725 0.01 72 72 0 0 0
186 -0.172162 -0.00784336 0.01 101 101 0 0 0
187 -0.111251 -0.00972258 0.01 48 48 0 0 0
209 -0.180784 -0.00822357 0.01 101 101 0 0 0
210 -0.179296 -0.00784336 0.01 101 101 0 0 0
238 -0.179893 -0.00789847 0.01 102 102 0 0 0
240 -0.185793 -0.00822357 0.01 103 103 0 0 0
256 -0.179894 -0.00784336 0.01 103 102 0 0 0
263 -0.180784 -0.00822357 0.01 101 101 0 0 0
294 -0.152257 -0.00925523 0.01 72 72 0 0 0
296 -0.174496 -0.00822357 0.01 101 101 0 0 0
312 -0.166465 -0.00752122 0.01 72 73 0 0 0
326 -0.179838 -0.00842503 0.01 102 102 0 0 0
340 -0.0903115 -0.00958355 0.01 48 48 -0.000193343 0.0297781 0
362 -0.146193 -0.00833442 0.01 72 72 0 0 0
365 -0.187784 -0.00792647 0.01 72 72 0 0 0
374 -0.111251 -0.00958355 0.01 48 48 0 0 0
377 -0.111251 -0.00958355 0.01 47 48 0 0 0
385 -0.0799682 -0.00958355 0.01 47 47 0 0 0
388 -0.175864 -0.00806894 0.01 72 72 -0.000204861 0 -0.000461216
397 -0.146362 -0.00835364 0.01 72 72 0 0 0
415 -0.0954562 -0.00958355 0.01 47 47 -8.32975e-05 0.0157945 0
416 -0.111251 -0.00959033 0.01 47 47 0 0 0
421 -0.147877 -0.00746693 0.01 72 72 0 0 0
423 -0.180784 -0.00822357 0.01 103 103 0 0 0
443 -0.174496 -0.00800071 0.01 102 102 0 0 0
454 -0.116274 -0.00813554 0.01 72 72 0 0 0
455 -0.109088 -0.00958355 0.01 47 47 0 0 0
461 -0.12009 -0.00958355 0.01 48 48 0 0 0
462 -0.118132 -0.00958355 0.01 48 48 0 0 0
536 -0.179296 -0.00784336 0.01 102 102 0 0 0
556 -0.111251 -0.00958355 0.01 47 47 0 0 0
562 -0.180784 -0.00822357 0.01 103 103 0 0 0
578 -0.174496 -0.00822357 0.01 101 101 0 0 0
580 -0.111251 -0.00958355 0.01 47 47 0 0 0
592 -0.186356 -0.00822357 0.01 101 101 0 0 0
593 -0.151564 -0.00842441 0.01 72 72 0 0 0
612 -0.179838 -0.00842503 0.01 101 101 0 0 0
613 -0.126782 -0.00964164 0.01 72 71 0 0 0
631 -0.116274 -0.00813554 0.01 72 72 0 0 0
641 -0.111251 -0.00958355 0.01 46 46 0 0 0
