max_pf 110 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.218387 -0.00853907 0.01 109 109 0 0 0
18 -0.157365 -0.00905292 0.01 72 71 0 0 0
39 -0.213514 -0.00862454 0.01 108 108 0 0 0
40 -0.118179 -0.00851806 0.01 53 53 0 0 0
44 -0.125302 -0.00851806 0.01 53 53 0 0 0
71 -0.118179 -0.00886118 0.01 53 53 0 0 0
72 -0.118179 -0.00866192 0.01 53 53 0 0 0
73 -0.183209 -0.00874309 0.01 72 72 0 0 0
74 -0.213514 -0.00807935 0.01 108 108 0 0 0
77 -0.151375 -0.0084712 0.01 72 72 0 0 0
117 -0.183209 -0.008889 0.01 72 72 0 0 0
126 -0.218387 -0.00853907 0.01 109 109 0 0 0
179 -0.118179 -0.00830301 0.01 53 53 0 0 0
182 -0.237722 -0.00878958 0.01 109 108 0 0 0
192 -0.153119 -0.0093591 0.01 72 72 0 0 0
196 -0.237722 -0.00866705 0.01 108 108 -0.029359 0 -0.00018319
203 -0.118179 -0.00866192 0.01 53 53 0 0 0
224 -0.237722 -0.00853907 0.01 108 108 0 0 0
228 -0.151963 -0.00861648 0.01 72 73 0 0 0
261 -0.237722 -0.00878958 0.01 108 108 0 0 0
263 -0.160191 -0.00892246 0.01 72 72 0 0 0
277 -0.125302 -0.00851806 0.01 53 53 0 0 0
286 -0.125163 -0.00851806 0.01 52 52 0 0 0
296 -0.218387 -0.00853907 0.01 109 109 0 0 0
331 -0.213514 -0.00876196 0.01 109 108 -0.0479485 0 -0.000222888
421 -0.218387 -0.00853907 0.01 109 109 0 0 0
445 -0.218387 -0.00853907 0.01 109 109 0 0 0
506 -0.213514 -0.00862454 0.01 108 108 0 0 0
510 -0.175419 -0.0093783 0.01 72 72 0 0 0
514 -0.118179 -0.00866192 0.01 53 53 0 0 0
516 -0.118179 -0.00851806 0.01 53 53 0 0 0
517 -0.218387 -0.00853907 0.01 109 109 0 0 0
520 -0.169672 -0.00823546 0.01 72 72 0 0 0
557 -0.223448 -0.00863875 0.01 109 109 0 0 0
559 -0.118179 -0.00851806 0.01 53 53 0 0 0
569 -0.218387 -0.00853907 0.01 109 109 0 0 0
592 -0.118179 -0.00851806 0.01 52 52 0 0 0
614 -0.178195 -0.00823201 0.01 72 72 0 0 0
616 -0.213514 -0.00853907 0.01 108 108 0 0 0
641 -0.160191 -0.0087936 0.01 72 72 0 0 0
650 -0.160191 -0.0087936 0.01 72 72 0 0 0
664 -0.160392 -0.00876168 0.01 72 72 0 0 0
672 -0.125163 -0.00851806 0.01 52 52 0 0 0
673 -0.218387 -0.00853907 0.01 109 109 0 0 0
678 -0.218387 -0.00853907 0.01 109 109 0 0 0
702 -0.160191 -0.0087936 0.01 72 72 0 0 0
716 -0.118179 -0.00851806 0.01 52 52 0 0 0
740 -0.118179 -0.00851806 0.01 53 53 0 0 0
