max_pf 122 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.119288 -0.00939648 0.01 72 72 0 0 0
7 -0.132412 -0.00921935 0.01 44 44 0 0 0
17 -0.257209 -0.0083258 0.01 120 120 0 0 0
36 -0.132412 -0.00921935 0.01 44 44 0 0 0
37 -0.171604 -0.00901293 0.01 72 72 0 0 0
46 -0.141839 -0.00935566 0.01 45 45 0 0 0
57 -0.153664 -0.00834002 0.01 72 72 0 0 0
60 -0.257209 -0.0083258 0.01 120 120 0 0 0
79 -0.257209 -0.00818023 0.01 122 122 0 0 0
80 -0.159984 -0.0090646 0.01 72 73 0 0 0
82 -0.141839 -0.00956121 0.01 45 46 0 0 0
88 -0.132412 -0.00921935 0.01 44 44 0 0 0
102 -0.257209 -0.0083258 0.01 121 121 0 0 0
170 -0.190243 -0.00915478 0.01 72 72 0 0 0
171 -0.132412 -0.00921935 0.01 45 45 0 0 0
178 -0.145894 -0.0081174 0.01 72 72 0 0 0
212 -0.272312 -0.00791826 0.01 121 121 0.146824 0 0.000407534
228 -0.141839 -0.00960703 0.01 45 45 0 0 0
249 -0.143757 -0.00848308 0.01 72 72 0 0 0
283 -0.141839 -0.00960703 0.01 44 44 0 0 0
300 -0.190243 -0.00915478 0.01 72 72 0 0 0
317 -0.124773 -0.00979897 0.01 45 45 0 0 0
329 -0.161795 -0.00816775 0.01 72 72 0 0 0
335 -0.257209 -0.0083258 0.01 121 121 0 0 0
340 -0.142284 -0.00939648 0.01 72 71 0 0 0
377 -0.147443 -0.00937484 0.01 72 72 0 0 0
386 -0.124773 -0.00979897 0.01 45 45 0 0 0
409 -0.257209 -0.0083258 0.01 121 121 0 0 0
411 -0.124773 -0.0101072 0.01 45 45 0 0 0
423 -0.171604 -0.00901293 0.01 72 72 0 0 0
427 -0.124773 -0.00979897 0.01 45 48 0 0 0
429 -0.132412 -0.00888771 0.01 45 45 0 0 0
435 -0.257209 -0.0083258 0.01 120 120 0 0 0
441 -0.141839 -0.00960703 0.01 44 44 0 0 0
458 -0.257209 -0.00818023 0.01 122 122 0 0 0
476 -0.124773 -0.00979897 0.01 45 45 0 0 0
503 -0.257209 -0.0083258 0.01 121 121 0 0 0
512 -0.124773 -0.00990148 0.01 45 45 0 0 0
520 -0.132952 -0.00921935 0.01 44 44 0 0 0
542 -0.257209 -0.0083258 0.01 121 120 0 0 0
557 -0.257209 -0.0083258 0.01 121 121 0 0 0
642 -0.257209 -0.0083258 0.01 120 120 0 0 0
666 -0.263427 -0.00803925 0.01 121 121 0 0 0
686 -0.152566 -0.00969124 0.01 45 45 0 0 0
691 -0.257209 -0.0083258 0.01 121 121 0 0 0
693 -0.257209 -0.0083258 0.01 121 121 0 0 0
724 -0.124773 -0.00979897 0.01 45 45 0 0 0
736 -0.14226 -0.00834002 0.01 72 72 0 0 0
754 -0.124773 -0.00990148 0.01 45 45 0 0 0
768 -0.141839 -0.00956121 0.01 45 47 0 0 0
769 -0.171604 -0.00901293 0.01 72 72 0 0 0
775 -0.257209 -0.0083258 0.01 120 120 0 0 0
789 -0.124773 -0.00990148 0.01 45 45 0 0 0
832 -0.124773 -0.00990148 0.01 44 46 0 0 0
844 -0.257209 -0.0083258 0.01 120 120 0 0 0
854 -0.146855 -0.00877301 0.01 72 72 0 0 0
856 -0.137385 -0.00910366 0.01 72 72 0 0 0
877 -0.141839 -0.00960703 0.01 45 45 0 0 0
883 -0.161795 -0.00816775 0.01 72 72 0 0 0
901 -0.161795 -0.00816775 0.01 72 72 0 0 0
950 -0.257209 -0.0083258 0.01 121 121 0 0 0
958 -0.132412 -0.00930312 0.01 45 45 0 0 0
961 -0.257209 -0.00818023 0.01 122 122 0 0 0
971 -0.141839 -0.00960703 0.01 44 44 0 0 0
973 -0.124773 -0.00979897 0.01 45 45 0 0 0
1073 -0.155945 -0.0097592 0.01 72 72 0 0 0
1080 -0.122501 -0.00908183 0.01 45 45 0 0 0
1101 -0.257209 -0.0083258 0.01 121 121 0 0 0
1117 -0.132412 -0.00927348 0.01 44 44 -9.68575e-08 0 1.41673e-05
1168 -0.141839 -0.00960703 0.01 44 44 0 0 0
1198 -0.142963 -0.00950686 0.01 72 72 0 0 0
1203 -0.141839 -0.00960703 0.01 44 44 0 0 0
1208 -0.14005 -0.00846692 0.01 72 73 0 0 0
1279 -0.144374 -0.00947392 0.01 72 72 0 0 0
1282 -0.157693 -0.00891308 0.01 72 72 -0.000134632 0 -0.000124623
1295 -0.132412 -0.00908183 0.01 45 45 0 0 0
1343 -0.147928 -0.00834002 0.01 72 71 0 0 0
1385 -0.257209 -0.0083258 0.01 121 121 0 0 0
1402 -0.257209 -0.0083258 0.01 121 121 0 0 0
1410 -0.130828 -0.0100354 0.01 72 72 0 0 0
1414 -0.124773 -0.00979897 0.01 44 44 0 0 0
1427 -0.257209 -0.0083258 0.01 121 121 0 0 0
1454 -0.147443 -0.00920505 0.01 72 72 0 0 0
1457 -0.257209 -0.00837466 0.01 120 120 -0.0197804 0 -4.88618e-05
1474 -0.257209 -0.0083258 0.01 120 120 0 0 0
1489 -0.161795 -0.00816775 0.01 72 72 0 0 0
1519 -0.147443 -0.00920505 0.01 72 72 0 0 0
1525 -0.132412 -0.00888771 0.01 45 45 0 0 0
1545 -0.257209 -0.0083258 0.01 120 120 0 0 0
1561 -0.14482 -0.00891151 0.01 45 45 0 0 0
1567 -0.153664 -0.00834002 0.01 72 72 0 0 0
1572 -0.161795 -0.00816775 0.01 72 72 0 0 0
1575 -0.147443 -0.00938025 0.01 72 72 0 0 0
1592 -0.141839 -0.00883034 0.01 45 45 -4.58956e-06 0 0.000776686
1658 -0.164511 -0.00974336 0.01 45 45 0 0 0
1672 -0.15129 -0.0081174 0.01 72 72 0 0 0
1686 -0.257209 -0.0083258 0.01 121 121 0 0 0
1691 -0.124773 -0.0101072 0.01 43 43 0 0 0
1704 -0.14562 -0.00960703 0.01 44 44 0 0 0
1732 -0.257209 -0.0083258 0.01 120 120 0 0 0
1746 -0.143757 -0.00848308 0.01 72 72 0 0 0
1767 -0.132412 -0.00921935 0.01 44 44 0 0 0
1781 -0.257209 -0.0083258 0.01 121 121 0 0 0
1788 -0.257209 -0.0083258 0.01 120 120 0 0 0
1810 -0.143757 -0.00848308 0.01 72 72 0 0 0
1815 -0.141839 -0.00918029 0.01 45 45 0 0 0
1834 -0.132412 -0.00921935 0.01 43 43 0 0 0
1850 -0.257209 -0.0083258 0.01 121 121 0 0 0
1858 -0.141839 -0.00940599 0.01 44 45 0 0 0
1863 -0.124773 -0.00979897 0.01 45 45 0 0 0
1871 -0.146855 -0.00877301 0.01 72 72 0 0 0
1907 -0.141839 -0.00960703 0.01 45 45 0 0 0
1918 -0.141839 -0.00935671 0.01 45 45 0 0 0
1930 -0.257209 -0.0083258 0.01 120 120 0 0 0
1995 -0.257209 -0.0083258 0.01 120 120 0 0 0
2013 -0.141839 -0.00962165 0.01 45 45 7.45058e-08 0 -1.46218e-05
2016 -0.141839 -0.00960703 0.01 45 45 0 0 0
