max_pf 84 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.151845 -0.00860435 0.01 72 72 0.000241667 0 0.000187252
9 -0.180516 -0.00924281 0.01 72 72 0 0 0
14 -0.171989 -0.00917745 0.01 72 72 -0.000746518 0.00743107 0
21 -0.121246 -0.00880426 0.01 64 64 0 0 0
28 -0.136207 -0.00877829 0.01 72 72 0 0 0
29 -0.107294 -0.00839008 0.01 72 72 0 0 0
49 -0.164885 -0.0089154 0.01 82 82 0 0 0
68 -0.164885 -0.00883325 0.01 82 82 0 0 0
69 -0.160523 -0.00883325 0.01 82 82 0 0 0
70 -0.140053 -0.00876149 0.01 72 72 0.00527462 -0.0126974 0
72 -0.160523 -0.00861749 0.01 82 82 0 0 0
74 -0.15548 -0.0085687 0.01 82 83 0 0 0
89 -0.160523 -0.00861749 0.01 83 83 0 0 0
92 -0.12021 -0.00855376 0.01 72 73 0 0 0
95 -0.160523 -0.00883325 0.01 82 82 0 0 0
101 -0.148226 -0.0085687 0.01 83 83 0 0 0
102 -0.153238 -0.00932198 0.01 72 71 0 0 0
109 -0.160523 -0.00883325 0.01 82 82 0 0 0
111 -0.1776 -0.00992196 0.01 72 72 0 0 0
117 -0.121246 -0.00880426 0.01 64 65 0 0 0
122 -0.15548 -0.0085687 0.01 83 83 0 0 0
134 -0.121246 -0.00880426 0.01 64 64 0 0 0
135 -0.121246 -0.00880426 0.01 64 64 0 0 0
136 -0.15548 -0.0085687 0.01 83 83 0 0 0
138 -0.159586 -0.0085687 0.01 83 83 0.00547978 -0.00410622 0
147 -0.191815 -0.00927051 0.01 72 72 0 0 0
148 -0.133255 -0.00921172 0.01 72 72 0 0 0
158 -0.161774 -0.00883325 0.01 82 82 0 0 0
162 -0.172801 -0.00866089 0.01 72 72 0 0 0
174 -0.160523 -0.00861749 0.01 82 82 0 0 0
178 -0.121246 -0.00880426 0.01 64 64 0 0 0
180 -0.160523 -0.00861749 0.01 83 83 0 0 0
186 -0.186267 -0.00922631 0.01 72 72 0 0 0
189 -0.121246 -0.00880426 0.01 64 64 0 0 0
194 -0.158191 -0.00936951 0.01 64 64 0 0 0
197 -0.136039 -0.00876821 0.01 72 71 0 0 0
201 -0.171745 -0.00943031 0.01 72 72 0 0 0
203 -0.160523 -0.00883325 0.01 83 82 0 0 0
208 -0.12009 -0.00880426 0.01 64 64 0 0 0
211 -0.143658 -0.00895378 0.01 72 74 0 0 0
229 -0.148226 -0.0085687 0.01 83 83 0 0 0
232 -0.137813 -0.00848158 0.01 72 72 -0.0037377 0.0140325 0
240 -0.15548 -0.0085687 0.01 83 83 0 0 0
243 -0.185328 -0.00891613 0.01 72 72 0 0 0
251 -0.160523 -0.00849715 0.01 83 83 0 0 0
257 -0.130708 -0.00921028 0.01 64 64 0 0 0
287 -0.121246 -0.00880426 0.01 64 64 0 0 0
289 -0.160523 -0.00883325 0.01 82 82 0 0 0
290 -0.148226 -0.0085687 0.01 83 83 0 0 0
297 -0.186267 -0.00922631 0.01 72 72 0 0 0
298 -0.160523 -0.00861749 0.01 82 82 0 0 0
311 -0.162859 -0.00927187 0.01 72 73 0 0 0
316 -0.179723 -0.00943031 0.01 72 72 0 0 0
324 -0.121246 -0.00880426 0.01 64 64 0 0 0
332 -0.148226 -0.0085687 0.01 83 83 0 0 0
338 -0.186267 -0.00922631 0.01 72 72 0 0 0
340 -0.164431 -0.00948847 0.01 72 72 0 0 0
349 -0.130708 -0.00921028 0.01 64 64 0 0 0
351 -0.121246 -0.00880426 0.01 64 64 0 0 0
352 -0.191815 -0.00927051 0.01 72 72 0 0 0
361 -0.160523 -0.00861749 0.01 82 82 0 0 0
367 -0.162718 -0.00912142 0.01 72 72 0 0 0
369 -0.160523 -0.00872583 0.01 82 82 0 0 0
371 -0.161774 -0.00883325 0.01 82 82 0 0 0
373 -0.130708 -0.00921028 0.01 64 64 0 0 0
374 -0.146675 -0.00936951 0.01 72 72 0 0 0
375 -0.160523 -0.00849998 0.01 82 82 0 0 0
385 -0.121246 -0.00880426 0.01 64 64 0 0 0
393 -0.148226 -0.0085687 0.01 83 83 0 0 0
401 -0.160523 -0.00883325 0.01 82 82 0 0 0
411 -0.160523 -0.00872583 0.01 82 82 0.00130364 0 0.000107425
418 -0.121246 -0.00880426 0.01 64 64 0 0 0
424 -0.121246 -0.00880426 0.01 64 64 0 0 0
442 -0.127356 -0.00876149 0.01 72 72 0 0 0
453 -0.160523 -0.00861749 0.01 82 82 0 0 0
483 -0.126246 -0.00880426 0.01 64 64 0 0 0
485 -0.121246 -0.00905918 0.01 64 64 0 0 0
488 -0.144469 -0.00876821 0.01 63 63 0 0 0
498 -0.144469 -0.00876821 0.01 64 64 0 0 0
502 -0.160523 -0.00883325 0.01 82 82 0 0 0
505 -0.160523 -0.00883325 0.01 82 82 0 0 0
510 -0.121246 -0.00880426 0.01 64 64 0 0 0
524 -0.121246 -0.00880426 0.01 63 63 0 0 0
526 -0.214142 -0.00953092 0.01 72 72 0 0 0
550 -0.180516 -0.00924281 0.01 72 71 0 0 0
556 -0.165016 -0.00869595 0.01 64 64 0 0 0
558 -0.179723 -0.0094532 0.01 72 73 0 0 0
565 -0.187357 -0.00875959 0.01 72 72 0 0 0
569 -0.150868 -0.00890342 0.01 72 72 0 0 0
571 -0.121246 -0.00880426 0.01 64 64 0 0 0
577 -0.15548 -0.0085687 0.01 82 82 0 0 0
585 -0.121246 -0.00880426 0.01 64 64 0 0 0
586 -0.160523 -0.00861749 0.01 82 82 0 0 0
