max_pf 109 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.147235 -0.00900559 0.01 72 72 0 0 0
41 -0.2169 -0.008558 0.01 107 107 0 0 0
67 -0.185596 -0.00875754 0.01 50 50 0 0 0
80 -0.184805 -0.00817861 0.01 50 50 -8.49366e-07 0.00148252 0
92 -0.218854 -0.00887533 0.01 107 107 0 0 0
105 -0.153129 -0.00877347 0.01 72 72 0 0 0
106 -0.153254 -0.0094467 0.01 72 73 0 0 0
127 -0.211031 -0.00887533 0.01 107 107 0 0 0
142 -0.149772 -0.00903352 0.01 72 72 0 0 0
161 -0.218854 -0.00887533 0.01 107 107 0 0 0
181 -0.211031 -0.00895738 0.01 107 107 0 0 0
209 -0.211031 -0.00865623 0.01 107 107 0 0 0
212 -0.141109 -0.00905843 0.01 72 72 0 0 0
226 -0.1845 -0.00886947 0.01 72 72 0 0 0
235 -0.1845 -0.00865661 0.01 72 71 0 0 0
256 -0.211031 -0.00887533 0.01 107 107 0 0 0
258 -0.2169 -0.00887533 0.01 107 108 0 0 0
263 -0.192626 -0.00875754 0.01 50 50 0 0 0
271 -0.2169 -0.00887533 0.01 107 107 0 0 0
287 -0.214394 -0.00887533 0.01 108 107 0 0 0
323 -0.221363 -0.00887533 0.01 108 108 0 0 0
328 -0.168953 -0.0104742 0.01 72 72 0 0 0
341 -0.2169 -0.00869682 0.01 108 108 0 0 0
370 -0.2169 -0.00887533 0.01 107 107 0 0 0
376 -0.218854 -0.00887533 0.01 107 107 0 0 0
437 -0.159668 -0.00989795 0.01 72 73 0 0 0
479 -0.192626 -0.00875754 0.01 50 50 0 0 0
491 -0.154017 -0.00897233 0.01 72 72 0 0 0
516 -0.147235 -0.00900559 0.01 72 72 0 0 0
529 -0.187526 -0.00817861 0.01 50 50 0 0 0
542 -0.168953 -0.0104742 0.01 72 72 0 0 0
554 -0.137034 -0.0086884 0.01 72 72 0 0 0
557 -0.214394 -0.00887533 0.01 107 107 0 0 0
581 -0.150096 -0.00906474 0.01 72 72 0 0 0
583 -0.192626 -0.0089834 0.01 50 50 4.32134e-07 0 -0.000225859
597 -0.1845 -0.00886947 0.01 72 72 0 0 0
624 -0.155249 -0.00924035 0.01 72 72 0 0 0
630 -0.137034 -0.0086884 0.01 72 72 0 0 0
672 -0.163635 -0.00870853 0.01 72 70 0 0 0
673 -0.211031 -0.00887533 0.01 107 107 0 0 0
683 -0.153254 -0.0094467 0.01 72 72 0 0 0
690 -0.211031 -0.00887533 0.01 107 107 0 0 0
704 -0.162898 -0.00952416 0.01 72 72 0 0 0
736 -0.211031 -0.00887533 0.01 107 107 0 0 0
737 -0.154017 -0.00897233 0.01 72 72 0 0 0
738 -0.211031 -0.00887533 0.01 107 107 0 0 0
764 -0.154226 -0.00875735 0.01 72 72 0 0 0
784 -0.165429 -0.00875735 0.01 72 72 0 0 0
789 -0.149261 -0.00844312 0.01 72 72 0 0 0
792 -0.2169 -0.00887533 0.01 108 108 0 0 0
816 -0.192626 -0.00875754 0.01 50 50 0 0 0
831 -0.192626 -0.00875754 0.01 48 49 0 0 0
867 -0.221363 -0.00887533 0.01 109 109 0 0 0
896 -0.2169 -0.00847474 0.01 108 108 0 0 0
920 -0.2169 -0.00887533 0.01 108 108 0 0 0
940 -0.192626 -0.00875754 0.01 49 49 0 0 0
1019 -0.162168 -0.00875754 0.01 48 51 -2.29776e-05 0.0212681 0
