max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.145596 -0.00931576 0.01 72 73 0 0 0
7 -0.194441 -0.00991733 0.01 72 72 0 0 0
11 -0.181392 -0.0098985 0.01 86 86 0 0 0
13 -0.181392 -0.0098985 0.01 87 87 0 0 0
18 -0.162275 -0.00825192 0.01 72 72 0 0 0
29 -0.181392 -0.0098985 0.01 87 87 0 0 0
30 -0.181392 -0.0102267 0.01 86 86 -0.00814036 0 -0.000328155
38 -0.114798 -0.0089022 0.01 62 62 0 0 0
57 -0.154518 -0.00931576 0.01 72 72 0 0 0
65 -0.181392 -0.00967621 0.01 88 88 0 0 0
76 -0.149571 -0.00825192 0.01 72 72 0 0 0
88 -0.181392 -0.0098985 0.01 87 87 0 0 0
89 -0.166261 -0.0098985 0.01 86 86 0 0 0
95 -0.144454 -0.00916618 0.01 62 63 0 0 0
96 -0.181392 -0.0098985 0.01 88 88 0 0 0
97 -0.181392 -0.0098985 0.01 86 86 0 0 0
101 -0.134471 -0.0085287 0.01 72 72 0 0 0
103 -0.131876 -0.00962406 0.01 62 62 0 0 0
104 -0.181392 -0.0098985 0.01 86 86 0 0 0
105 -0.131876 -0.00966387 0.01 62 62 0 0 0
106 -0.186978 -0.0098985 0.01 86 86 0 0 0
112 -0.154518 -0.00931576 0.01 72 72 0 0 0
113 -0.155341 -0.00902568 0.01 72 72 0 0 0
117 -0.170308 -0.0098985 0.01 86 86 0 0 0
123 -0.181392 -0.00978138 0.01 86 86 0.00268355 0 0.000117119
128 -0.173848 -0.00899427 0.01 72 71 0 0 0
132 -0.136222 -0.00958572 0.01 72 72 0 0 0
143 -0.162275 -0.00825192 0.01 72 73 0 0 0
151 -0.132279 -0.00916618 0.01 62 63 0 0 0
157 -0.181392 -0.0098985 0.01 86 86 0 0 0
169 -0.181392 -0.0098985 0.01 86 86 0 0 0
177 -0.131876 -0.00966387 0.01 61 61 0 0 0
179 -0.115264 -0.00914042 0.01 72 72 0 0 0
182 -0.114798 -0.0089022 0.01 61 62 0 0 0
202 -0.131876 -0.00966387 0.01 62 62 0 0 0
204 -0.186978 -0.0098985 0.01 86 86 0 0 0
206 -0.181392 -0.0098985 0.01 86 86 0 0 0
223 -0.181392 -0.0098985 0.01 87 87 0 0 0
224 -0.181392 -0.0098985 0.01 86 86 0 0 0
229 -0.154518 -0.00931576 0.01 72 72 0 0 0
233 -0.125301 -0.00966387 0.01 62 62 -0.000439286 0.00657462 0
234 -0.181392 -0.00983171 0.01 86 86 0.00154406 0 6.67823e-05
245 -0.18806 -0.00954366 0.01 72 72 0 0 0
268 -0.181392 -0.0098985 0.01 86 86 0 0 0
273 -0.155174 -0.00985052 0.01 72 72 0 0 0
278 -0.181392 -0.009923 0.01 86 86 0 0 0
291 -0.130269 -0.00911249 0.01 72 72 0 0 0
299 -0.141808 -0.00911634 0.01 72 72 0 0 0
304 -0.181392 -0.0098985 0.01 86 86 0 0 0
313 -0.181392 -0.0098985 0.01 86 86 0 0 0
333 -0.181392 -0.0098985 0.01 87 87 0 0 0
334 -0.186978 -0.0098985 0.01 86 86 0 0 0
337 -0.120574 -0.00951745 0.01 61 61 5.24521e-06 0 0.000146419
338 -0.114798 -0.00876544 0.01 62 63 0 0 0
339 -0.173848 -0.00899427 0.01 72 72 0 0 0
366 -0.10377 -0.00792977 0.01 72 72 0 0 0
369 -0.181392 -0.0097802 0.01 87 87 0 0 0
375 -0.181392 -0.00967621 0.01 88 88 0 0 0
381 -0.130567 -0.00920805 0.01 72 71 0 0 0
384 -0.114798 -0.0091854 0.01 62 62 0 0 0
385 -0.131876 -0.00943006 0.01 61 61 0 0 0
393 -0.132279 -0.00916618 0.01 62 62 0 0 0
397 -0.17518 -0.0095863 0.01 72 72 0 0 0
405 -0.181392 -0.0098985 0.01 86 86 0 0 0
406 -0.114798 -0.00889817 0.01 61 61 0 0 0
409 -0.181392 -0.0098985 0.01 86 86 0 0 0
417 -0.118837 -0.00916618 0.01 62 62 0 0 0
419 -0.154518 -0.00931576 0.01 72 72 0 0 0
420 -0.132279 -0.0092655 0.01 61 61 0 0 0
433 -0.181392 -0.0098985 0.01 86 86 0 0 0
442 -0.114798 -0.0089022 0.01 62 63 0 0 0
445 -0.154518 -0.00931576 0.01 72 72 0 0 0
455 -0.181392 -0.00993884 0.01 87 87 0 0 0
472 -0.181392 -0.0098985 0.01 86 86 0 0 0
479 -0.144454 -0.00916618 0.01 62 62 0 0 0
490 -0.156885 -0.00916618 0.01 62 62 0 0 0
494 -0.181392 -0.0098985 0.01 87 87 0 0 0
500 -0.181392 -0.0098985 0.01 86 86 0 0 0
511 -0.120574 -0.00966387 0.01 61 61 0 0 0
512 -0.118837 -0.00916618 0.01 62 62 0 0 0
518 -0.131876 -0.00923775 0.01 61 61 0 0 0
526 -0.187682 -0.0098985 0.01 87 87 0 0 0
538 -0.142245 -0.00976146 0.01 72 72 0 0 0
552 -0.181392 -0.0097802 0.01 87 87 0 0 0
559 -0.181392 -0.0100709 0.01 87 87 0 0 0
568 -0.181392 -0.0098985 0.01 86 86 0 0 0
577 -0.173848 -0.00899427 0.01 72 73 0 0 0
599 -0.166537 -0.00899427 0.01 72 72 0 0 0
620 -0.181392 -0.0101016 0.01 87 87 0 0 0
623 -0.131876 -0.00966387 0.01 62 62 0 0 0
633 -0.181392 -0.009923 0.01 86 86 0 0 0
641 -0.179935 -0.0098985 0.01 86 86 0 0 0
655 -0.120574 -0.00966387 0.01 61 61 0 0 0
671 -0.181392 -0.0100659 0.01 87 87 0 0 0
672 -0.181392 -0.00967621 0.01 88 88 0 0 0
675 -0.181392 -0.0101016 0.01 87 87 0 0 0
705 -0.144454 -0.00916618 0.01 62 63 0 0 0
709 -0.13563 -0.00976146 0.01 72 72 0 0 0
717 -0.114798 -0.0084675 0.01 62 62 0 0 0
724 -0.114798 -0.0089022 0.01 61 62 0 0 0
725 -0.186978 -0.0098985 0.01 86 86 0 0 0
731 -0.181392 -0.0098985 0.01 87 87 0 0 0
733 -0.125704 -0.00916618 0.01 62 62 0 0 0
737 -0.149333 -0.00878383 0.01 72 72 0 0 0
738 -0.181392 -0.0098985 0.01 86 86 0 0 0
747 -0.181392 -0.0098985 0.01 86 86 0 0 0
766 -0.176702 -0.0098985 0.01 87 87 0 0 0
780 -0.181392 -0.0098985 0.01 87 87 0 0 0
788 -0.142245 -0.00976146 0.01 72 72 0 0 0
789 -0.181392 -0.0098985 0.01 86 86 0 0 0
795 -0.172707 -0.0100709 0.01 87 87 0 0 0
796 -0.114798 -0.0089022 0.01 61 61 0 0 0
812 -0.114798 -0.0089022 0.01 62 63 0 0 0
825 -0.194441 -0.00991733 0.01 72 72 0 0 0
