max_pf 115 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.109124 -0.00907436 0.01 44 44 0 0 0
32 -0.109124 -0.00899352 0.01 43 43 0 0 0
43 -0.232979 -0.00839417 0.01 113 113 0 0 0
45 -0.236612 -0.00844394 0.01 115 115 0 0 0
53 -0.2277 -0.00823469 0.01 114 114 0.0478772 0 0.000159476
58 -0.175387 -0.00932526 0.01 72 72 0 0 0
64 -0.168475 -0.00918112 0.01 72 72 0 0 0
69 -0.235862 -0.00839417 0.01 114 114 0 0 0
74 -0.109124 -0.00899352 0.01 44 44 0 0 0
92 -0.134009 -0.00915786 0.01 72 71 0 0 0
94 -0.236612 -0.00844394 0.01 115 115 0 0 0
131 -0.2277 -0.00839417 0.01 114 114 0 0 0
145 -0.236612 -0.00844394 0.01 115 115 0 0 0
172 -0.175387 -0.00932526 0.01 72 72 0 0 0
187 -0.149156 -0.00891347 0.01 72 72 0 0 0
214 -0.2277 -0.00839417 0.01 114 114 0 0 0
217 -0.109124 -0.00899352 0.01 44 44 0 0 0
222 -0.2277 -0.00839417 0.01 114 114 0 0 0
242 -0.109124 -0.00872666 0.01 45 45 0 0 0
250 -0.2277 -0.00839417 0.01 113 113 0 0 0
292 -0.2277 -0.00834087 0.01 113 113 0.0426763 0 0.000150419
304 -0.168475 -0.00918112 0.01 72 72 0 0 0
311 -0.143683 -0.00930458 0.01 72 72 0 0 0
330 -0.149156 -0.00891347 0.01 72 72 0 0 0
349 -0.2277 -0.00839417 0.01 113 113 0 0 0
389 -0.16864 -0.00904719 0.01 72 74 0 0 0
510 -0.2277 -0.00839417 0.01 114 114 0 0 0
520 -0.2277 -0.00839417 0.01 114 114 0 0 0
527 -0.236612 -0.00839417 0.01 114 114 0 0 0
555 -0.176058 -0.0088003 0.01 72 72 0 0 0
556 -0.148063 -0.00963775 0.01 72 71 0 0 0
569 -0.253144 -0.00871684 0.01 114 114 0 0 0
635 -0.109124 -0.00872666 0.01 45 46 0 0 0
669 -0.2277 -0.00818028 0.01 113 113 0.0598471 0 0.000213888
727 -0.155094 -0.00918905 0.01 72 72 0 0 0
744 -0.176058 -0.0088003 0.01 72 72 0 0 0
781 -0.166259 -0.00823973 0.01 72 72 0 0 0
839 -0.159965 -0.0090101 0.01 72 72 0 0 0
887 -0.228814 -0.00839417 0.01 113 113 0 0 0
908 -0.2277 -0.00839417 0.01 114 114 0 0 0
923 -0.2277 -0.00839417 0.01 113 113 0 0 0
932 -0.109124 -0.00899352 0.01 44 44 0 0 0
947 -0.109124 -0.00872666 0.01 44 45 0 0 0
955 -0.109124 -0.00907436 0.01 45 46 0 0 0
1009 -0.159965 -0.0090101 0.01 72 72 0 0 0
1013 -0.142964 -0.00928061 0.01 72 72 0 0 0
1022 -0.154426 -0.00883593 0.01 72 72 0 0 0
1042 -0.109124 -0.00899352 0.01 45 46 0 0 0
1046 -0.109124 -0.00860727 0.01 45 45 0 0 0
1050 -0.236612 -0.00839417 0.01 113 113 0 0 0
1065 -0.109124 -0.00872666 0.01 45 45 0 0 0
1072 -0.109124 -0.00884373 0.01 45 45 0 0 0
1085 -0.109124 -0.00899352 0.01 44 44 0 0 0
1091 -0.109124 -0.00884373 0.01 45 45 0 0 0
1098 -0.2277 -0.00856134 0.01 113 113 0 0 0
1099 -0.2277 -0.00839417 0.01 113 113 0 0 0
1108 -0.2277 -0.00839417 0.01 115 114 0 0 0
1127 -0.109124 -0.00898986 0.01 45 47 8.52346e-06 0 -0.000263197
1156 -0.236612 -0.00844394 0.01 115 115 0 0 0
1187 -0.152886 -0.00936002 0.01 72 72 0 0 0
1200 -0.2277 -0.00839417 0.01 114 114 0 0 0
1201 -0.155094 -0.00918905 0.01 72 72 0 0 0
1215 -0.109124 -0.00897666 0.01 45 45 0 0 0
1225 -0.190558 -0.00866155 0.01 72 72 0 0 0
1229 -0.225362 -0.00839417 0.01 113 113 -0.0250768 0.00233789 0
1233 -0.228223 -0.00839417 0.01 113 113 0 0 0
1247 -0.178146 -0.00932526 0.01 72 72 0 0 0
1250 -0.143377 -0.00855057 0.01 72 72 0 0 0
1271 -0.2277 -0.00839417 0.01 113 113 0 0 0
1304 -0.109124 -0.00872666 0.01 45 45 0 0 0
1348 -0.2277 -0.00839417 0.01 114 114 0 0 0
1362 -0.143683 -0.00930458 0.01 72 72 0 0 0
1378 -0.109124 -0.00907436 0.01 44 44 0 0 0
1444 -0.109124 -0.00872666 0.01 45 45 0 0 0
1448 -0.132606 -0.00884259 0.01 45 45 0 0 0
1472 -0.173424 -0.00875027 0.01 72 72 0 0 0
1473 -0.154426 -0.00887678 0.01 72 72 0 0 0
1479 -0.143377 -0.00855057 0.01 72 72 0 0 0
1482 -0.236612 -0.00839417 0.01 114 114 0 0 0
1503 -0.143377 -0.00855057 0.01 72 72 0 0 0
1506 -0.228814 -0.00839417 0.01 113 113 0 0 0
1509 -0.228223 -0.00839417 0.01 113 113 0 0 0
1553 -0.2277 -0.00839417 0.01 113 113 0 0 0
1558 -0.236612 -0.00844394 0.01 115 115 0 0 0
1575 -0.227777 -0.00839417 0.01 113 113 0 0 0
1592 -0.154811 -0.00819534 0.01 72 72 0 0 0
1595 -0.236612 -0.00844394 0.01 115 115 0 0 0
1607 -0.155094 -0.00918905 0.01 72 72 0 0 0
1628 -0.149156 -0.00902017 0.01 72 72 -0.000160605 0 -0.0001067
1635 -0.131884 -0.00873911 0.01 72 72 0 0 0
1661 -0.138986 -0.00899791 0.01 72 72 0 0 0
1702 -0.150675 -0.00936265 0.01 72 73 0 0 0
1747 -0.109124 -0.00872666 0.01 45 45 0 0 0
1762 -0.2277 -0.00839417 0.01 113 113 0 0 0
1775 -0.109124 -0.00872666 0.01 44 44 0 0 0
1790 -0.11064 -0.00896122 0.01 45 45 0 0 0
1812 -0.236612 -0.00844394 0.01 115 115 0 0 0
1813 -0.173582 -0.00881297 0.01 72 72 0 0 0
1824 -0.24219 -0.00839417 0.01 113 113 0 0 0
1831 -0.181206 -0.00904719 0.01 72 72 0.000675142 -0.00739311 0
1884 -0.2277 -0.00839417 0.01 114 114 0 0 0
1902 -0.166259 -0.0080737 0.01 72 73 0 0 0
1907 -0.227822 -0.00844154 0.01 113 112 0 0 0
1911 -0.2277 -0.00839417 0.01 114 114 0 0 0
1918 -0.109124 -0.00899352 0.01 44 44 0 0 0
1973 -0.109124 -0.00872666 0.01 45 45 0 0 0
1976 -0.236612 -0.00844394 0.01 115 115 0 0 0
1985 -0.137571 -0.00862782 0.01 72 72 0 0 0
2014 -0.173582 -0.00881297 0.01 72 72 0 0 0
2030 -0.178146 -0.00932526 0.01 72 72 0 0 0
2042 -0.137571 -0.00862782 0.01 72 72 0 0 0
2091 -0.236612 -0.00844394 0.01 115 115 0 0 0
2096 -0.109124 -0.00899352 0.01 44 44 0 0 0
2112 -0.171164 -0.00919983 0.01 72 72 0 0 0
2140 -0.2277 -0.00839417 0.01 114 114 0 0 0
2154 -0.236612 -0.00844394 0.01 115 115 0 0 0
2184 -0.109124 -0.00872666 0.01 45 45 0 0 0
2208 -0.131884 -0.00873911 0.01 72 72 0 0 0
2220 -0.171164 -0.00919983 0.01 72 71 0 0 0
2250 -0.14849 -0.00900978 0.01 72 71 0 0 0
2296 -0.132606 -0.00884259 0.01 44 44 0 0 0
2305 -0.2277 -0.00839417 0.01 115 114 0 0 0
2315 -0.109124 -0.00898986 0.01 45 45 0 0 0
2345 -0.109124 -0.00872666 0.01 45 45 0 0 0
2349 -0.170592 -0.00821927 0.01 72 72 0 0 0
2393 -0.2277 -0.00839417 0.01 113 113 0 0 0
2395 -0.229748 -0.00819562 0.01 114 114 0 0 0
2398 -0.152886 -0.00936002 0.01 72 72 0 0 0
2455 -0.2277 -0.00839417 0.01 113 112 0 0 0
2471 -0.139092 -0.00836525 0.01 72 72 0 0 0
2474 -0.109124 -0.00872666 0.01 45 45 0 0 0
2497 -0.109124 -0.00872666 0.01 45 45 0 0 0
2524 -0.169414 -0.00918905 0.01 72 72 0 0 0
2547 -0.236612 -0.00844394 0.01 115 115 0 0 0
2553 -0.2277 -0.00839417 0.01 114 114 0 0 0
2569 -0.236612 -0.00839417 0.01 114 114 0 0 0
2632 -0.236612 -0.00844394 0.01 115 115 0 0 0
2648 -0.109124 -0.00872666 0.01 45 44 0 0 0
2651 -0.11064 -0.00896122 0.01 45 45 0 0 0
2661 -0.175387 -0.00932526 0.01 72 72 0 0 0
2671 -0.2277 -0.00839417 0.01 114 114 0 0 0
2707 -0.160349 -0.00930147 0.01 72 72 0 0 0
2732 -0.173424 -0.00875027 0.01 72 72 0 0 0
2772 -0.2277 -0.00839417 0.01 113 113 0 0 0
2780 -0.109124 -0.00854909 0.01 44 44 0 0 0
2790 -0.2277 -0.00839417 0.01 114 114 0 0 0
2800 -0.2277 -0.00839417 0.01 114 114 0 0 0
2809 -0.252119 -0.00844394 0.01 115 115 0.170218 -0.015507 0
2825 -0.109124 -0.00872666 0.01 45 45 0 0 0
2873 -0.171164 -0.00919983 0.01 72 72 0 0 0
2876 -0.2277 -0.00839417 0.01 114 114 0 0 0
2898 -0.236612 -0.00850744 0.01 115 115 0 0 0
2920 -0.2277 -0.00839417 0.01 114 114 0 0 0
2933 -0.155094 -0.00918905 0.01 72 72 0 0 0
2936 -0.109124 -0.00872666 0.01 45 46 0 0 0
2941 -0.109124 -0.00899352 0.01 44 44 0 0 0
2963 -0.109124 -0.00872666 0.01 45 45 0 0 0
2997 -0.2277 -0.00839417 0.01 114 114 0 0 0
2998 -0.247919 -0.00809864 0.01 113 113 0.0652366 0 0.000295529
3003 -0.109124 -0.00872666 0.01 45 45 0 0 0
3013 -0.228223 -0.00839417 0.01 114 114 0 0 0
3054 -0.2277 -0.00839417 0.01 113 113 0 0 0
3102 -0.236612 -0.00839417 0.01 113 113 0 0 0
3123 -0.109124 -0.00899352 0.01 43 43 0 0 0
3125 -0.176058 -0.00878197 0.01 72 72 9.95398e-06 0 1.83228e-05
3128 -0.131884 -0.00908477 0.01 72 72 0 0 0
3132 -0.109124 -0.00872666 0.01 45 45 0 0 0
3148 -0.109124 -0.00899352 0.01 45 46 0 0 0
3187 -0.137571 -0.00862782 0.01 72 72 0 0 0
3203 -0.109124 -0.00872666 0.01 45 45 0 0 0
3227 -0.109124 -0.00872666 0.01 45 45 0 0 0
3234 -0.109124 -0.00872666 0.01 45 46 0 0 0
3236 -0.2277 -0.00839417 0.01 113 113 0 0 0
3253 -0.229748 -0.00819562 0.01 114 114 0 0 0
3258 -0.2277 -0.00839417 0.01 114 114 0 0 0
3281 -0.109124 -0.00872666 0.01 45 45 0 0 0
3286 -0.109124 -0.00872666 0.01 44 44 0 0 0
3296 -0.109124 -0.00872666 0.01 45 45 0 0 0
3336 -0.180625 -0.00870691 0.01 72 73 0 0 0
3360 -0.173813 -0.00904719 0.01 72 72 0 0 0
3371 -0.109124 -0.00872666 0.01 45 45 0 0 0
3389 -0.173813 -0.00904719 0.01 72 72 0 0 0
3406 -0.109124 -0.00872666 0.01 45 45 0 0 0
3440 -0.0733078 -0.00872666 0.01 45 45 -0.000218727 0.026156 0
3470 -0.2277 -0.00825519 0.01 114 114 0 0 0
3475 -0.2277 -0.00839417 0.01 114 114 0 0 0
3516 -0.228223 -0.00839417 0.01 113 113 0 0 0
3519 -0.109124 -0.00854909 0.01 43 43 0 0 0
3530 -0.228223 -0.00839417 0.01 114 114 0 0 0
3597 -0.2277 -0.00839417 0.01 113 113 0 0 0
3617 -0.160718 -0.00928061 0.01 72 72 0 0 0
3619 -0.2277 -0.00839417 0.01 113 112 0 0 0
3631 -0.247919 -0.00839417 0.01 113 113 0 0 0
3641 -0.109124 -0.00899352 0.01 44 44 0 0 0
3645 -0.104227 -0.00872666 0.01 45 45 -1.77324e-05 0.00489696 0
3663 -0.109124 -0.00872666 0.01 45 45 0 0 0
3708 -0.170592 -0.00812485 0.01 72 73 0 0 0
3718 -0.109124 -0.00872666 0.01 45 45 0 0 0
3740 -0.2277 -0.00839417 0.01 113 113 0 0 0
3760 -0.109124 -0.00860727 0.01 45 45 0 0 0
3776 -0.109124 -0.00899352 0.01 43 43 0 0 0
3796 -0.109124 -0.00899352 0.01 45 44 0 0 0
3799 -0.236612 -0.00844394 0.01 114 114 0 0 0
3808 -0.0994639 -0.00872666 0.01 45 45 0 0 0
3828 -0.2277 -0.00834087 0.01 113 113 0 0 0
3831 -0.109124 -0.00884373 0.01 45 46 0 0 0
