max_pf 110 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.133127 -0.00786924 0.01 72 72 -0.00300223 0.0102116 0
21 -0.215428 -0.00876771 0.01 109 109 0 0 0
61 -0.183258 -0.00955217 0.01 45 45 0 0 0
64 -0.155922 -0.00836525 0.01 72 72 0 0 0
77 -0.213259 -0.00851404 0.01 110 110 0 0 0
78 -0.214473 -0.00876771 0.01 108 108 0 0 0
103 -0.183258 -0.00955217 0.01 45 45 0 0 0
156 -0.159334 -0.00838449 0.01 72 72 0 0 0
165 -0.213259 -0.00842793 0.01 110 110 0 0 0
171 -0.213259 -0.00806837 0.01 109 109 0 0 0
220 -0.213259 -0.00876771 0.01 108 108 0 0 0
238 -0.213259 -0.008597 0.01 108 108 0 0 0
245 -0.139389 -0.00921096 0.01 72 72 0 0 0
282 -0.199017 -0.00930632 0.01 45 45 2.6077e-07 -0.00303814 0
328 -0.206484 -0.00955217 0.01 45 45 0 0 0
329 -0.206484 -0.00955217 0.01 45 46 0 0 0
334 -0.213259 -0.00876771 0.01 108 108 0 0 0
359 -0.16866 -0.00945446 0.01 43 44 0 0 0
363 -0.213259 -0.00816607 0.01 110 110 0 0 0
373 -0.183258 -0.00955217 0.01 45 45 0 0 0
379 -0.213259 -0.00876771 0.01 108 108 0 0 0
386 -0.213259 -0.00876771 0.01 108 108 0 0 0
394 -0.217399 -0.00876771 0.01 108 108 0 0 0
405 -0.158764 -0.00787824 0.01 72 72 0 0 0
440 -0.213259 -0.00876771 0.01 108 108 0 0 0
447 -0.215428 -0.00876771 0.01 109 109 0 0 0
483 -0.213259 -0.00876771 0.01 108 108 0 0 0
510 -0.213259 -0.00842793 0.01 110 110 0 0 0
532 -0.174538 -0.00866566 0.01 72 72 0 0 0
541 -0.130273 -0.00856505 0.01 72 72 0 0 0
550 -0.130273 -0.00856505 0.01 72 72 0 0 0
571 -0.183258 -0.00955217 0.01 45 45 0 0 0
576 -0.171287 -0.00945446 0.01 45 46 0 0 0
589 -0.213259 -0.00851487 0.01 109 109 0 0 0
623 -0.213259 -0.00816607 0.01 110 110 0 0 0
648 -0.213259 -0.00816607 0.01 110 110 0 0 0
674 -0.183258 -0.00940177 0.01 44 44 0 0 0
698 -0.183258 -0.00945446 0.01 44 44 0 0 0
707 -0.156121 -0.00866739 0.01 72 73 0 0 0
723 -0.1574 -0.00839314 0.01 72 72 0 0 0
735 -0.183258 -0.00927461 0.01 45 45 0 0 0
749 -0.213259 -0.00816607 0.01 109 109 0 0 0
783 -0.213259 -0.0086477 0.01 109 109 -0.108599 0 -0.000481637
790 -0.183258 -0.00927461 0.01 45 45 0 0 0
797 -0.183258 -0.00927461 0.01 45 45 0 0 0
799 -0.213259 -0.00876771 0.01 108 108 0 0 0
804 -0.13157 -0.00844163 0.01 72 72 0 0 0
813 -0.215428 -0.00876771 0.01 108 108 0 0 0
821 -0.213259 -0.00816607 0.01 109 109 0 0 0
829 -0.191828 -0.00891121 0.01 72 72 0.000198215 0 0.000594769
838 -0.213259 -0.00876771 0.01 108 108 0 0 0
887 -0.183258 -0.00927461 0.01 45 45 0 0 0
905 -0.18578 -0.00862619 0.01 72 72 0 0 0
909 -0.183258 -0.00955217 0.01 45 45 0 0 0
951 -0.183258 -0.00955217 0.01 45 45 0 0 0
1009 -0.148424 -0.00881384 0.01 72 72 3.30806e-06 0 2.2212e-06
1023 -0.213259 -0.00876771 0.01 108 108 0 0 0
1029 -0.183258 -0.00945446 0.01 44 44 0 0 0
1089 -0.213259 -0.00816607 0.01 109 109 0 0 0
1091 -0.213259 -0.00816607 0.01 109 109 0 0 0
1113 -0.195979 -0.00912878 0.01 45 45 0 0 0
1148 -0.213259 -0.00876771 0.01 108 108 0 0 0
1157 -0.183258 -0.00954949 0.01 44 44 1.11759e-07 0 -0.000118183
