max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.149631 -0.00944988 0.01 61 61 0 0 0
23 -0.149631 -0.00944988 0.01 62 62 0 0 0
27 -0.182346 -0.00783973 0.01 88 88 0 0 0
54 -0.157181 -0.0083496 0.01 62 62 0 0 0
58 -0.155147 -0.00859 0.01 72 72 0 0 0
75 -0.182346 -0.00783973 0.01 86 86 0 0 0
77 -0.182346 -0.00783973 0.01 86 86 0 0 0
85 -0.153234 -0.0087406 0.01 72 72 0 0 0
93 -0.182346 -0.00783973 0.01 87 87 0 0 0
95 -0.161401 -0.00864386 0.01 72 72 0 0 0
96 -0.149631 -0.00944988 0.01 60 61 0 0 0
97 -0.149631 -0.00944988 0.01 61 61 0 0 0
112 -0.182346 -0.00783973 0.01 86 86 0 0 0
117 -0.182346 -0.00783973 0.01 86 86 0 0 0
123 -0.173272 -0.00786734 0.01 72 72 0 0 0
125 -0.163708 -0.00944988 0.01 62 62 0 0 0
129 -0.136025 -0.00773584 0.01 72 74 0 0 0
155 -0.182346 -0.00783973 0.01 86 86 0 0 0
170 -0.157181 -0.0083496 0.01 62 64 0 0 0
177 -0.182346 -0.00783973 0.01 86 86 0 0 0
199 -0.143532 -0.00944988 0.01 62 61 0 0 0
200 -0.143532 -0.00944988 0.01 62 62 0 0 0
203 -0.182346 -0.00783973 0.01 86 86 0 0 0
213 -0.143532 -0.00944988 0.01 61 61 0 0 0
214 -0.155838 -0.00876779 0.01 72 74 0 0 0
229 -0.182346 -0.00783973 0.01 86 86 0 0 0
234 -0.140995 -0.00949937 0.01 72 71 0 0 0
238 -0.182346 -0.00783973 0.01 86 86 0 0 0
239 -0.161669 -0.00944988 0.01 62 62 0.000289038 -0.0120384 0
243 -0.159557 -0.0078329 0.01 72 72 0 0 0
248 -0.182346 -0.00783973 0.01 86 86 0 0 0
254 -0.143532 -0.00944988 0.01 62 62 0 0 0
293 -0.138775 -0.00849064 0.01 72 72 0 0 0
312 -0.149631 -0.00944988 0.01 61 61 0 0 0
