max_pf 86 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.153695 -0.00890315 0.01 72 72 0 0 0
20 -0.153042 -0.00951052 0.01 62 62 0 0 0
29 -0.180083 -0.00962129 0.01 72 72 0 0 0
44 -0.153042 -0.00951052 0.01 61 61 0 0 0
47 -0.170245 -0.00927278 0.01 72 72 0 0 0
48 -0.177138 -0.00920825 0.01 72 72 0 0 0
52 -0.153042 -0.0096113 0.01 61 61 0 0 0
63 -0.179027 -0.00814308 0.01 85 85 0 0 0
68 -0.185575 -0.00848806 0.01 84 84 0 0 0
80 -0.141214 -0.00919473 0.01 72 72 0 0 0
86 -0.13772 -0.00951052 0.01 62 62 0 0 0
88 -0.153042 -0.00951052 0.01 62 62 0 0 0
91 -0.154006 -0.00953827 0.01 72 72 0 0 0
110 -0.149313 -0.00887389 0.01 72 72 0 0 0
130 -0.185575 -0.00848806 0.01 84 84 0 0 0
138 -0.183033 -0.00962129 0.01 72 72 0 0 0
143 -0.185575 -0.00848806 0.01 84 84 0 0 0
145 -0.185575 -0.00848806 0.01 85 85 0 0 0
159 -0.185575 -0.00848806 0.01 85 85 0 0 0
161 -0.180083 -0.00962129 0.01 72 72 0 0 0
163 -0.185575 -0.00848806 0.01 85 85 0 0 0
170 -0.153042 -0.00951052 0.01 62 62 0 0 0
178 -0.180861 -0.00957974 0.01 72 72 2.55704e-05 0 4.67794e-05
194 -0.187718 -0.00921436 0.01 72 72 1.40667e-05 0 3.60394e-05
196 -0.185575 -0.00848806 0.01 85 85 0 0 0
201 -0.174724 -0.00862548 0.01 72 72 0 0 0
213 -0.185575 -0.00848806 0.01 86 86 0 0 0
226 -0.185575 -0.00848806 0.01 85 85 0 0 0
245 -0.170701 -0.00887389 0.01 72 72 0 0 0
249 -0.180083 -0.00962129 0.01 72 72 0 0 0
251 -0.169211 -0.00905214 0.01 72 72 0 0 0
269 -0.185575 -0.00848806 0.01 85 85 0 0 0
273 -0.145654 -0.00951052 0.01 61 62 0 0 0
293 -0.166607 -0.00887389 0.01 72 72 0 0 0
296 -0.173508 -0.00908411 0.01 72 72 -9.92715e-05 0.00094983 0
342 -0.185575 -0.00848806 0.01 84 84 0 0 0
344 -0.153042 -0.00951052 0.01 61 61 0 0 0
352 -0.123396 -0.00957735 0.01 72 72 0 0 0
361 -0.185575 -0.00848806 0.01 84 84 0 0 0
367 -0.209347 -0.010278 0.01 72 72 0 0 0
372 -0.153042 -0.00951052 0.01 61 61 0 0 0
381 -0.130905 -0.00904556 0.01 72 72 0 0 0
387 -0.153042 -0.00951052 0.01 60 60 0 0 0
390 -0.179777 -0.00814308 0.01 86 85 0 0 0
391 -0.153042 -0.00951052 0.01 62 62 0 0 0
396 -0.154006 -0.00953827 0.01 72 72 0 0 0
398 -0.180861 -0.00962652 0.01 72 72 0 0 0
400 -0.185575 -0.00848806 0.01 84 84 0 0 0
401 -0.154006 -0.00953827 0.01 72 72 0 0 0
413 -0.185575 -0.00848806 0.01 85 85 0 0 0
425 -0.145654 -0.00951052 0.01 61 61 0 0 0
429 -0.123396 -0.00957735 0.01 72 72 0 0 0
436 -0.185575 -0.00848806 0.01 84 84 0 0 0
439 -0.173787 -0.00894771 0.01 72 72 0 0 0
440 -0.185575 -0.00848806 0.01 84 84 0 0 0
452 -0.110494 -0.0083706 0.01 72 72 -0.00931913 0.0141928 0
464 -0.170806 -0.0090715 0.01 72 72 0 0 0
473 -0.177779 -0.00929967 0.01 72 72 0 0 0
480 -0.185575 -0.00848806 0.01 85 85 0 0 0
481 -0.185511 -0.00926707 0.01 72 72 0 0 0
507 -0.123396 -0.00957735 0.01 72 72 0 0 0
509 -0.180083 -0.00962129 0.01 72 72 0 0 0
522 -0.162642 -0.00911243 0.01 72 72 0 0 0
523 -0.138658 -0.00828906 0.01 72 71 0 0 0
528 -0.173591 -0.00949536 0.01 62 62 -4.41074e-06 0 -0.000367384
529 -0.180083 -0.00962129 0.01 72 72 0 0 0
537 -0.185575 -0.00848806 0.01 84 84 0 0 0
540 -0.152553 -0.00952739 0.01 72 72 0 0 0
542 -0.157251 -0.00849863 0.01 72 72 0 0 0
549 -0.179777 -0.00814308 0.01 86 86 0 0 0
550 -0.185575 -0.00848806 0.01 85 85 0 0 0
