max_pf 104 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.130654 -0.00930415 0.01 52 53 0 0 0
18 -0.211798 -0.00979453 0.01 102 102 0 0 0
25 -0.171828 -0.0092629 0.01 72 72 0 0 0
35 -0.117028 -0.00922648 0.01 53 53 0 0 0
41 -0.212418 -0.00966843 0.01 102 102 0 0 0
46 -0.104152 -0.00922648 0.01 53 53 0 0 0
51 -0.117028 -0.00922648 0.01 52 52 0 0 0
102 -0.117028 -0.00917017 0.01 51 51 0 0 0
109 -0.117028 -0.00922648 0.01 51 51 0 0 0
125 -0.216754 -0.00958594 0.01 103 103 0 0 0
165 -0.104152 -0.00922648 0.01 52 52 0 0 0
170 -0.158411 -0.00952514 0.01 72 71 0 0 0
195 -0.104152 -0.00922648 0.01 52 52 0 0 0
197 -0.227257 -0.00958594 0.01 104 104 0 0 0
202 -0.117028 -0.00922648 0.01 52 52 0 0 0
213 -0.117028 -0.00922648 0.01 52 52 0 0 0
229 -0.104152 -0.00922648 0.01 52 52 0 0 0
244 -0.219215 -0.00979453 0.01 103 103 0 0 0
286 -0.130654 -0.00922648 0.01 53 53 0 0 0
321 -0.104152 -0.00922648 0.01 53 53 0 0 0
323 -0.16269 -0.00845438 0.01 72 72 0 0 0
325 -0.110192 -0.00860349 0.01 72 72 0 0 0
338 -0.117028 -0.00922648 0.01 52 52 0 0 0
356 -0.216754 -0.00977629 0.01 104 104 0 0 0
362 -0.117028 -0.00922648 0.01 51 51 0 0 0
376 -0.119384 -0.00922648 0.01 52 52 0 0 0
383 -0.179546 -0.0092687 0.01 72 72 0 0 0
397 -0.168584 -0.00930566 0.01 72 72 0 0 0
398 -0.104152 -0.00922648 0.01 53 53 0 0 0
414 -0.117028 -0.00922648 0.01 52 52 0 0 0
418 -0.227403 -0.00980391 0.01 103 103 0 0 0
420 -0.212418 -0.00966843 0.01 102 102 0 0 0
427 -0.124404 -0.0096218 0.01 72 72 0 0 0
468 -0.169344 -0.00911869 0.01 72 71 0 0 0
499 -0.179546 -0.00920379 0.01 72 72 0 0 0
503 -0.168584 -0.00951757 0.01 72 72 0 0 0
505 -0.117028 -0.00922648 0.01 52 52 0 0 0
507 -0.211798 -0.0100222 0.01 102 102 0 0 0
510 -0.212418 -0.00979453 0.01 102 102 0 0 0
524 -0.130279 -0.00830792 0.01 72 72 0 0 0
568 -0.104152 -0.0092814 0.01 52 52 3.82215e-06 0 -5.49173e-05
584 -0.151128 -0.00818502 0.01 72 72 0 0 0
626 -0.17854 -0.00951083 0.01 72 72 0 0 0
636 -0.117028 -0.00922648 0.01 52 52 0 0 0
639 -0.216754 -0.00977629 0.01 103 103 0 0 0
640 -0.169344 -0.00911869 0.01 72 72 0 0 0
674 -0.121577 -0.00956917 0.01 53 53 0 0 0
679 -0.111293 -0.00922648 0.01 52 52 0 0 0
688 -0.222915 -0.00979453 0.01 102 101 0 0 0
690 -0.212418 -0.00999994 0.01 102 102 0 0 0
702 -0.145072 -0.00938358 0.01 72 72 0 0 0
707 -0.211798 -0.00977629 0.01 103 103 0 0 0
725 -0.216754 -0.00977629 0.01 104 104 0 0 0
735 -0.159074 -0.00845438 0.01 72 72 0 0 0
742 -0.211798 -0.00979453 0.01 102 102 0 0 0
751 -0.171828 -0.0092629 0.01 72 72 0 0 0
765 -0.136512 -0.00937022 0.01 72 72 0 0 0
774 -0.17854 -0.00951083 0.01 72 72 0 0 0
790 -0.216754 -0.00958594 0.01 103 103 0 0 0
830 -0.212418 -0.00966843 0.01 102 102 0 0 0
843 -0.211798 -0.00977629 0.01 103 103 0 0 0
849 -0.212418 -0.00979453 0.01 102 102 0 0 0
867 -0.154215 -0.00900123 0.01 72 72 0 0 0
869 -0.117028 -0.00922648 0.01 52 52 0 0 0
871 -0.16871 -0.00923396 0.01 72 72 0 0 0
876 -0.117028 -0.00922648 0.01 53 53 0 0 0
891 -0.159695 -0.00845445 0.01 72 72 0 0 0
899 -0.219215 -0.00979453 0.01 103 103 0 0 0
903 -0.17854 -0.00951083 0.01 72 72 0 0 0
920 -0.215732 -0.00968278 0.01 102 102 0 0 0
932 -0.117028 -0.00922648 0.01 53 53 0 0 0
938 -0.117028 -0.00922648 0.01 53 53 0 0 0
