max_pf 80 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.155576 -0.00877908 0.01 68 68 0 0 0
3 -0.144081 -0.00827629 0.01 68 68 0.000109553 0 0.000226811
9 -0.180953 -0.00952548 0.01 80 80 0 0 0
14 -0.140187 -0.00845739 0.01 66 66 0 0 0
15 -0.144081 -0.0085031 0.01 68 68 0 0 0
16 -0.137125 -0.00891664 0.01 79 77 0 0 0
22 -0.136404 -0.0085031 0.01 67 67 0 0 0
23 -0.168271 -0.00893537 0.01 72 70 0 0 0
27 -0.149105 -0.00844565 0.01 79 79 0 0 0
31 -0.117494 -0.00802456 0.01 68 67 0 0 0
33 -0.107616 -0.00910204 0.01 68 68 0 0 0
35 -0.168483 -0.00873053 0.01 66 66 0 0 0
40 -0.13175 -0.00919418 0.01 67 67 0 0 0
45 -0.130907 -0.00957016 0.01 72 72 0 0 0
46 -0.0948911 -0.00910204 0.01 68 68 0 0 0
47 -0.15292 -0.00808326 0.01 72 73 0 0 0
48 -0.146696 -0.00877503 0.01 72 72 0 0 0
53 -0.175539 -0.00912705 0.01 72 72 0 0 0
65 -0.155576 -0.00877908 0.01 68 68 0 0 0
68 -0.168483 -0.00873053 0.01 66 66 0 0 0
74 -0.180953 -0.0092897 0.01 79 78 0 0 0
79 -0.157848 -0.00916721 0.01 72 72 0 0 0
87 -0.134326 -0.00905827 0.01 66 66 0 0 0
88 -0.149105 -0.00858171 0.01 79 79 0 0 0
90 -0.146696 -0.00900327 0.01 72 72 -0.000368789 0 -0.00022824
91 -0.132492 -0.00899174 0.01 68 68 0 0 0
92 -0.150478 -0.0092897 0.01 68 68 0 0 0
94 -0.149105 -0.00844565 0.01 78 78 0 0 0
97 -0.159525 -0.00835025 0.01 78 78 0 0 0
98 -0.12192 -0.00809444 0.01 66 66 0 0 0
102 -0.108239 -0.00858981 0.01 68 68 0 0 0
103 -0.140692 -0.0088792 0.01 67 67 0 0 0
105 -0.12891 -0.00878892 0.01 72 72 0 0 0
119 -0.157318 -0.00904042 0.01 72 72 0 0 0
124 -0.159525 -0.00847435 0.01 79 79 0 0 0
132 -0.168271 -0.00902672 0.01 67 68 0 0 0
140 -0.116468 -0.00855027 0.01 68 68 0 0 0
143 -0.168483 -0.00873053 0.01 67 67 0 0 0
149 -0.159525 -0.00835025 0.01 79 79 0 0 0
155 -0.180953 -0.0092897 0.01 78 78 0 0 0
157 -0.151406 -0.00947442 0.01 72 72 -0.000692517 0.00282055 0
159 -0.115565 -0.00846106 0.01 67 67 0 0 0
162 -0.120085 -0.00918985 0.01 67 67 0 0 0
166 -0.175213 -0.00901914 0.01 78 78 0 0 0
171 -0.121467 -0.00823529 0.01 67 67 0 0 0
173 -0.115796 -0.00797591 0.01 68 69 0 0 0
176 -0.159525 -0.00835025 0.01 78 78 0 0 0
178 -0.121467 -0.00823529 0.01 67 67 0 0 0
180 -0.140187 -0.00845739 0.01 66 66 0 0 0
189 -0.13054 -0.00795365 0.01 66 66 0 0 0
191 -0.140692 -0.0088579 0.01 68 68 0 0 0
194 -0.170043 -0.00916721 0.01 72 72 0 0 0
197 -0.160418 -0.00914121 0.01 78 78 0 0 0
198 -0.115796 -0.00846963 0.01 68 67 0 0 0
199 -0.12192 -0.00830479 0.01 67 67 0 0 0
201 -0.112936 -0.0089491 0.01 66 66 0 0 0
202 -0.121467 -0.00823529 0.01 67 67 0 0 0
206 -0.12891 -0.00875225 0.01 66 66 0 0 0
208 -0.176377 -0.00968033 0.01 78 78 0 0 0
218 -0.15968 -0.00882441 0.01 68 69 0 0 0
219 -0.157318 -0.00895645 0.01 72 72 0 0 0
220 -0.127095 -0.00942582 0.01 72 71 0 0 0
221 -0.146696 -0.00878964 0.01 72 72 0 0 0
225 -0.144081 -0.0085031 0.01 68 68 0 0 0
230 -0.161921 -0.00886681 0.01 72 73 0 0 0
233 -0.168483 -0.00853847 0.01 68 68 0 0 0
237 -0.107616 -0.00903087 0.01 68 68 0 0 0
239 -0.160441 -0.00895645 0.01 72 72 0 0 0
242 -0.155876 -0.00884636 0.01 66 66 0 0 0
247 -0.136404 -0.0085031 0.01 68 68 0 0 0
249 -0.126925 -0.00898204 0.01 68 68 0 0 0
250 -0.132492 -0.00899174 0.01 68 68 0 0 0
255 -0.16925 -0.0095081 0.01 78 78 0 0 0
256 -0.107296 -0.00795365 0.01 67 67 0 0 0
263 -0.145266 -0.00921926 0.01 68 68 0 0 0
266 -0.137697 -0.00904914 0.01 67 67 0 0 0
267 -0.149105 -0.00844565 0.01 78 78 0 0 0
269 -0.126925 -0.00898204 0.01 68 68 0 0 0
271 -0.115796 -0.00846963 0.01 66 67 0 0 0
274 -0.161168 -0.00916721 0.01 72 72 0 0 0
275 -0.107616 -0.00910204 0.01 68 68 0 0 0
276 -0.132492 -0.00899174 0.01 68 68 0 0 0
277 -0.157318 -0.00904042 0.01 72 72 0 0 0
279 -0.157605 -0.00916721 0.01 72 72 0 0 0
280 -0.13175 -0.00919418 0.01 68 67 0 0 0
281 -0.132485 -0.00891751 0.01 68 68 0 0 0
283 -0.132492 -0.00899174 0.01 66 66 0 0 0
285 -0.139033 -0.00945775 0.01 68 68 0 0 0
286 -0.154226 -0.00916721 0.01 72 72 0 0 0
