max_pf 97 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.138407 -0.00840302 0.01 56 56 0 0 0
19 -0.160562 -0.00884432 0.01 96 96 0 0 0
46 -0.12262 -0.00985993 0.01 72 72 0 0 0
56 -0.132456 -0.00905066 0.01 72 72 0 0 0
57 -0.137958 -0.00840302 0.01 55 55 0 0 0
75 -0.137958 -0.00840302 0.01 56 56 0 0 0
91 -0.141201 -0.0081799 0.01 55 55 0 0 0
96 -0.137958 -0.00840302 0.01 55 54 0 0 0
110 -0.125926 -0.00842624 0.01 56 56 0 0 0
111 -0.13943 -0.00915957 0.01 72 72 0 0 0
122 -0.137958 -0.00840302 0.01 54 54 0 0 0
123 -0.160562 -0.00884432 0.01 96 96 0 0 0
132 -0.160562 -0.00884432 0.01 95 95 0 0 0
139 -0.18552 -0.00870652 0.01 72 72 0 0 0
143 -0.137958 -0.00840302 0.01 56 56 0 0 0
166 -0.155278 -0.00864555 0.01 72 74 0 0 0
174 -0.142735 -0.00840302 0.01 56 56 0 0 0
178 -0.138407 -0.00840302 0.01 56 56 0 0 0
187 -0.168117 -0.00885036 0.01 72 72 0 0 0
191 -0.137958 -0.00840302 0.01 55 55 0 0 0
199 -0.137958 -0.00840302 0.01 56 56 0 0 0
203 -0.137958 -0.00840302 0.01 55 55 0 0 0
210 -0.18552 -0.00870652 0.01 72 72 0 0 0
218 -0.169465 -0.00901912 0.01 72 72 0 0 0
220 -0.140184 -0.00842624 0.01 56 56 0 0 0
252 -0.137958 -0.00840302 0.01 54 54 0 0 0
253 -0.137087 -0.00901329 0.01 72 72 0 0 0
254 -0.138407 -0.00840302 0.01 56 56 0 0 0
258 -0.180322 -0.00920777 0.01 72 73 0 0 0
267 -0.157902 -0.00884432 0.01 95 95 0 0 0
287 -0.137958 -0.00840302 0.01 55 55 0 0 0
299 -0.131066 -0.00840302 0.01 55 55 0 0 0
300 -0.171969 -0.00905464 0.01 72 72 0 0 0
320 -0.171969 -0.00905464 0.01 72 72 0 0 0
333 -0.160562 -0.00884432 0.01 96 96 0 0 0
339 -0.137958 -0.00840302 0.01 55 55 0 0 0
341 -0.137958 -0.00840302 0.01 56 56 0 0 0
351 -0.125926 -0.00842624 0.01 56 56 0 0 0
355 -0.155659 -0.00950388 0.01 72 69 0 0 0
390 -0.141201 -0.0081799 0.01 55 55 0 0 0
404 -0.160562 -0.00884432 0.01 96 96 0 0 0
416 -0.141201 -0.0081799 0.01 55 55 0 0 0
420 -0.164805 -0.00851395 0.01 72 72 0 0 0
423 -0.145864 -0.00840302 0.01 55 55 0 0 0
444 -0.158358 -0.00958096 0.01 72 72 0 0 0
450 -0.137958 -0.00840302 0.01 56 56 0 0 0
466 -0.128987 -0.00840302 0.01 56 56 0 0 0
478 -0.133868 -0.00896443 0.01 72 72 0 0 0
488 -0.160562 -0.00846707 0.01 97 97 0 0 0
493 -0.160562 -0.00884432 0.01 96 96 0 0 0
526 -0.160562 -0.00884432 0.01 95 95 0 0 0
552 -0.164992 -0.00887289 0.01 72 72 0 0 0
556 -0.157902 -0.00884432 0.01 95 95 0 0 0
576 -0.137958 -0.0084133 0.01 56 56 0 0 0
580 -0.119208 -0.00880675 0.01 72 72 0 0 0
584 -0.137958 -0.00840302 0.01 55 55 0 0 0
595 -0.132456 -0.00905066 0.01 72 72 0 0 0
600 -0.137958 -0.00840302 0.01 55 56 0 0 0
648 -0.18552 -0.00870652 0.01 72 72 0 0 0
674 -0.137958 -0.00840302 0.01 56 56 0 0 0
682 -0.137958 -0.00828012 0.01 55 55 -3.1665e-06 0 0.0001229
701 -0.137958 -0.00840302 0.01 56 56 0 0 0
703 -0.131544 -0.00855148 0.01 72 72 0 0 0
716 -0.160562 -0.00846707 0.01 97 97 0 0 0
719 -0.137958 -0.00841323 0.01 55 55 0 0 0
721 -0.137958 -0.00837588 0.01 55 55 0 0 0
730 -0.137958 -0.00840302 0.01 56 58 0 0 0
741 -0.141201 -0.0081799 0.01 55 55 0 0 0
742 -0.160562 -0.00881193 0.01 95 94 0 0 0
747 -0.144759 -0.00930893 0.01 72 72 0 0 0
771 -0.137958 -0.00840302 0.01 55 55 0 0 0
778 -0.137958 -0.00840302 0.01 56 56 0 0 0
783 -0.170394 -0.0087225 0.01 95 95 0.0111161 0 0.000121816
787 -0.137958 -0.00840302 0.01 56 56 0 0 0
815 -0.160562 -0.00884432 0.01 95 95 0 0 0
831 -0.127532 -0.00899067 0.01 72 72 0 0 0
836 -0.137958 -0.00864171 0.01 56 56 0 0 0
844 -0.137958 -0.00837588 0.01 55 55 0 0 0
856 -0.155278 -0.00830372 0.01 72 72 0 0 0
859 -0.140184 -0.00842624 0.01 55 55 0 0 0
864 -0.170394 -0.00884432 0.01 95 95 0 0 0
867 -0.16228 -0.00898751 0.01 72 72 0 0 0
871 -0.160562 -0.00884432 0.01 95 95 0 0 0
873 -0.140184 -0.00880261 0.01 56 56 8.64267e-06 0 -0.00037637
877 -0.138407 -0.00840302 0.01 56 56 0 0 0
891 -0.160562 -0.00884432 0.01 96 96 0 0 0
940 -0.125926 -0.00842624 0.01 56 56 0 0 0
953 -0.13943 -0.00915957 0.01 72 72 0 0 0
957 -0.137958 -0.00840302 0.01 56 56 0 0 0
964 -0.137958 -0.00840302 0.01 55 55 0 0 0
985 -0.131544 -0.00855148 0.01 72 72 0 0 0
986 -0.141201 -0.0081799 0.01 55 55 0 0 0
997 -0.137958 -0.0084133 0.01 56 56 0 0 0
1006 -0.137755 -0.00880675 0.01 72 72 0 0 0
1009 -0.141201 -0.0081799 0.01 55 55 0 0 0
1025 -0.160562 -0.00884432 0.01 95 95 0 0 0
1032 -0.152706 -0.00937039 0.01 72 73 0 0 0
1046 -0.138407 -0.00840302 0.01 56 56 0 0 0
1057 -0.135219 -0.00950692 0.01 72 72 0 0 0
1070 -0.140184 -0.00842624 0.01 56 56 0 0 0
1072 -0.137958 -0.0084133 0.01 56 56 0 0 0
1078 -0.127323 -0.00840302 0.01 54 54 0 0 0
1082 -0.153277 -0.00840302 0.01 56 56 0 0 0
1085 -0.160562 -0.00846707 0.01 97 97 0 0 0
1125 -0.137958 -0.00840302 0.01 56 56 0 0 0
1126 -0.137958 -0.00840302 0.01 55 55 0 0 0
1140 -0.155856 -0.00992861 0.01 72 72 0 0 0
1153 -0.160562 -0.00884432 0.01 95 95 0 0 0
1156 -0.137958 -0.00840302 0.01 55 55 0 0 0
1163 -0.137958 -0.00841323 0.01 55 55 0 0 0
1166 -0.170382 -0.00937005 0.01 72 73 0 0 0
1200 -0.160562 -0.00884432 0.01 96 96 0 0 0
1201 -0.158358 -0.00938663 0.01 72 72 0 0 0
1209 -0.125605 -0.00855148 0.01 72 72 0 0 0
1222 -0.137958 -0.00840302 0.01 55 55 0 0 0
1226 -0.160562 -0.00846707 0.01 97 97 0 0 0
1244 -0.138407 -0.00840302 0.01 56 56 0 0 0
1253 -0.166629 -0.00844591 0.01 95 95 0 0 0
1257 -0.164992 -0.00887289 0.01 72 72 0 0 0
1258 -0.127323 -0.0083745 0.01 54 54 -1.05798e-06 0 2.8519e-05
1274 -0.137958 -0.00840302 0.01 55 55 0 0 0
1275 -0.138407 -0.00840302 0.01 56 56 0 0 0
1277 -0.127532 -0.00896591 0.01 72 72 0 0 0
1282 -0.154556 -0.00784143 0.01 72 72 0 0 0
