max_pf 112 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.175339 -0.00977096 0.01 49 49 0 0 0
33 -0.2065 -0.00680588 0.01 112 112 0 0 0
43 -0.147222 -0.00818042 0.01 72 72 0 0 0
50 -0.209183 -0.00680588 0.01 110 110 0 0 0
65 -0.176323 -0.0093217 0.01 49 49 0 0 0
77 -0.172051 -0.00814872 0.01 72 72 0 0 0
79 -0.176323 -0.00977096 0.01 49 49 0 0 0
83 -0.176323 -0.00977096 0.01 49 49 0 0 0
91 -0.176323 -0.00977096 0.01 49 49 0 0 0
103 -0.179025 -0.00882577 0.01 49 49 -2.80142e-06 0.00613923 0
125 -0.209183 -0.0069857 0.01 110 110 0 0 0
129 -0.156668 -0.00889831 0.01 72 72 0 0 0
153 -0.209183 -0.00680588 0.01 111 111 0 0 0
166 -0.17168 -0.00892311 0.01 49 49 0 0 0
171 -0.209183 -0.00678758 0.01 111 111 0 0 0
191 -0.183045 -0.00859619 0.01 72 72 0 0 0
229 -0.183962 -0.00882577 0.01 49 50 4.75347e-06 -0.00763893 0
248 -0.185164 -0.00882577 0.01 49 49 0 0 0
262 -0.209183 -0.00695692 0.01 111 111 0 0 0
268 -0.156506 -0.00916626 0.01 72 72 0 0 0
296 -0.176323 -0.00977096 0.01 49 49 0 0 0
303 -0.152901 -0.00900244 0.01 72 72 0 0 0
304 -0.184683 -0.00979852 0.01 49 49 0 0 0
329 -0.209183 -0.00680588 0.01 110 110 0 0 0
337 -0.176323 -0.00959019 0.01 47 47 0 0 0
369 -0.209183 -0.00680588 0.01 112 111 0 0 0
389 -0.154396 -0.00906054 0.01 72 72 0 0 0
403 -0.209183 -0.00680588 0.01 110 110 0 0 0
424 -0.209183 -0.00680588 0.01 110 110 0 0 0
437 -0.176323 -0.00977096 0.01 48 47 0 0 0
443 -0.176323 -0.00895161 0.01 48 48 0 0 0
449 -0.191455 -0.0093217 0.01 49 49 0 0 0
452 -0.175339 -0.00977096 0.01 49 49 0 0 0
455 -0.175339 -0.00977096 0.01 49 49 0 0 0
475 -0.2065 -0.00680588 0.01 112 112 0 0 0
484 -0.176323 -0.00882577 0.01 49 49 0 0 0
531 -0.209183 -0.00680588 0.01 110 110 0 0 0
541 -0.144754 -0.00925174 0.01 72 72 0 0 0
546 -0.155244 -0.00811482 0.01 72 72 0 0 0
560 -0.167371 -0.00917294 0.01 72 72 0 0 0
572 -0.209183 -0.00680588 0.01 111 111 0 0 0
575 -0.176323 -0.00977096 0.01 48 48 0 0 0
661 -0.157051 -0.00894037 0.01 72 72 0 0 0
684 -0.188875 -0.00916303 0.01 72 72 0 0 0
686 -0.146254 -0.00857805 0.01 72 72 0 0 0
695 -0.176323 -0.00895161 0.01 49 49 0 0 0
716 -0.154677 -0.00835002 0.01 72 71 0 0 0
719 -0.156277 -0.00890067 0.01 72 72 0 0 0
788 -0.209183 -0.00680588 0.01 110 110 0 0 0
796 -0.209183 -0.00680588 0.01 110 109 0 0 0
808 -0.209183 -0.00682749 0.01 110 110 0 0 0
825 -0.169506 -0.00945832 0.01 72 72 0 0 0
826 -0.168468 -0.0093217 0.01 49 50 -6.01262e-06 0.00785469 0
888 -0.212053 -0.00680588 0.01 110 110 0.0173441 -0.00287049 0
909 -0.185164 -0.00882577 0.01 49 49 0 0 0
917 -0.118608 -0.00852686 0.01 72 72 0 0 0
942 -0.176323 -0.0093217 0.01 49 49 0 0 0
946 -0.176323 -0.0093217 0.01 49 49 0 0 0
980 -0.209183 -0.00680588 0.01 110 110 0 0 0
998 -0.175339 -0.00977096 0.01 49 49 0 0 0
1028 -0.176323 -0.0093217 0.01 49 49 0 0 0
1040 -0.15663 -0.00892982 0.01 72 72 0 0 0
1057 -0.209183 -0.00682749 0.01 111 111 0 0 0
1090 -0.176323 -0.00882577 0.01 48 48 0 0 0
1118 -0.174175 -0.0088401 0.01 72 72 0 0 0
1129 -0.209183 -0.00680588 0.01 111 111 0 0 0
1178 -0.176323 -0.00977096 0.01 49 49 0 0 0
1184 -0.175339 -0.00977096 0.01 49 50 0 0 0
1252 -0.209183 -0.00680588 0.01 111 111 0 0 0
1288 -0.176323 -0.00977096 0.01 48 48 0 0 0
1328 -0.156531 -0.00847957 0.01 72 72 4.87566e-05 0 4.66425e-05
1335 -0.209183 -0.00680588 0.01 110 110 0 0 0
1348 -0.209183 -0.00680588 0.01 111 111 0 0 0
1350 -0.209183 -0.00680588 0.01 110 110 0 0 0
1359 -0.170154 -0.00915406 0.01 72 70 0 0 0
1368 -0.185843 -0.00891634 0.01 72 72 0 0 0
1418 -0.209183 -0.00680588 0.01 110 110 0 0 0
1424 -0.176323 -0.00882577 0.01 49 50 0 0 0
1432 -0.209183 -0.0069857 0.01 110 110 0 0 0
1437 -0.155244 -0.00811482 0.01 72 72 0 0 0
1440 -0.175339 -0.00977096 0.01 49 49 0 0 0
1442 -0.209183 -0.00680588 0.01 110 110 0 0 0
1444 -0.206258 -0.00682749 0.01 110 110 -0.0190035 0.00292489 0
1447 -0.209183 -0.00682749 0.01 110 110 0 0 0
1456 -0.209183 -0.00682749 0.01 110 110 0 0 0
1468 -0.175339 -0.00977096 0.01 49 49 0 0 0
1475 -0.175339 -0.00977096 0.01 49 49 0 0 0
1553 -0.165855 -0.00841373 0.01 72 72 0 0 0
1561 -0.174338 -0.00977927 0.01 48 48 0 0 0
1567 -0.176323 -0.00977096 0.01 49 49 0 0 0
1570 -0.152093 -0.00849106 0.01 72 72 0 0 0
1582 -0.147978 -0.00830063 0.01 72 72 0 0 0
1660 -0.209183 -0.00678758 0.01 111 111 0 0 0
1676 -0.147159 -0.00939273 0.01 72 72 0 0 0
1684 -0.176323 -0.00977096 0.01 49 49 0 0 0
1712 -0.167371 -0.00917294 0.01 72 72 0 0 0
1736 -0.209183 -0.00682749 0.01 110 110 0 0 0
1738 -0.172051 -0.00866546 0.01 72 72 0 0 0
1741 -0.209183 -0.0069857 0.01 110 110 0 0 0
1771 -0.176323 -0.00959019 0.01 47 47 0 0 0
1792 -0.176323 -0.00959019 0.01 47 47 -3.42727e-07 0 0.000180773
1795 -0.185843 -0.00891634 0.01 72 72 0 0 0
1817 -0.209183 -0.00680588 0.01 110 110 0 0 0
1820 -0.176323 -0.00882577 0.01 49 49 0 0 0
1834 -0.209183 -0.00680588 0.01 110 110 0 0 0
1838 -0.116178 -0.00923416 0.01 72 71 0 0 0
1890 -0.143566 -0.00841373 0.01 72 70 0 0 0
1919 -0.118608 -0.00852686 0.01 72 72 0 0 0
1959 -0.15385 -0.00811482 0.01 72 72 -0.00023964 0.00139345 0
1961 -0.148618 -0.00854278 0.01 72 71 0 0 0
1963 -0.165855 -0.00841373 0.01 72 72 0 0 0
1970 -0.176323 -0.00882577 0.01 49 49 0 0 0
1972 -0.209598 -0.00682749 0.01 111 111 0 0 0
1981 -0.176323 -0.00882577 0.01 48 48 0 0 0
1986 -0.162112 -0.00857585 0.01 72 72 0 0 0
1998 -0.209183 -0.00680588 0.01 110 110 0 0 0
2029 -0.154396 -0.00906054 0.01 72 72 0 0 0
2031 -0.209183 -0.00711732 0.01 111 111 0 0 0
2073 -0.175339 -0.00977096 0.01 49 49 0 0 0
2076 -0.165855 -0.0081832 0.01 72 72 0 0 0
2108 -0.118608 -0.00852686 0.01 72 72 0 0 0
2123 -0.209183 -0.00680588 0.01 110 110 0 0 0
2124 -0.155244 -0.00811482 0.01 72 72 0 0 0
2143 -0.176323 -0.00882577 0.01 48 48 0 0 0
2152 -0.209183 -0.0068334 0.01 111 111 0 0 0
2207 -0.175339 -0.00977096 0.01 49 49 0 0 0
2211 -0.209183 -0.00682749 0.01 111 111 0 0 0
2235 -0.176323 -0.00882577 0.01 49 50 0 0 0
2245 -0.176323 -0.0093217 0.01 49 50 0 0 0
2269 -0.209183 -0.00680588 0.01 111 111 0 0 0
2271 -0.176323 -0.00977096 0.01 48 48 0 0 0
2276 -0.2065 -0.00680588 0.01 112 112 0 0 0
2281 -0.176323 -0.0093217 0.01 49 49 0 0 0
2328 -0.185164 -0.00882577 0.01 49 49 0 0 0
2363 -0.13163 -0.00841979 0.01 72 72 0 0 0
2368 -0.165855 -0.00841373 0.01 72 72 0 0 0
2405 -0.17168 -0.00892311 0.01 49 49 0 0 0
2427 -0.209183 -0.00680588 0.01 110 110 0 0 0
2445 -0.176323 -0.00977096 0.01 48 48 0 0 0
2465 -0.209183 -0.00678758 0.01 111 111 0 0 0
2473 -0.154946 -0.00876228 0.01 72 72 0 0 0
2493 -0.174338 -0.00977927 0.01 48 48 0 0 0
2498 -0.209183 -0.00680588 0.01 110 110 0 0 0
2501 -0.209183 -0.00680588 0.01 111 111 0 0 0
2505 -0.209183 -0.00682749 0.01 111 110 0 0 0
2526 -0.209183 -0.00682749 0.01 110 110 0 0 0
2559 -0.201184 -0.00678758 0.01 112 111 -0.0592208 0.00799879 0
2579 -0.207185 -0.00680588 0.01 112 112 0 0 0
2581 -0.209598 -0.00682749 0.01 111 111 0 0 0
2592 -0.209183 -0.00680588 0.01 111 111 0 0 0
2610 -0.176323 -0.00977096 0.01 49 49 0 0 0
2635 -0.176323 -0.00882577 0.01 49 49 0 0 0
2642 -0.2065 -0.00680588 0.01 112 112 0 0 0
2676 -0.209183 -0.00680588 0.01 111 111 0 0 0
2686 -0.185164 -0.00882577 0.01 48 48 0 0 0
2697 -0.209183 -0.00682749 0.01 111 111 0 0 0
2726 -0.209183 -0.00680588 0.01 110 110 0 0 0
2734 -0.209183 -0.00678228 0.01 111 111 0.00797856 0 4.52003e-05
2740 -0.175339 -0.00977096 0.01 49 49 0 0 0
2742 -0.176323 -0.0093217 0.01 49 50 0 0 0
2744 -0.209183 -0.00682749 0.01 110 110 0 0 0
2789 -0.153063 -0.00921007 0.01 72 72 0 0 0
2797 -0.176323 -0.00882577 0.01 48 48 0 0 0
2799 -0.209183 -0.00680588 0.01 110 110 0 0 0
2848 -0.167675 -0.00851122 0.01 72 72 0.00164242 -0.0113976 0
2857 -0.176323 -0.00977096 0.01 49 49 0 0 0
2881 -0.156603 -0.0100675 0.01 72 72 0 0 0
2915 -0.177043 -0.00852621 0.01 72 72 0.000271678 -0.00310691 0
2932 -0.2065 -0.00680588 0.01 112 112 0 0 0
2939 -0.156506 -0.00916626 0.01 72 72 0 0 0
2969 -0.165855 -0.00883242 0.01 72 72 -0.000319809 0 -0.000418684
3003 -0.176323 -0.00882577 0.01 48 48 0 0 0
3006 -0.155244 -0.00824578 0.01 72 72 0 0 0
3009 -0.174175 -0.0088401 0.01 72 72 0 0 0
3018 -0.168425 -0.00852169 0.01 72 71 0 0 0
3105 -0.209183 -0.00680588 0.01 111 111 0 0 0
3137 -0.15663 -0.00892982 0.01 72 72 0 0 0
3140 -0.175339 -0.00977096 0.01 49 49 0 0 0
3151 -0.17168 -0.00892311 0.01 49 49 0 0 0
3158 -0.209183 -0.00682749 0.01 110 110 0 0 0
3170 -0.209183 -0.00680588 0.01 111 111 0 0 0
3189 -0.176323 -0.00977096 0.01 49 49 0 0 0
3258 -0.17168 -0.00893742 0.01 49 48 0 0 0
3286 -0.138955 -0.00860996 0.01 72 72 0 0 0
3305 -0.163925 -0.00836314 0.01 72 72 0 0 0
3307 -0.177863 -0.00977096 0.01 47 47 0 0 0
3310 -0.185164 -0.00882577 0.01 48 48 0 0 0
3319 -0.209183 -0.00680588 0.01 110 110 0 0 0
3331 -0.148618 -0.00854278 0.01 72 71 0 0 0
3339 -0.173361 -0.00827053 0.01 72 72 0 0 0
3358 -0.123698 -0.00906282 0.01 72 72 0 0 0
3372 -0.176323 -0.0093217 0.01 49 49 0 0 0
3381 -0.187519 -0.00977096 0.01 49 49 0 0 0
3391 -0.158276 -0.00907475 0.01 72 71 0.00205347 -0.0111168 0
3412 -0.209183 -0.00680588 0.01 111 111 0 0 0
3428 -0.185248 -0.00871159 0.01 72 72 0 0 0
3451 -0.176323 -0.0093217 0.01 49 49 0 0 0
3463 -0.209183 -0.00680588 0.01 110 110 0 0 0
3497 -0.209183 -0.00680588 0.01 111 111 0 0 0
3510 -0.153063 -0.00921007 0.01 72 72 0 0 0
3528 -0.17168 -0.00892311 0.01 49 49 0 0 0
3557 -0.209183 -0.00680588 0.01 110 110 0 0 0
3567 -0.209183 -0.00678758 0.01 110 111 0 0 0
3569 -0.209183 -0.00680588 0.01 110 110 0 0 0
3572 -0.176323 -0.00882577 0.01 49 49 0 0 0
3592 -0.2065 -0.00680588 0.01 112 112 0 0 0
3595 -0.2065 -0.00680588 0.01 112 112 0 0 0
3605 -0.209183 -0.00682749 0.01 110 110 0 0 0
3628 -0.176323 -0.00977096 0.01 48 48 0 0 0
3686 -0.209183 -0.00680588 0.01 111 111 0 0 0
3692 -0.176323 -0.0093217 0.01 49 49 0 0 0
3703 -0.209183 -0.00680588 0.01 110 110 0 0 0
3718 -0.174338 -0.00977927 0.01 48 48 0 0 0
3727 -0.158041 -0.00921007 0.01 72 72 0 0 0
3730 -0.176323 -0.0093217 0.01 49 49 0 0 0
3743 -0.209183 -0.00682749 0.01 111 111 0 0 0
3745 -0.2065 -0.00680588 0.01 112 112 0 0 0
3747 -0.173361 -0.00827053 0.01 72 72 0 0 0
3749 -0.176323 -0.00882577 0.01 49 49 0 0 0
3767 -0.176323 -0.00977096 0.01 49 49 0 0 0
3791 -0.163925 -0.00836314 0.01 72 72 0 0 0
3835 -0.140552 -0.00925094 0.01 72 72 0 0 0
3856 -0.169506 -0.00945832 0.01 72 72 0 0 0
3860 -0.176323 -0.00977096 0.01 49 49 0 0 0
3876 -0.175339 -0.00977096 0.01 48 48 0 0 0
3879 -0.163925 -0.00836314 0.01 72 72 0 0 0
3880 -0.209183 -0.00680588 0.01 111 111 0 0 0
3882 -0.209183 -0.0068334 0.01 110 110 0 0 0
3888 -0.167991 -0.00858736 0.01 72 72 0 0 0
3902 -0.209183 -0.00680588 0.01 110 110 0 0 0
3910 -0.2065 -0.00680588 0.01 112 112 0 0 0
3916 -0.175339 -0.00977096 0.01 49 49 0 0 0
3928 -0.185843 -0.00891634 0.01 72 72 0 0 0
3980 -0.153063 -0.00921007 0.01 72 72 0 0 0
3991 -0.176323 -0.0093217 0.01 49 49 0 0 0
4004 -0.176323 -0.00882577 0.01 48 48 0 0 0
4035 -0.176323 -0.00977096 0.01 49 49 0 0 0
4043 -0.116178 -0.00923416 0.01 72 71 0 0 0
4051 -0.154677 -0.00852621 0.01 72 72 0 0 0
4062 -0.164002 -0.00977096 0.01 49 49 -7.39098e-06 0.012321 0
4085 -0.209183 -0.00680588 0.01 111 111 0 0 0
4132 -0.209183 -0.0068334 0.01 111 111 0 0 0
4158 -0.176323 -0.00977096 0.01 49 49 0 0 0
4159 -0.176323 -0.00882577 0.01 48 48 0 0 0
4162 -0.176323 -0.00882577 0.01 49 49 0 0 0
4194 -0.187519 -0.00977096 0.01 49 49 0 0 0
4201 -0.157689 -0.00818042 0.01 72 72 0 0 0
4222 -0.209183 -0.00680588 0.01 110 110 0 0 0
4229 -0.174338 -0.00977927 0.01 48 48 0 0 0
4232 -0.176323 -0.00862526 0.01 49 50 0 0 0
4249 -0.148848 -0.00882827 0.01 72 72 0 0 0
4258 -0.153063 -0.00921007 0.01 72 72 0 0 0
4261 -0.209183 -0.0068334 0.01 111 111 0 0 0
4262 -0.144312 -0.00881181 0.01 72 72 0 0 0
4269 -0.176323 -0.00977096 0.01 49 49 0 0 0
4300 -0.176323 -0.00882577 0.01 49 50 0 0 0
4305 -0.158388 -0.0091891 0.01 72 72 0 0 0
4310 -0.148618 -0.00827257 0.01 72 72 0 0 0
4334 -0.175339 -0.00977096 0.01 48 48 0 0 0
4336 -0.209183 -0.00680588 0.01 110 110 0 0 0
4338 -0.185248 -0.00871159 0.01 72 71 0 0 0
4347 -0.158041 -0.00921007 0.01 72 72 0 0 0
4348 -0.209183 -0.00680588 0.01 110 110 0 0 0
4384 -0.185843 -0.00891634 0.01 72 72 0 0 0
4404 -0.209183 -0.0069857 0.01 110 110 0 0 0
4405 -0.209183 -0.00680588 0.01 110 110 0 0 0
4430 -0.209183 -0.00680588 0.01 111 111 0 0 0
4436 -0.209183 -0.00678699 0.01 110 110 0 0 0
4451 -0.174338 -0.00977927 0.01 48 48 0 0 0
4466 -0.176323 -0.00882577 0.01 48 47 0 0 0
4470 -0.169093 -0.0078803 0.01 72 72 0 0 0
4489 -0.165855 -0.00841373 0.01 72 72 0 0 0
4491 -0.209183 -0.0069857 0.01 110 110 0 0 0
4497 -0.209183 -0.00682749 0.01 110 110 0 0 0
4499 -0.174175 -0.0088401 0.01 72 72 0 0 0
4521 -0.176323 -0.00882577 0.01 49 49 0 0 0
4524 -0.16693 -0.00892311 0.01 49 51 0 0 0
4528 -0.184683 -0.00984588 0.01 49 49 7.45058e-08 0 -4.73578e-05
4534 -0.176323 -0.00977096 0.01 49 49 0 0 0
4551 -0.181577 -0.00977096 0.01 47 47 1.34856e-06 -0.00525427 0
4558 -0.209183 -0.00680588 0.01 110 110 0 0 0
4567 -0.209183 -0.00680588 0.01 111 111 0 0 0
4578 -0.154677 -0.00874769 0.01 72 72 0 0 0
4612 -0.2065 -0.00680588 0.01 112 112 0 0 0
4632 -0.209183 -0.00682749 0.01 111 111 0 0 0
4662 -0.153063 -0.00921007 0.01 72 72 0 0 0
4678 -0.0980451 -0.00923416 0.01 72 72 0 0 0
4679 -0.209183 -0.00680588 0.01 110 110 0 0 0
4687 -0.173361 -0.00827053 0.01 72 72 0 0 0
4707 -0.147978 -0.00830063 0.01 72 72 0 0 0
4764 -0.209183 -0.00680588 0.01 111 111 0 0 0
4801 -0.209183 -0.00680588 0.01 110 110 0 0 0
4804 -0.209183 -0.00680588 0.01 110 110 0 0 0
4813 -0.207185 -0.00702362 0.01 112 112 -0.0470433 0 -0.000217737
4823 -0.2065 -0.00680588 0.01 112 112 0 0 0
4841 -0.158041 -0.00921007 0.01 72 72 0 0 0
4845 -0.175339 -0.00977096 0.01 49 49 0 0 0
4869 -0.209183 -0.00678758 0.01 111 111 0 0 0
4885 -0.175339 -0.00977096 0.01 49 49 0 0 0
4898 -0.15663 -0.00892982 0.01 72 72 0 0 0
4913 -0.149012 -0.0089073 0.01 72 73 0 0 0
4917 -0.209183 -0.00680588 0.01 111 111 0 0 0
4932 -0.16465 -0.00946081 0.01 49 49 -8.63522e-06 0.0143128 0
4937 -0.167781 -0.00811482 0.01 72 71 0 0 0
4942 -0.176323 -0.00977096 0.01 48 48 0 0 0
4945 -0.209183 -0.00680588 0.01 110 110 0 0 0
4967 -0.2065 -0.00671872 0.01 112 112 0 0 0
4970 -0.209183 -0.00680588 0.01 110 110 0 0 0
4977 -0.209183 -0.00682749 0.01 111 111 0 0 0
4990 -0.176323 -0.00977096 0.01 49 49 0 0 0
4993 -0.209183 -0.00680588 0.01 110 110 0 0 0
5018 -0.165855 -0.00841373 0.01 72 72 0 0 0
5060 -0.209183 -0.00694292 0.01 111 111 0 0 0
5072 -0.156506 -0.00916626 0.01 72 72 0 0 0
5086 -0.209183 -0.00680588 0.01 111 111 0 0 0
5090 -0.209183 -0.00680588 0.01 110 110 0 0 0
5094 -0.209183 -0.00680588 0.01 110 110 0 0 0
5103 -0.176323 -0.00894888 0.01 49 50 4.32134e-07 0 -0.000123112
5110 -0.191243 -0.0093217 0.01 49 49 0 0 0
5121 -0.156506 -0.00917236 0.01 72 72 0 0 0
5134 -0.2065 -0.00680588 0.01 112 112 0 0 0
5144 -0.176323 -0.0093217 0.01 49 49 0 0 0
5209 -0.162112 -0.00857585 0.01 72 73 0 0 0
5210 -0.176323 -0.00977096 0.01 49 49 0 0 0
5225 -0.156531 -0.00852621 0.01 72 72 0 0 0
5238 -0.175339 -0.00977096 0.01 49 49 0 0 0
5244 -0.154396 -0.00889554 0.01 72 71 0 0 0
5277 -0.156277 -0.00890067 0.01 72 72 0 0 0
5289 -0.209183 -0.0069857 0.01 110 110 0 0 0
5293 -0.209183 -0.00682749 0.01 110 110 0 0 0
5340 -0.155244 -0.00824578 0.01 72 73 0 0 0
5348 -0.209183 -0.0068334 0.01 110 111 0 0 0
5349 -0.154677 -0.00864429 0.01 72 72 -0.000134319 0 -0.000118079
5352 -0.209183 -0.00678758 0.01 111 111 0 0 0
5358 -0.209183 -0.00678758 0.01 111 111 0 0 0
5360 -0.209183 -0.00680588 0.01 110 110 0 0 0
5369 -0.176323 -0.00882577 0.01 48 48 0 0 0
5376 -0.176323 -0.00977096 0.01 49 48 0 0 0
5395 -0.2065 -0.00680588 0.01 112 112 0 0 0
5397 -0.205681 -0.00817144 0.01 72 73 0 0 0
5400 -0.163925 -0.00836314 0.01 72 72 0 0 0
5411 -0.178962 -0.00946081 0.01 49 49 0 0 0
5415 -0.176323 -0.00977096 0.01 49 49 0 0 0
5416 -0.209183 -0.00680588 0.01 110 111 0 0 0
5420 -0.158041 -0.00921007 0.01 72 72 0 0 0
5438 -0.174338 -0.00977927 0.01 48 48 0 0 0
5456 -0.209183 -0.00682749 0.01 111 111 0 0 0
5491 -0.176323 -0.00977096 0.01 48 48 0 0 0
5501 -0.175339 -0.00977096 0.01 49 49 0 0 0
5520 -0.176323 -0.00974802 0.01 49 49 -6.70552e-08 0 2.2945e-05
5556 -0.2065 -0.00680588 0.01 112 112 0 0 0
5597 -0.176323 -0.00885331 0.01 49 49 0 0 0
5601 -0.2065 -0.00680588 0.01 112 112 0 0 0
5603 -0.209183 -0.00680588 0.01 111 111 0 0 0
5614 -0.176323 -0.00882577 0.01 49 50 0 0 0
5622 -0.176323 -0.00977096 0.01 48 48 0 0 0
5635 -0.209183 -0.00680588 0.01 110 110 0 0 0
5674 -0.209183 -0.00680588 0.01 111 111 0 0 0
5698 -0.165855 -0.0081832 0.01 72 72 0 0 0
5704 -0.209183 -0.00680588 0.01 111 111 0 0 0
5707 -0.123454 -0.00860996 0.01 72 71 0 0 0
5709 -0.1672 -0.00892206 0.01 72 72 0 0 0
5715 -0.209183 -0.00680588 0.01 111 111 0 0 0
5721 -0.176323 -0.00882577 0.01 47 48 0 0 0
5735 -0.209183 -0.00680588 0.01 111 111 0 0 0
5759 -0.172051 -0.00814872 0.01 72 72 0 0 0
5777 -0.175339 -0.00977096 0.01 48 49 0 0 0
5786 -0.147774 -0.0087422 0.01 72 71 0 0 0
5812 -0.16693 -0.00966275 0.01 49 50 0 0 0
5823 -0.176323 -0.00882577 0.01 49 49 0 0 0
5868 -0.148848 -0.00882827 0.01 72 72 0 0 0
5873 -0.154342 -0.0089073 0.01 72 72 0.00120807 -0.00532946 0
5878 -0.162112 -0.00857585 0.01 72 73 0 0 0
5884 -0.209183 -0.00682749 0.01 110 110 0 0 0
5929 -0.175339 -0.00977096 0.01 48 48 0 0 0
5948 -0.176323 -0.00882577 0.01 49 50 0 0 0
5950 -0.209183 -0.0068334 0.01 111 111 0 0 0
5958 -0.175339 -0.00977096 0.01 49 49 0 0 0
5967 -0.209183 -0.00680588 0.01 111 111 0 0 0
6006 -0.155244 -0.00811482 0.01 72 72 0 0 0
6074 -0.176323 -0.00882577 0.01 48 48 0 0 0
6080 -0.209183 -0.00680588 0.01 110 110 0 0 0
6089 -0.209183 -0.00680588 0.01 110 110 0 0 0
6094 -0.175339 -0.00977096 0.01 49 49 0 0 0
6111 -0.209183 -0.0068334 0.01 111 111 0 0 0
6135 -0.209183 -0.00680588 0.01 110 110 0 0 0
6156 -0.174175 -0.0088401 0.01 72 72 0 0 0
6176 -0.144754 -0.00925174 0.01 72 72 0 0 0
6191 -0.209183 -0.00682749 0.01 110 110 0 0 0
6207 -0.209183 -0.00682749 0.01 111 111 0 0 0
6240 -0.176323 -0.0093217 0.01 49 49 0 0 0
6247 -0.176323 -0.00882577 0.01 49 50 0 0 0
6254 -0.209183 -0.0068334 0.01 111 111 0 0 0
6269 -0.153063 -0.00921007 0.01 72 72 0 0 0
6282 -0.2065 -0.00680588 0.01 112 112 0 0 0
6302 -0.209183 -0.00680588 0.01 110 110 0 0 0
6339 -0.175339 -0.00977096 0.01 49 49 0 0 0
6361 -0.155244 -0.00824578 0.01 72 72 0 0 0
6378 -0.175339 -0.00977096 0.01 49 49 0 0 0
6400 -0.209183 -0.00680588 0.01 111 111 0 0 0
6401 -0.209183 -0.00680588 0.01 110 110 0 0 0
6412 -0.169506 -0.00956371 0.01 72 72 -8.55327e-05 0 -0.000105388
6419 -0.174338 -0.00977927 0.01 48 48 0 0 0
6480 -0.176323 -0.0093217 0.01 49 49 0 0 0
6508 -0.133131 -0.00826693 0.01 72 72 0 0 0
6532 -0.176323 -0.00882577 0.01 49 50 0 0 0
