max_pf 107 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.186369 -0.00890318 0.01 57 57 0 0 0
34 -0.174177 -0.00874025 0.01 72 72 0 0 0
43 -0.184515 -0.00879451 0.01 72 72 0 0 0
46 -0.211938 -0.00872315 0.01 106 106 0 0 0
110 -0.186369 -0.00900504 0.01 57 57 0 0 0
117 -0.220316 -0.00872315 0.01 105 105 0.0603965 -0.00837873 0
119 -0.151138 -0.00828798 0.01 72 72 0 0 0
121 -0.119197 -0.00916892 0.01 57 57 0 0 0
135 -0.186369 -0.00900504 0.01 56 56 0 0 0
139 -0.211938 -0.00908766 0.01 106 106 0 0 0
166 -0.126099 -0.00841296 0.01 72 72 0 0 0
171 -0.189544 -0.00925192 0.01 72 72 0 0 0
175 -0.188804 -0.00883978 0.01 72 73 0 0 0
243 -0.198024 -0.00955563 0.01 72 72 0 0 0
246 -0.186369 -0.00907977 0.01 56 56 0 0 0
252 -0.209242 -0.00896504 0.01 72 72 0 0 0
278 -0.114518 -0.00916892 0.01 56 56 0 0 0
281 -0.185807 -0.00890039 0.01 72 72 0 0 0
289 -0.133643 -0.00916892 0.01 56 56 0 0 0
313 -0.131491 -0.00917114 0.01 72 72 0 0 0
314 -0.211938 -0.00900065 0.01 105 105 0 0 0
317 -0.186369 -0.00900504 0.01 57 57 0 0 0
345 -0.118469 -0.00916892 0.01 57 58 0 0 0
392 -0.200623 -0.00875137 0.01 72 73 0 0 0
401 -0.168917 -0.00899433 0.01 72 72 0 0 0
417 -0.186369 -0.00890318 0.01 56 57 0 0 0
439 -0.13077 -0.00916892 0.01 57 58 0.000556931 -0.0162522 0
440 -0.186369 -0.00890318 0.01 57 57 0 0 0
448 -0.211938 -0.00872315 0.01 105 105 0 0 0
463 -0.114518 -0.00916892 0.01 56 56 0 0 0
474 -0.211938 -0.00882186 0.01 105 105 -0.0169573 0 -9.87127e-05
475 -0.131677 -0.00898236 0.01 72 71 0 0 0
490 -0.211938 -0.00872315 0.01 106 106 0 0 0
500 -0.211938 -0.00872315 0.01 106 105 0 0 0
503 -0.211938 -0.00872315 0.01 106 106 0 0 0
510 -0.186369 -0.00890318 0.01 56 57 0 0 0
524 -0.185331 -0.00883823 0.01 72 72 0 0 0
527 -0.186369 -0.00890318 0.01 57 57 0 0 0
528 -0.211938 -0.00872315 0.01 106 106 0 0 0
532 -0.186369 -0.00900504 0.01 57 57 0 0 0
550 -0.219979 -0.00898775 0.01 106 106 0 0 0
554 -0.168917 -0.00899433 0.01 72 72 0 0 0
570 -0.209779 -0.008422 0.01 72 72 0 0 0
577 -0.113413 -0.00917812 0.01 57 57 0 0 0
581 -0.179779 -0.00863606 0.01 72 72 0 0 0
583 -0.138306 -0.00849616 0.01 72 72 -0.00206476 0.00699423 0
610 -0.171128 -0.00866602 0.01 72 72 0 0 0
611 -0.211938 -0.00900065 0.01 105 105 0 0 0
618 -0.211938 -0.00872315 0.01 105 105 0 0 0
619 -0.149399 -0.00936582 0.01 72 70 0 0 0
620 -0.211938 -0.00872315 0.01 106 106 0 0 0
626 -0.211938 -0.00872315 0.01 106 105 0 0 0
630 -0.11353 -0.00926795 0.01 57 57 0 0 0
633 -0.186369 -0.00890318 0.01 56 56 0 0 0
634 -0.1453 -0.00849616 0.01 72 72 0 0 0
686 -0.114518 -0.00916892 0.01 55 55 0 0 0
717 -0.186369 -0.00900504 0.01 56 57 0 0 0
750 -0.185807 -0.00890039 0.01 72 72 0 0 0
755 -0.125051 -0.00916892 0.01 57 57 0 0 0
773 -0.114518 -0.00916892 0.01 57 57 0 0 0
780 -0.195399 -0.00843686 0.01 72 73 0 0 0
784 -0.107583 -0.00916892 0.01 57 57 0 0 0
814 -0.117571 -0.00916892 0.01 55 55 0 0 0
818 -0.211938 -0.00872315 0.01 105 105 0 0 0
839 -0.114518 -0.00916892 0.01 55 55 0 0 0
855 -0.211938 -0.00872315 0.01 105 105 0 0 0
861 -0.122152 -0.00916892 0.01 57 57 0 0 0
892 -0.211938 -0.00872315 0.01 105 105 0 0 0
914 -0.153272 -0.00897934 0.01 72 72 0 0 0
937 -0.186369 -0.00890318 0.01 56 56 0 0 0
957 -0.190848 -0.00884417 0.01 72 72 0 0 0
965 -0.114518 -0.00896144 0.01 57 57 0 0 0
980 -0.114518 -0.00916892 0.01 57 57 0 0 0
985 -0.114518 -0.00916892 0.01 57 57 0 0 0
992 -0.1453 -0.00849616 0.01 72 72 0 0 0
1008 -0.198024 -0.00955563 0.01 72 72 0 0 0
1023 -0.11353 -0.00916892 0.01 57 57 0 0 0
1029 -0.185993 -0.00891814 0.01 72 72 0 0 0
1043 -0.126099 -0.00841296 0.01 72 72 0 0 0
1055 -0.1453 -0.00849616 0.01 72 72 0 0 0
1098 -0.211938 -0.00872315 0.01 105 105 0 0 0
1111 -0.186369 -0.00890318 0.01 57 57 0 0 0
1123 -0.184515 -0.00888871 0.01 72 72 0 0 0
1151 -0.130558 -0.00932202 0.01 57 58 0 0 0
1205 -0.123646 -0.00852031 0.01 72 74 0 0 0
1207 -0.195607 -0.00900504 0.01 56 57 0 0 0
1215 -0.211938 -0.00872315 0.01 106 106 0 0 0
1231 -0.186369 -0.00890318 0.01 56 57 0 0 0
1297 -0.216866 -0.00872315 0.01 105 105 0 0 0
1312 -0.185807 -0.00890039 0.01 72 72 0 0 0
1316 -0.131677 -0.00912242 0.01 72 72 0 0 0
1325 -0.143177 -0.00786344 0.01 72 72 0 0 0
1371 -0.182808 -0.00890039 0.01 72 72 0 0 0
1410 -0.186369 -0.00890318 0.01 56 56 0 0 0
1426 -0.114518 -0.00916892 0.01 57 57 0 0 0
1427 -0.211938 -0.00872315 0.01 105 105 0 0 0
1445 -0.190848 -0.00884417 0.01 72 72 0 0 0
1459 -0.168917 -0.00899433 0.01 72 72 0 0 0
1461 -0.211938 -0.00900065 0.01 105 105 0 0 0
1485 -0.211938 -0.00872315 0.01 105 105 0 0 0
1493 -0.188143 -0.00890318 0.01 57 57 0 0 0
1518 -0.211938 -0.00872315 0.01 106 106 0 0 0
1529 -0.211938 -0.00872315 0.01 106 106 0 0 0
1544 -0.219979 -0.00872315 0.01 106 106 0 0 0
1545 -0.211938 -0.00872315 0.01 105 105 0 0 0
1556 -0.130558 -0.00932202 0.01 57 58 0 0 0
1578 -0.194959 -0.00864016 0.01 72 72 0 0 0
1596 -0.114518 -0.00916892 0.01 57 58 0 0 0
1602 -0.188143 -0.00890318 0.01 57 57 0 0 0
1604 -0.187357 -0.00860617 0.01 72 72 0 0 0
1611 -0.211938 -0.00894173 0.01 106 106 0 0 0
1635 -0.11353 -0.00926795 0.01 56 56 0 0 0
1645 -0.114518 -0.00916892 0.01 55 55 0 0 0
1720 -0.211938 -0.00872315 0.01 105 105 0 0 0
1741 -0.186369 -0.00890318 0.01 57 57 0 0 0
1782 -0.186369 -0.00890318 0.01 56 56 0 0 0
1793 -0.193486 -0.00944922 0.01 72 72 0 0 0
