max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.151248 -0.00868387 0.01 72 72 0 0 0
17 -0.144706 -0.00886969 0.01 72 72 0 0 0
21 -0.169894 -0.00885353 0.01 72 72 0 0 0
22 -0.169894 -0.00885353 0.01 72 72 0 0 0
29 -0.195169 -0.00886614 0.01 87 87 0 0 0
39 -0.195169 -0.00920271 0.01 87 87 0 0 0
49 -0.163744 -0.00896956 0.01 72 72 0 0 0
77 -0.131453 -0.00910037 0.01 61 61 0 0 0
98 -0.146541 -0.0097297 0.01 61 61 0 0 0
102 -0.195169 -0.00886614 0.01 89 89 0 0 0
132 -0.167624 -0.00896956 0.01 72 72 0 0 0
147 -0.195169 -0.00886614 0.01 88 88 0 0 0
152 -0.195169 -0.00886614 0.01 87 87 0 0 0
157 -0.195169 -0.00886614 0.01 87 87 0 0 0
159 -0.182022 -0.0089594 0.01 72 74 0 0 0
174 -0.119109 -0.00906675 0.01 60 60 0 0 0
183 -0.167624 -0.00904566 0.01 72 72 -5.9247e-05 0 -7.60956e-05
190 -0.13415 -0.00893442 0.01 60 60 0 0 0
191 -0.118297 -0.00925749 0.01 72 72 0 0 0
197 -0.13415 -0.00906675 0.01 61 61 0 0 0
200 -0.146541 -0.0097297 0.01 61 61 0 0 0
204 -0.195169 -0.00886614 0.01 88 88 0 0 0
212 -0.118824 -0.00843862 0.01 72 72 0 0 0
214 -0.195169 -0.00870627 0.01 88 88 0 0 0
215 -0.175573 -0.00894311 0.01 72 73 0 0 0
223 -0.193096 -0.00908575 0.01 87 87 -0.00312889 0 -0.000219617
226 -0.163744 -0.00910625 0.01 72 72 0 0 0
230 -0.195169 -0.0086849 0.01 88 88 0 0 0
235 -0.169894 -0.00885353 0.01 72 72 0 0 0
238 -0.195169 -0.00886614 0.01 87 87 0 0 0
244 -0.151248 -0.00868387 0.01 72 72 0 0 0
245 -0.13415 -0.00906675 0.01 61 61 0 0 0
246 -0.186168 -0.00915004 0.01 88 88 0 0 0
248 -0.179119 -0.0087749 0.01 72 73 0 0 0
261 -0.127977 -0.00906675 0.01 61 61 -0.000295207 0.00617228 0
265 -0.195169 -0.00886614 0.01 87 87 0 0 0
266 -0.190073 -0.00886614 0.01 87 87 0 0 0
286 -0.183067 -0.00922939 0.01 72 72 0 0 0
297 -0.195169 -0.00886614 0.01 87 87 0 0 0
301 -0.146541 -0.0097297 0.01 61 61 0 0 0
308 -0.13415 -0.00904856 0.01 61 61 0 0 0
312 -0.195169 -0.00886614 0.01 88 88 0 0 0
316 -0.193096 -0.00913808 0.01 87 87 0 0 0
323 -0.13415 -0.00904856 0.01 61 61 0 0 0
331 -0.131453 -0.00910037 0.01 61 61 0 0 0
342 -0.120205 -0.00912489 0.01 72 71 0 0 0
345 -0.195169 -0.0088306 0.01 87 87 0.000447869 0 3.55318e-05
349 -0.193783 -0.00908605 0.01 72 74 0 0 0
353 -0.183937 -0.00889907 0.01 72 72 0 0 0
355 -0.146541 -0.00964762 0.01 61 61 1.10269e-06 0 8.20849e-05
367 -0.13415 -0.00906675 0.01 61 61 0 0 0
368 -0.195169 -0.00886614 0.01 87 87 0 0 0
392 -0.195169 -0.00886614 0.01 87 87 0 0 0
401 -0.195169 -0.00886614 0.01 87 87 0 0 0
410 -0.119109 -0.00906675 0.01 60 60 0 0 0
412 -0.195169 -0.00886614 0.01 87 87 0 0 0
425 -0.13415 -0.00906675 0.01 61 61 0 0 0
434 -0.13415 -0.00906675 0.01 61 61 0 0 0
437 -0.13415 -0.00906675 0.01 61 62 0 0 0
