max_pf 104 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.169385 -0.00890795 0.01 72 72 0 0 0
14 -0.165369 -0.00989674 0.01 50 50 0 0 0
17 -0.189055 -0.00873708 0.01 103 103 0 0 0
28 -0.189055 -0.00873708 0.01 102 102 0 0 0
74 -0.178741 -0.00971939 0.01 72 72 0 0 0
96 -0.162049 -0.0101163 0.01 50 51 0 0 0
100 -0.189055 -0.00857317 0.01 103 103 0 0 0
112 -0.165369 -0.00989674 0.01 50 50 0 0 0
135 -0.170738 -0.00991555 0.01 49 49 3.36021e-06 -0.00536931 0
174 -0.172712 -0.00981146 0.01 72 73 0 0 0
191 -0.165505 -0.00882965 0.01 72 71 0 0 0
221 -0.189055 -0.00873708 0.01 102 102 0 0 0
224 -0.165369 -0.00989674 0.01 49 49 0 0 0
227 -0.165369 -0.00960866 0.01 50 50 0 0 0
234 -0.189055 -0.00873708 0.01 103 103 0 0 0
244 -0.189055 -0.00873708 0.01 102 102 0 0 0
249 -0.136822 -0.0100272 0.01 72 72 0 0 0
257 -0.188341 -0.00873708 0.01 103 103 0 0 0
304 -0.153974 -0.00952681 0.01 72 72 0 0 0
324 -0.189055 -0.00873708 0.01 103 103 0 0 0
353 -0.189055 -0.00873708 0.01 103 103 0 0 0
376 -0.189055 -0.00873708 0.01 103 103 0 0 0
387 -0.158639 -0.00875521 0.01 72 72 0 0 0
401 -0.165369 -0.00989674 0.01 50 50 0 0 0
429 -0.189055 -0.00873708 0.01 102 102 0 0 0
430 -0.215909 -0.0091108 0.01 103 102 0 0 0
434 -0.212369 -0.010146 0.01 72 72 0 0 0
449 -0.162049 -0.0101163 0.01 50 50 0 0 0
456 -0.165369 -0.00989674 0.01 50 50 0 0 0
460 -0.162049 -0.0101163 0.01 49 49 0 0 0
471 -0.189055 -0.00873708 0.01 102 102 0 0 0
488 -0.189055 -0.00873708 0.01 102 102 0 0 0
489 -0.165505 -0.00882965 0.01 72 72 0 0 0
