max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.133131 -0.00847731 0.01 60 60 0 0 0
25 -0.136059 -0.00913498 0.01 61 61 -2.89083e-06 0 -0.000145523
39 -0.141679 -0.0082437 0.01 86 86 0 0 0
51 -0.133131 -0.00810231 0.01 62 62 0 0 0
56 -0.158388 -0.00945832 0.01 72 72 0 0 0
62 -0.16693 -0.00898945 0.01 61 61 0 0 0
63 -0.158388 -0.00945832 0.01 72 72 0 0 0
68 -0.158041 -0.008491 0.01 72 72 3.48687e-05 0 3.5217e-05
87 -0.141679 -0.0082437 0.01 86 86 0 0 0
89 -0.144754 -0.00925174 0.01 72 72 0 0 0
90 -0.133131 -0.00776791 0.01 62 62 0 0 0
105 -0.16693 -0.00898945 0.01 60 60 0 0 0
111 -0.154396 -0.00906054 0.01 72 72 0 0 0
113 -0.141679 -0.0082437 0.01 86 86 0 0 0
125 -0.141679 -0.0082437 0.01 86 86 0 0 0
127 -0.136059 -0.00898945 0.01 60 60 0 0 0
128 -0.167991 -0.00892204 0.01 72 72 0 0 0
132 -0.141679 -0.0082679 0.01 86 86 0 0 0
144 -0.154396 -0.00898945 0.01 62 62 0 0 0
151 -0.141679 -0.0082437 0.01 86 86 0 0 0
163 -0.141679 -0.0082437 0.01 87 87 0 0 0
167 -0.141679 -0.0082437 0.01 87 87 0 0 0
174 -0.135048 -0.00804022 0.01 61 61 0 0 0
179 -0.167183 -0.00852621 0.01 72 72 0 0 0
182 -0.136921 -0.0082437 0.01 86 86 0 0 0
185 -0.134144 -0.00919219 0.01 62 62 0 0 0
194 -0.152626 -0.00899725 0.01 72 72 0 0 0
196 -0.14154 -0.00847731 0.01 60 60 0 0 0
217 -0.133131 -0.00810231 0.01 62 62 0 0 0
223 -0.134144 -0.00919219 0.01 61 61 0 0 0
246 -0.127254 -0.00810067 0.01 62 62 0 0 0
251 -0.154396 -0.00907475 0.01 72 72 0 0 0
253 -0.141679 -0.0082437 0.01 87 87 0 0 0
259 -0.133131 -0.00810231 0.01 62 62 0 0 0
268 -0.134144 -0.00919219 0.01 61 61 0 0 0
273 -0.133131 -0.00810231 0.01 62 62 0 0 0
276 -0.133131 -0.00810231 0.01 61 61 0 0 0
289 -0.141679 -0.00836646 0.01 86 85 0 0 0
290 -0.126378 -0.00910497 0.01 62 62 0 0 0
292 -0.148618 -0.00849106 0.01 72 72 0 0 0
308 -0.133131 -0.00810231 0.01 61 63 0 0 0
314 -0.133131 -0.00847731 0.01 60 60 0 0 0
315 -0.139884 -0.00893342 0.01 72 72 0 0 0
318 -0.133131 -0.00810231 0.01 62 63 0 0 0
320 -0.16693 -0.00898945 0.01 60 60 0 0 0
338 -0.134144 -0.00919219 0.01 60 60 0 0 0
343 -0.136059 -0.00898945 0.01 61 61 0 0 0
345 -0.141679 -0.0082437 0.01 86 86 0 0 0
347 -0.141679 -0.0082437 0.01 87 87 0 0 0
348 -0.154396 -0.00907475 0.01 72 72 0 0 0
357 -0.178162 -0.00852621 0.01 72 72 0 0 0
364 -0.136772 -0.00810231 0.01 61 61 0.000147432 -0.00364074 0
379 -0.154396 -0.00898945 0.01 60 60 0 0 0
384 -0.141679 -0.0082437 0.01 86 86 0 0 0
385 -0.141679 -0.0082437 0.01 87 87 0 0 0
