max_pf 97 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.138384 -0.00927313 0.01 72 72 0 0 0
15 -0.14399 -0.00887832 0.01 57 57 0 0 0
48 -0.163605 -0.00957695 0.01 72 72 0 0 0
50 -0.14823 -0.00921183 0.01 56 56 0 0 0
71 -0.152841 -0.00918909 0.01 72 72 -0.00243166 0.0132606 0
82 -0.14399 -0.00887832 0.01 56 57 0 0 0
99 -0.151059 -0.00856644 0.01 95 95 0 0 0
106 -0.144536 -0.00843652 0.01 72 72 0 0 0
115 -0.134911 -0.00943705 0.01 56 56 0 0 0
129 -0.125933 -0.00891202 0.01 72 72 0 0 0
133 -0.139967 -0.00897087 0.01 72 73 0 0 0
182 -0.14399 -0.00887832 0.01 57 58 0 0 0
212 -0.151059 -0.00856644 0.01 95 95 0 0 0
254 -0.14399 -0.00891202 0.01 72 72 0 0 0
255 -0.14399 -0.00887832 0.01 56 56 0 0 0
267 -0.15734 -0.00887832 0.01 57 57 0 0 0
280 -0.16406 -0.00892479 0.01 72 73 0 0 0
282 -0.14823 -0.00887832 0.01 57 57 0 0 0
353 -0.189372 -0.00844749 0.01 72 72 0 0 0
356 -0.14823 -0.00897491 0.01 57 57 0 0 0
372 -0.14823 -0.00887832 0.01 56 56 0 0 0
384 -0.17124 -0.00943799 0.01 72 72 0 0 0
400 -0.14399 -0.00887832 0.01 56 56 0 0 0
406 -0.14399 -0.00887832 0.01 56 56 0 0 0
424 -0.136207 -0.00872228 0.01 72 72 0 0 0
446 -0.189899 -0.0092971 0.01 72 73 0 0 0
462 -0.154866 -0.00856644 0.01 95 95 0 0 0
496 -0.151059 -0.00827904 0.01 95 95 0 0 0
502 -0.14086 -0.00937144 0.01 72 73 0 0 0
513 -0.181507 -0.00944651 0.01 72 72 0 0 0
538 -0.183993 -0.0092971 0.01 72 72 0 0 0
544 -0.14823 -0.00921183 0.01 57 57 0 0 0
548 -0.146791 -0.00961038 0.01 57 57 0 0 0
603 -0.151059 -0.00856644 0.01 95 95 0 0 0
616 -0.172279 -0.00871565 0.01 72 72 0 0 0
618 -0.14823 -0.00887832 0.01 57 57 0 0 0
625 -0.146791 -0.00945913 0.01 55 55 0 0 0
630 -0.14399 -0.00887832 0.01 56 57 0 0 0
651 -0.14823 -0.00887832 0.01 55 55 0 0 0
657 -0.134911 -0.00943705 0.01 56 56 0 0 0
662 -0.136137 -0.00961038 0.01 57 57 0 0 0
665 -0.14399 -0.00887832 0.01 57 57 0 0 0
685 -0.14823 -0.00893614 0.01 57 57 0 0 0
692 -0.138621 -0.00866638 0.01 72 71 0 0 0
695 -0.138384 -0.00927313 0.01 72 72 0 0 0
707 -0.14399 -0.00887832 0.01 57 57 0 0 0
710 -0.165165 -0.00853273 0.01 72 72 0 0 0
714 -0.154866 -0.00856644 0.01 95 95 0 0 0
731 -0.168381 -0.00827904 0.01 96 96 0 0 0
735 -0.14823 -0.00921183 0.01 56 56 0 0 0
741 -0.152643 -0.00856644 0.01 95 95 0 0 0
746 -0.14399 -0.00887832 0.01 56 56 0 0 0
755 -0.151059 -0.00856644 0.01 95 95 0 0 0
758 -0.18665 -0.00844749 0.01 72 72 0 0 0
780 -0.146791 -0.00961038 0.01 56 56 0 0 0
783 -0.154866 -0.00856644 0.01 95 95 0 0 0
798 -0.136137 -0.00961038 0.01 57 57 0 0 0
818 -0.133149 -0.0086497 0.01 72 72 0 0 0
844 -0.14823 -0.00921183 0.01 56 56 0 0 0
862 -0.14823 -0.00887832 0.01 56 56 0 0 0
875 -0.151059 -0.00827904 0.01 96 96 0 0 0
890 -0.181507 -0.00931414 0.01 72 73 0 0 0
916 -0.136137 -0.00961038 0.01 57 57 0 0 0
922 -0.151059 -0.00827904 0.01 96 96 0 0 0
946 -0.14823 -0.00887832 0.01 56 56 0 0 0
966 -0.135087 -0.00891202 0.01 72 72 0 0 0
974 -0.148783 -0.00879257 0.01 72 72 0 0 0
996 -0.17124 -0.00966641 0.01 72 72 0 0 0
1000 -0.14823 -0.00887832 0.01 55 55 0 0 0
1004 -0.143642 -0.00881367 0.01 72 72 0 0 0
1005 -0.14399 -0.00887832 0.01 57 58 0 0 0
1027 -0.14823 -0.00887832 0.01 57 57 0 0 0
1034 -0.151059 -0.00856644 0.01 95 95 0 0 0
1039 -0.134911 -0.00943705 0.01 56 56 0 0 0
1063 -0.138384 -0.00927313 0.01 72 72 0 0 0
1071 -0.146791 -0.00961038 0.01 57 57 0 0 0
1075 -0.155133 -0.00856644 0.01 95 95 0 0 0
1105 -0.155133 -0.00856644 0.01 95 95 0 0 0
1112 -0.154866 -0.00856644 0.01 95 94 0 0 0
1117 -0.152999 -0.00893194 0.01 72 72 0 0 0
1145 -0.155133 -0.00856644 0.01 95 95 0 0 0
1150 -0.14399 -0.00887832 0.01 57 57 0 0 0
1167 -0.168381 -0.00827904 0.01 97 97 0 0 0
1170 -0.155516 -0.00898392 0.01 72 72 0 0 0
1190 -0.154866 -0.00856644 0.01 95 95 0 0 0
1200 -0.158059 -0.00957695 0.01 72 72 0 0 0
1201 -0.158059 -0.00957695 0.01 72 72 0 0 0
1204 -0.14399 -0.00887832 0.01 57 58 0 0 0
1221 -0.152643 -0.00856644 0.01 95 95 0 0 0
1234 -0.160873 -0.00887832 0.01 57 57 0 0 0
1246 -0.14823 -0.00887832 0.01 57 57 0 0 0
1250 -0.151059 -0.00827904 0.01 95 95 0 0 0
1262 -0.138384 -0.00927313 0.01 72 72 0 0 0
1268 -0.134911 -0.00943705 0.01 57 57 0 0 0
1275 -0.162202 -0.00856644 0.01 95 95 0.0624596 -0.011143 0
1294 -0.14399 -0.00887832 0.01 57 57 0 0 0
1298 -0.176836 -0.00854809 0.01 72 72 0 0 0
1299 -0.134796 -0.00918552 0.01 72 72 0 0 0
1307 -0.151059 -0.00856644 0.01 95 95 0 0 0
1309 -0.155006 -0.00887832 0.01 56 56 0 0 0
1329 -0.153274 -0.00898392 0.01 72 72 0 0 0
1335 -0.14823 -0.00887832 0.01 57 57 0 0 0
1336 -0.14399 -0.00887832 0.01 57 57 0 0 0
1354 -0.14399 -0.00891202 0.01 72 72 0 0 0
1356 -0.163605 -0.00957695 0.01 72 72 0 0 0
1357 -0.146791 -0.00945913 0.01 57 57 0 0 0
1363 -0.168381 -0.00827904 0.01 97 97 0 0 0
1375 -0.153274 -0.00898392 0.01 72 72 0 0 0
1401 -0.151059 -0.00856644 0.01 95 95 0 0 0
1410 -0.134796 -0.00918552 0.01 72 72 0 0 0
1419 -0.14399 -0.00887832 0.01 57 58 0 0 0
1435 -0.156632 -0.00889778 0.01 72 72 0 0 0
1436 -0.151059 -0.00856644 0.01 95 95 0 0 0
1469 -0.143642 -0.00887044 0.01 72 72 0 0 0
1489 -0.172279 -0.00871565 0.01 72 72 0 0 0
1526 -0.14823 -0.00921183 0.01 56 56 0 0 0
1542 -0.148529 -0.00887832 0.01 55 55 0 0 0
1547 -0.14399 -0.00887832 0.01 57 57 0 0 0
1557 -0.154866 -0.00856644 0.01 95 95 0 0 0
1568 -0.146791 -0.00961038 0.01 56 56 0 0 0
1595 -0.168381 -0.00827904 0.01 97 97 0 0 0
1606 -0.14823 -0.00887832 0.01 57 57 0 0 0
1621 -0.172279 -0.00790413 0.01 72 72 0 0 0
1622 -0.163605 -0.00957695 0.01 72 72 0 0 0
1625 -0.162574 -0.00860895 0.01 72 72 0 0 0
