max_pf 85 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.210337 -0.00905069 0.01 83 83 0 0 0
11 -0.211103 -0.00933378 0.01 84 84 0 0 0
30 -0.143511 -0.00939233 0.01 72 72 0 0 0
31 -0.211103 -0.00933378 0.01 83 83 0 0 0
40 -0.211103 -0.00905069 0.01 84 84 0 0 0
45 -0.120849 -0.0095421 0.01 62 62 0 0 0
49 -0.211103 -0.00933378 0.01 83 83 0 0 0
50 -0.120849 -0.0095421 0.01 62 62 0 0 0
53 -0.169143 -0.00892961 0.01 72 72 0 0 0
68 -0.13173 -0.00899275 0.01 63 63 0 0 0
72 -0.153859 -0.00954502 0.01 83 83 0 0 0
90 -0.120849 -0.00987401 0.01 62 62 0 0 0
100 -0.15637 -0.00912647 0.01 72 72 0 0 0
104 -0.141168 -0.00939233 0.01 72 72 0 0 0
105 -0.153859 -0.0092842 0.01 84 84 0 0 0
109 -0.13173 -0.00898636 0.01 63 63 0 0 0
113 -0.153859 -0.00954502 0.01 83 83 0 0 0
116 -0.129844 -0.00954502 0.01 84 84 0 0 0
122 -0.147155 -0.00893644 0.01 72 72 0 0 0
144 -0.120849 -0.0095421 0.01 63 63 0 0 0
146 -0.13173 -0.00898636 0.01 63 63 0 0 0
151 -0.153859 -0.00954502 0.01 84 84 0 0 0
153 -0.117211 -0.00987401 0.01 62 62 0 0 0
155 -0.211103 -0.00933378 0.01 83 83 0 0 0
160 -0.120849 -0.0095421 0.01 61 61 0 0 0
165 -0.153859 -0.00954502 0.01 83 83 0 0 0
170 -0.129844 -0.00954502 0.01 84 84 0 0 0
171 -0.153859 -0.00954502 0.01 84 84 0 0 0
181 -0.135508 -0.0095421 0.01 62 62 0.000999749 -0.0146585 0
183 -0.116656 -0.00799645 0.01 72 72 0 0 0
184 -0.120849 -0.0095421 0.01 61 61 0 0 0
194 -0.13173 -0.00898636 0.01 63 63 0 0 0
195 -0.153859 -0.00954502 0.01 85 85 0 0 0
206 -0.153859 -0.00954502 0.01 84 84 0 0 0
210 -0.0944357 -0.00970018 0.01 62 62 0 0 0
231 -0.120849 -0.0095421 0.01 62 62 0 0 0
242 -0.211103 -0.00933378 0.01 83 83 0 0 0
256 -0.120849 -0.0095421 0.01 62 62 0 0 0
263 -0.157705 -0.00962518 0.01 72 72 0 0 0
265 -0.120849 -0.0095421 0.01 62 62 0 0 0
267 -0.211103 -0.00933378 0.01 83 83 0 0 0
270 -0.161048 -0.00954502 0.01 83 83 0 0 0
271 -0.211103 -0.00933378 0.01 84 84 0 0 0
276 -0.150042 -0.00889467 0.01 72 72 0 0 0
294 -0.120849 -0.0095421 0.01 62 62 0 0 0
300 -0.143511 -0.00940493 0.01 72 72 0 0 0
301 -0.13173 -0.00898636 0.01 63 63 0 0 0
305 -0.211103 -0.00933378 0.01 83 83 0 0 0
312 -0.120849 -0.0095421 0.01 63 63 0 0 0
313 -0.120849 -0.0095421 0.01 61 61 0 0 0
315 -0.141168 -0.00939233 0.01 72 72 0 0 0
317 -0.153859 -0.00944507 0.01 84 84 0 0 0
320 -0.153859 -0.00954502 0.01 83 83 0 0 0
323 -0.153859 -0.00954502 0.01 84 84 0 0 0
342 -0.153859 -0.00954502 0.01 84 84 0 0 0
347 -0.147155 -0.00930438 0.01 72 72 0 0 0
349 -0.164395 -0.00862778 0.01 72 72 0 0 0
365 -0.120849 -0.0095421 0.01 62 62 0 0 0
371 -0.144005 -0.00939233 0.01 72 72 0 0 0
373 -0.174025 -0.00868125 0.01 72 72 0 0 0
382 -0.211103 -0.00933378 0.01 83 83 0 0 0
383 -0.130342 -0.00938021 0.01 62 62 0.000703782 -0.00949279 0
387 -0.172125 -0.00861802 0.01 72 73 0 0 0
390 -0.120849 -0.0095421 0.01 61 61 0 0 0
393 -0.120849 -0.0100244 0.01 63 63 0 0 0
394 -0.152848 -0.00897529 0.01 72 71 0 0 0
400 -0.120849 -0.0095421 0.01 61 61 0 0 0
404 -0.147155 -0.00867153 0.01 72 72 0 0 0
418 -0.211103 -0.00933378 0.01 83 83 0 0 0
419 -0.120849 -0.0095421 0.01 62 62 0 0 0
421 -0.153859 -0.00954502 0.01 84 84 0 0 0
432 -0.168286 -0.00913394 0.01 72 72 0 0 0
441 -0.13173 -0.00898636 0.01 63 63 0 0 0
450 -0.135605 -0.00881471 0.01 72 72 0 0 0
451 -0.150042 -0.00889467 0.01 72 72 0 0 0
466 -0.13226 -0.00799645 0.01 72 72 0 0 0
469 -0.120849 -0.0095421 0.01 63 63 0 0 0
473 -0.211103 -0.00905069 0.01 83 83 0 0 0
489 -0.117879 -0.00987401 0.01 62 62 0 0 0
493 -0.160114 -0.00909838 0.01 72 72 0 0 0
500 -0.162352 -0.00889453 0.01 72 72 0 0 0
501 -0.153859 -0.00954502 0.01 83 83 0 0 0
507 -0.161048 -0.00941108 0.01 83 83 0.00250509 0 0.000133943
514 -0.120849 -0.00987401 0.01 62 62 0 0 0
518 -0.120849 -0.0095421 0.01 61 61 0 0 0
519 -0.120849 -0.0095421 0.01 61 61 0 0 0
522 -0.211103 -0.00933378 0.01 83 83 0 0 0
535 -0.120849 -0.0095421 0.01 61 61 0 0 0
542 -0.13173 -0.00898636 0.01 63 63 0 0 0
545 -0.13226 -0.00799645 0.01 72 72 0 0 0
547 -0.120849 -0.00987401 0.01 62 62 0 0 0
550 -0.211103 -0.00933378 0.01 83 83 0 0 0
553 -0.120849 -0.0095421 0.01 61 61 0 0 0
560 -0.13173 -0.00878368 0.01 63 63 0 0 0
589 -0.153859 -0.00954502 0.01 83 83 0 0 0
591 -0.149832 -0.00912647 0.01 72 72 0 0 0
592 -0.153859 -0.00954502 0.01 83 83 0 0 0
593 -0.211103 -0.00933378 0.01 83 83 0 0 0
607 -0.13173 -0.00898636 0.01 63 63 0 0 0
619 -0.120849 -0.0095421 0.01 61 62 0 0 0
626 -0.153859 -0.00954502 0.01 84 84 0 0 0
631 -0.211103 -0.00905069 0.01 84 84 0 0 0
632 -0.120849 -0.0095421 0.01 62 62 0 0 0
638 -0.159028 -0.00904025 0.01 72 72 0 0 0
648 -0.160134 -0.00874884 0.01 72 72 0 0 0
649 -0.153859 -0.00954502 0.01 84 84 0 0 0
657 -0.162352 -0.00889453 0.01 72 72 0 0 0
679 -0.211103 -0.00905069 0.01 83 83 0 0 0
687 -0.120849 -0.0095421 0.01 62 62 0 0 0
689 -0.15297 -0.00950308 0.01 83 83 0 0 0
694 -0.120849 -0.0095421 0.01 61 61 0 0 0
697 -0.211103 -0.00933378 0.01 83 83 0 0 0
700 -0.120849 -0.0095421 0.01 62 62 0 0 0
710 -0.173087 -0.00928477 0.01 72 72 0 0 0
714 -0.15346 -0.00887585 0.01 72 72 0 0 0
716 -0.160114 -0.00909838 0.01 72 72 0 0 0
717 -0.211103 -0.00905069 0.01 83 83 0 0 0
722 -0.13173 -0.00898636 0.01 63 63 0 0 0
723 -0.211103 -0.00933378 0.01 83 83 0 0 0
728 -0.211103 -0.00933378 0.01 83 83 0 0 0
729 -0.13173 -0.00899275 0.01 63 63 0 0 0
749 -0.153859 -0.00962475 0.01 84 84 -0.00225994 0 -7.97315e-05
751 -0.159028 -0.00904025 0.01 72 72 0 0 0
770 -0.155545 -0.0090247 0.01 72 72 0 0 0
772 -0.172839 -0.00861802 0.01 72 71 0 0 0
780 -0.146689 -0.00939233 0.01 72 72 0 0 0
789 -0.175742 -0.00935633 0.01 72 72 0 0 0
808 -0.1704 -0.00917865 0.01 72 72 0 0 0
813 -0.143511 -0.00939233 0.01 72 72 0 0 0
817 -0.120849 -0.00987401 0.01 62 62 0 0 0
824 -0.120849 -0.0095421 0.01 63 63 0 0 0
826 -0.211103 -0.00911355 0.01 83 82 0.000568926 0 0.000220226
845 -0.153859 -0.00954502 0.01 83 82 0 0 0
853 -0.211103 -0.00933378 0.01 83 83 0 0 0
865 -0.173087 -0.00928477 0.01 72 72 0 0 0
868 -0.120849 -0.00987401 0.01 62 62 0 0 0
869 -0.138485 -0.00965393 0.01 72 72 0.00253814 -0.00548907 0
870 -0.171979 -0.00954502 0.01 84 84 0.0340185 -0.01812 0
872 -0.211103 -0.00905069 0.01 84 83 0 0 0
881 -0.168559 -0.00838817 0.01 72 72 0 0 0
887 -0.211103 -0.00933378 0.01 83 83 0 0 0
889 -0.13173 -0.00898636 0.01 63 63 0 0 0
899 -0.153322 -0.00776626 0.01 72 72 0 0 0
905 -0.211103 -0.00933378 0.01 83 83 0 0 0
917 -0.120849 -0.00987401 0.01 62 62 0 0 0
921 -0.120849 -0.0095421 0.01 62 62 0 0 0
933 -0.175742 -0.00935633 0.01 72 72 0 0 0
935 -0.120849 -0.0095421 0.01 63 64 0 0 0
943 -0.173087 -0.0097789 0.01 72 72 0 0 0
946 -0.153859 -0.00954502 0.01 85 85 0 0 0
952 -0.150042 -0.00861802 0.01 72 72 0 0 0
964 -0.120849 -0.00987401 0.01 62 62 0 0 0
973 -0.153859 -0.00954502 0.01 83 84 0 0 0
976 -0.168559 -0.00838817 0.01 72 72 0 0 0
984 -0.211103 -0.00882878 0.01 83 83 0 0 0
992 -0.153859 -0.00954502 0.01 83 83 0 0 0
994 -0.153859 -0.00954502 0.01 84 83 0 0 0
1008 -0.13173 -0.00878368 0.01 62 63 0 0 0
1015 -0.211103 -0.00933378 0.01 83 82 0 0 0
1017 -0.13173 -0.00899275 0.01 63 63 0 0 0
1022 -0.211103 -0.00933378 0.01 83 83 0 0 0
1023 -0.211103 -0.00933378 0.01 84 84 0 0 0
1027 -0.153859 -0.00970046 0.01 83 83 -0.00366268 0 -0.000155439
1031 -0.211103 -0.00933378 0.01 83 83 0 0 0
1033 -0.156717 -0.0090247 0.01 72 72 0 0 0
