max_pf 102 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.152359 -0.00741663 0.01 101 101 0 0 0
35 -0.154724 -0.00741663 0.01 101 101 0 0 0
52 -0.167991 -0.00820234 0.01 72 72 0 0 0
60 -0.1326 -0.00935684 0.01 72 72 0 0 0
75 -0.176323 -0.00882577 0.01 52 52 0 0 0
89 -0.158388 -0.00945832 0.01 72 72 0 0 0
103 -0.150459 -0.00900244 0.01 72 72 0 0 0
108 -0.176323 -0.00882577 0.01 52 52 0 0 0
117 -0.158041 -0.00921007 0.01 72 72 0 0 0
121 -0.154724 -0.00765857 0.01 100 100 0 0 0
125 -0.156452 -0.00741663 0.01 102 102 0 0 0
135 -0.154724 -0.00726633 0.01 102 102 0 0 0
147 -0.154724 -0.00726633 0.01 102 102 0 0 0
154 -0.176323 -0.00882577 0.01 53 52 0 0 0
164 -0.140057 -0.00886132 0.01 72 72 0 0 0
168 -0.156452 -0.00741663 0.01 102 102 0 0 0
175 -0.154724 -0.00726633 0.01 102 102 0 0 0
183 -0.154396 -0.00926266 0.01 72 72 0 0 0
190 -0.16693 -0.00892311 0.01 53 53 0 0 0
206 -0.154724 -0.00726633 0.01 102 102 0 0 0
226 -0.154724 -0.00726633 0.01 101 101 0 0 0
249 -0.176323 -0.00882577 0.01 52 52 0 0 0
266 -0.16693 -0.00904591 0.01 52 52 0 0 0
269 -0.16693 -0.00892311 0.01 53 53 0 0 0
272 -0.158388 -0.00945832 0.01 72 72 0 0 0
275 -0.154724 -0.00726633 0.01 102 102 0 0 0
292 -0.154724 -0.00741663 0.01 101 101 0 0 0
314 -0.176323 -0.00882577 0.01 53 53 0 0 0
325 -0.16693 -0.00892311 0.01 53 54 0 0 0
332 -0.156506 -0.00916626 0.01 72 72 0 0 0
373 -0.176323 -0.00882577 0.01 52 52 0 0 0
375 -0.154724 -0.00741663 0.01 101 101 0 0 0
379 -0.154724 -0.00726633 0.01 102 102 0 0 0
384 -0.154724 -0.00724647 0.01 101 101 0 0 0
400 -0.161914 -0.00904591 0.01 52 53 0 0 0
419 -0.173364 -0.00866546 0.01 72 72 0 0 0
449 -0.116178 -0.00923416 0.01 72 72 0 0 0
450 -0.16693 -0.00904591 0.01 53 53 0 0 0
481 -0.118608 -0.00852686 0.01 72 72 0 0 0
489 -0.147076 -0.00900244 0.01 72 72 -0.00143193 0.00582556 0
491 -0.147978 -0.00852621 0.01 72 72 0 0 0
500 -0.189455 -0.0078803 0.01 72 72 0 0 0
503 -0.154724 -0.00729112 0.01 100 100 0 0 0
507 -0.154724 -0.00710257 0.01 100 101 0 0 0
512 -0.146943 -0.00897374 0.01 72 72 0 0 0
523 -0.154724 -0.00710257 0.01 101 101 0 0 0
531 -0.154724 -0.00741663 0.01 101 101 0 0 0
557 -0.176323 -0.00882577 0.01 52 52 0 0 0
560 -0.148618 -0.00849106 0.01 72 72 0 0 0
567 -0.154724 -0.00729913 0.01 100 100 0 0 0
584 -0.176323 -0.00882577 0.01 53 53 0 0 0
589 -0.194763 -0.00741663 0.01 101 101 0 0 0
590 -0.176323 -0.00882577 0.01 53 53 0 0 0
600 -0.176323 -0.00882577 0.01 53 53 0 0 0
610 -0.181346 -0.00741663 0.01 100 100 0 0 0
631 -0.160875 -0.00898413 0.01 72 74 0 0 0
643 -0.154724 -0.00726633 0.01 102 102 0 0 0
645 -0.154724 -0.00726633 0.01 100 101 0 0 0
661 -0.154715 -0.00741663 0.01 100 100 0 0 0
679 -0.154724 -0.00726633 0.01 102 102 0 0 0
683 -0.176323 -0.00882577 0.01 53 53 0 0 0
689 -0.154724 -0.00710257 0.01 101 101 0 0 0
692 -0.176323 -0.00882577 0.01 52 52 0 0 0
694 -0.16693 -0.00892311 0.01 53 53 0 0 0
698 -0.172452 -0.00726633 0.01 102 102 0 0 0
