max_pf 110 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
49 -0.168953 -0.00894835 0.01 50 50 0 0 0
59 -0.212383 -0.00875237 0.01 108 108 0 0 0
90 -0.170491 -0.00894835 0.01 50 50 0 0 0
108 -0.212383 -0.00861184 0.01 109 109 0 0 0
113 -0.158206 -0.00888916 0.01 49 49 0 0 0
116 -0.212383 -0.00861184 0.01 109 109 0 0 0
118 -0.212383 -0.00875237 0.01 108 108 0 0 0
152 -0.171327 -0.00894835 0.01 50 50 0 0 0
164 -0.164541 -0.00888916 0.01 50 50 8.24779e-06 -0.00644575 0
167 -0.158095 -0.00894835 0.01 48 48 0 0 0
180 -0.171993 -0.00869314 0.01 72 72 0 0 0
209 -0.171993 -0.00869314 0.01 72 72 0 0 0
211 -0.149762 -0.00938859 0.01 72 72 0 0 0
228 -0.170819 -0.00894835 0.01 50 50 0 0 0
236 -0.168953 -0.00894835 0.01 49 49 0 0 0
238 -0.168953 -0.00901067 0.01 50 50 0 0 0
271 -0.2227 -0.00899186 0.01 72 73 0 0 0
288 -0.170491 -0.00894835 0.01 50 50 0 0 0
310 -0.212383 -0.00875237 0.01 108 108 0 0 0
322 -0.212383 -0.00861184 0.01 109 109 0 0 0
327 -0.146776 -0.00878186 0.01 72 72 0 0 0
329 -0.212383 -0.00861184 0.01 109 109 0 0 0
333 -0.168953 -0.00894835 0.01 49 49 0 0 0
347 -0.158095 -0.00894835 0.01 50 50 0 0 0
348 -0.212383 -0.00861184 0.01 109 109 0 0 0
408 -0.168953 -0.00894835 0.01 50 50 0 0 0
424 -0.212383 -0.00861184 0.01 109 109 0 0 0
446 -0.212383 -0.00875237 0.01 108 108 0 0 0
467 -0.168953 -0.0086936 0.01 50 50 0 0 0
489 -0.212383 -0.00875237 0.01 108 108 0 0 0
494 -0.212383 -0.00861184 0.01 108 108 0 0 0
506 -0.182959 -0.00894835 0.01 72 72 0 0 0
515 -0.168953 -0.00894835 0.01 49 49 0 0 0
519 -0.146776 -0.0084612 0.01 72 72 0 0 0
534 -0.158095 -0.00894835 0.01 50 49 0 0 0
538 -0.212383 -0.00861184 0.01 109 109 0 0 0
548 -0.178137 -0.00860301 0.01 72 73 5.126e-05 0 7.88989e-05
564 -0.16188 -0.00895085 0.01 72 72 0 0 0
570 -0.212383 -0.00861184 0.01 109 109 0 0 0
585 -0.212383 -0.00853602 0.01 109 109 0.0174112 0 7.58125e-05
588 -0.168953 -0.00894835 0.01 50 50 0 0 0
608 -0.212383 -0.0084979 0.01 108 108 0 0 0
611 -0.210837 -0.00875237 0.01 108 107 0 0 0
668 -0.158095 -0.00869823 0.01 50 50 0 0 0
677 -0.163547 -0.00956099 0.01 72 72 0 0 0
685 -0.143326 -0.00907001 0.01 72 72 0 0 0
699 -0.135812 -0.0086354 0.01 72 72 0 0 0
708 -0.182959 -0.00894835 0.01 72 72 0 0 0
731 -0.168953 -0.00881664 0.01 48 48 0 0 0
732 -0.212383 -0.00877933 0.01 108 108 0 0 0
738 -0.185303 -0.0096333 0.01 72 71 0 0 0
749 -0.168953 -0.00894835 0.01 50 50 0 0 0
769 -0.212383 -0.00861184 0.01 109 109 0 0 0
779 -0.170414 -0.0086936 0.01 50 50 0 0 0
814 -0.156909 -0.00859286 0.01 72 72 6.14077e-05 0 5.80885e-05
827 -0.163836 -0.00968765 0.01 72 72 0 0 0
858 -0.212383 -0.00875237 0.01 108 108 0 0 0
866 -0.168953 -0.00894835 0.01 49 49 0 0 0
897 -0.158095 -0.00894835 0.01 50 50 0 0 0
899 -0.158095 -0.00894835 0.01 49 49 0 0 0
917 -0.168953 -0.00894835 0.01 49 50 0 0 0
924 -0.212383 -0.00861184 0.01 108 108 0 0 0
925 -0.172475 -0.00899887 0.01 72 72 0 0 0
926 -0.158095 -0.00894835 0.01 50 50 0 0 0
928 -0.168953 -0.00913447 0.01 50 49 0 0 0
940 -0.221986 -0.00861184 0.01 109 109 0 0 0
955 -0.212383 -0.00861184 0.01 109 109 0 0 0
981 -0.158095 -0.00894835 0.01 50 50 0 0 0
984 -0.155603 -0.00885364 0.01 72 72 0 0 0
985 -0.187488 -0.00894835 0.01 72 72 0 0 0
999 -0.142737 -0.00938859 0.01 72 72 0 0 0
1007 -0.168953 -0.00901067 0.01 50 50 0 0 0
1034 -0.174817 -0.00878619 0.01 72 73 0 0 0
1041 -0.212383 -0.00861184 0.01 108 108 0 0 0
1056 -0.168953 -0.00894835 0.01 49 50 0 0 0
1061 -0.129311 -0.0089219 0.01 72 72 0 0 0
1067 -0.168953 -0.0086936 0.01 50 51 0 0 0
1086 -0.145898 -0.00899574 0.01 72 72 0 0 0
1090 -0.212383 -0.00875237 0.01 108 108 0 0 0
1123 -0.212383 -0.00861184 0.01 108 108 0 0 0
1126 -0.158095 -0.00894835 0.01 50 50 0 0 0
1131 -0.168953 -0.00894835 0.01 50 50 0 0 0
1133 -0.168953 -0.00894835 0.01 49 49 0 0 0
1175 -0.212383 -0.00875237 0.01 108 108 0 0 0
1194 -0.168953 -0.00901067 0.01 50 50 0 0 0
1208 -0.212383 -0.00863001 0.01 108 108 0 0 0
1210 -0.158095 -0.00894835 0.01 50 50 0 0 0
1219 -0.212383 -0.00875237 0.01 108 108 0 0 0
1232 -0.187488 -0.00894835 0.01 72 72 0 0 0
1240 -0.168953 -0.00894835 0.01 49 49 0 0 0
1252 -0.135812 -0.0086354 0.01 72 72 0 0 0
1276 -0.212383 -0.00861184 0.01 109 109 0 0 0
1296 -0.212383 -0.00875237 0.01 108 108 0 0 0
1300 -0.168953 -0.00894835 0.01 50 50 0 0 0
1304 -0.170819 -0.00894835 0.01 50 50 0 0 0
1318 -0.149762 -0.00938859 0.01 72 72 0 0 0
1325 -0.144791 -0.00900547 0.01 72 72 0 0 0
1353 -0.168953 -0.00894835 0.01 48 48 0 0 0
1385 -0.158095 -0.00894835 0.01 48 49 0 0 0
1396 -0.172475 -0.00899887 0.01 72 73 0 0 0
1398 -0.145952 -0.00896489 0.01 72 71 0 0 0
1429 -0.212383 -0.00861184 0.01 109 109 0 0 0
1430 -0.156909 -0.00865095 0.01 72 72 0 0 0
1432 -0.168953 -0.00894835 0.01 50 50 0 0 0
1434 -0.212383 -0.00827871 0.01 110 110 0 0 0
1456 -0.168953 -0.00894835 0.01 49 49 0 0 0
1477 -0.168953 -0.00924824 0.01 48 48 1.01328e-06 0 -0.000297526
1489 -0.2292 -0.00875237 0.01 108 108 0 0 0
1493 -0.158095 -0.00888916 0.01 50 50 0 0 0
1496 -0.158095 -0.00888916 0.01 49 49 0 0 0
1501 -0.158552 -0.00894835 0.01 50 50 0 0 0
1541 -0.1717 -0.00894835 0.01 50 50 0 0 0
1545 -0.168953 -0.0086936 0.01 50 50 0 0 0
1549 -0.168953 -0.00894835 0.01 49 50 0 0 0
1563 -0.134711 -0.00882047 0.01 72 72 0 0 0
