max_pf 104 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.130106 -0.00921096 0.01 72 72 -0.00406672 0.00928323 0
28 -0.193885 -0.00945446 0.01 48 48 0 0 0
56 -0.176563 -0.00945446 0.01 47 47 0 0 0
85 -0.192139 -0.00876771 0.01 103 103 0 0 0
86 -0.194223 -0.00876771 0.01 104 104 0 0 0
100 -0.13157 -0.00854313 0.01 72 72 0 0 0
120 -0.183258 -0.00945446 0.01 48 48 0 0 0
147 -0.190581 -0.00941825 0.01 72 72 0 0 0
176 -0.189472 -0.00949166 0.01 72 72 0 0 0
183 -0.192139 -0.00876771 0.01 102 101 0 0 0
193 -0.146869 -0.00845272 0.01 72 72 0 0 0
217 -0.159334 -0.00838449 0.01 72 72 0 0 0
231 -0.183258 -0.00955217 0.01 46 46 0 0 0
242 -0.128613 -0.00868994 0.01 72 73 0 0 0
244 -0.205667 -0.00876771 0.01 103 103 0 0 0
249 -0.192139 -0.00876771 0.01 103 103 0 0 0
253 -0.159334 -0.00867439 0.01 72 72 0 0 0
289 -0.134547 -0.00866739 0.01 72 73 0 0 0
296 -0.204494 -0.00970163 0.01 48 48 0 0 0
297 -0.146415 -0.00875272 0.01 72 72 0 0 0
323 -0.194975 -0.00876771 0.01 104 104 0 0 0
389 -0.178925 -0.00895062 0.01 72 72 0 0 0
471 -0.192139 -0.00876771 0.01 104 103 0 0 0
557 -0.194975 -0.00876771 0.01 102 102 0 0 0
585 -0.192139 -0.00876771 0.01 102 102 0 0 0
604 -0.192139 -0.00876771 0.01 104 103 0 0 0
606 -0.192139 -0.00876771 0.01 103 103 0 0 0
648 -0.192139 -0.00871253 0.01 102 102 0 0 0
673 -0.192139 -0.00876771 0.01 102 101 0 0 0
680 -0.165818 -0.00866565 0.01 72 72 0 0 0
720 -0.194975 -0.00876771 0.01 104 104 0 0 0
722 -0.191419 -0.00919351 0.01 72 72 0 0 0
776 -0.154343 -0.00856505 0.01 72 72 0 0 0
796 -0.19351 -0.00949166 0.01 72 72 0 0 0
817 -0.194975 -0.00876771 0.01 104 104 0 0 0
828 -0.204904 -0.00891536 0.01 102 102 0 0 0
853 -0.192139 -0.00876771 0.01 103 103 0 0 0
860 -0.194975 -0.00876771 0.01 104 104 0 0 0
866 -0.140581 -0.00860396 0.01 72 72 0 0 0
874 -0.194975 -0.00876771 0.01 104 104 0 0 0
879 -0.194975 -0.00876771 0.01 104 104 0 0 0
914 -0.209312 -0.00912866 0.01 103 103 -0.0538525 0 -0.000360946
927 -0.134496 -0.00927622 0.01 72 71 0 0 0
957 -0.159987 -0.00883088 0.01 72 72 0 0 0
958 -0.146869 -0.00845272 0.01 72 72 0 0 0
978 -0.166074 -0.0100146 0.01 72 72 0 0 0
999 -0.159334 -0.00838449 0.01 72 72 0 0 0
1014 -0.192139 -0.00876771 0.01 102 102 0 0 0
1049 -0.183258 -0.00945446 0.01 47 48 0 0 0
1056 -0.194975 -0.00876771 0.01 103 103 0 0 0
1067 -0.152846 -0.00808347 0.01 72 72 0 0 0
1074 -0.194975 -0.00876771 0.01 104 104 0 0 0
1076 -0.158269 -0.00883088 0.01 72 72 0 0 0
1103 -0.127439 -0.00799252 0.01 72 72 0 0 0
1104 -0.183258 -0.00945446 0.01 46 47 0 0 0
1119 -0.204904 -0.00891536 0.01 103 103 0 0 0
1122 -0.183258 -0.00945446 0.01 46 47 0 0 0
1146 -0.18578 -0.0088665 0.01 72 72 0 0 0
1161 -0.194223 -0.00876771 0.01 103 104 0 0 0
1171 -0.204494 -0.00970163 0.01 48 48 0 0 0
1172 -0.194975 -0.00863683 0.01 103 103 0 0 0
1225 -0.204494 -0.00970163 0.01 48 48 0 0 0
1248 -0.192139 -0.00876771 0.01 102 102 0 0 0
1257 -0.183258 -0.00945446 0.01 46 46 0 0 0
1260 -0.194975 -0.00876771 0.01 104 104 0 0 0
1268 -0.204494 -0.00970163 0.01 48 48 0 0 0
1269 -0.18578 -0.0088665 0.01 72 72 0 0 0
1272 -0.194975 -0.00876771 0.01 104 104 0 0 0
1318 -0.155922 -0.00836525 0.01 72 72 0 0 0
1321 -0.16365 -0.00873156 0.01 72 72 0 0 0
1344 -0.191419 -0.00919351 0.01 72 72 0 0 0
1367 -0.194975 -0.00876771 0.01 104 104 0 0 0
1374 -0.191419 -0.00919351 0.01 72 72 0 0 0
1390 -0.204494 -0.00945446 0.01 48 49 0 0 0
1400 -0.174538 -0.0086504 0.01 72 72 0 0 0
1444 -0.192139 -0.00876771 0.01 103 103 0 0 0
1445 -0.184028 -0.00945039 0.01 72 73 0 0 0
1447 -0.192139 -0.00876771 0.01 103 103 0 0 0
1454 -0.192139 -0.00876771 0.01 102 102 0 0 0
1459 -0.191368 -0.00941825 0.01 72 72 0 0 0
1464 -0.204494 -0.00945446 0.01 47 48 0 0 0
1469 -0.183258 -0.00945446 0.01 48 48 0 0 0
1496 -0.184028 -0.0096119 0.01 72 72 -7.72178e-05 0 -0.000161513
1501 -0.194975 -0.00876771 0.01 104 104 0 0 0
1515 -0.192139 -0.00876771 0.01 102 102 0 0 0
1539 -0.154918 -0.00923577 0.01 72 72 0 0 0
1551 -0.18578 -0.0088612 0.01 72 72 0 0 0
1552 -0.192139 -0.00876771 0.01 102 102 0 0 0
1563 -0.1287 -0.00927622 0.01 72 72 0 0 0
1573 -0.183258 -0.00945446 0.01 48 48 0 0 0
1588 -0.140581 -0.00860396 0.01 72 72 0 0 0
1629 -0.140581 -0.00860396 0.01 72 72 0 0 0
1664 -0.205667 -0.00876771 0.01 103 103 0 0 0
1714 -0.192139 -0.00876771 0.01 103 103 0 0 0
1724 -0.204494 -0.00945446 0.01 46 48 0 0 0
1750 -0.194223 -0.00876771 0.01 104 104 0 0 0
1803 -0.152846 -0.00808347 0.01 72 72 0 0 0
1832 -0.194975 -0.00876771 0.01 103 103 0 0 0
1841 -0.183258 -0.00945446 0.01 48 48 0 0 0
1896 -0.174538 -0.00866566 0.01 72 72 0 0 0
1903 -0.155922 -0.00836525 0.01 72 72 0 0 0
1907 -0.183258 -0.00945446 0.01 48 48 0 0 0
1918 -0.191419 -0.00919351 0.01 72 72 0 0 0
2045 -0.192139 -0.00876771 0.01 102 102 0 0 0
2052 -0.183258 -0.00945446 0.01 47 47 0 0 0
2062 -0.194223 -0.00876771 0.01 104 104 0 0 0
2078 -0.204494 -0.00928773 0.01 48 48 0 0 0
2095 -0.192139 -0.00876771 0.01 103 103 0 0 0
2121 -0.183258 -0.00948907 0.01 46 46 4.47035e-08 0 -3.46024e-05
2128 -0.183258 -0.00945446 0.01 48 48 0 0 0
2169 -0.159334 -0.00838449 0.01 72 72 0 0 0
2177 -0.192139 -0.00876771 0.01 103 103 0 0 0
2180 -0.158764 -0.00787824 0.01 72 73 0 0 0
2207 -0.204904 -0.00876771 0.01 102 101 0 0 0
2227 -0.155922 -0.00836525 0.01 72 71 0 0 0
2239 -0.192139 -0.00876771 0.01 103 103 0 0 0
2255 -0.192139 -0.00876771 0.01 103 103 0 0 0
2257 -0.204904 -0.00891536 0.01 102 102 0 0 0
2261 -0.183258 -0.00945446 0.01 48 48 0 0 0
2278 -0.209312 -0.00879642 0.01 103 103 0 0 0
2334 -0.155922 -0.00866739 0.01 72 72 0 0 0
2340 -0.194975 -0.00876771 0.01 104 104 0 0 0
2360 -0.192139 -0.00876771 0.01 102 102 0 0 0
2384 -0.134547 -0.00866739 0.01 72 73 0 0 0
2403 -0.192139 -0.009023 0.01 102 101 -0.0359269 0 -0.000255283
2413 -0.204904 -0.00891536 0.01 102 102 0 0 0
2415 -0.194975 -0.00876771 0.01 103 103 0 0 0
2442 -0.192139 -0.00876771 0.01 103 103 0 0 0
2458 -0.192139 -0.00876771 0.01 102 102 0 0 0
2470 -0.145056 -0.00845272 0.01 72 71 0 0 0
2474 -0.192139 -0.00876771 0.01 102 102 0 0 0
2481 -0.167053 -0.00893085 0.01 72 71 0 0 0
2499 -0.206806 -0.00876771 0.01 102 102 0.0994475 -0.0146667 0
2508 -0.194975 -0.00876771 0.01 104 104 0 0 0
2510 -0.192139 -0.00876771 0.01 104 103 0 0 0
2523 -0.151471 -0.00925444 0.01 72 72 0 0 0
2570 -0.194975 -0.00876771 0.01 103 103 0 0 0
2571 -0.204494 -0.00945446 0.01 46 46 0 0 0
2576 -0.183258 -0.00945446 0.01 48 48 0 0 0
2612 -0.152846 -0.00800863 0.01 72 72 0 0 0
2629 -0.195979 -0.00912878 0.01 48 48 0 0 0
2636 -0.205667 -0.00876771 0.01 103 103 0 0 0
2655 -0.13157 -0.00854313 0.01 72 72 0 0 0
2707 -0.183258 -0.00945446 0.01 48 48 0 0 0
2709 -0.155922 -0.00836525 0.01 72 72 0 0 0
2719 -0.191419 -0.00919351 0.01 72 72 0 0 0
2730 -0.194975 -0.00876771 0.01 104 104 0 0 0
2758 -0.183258 -0.00955217 0.01 47 47 0 0 0
2768 -0.183258 -0.00945446 0.01 48 48 0 0 0
2788 -0.152846 -0.00808347 0.01 72 71 0 0 0
2795 -0.191419 -0.00919351 0.01 72 72 0 0 0
2815 -0.18578 -0.0088665 0.01 72 72 0 0 0
2818 -0.194975 -0.00876771 0.01 102 102 0 0 0
2841 -0.159987 -0.00883088 0.01 72 73 0 0 0
2864 -0.192139 -0.00876771 0.01 103 103 0 0 0
2883 -0.145056 -0.00845272 0.01 72 71 -0.00037533 0.00181319 0
2884 -0.194975 -0.00876771 0.01 104 104 0 0 0
2896 -0.172045 -0.00825106 0.01 72 71 0 0 0
2903 -0.167444 -0.00862142 0.01 72 72 0 0 0
2912 -0.151471 -0.0090255 0.01 72 72 0 0 0
2931 -0.170089 -0.00945446 0.01 48 48 -2.85357e-06 0.00647381 0
2934 -0.192139 -0.00876771 0.01 102 102 0 0 0
2944 -0.127439 -0.00799252 0.01 72 72 0 0 0
2950 -0.145056 -0.00845272 0.01 72 71 0 0 0
2966 -0.167484 -0.0095889 0.01 72 72 0 0 0
2974 -0.192139 -0.00876771 0.01 103 102 0 0 0
2976 -0.159334 -0.00867439 0.01 72 72 0 0 0
3000 -0.183258 -0.00945446 0.01 48 48 0 0 0
3009 -0.151471 -0.00925444 0.01 72 72 0 0 0
3010 -0.192139 -0.00876771 0.01 103 103 0 0 0
3030 -0.161002 -0.00890521 0.01 72 72 0 0 0
3036 -0.204904 -0.00891536 0.01 103 102 0 0 0
3050 -0.194223 -0.00876771 0.01 104 104 0 0 0
3052 -0.212124 -0.00873156 0.01 72 72 0 0 0
3071 -0.204904 -0.00876771 0.01 102 102 0 0 0
3092 -0.194975 -0.00876771 0.01 104 104 0 0 0
3125 -0.209312 -0.00876771 0.01 103 103 0 0 0
3131 -0.183258 -0.00945446 0.01 48 48 0 0 0
3148 -0.204904 -0.00891536 0.01 102 102 0 0 0
3231 -0.151471 -0.00925444 0.01 72 72 0 0 0
3237 -0.194975 -0.00876771 0.01 104 104 0 0 0
3266 -0.204494 -0.00970163 0.01 48 48 0 0 0
3273 -0.192139 -0.00876771 0.01 103 102 0 0 0
3292 -0.192139 -0.00876771 0.01 103 103 0 0 0
3311 -0.192139 -0.00876771 0.01 102 102 0 0 0
3322 -0.194975 -0.00876771 0.01 104 104 0 0 0
3337 -0.167053 -0.00893085 0.01 72 72 0 0 0
3350 -0.195979 -0.00930632 0.01 48 48 0 0 0
3354 -0.196702 -0.00939965 0.01 48 48 0 0 0
3376 -0.155601 -0.00865448 0.01 72 72 0 0 0
3394 -0.138468 -0.00832784 0.01 72 72 0 0 0
3444 -0.159334 -0.00850439 0.01 72 72 0 0 0
3453 -0.18578 -0.0088612 0.01 72 72 0 0 0
3460 -0.204904 -0.00891536 0.01 102 102 0 0 0
3480 -0.209312 -0.00876771 0.01 103 103 0 0 0
3482 -0.194975 -0.00876771 0.01 104 104 0 0 0
3508 -0.194975 -0.00876771 0.01 103 103 0 0 0
3514 -0.181053 -0.00945446 0.01 48 48 -6.85453e-07 0.00220521 0
3554 -0.159334 -0.00838449 0.01 72 72 0 0 0
3583 -0.192139 -0.00876771 0.01 102 102 0 0 0
3596 -0.13157 -0.00854313 0.01 72 72 0 0 0
3621 -0.139389 -0.00929561 0.01 72 73 0 0 0
3625 -0.189472 -0.00949166 0.01 72 72 0 0 0
3630 -0.192139 -0.00876771 0.01 103 103 0 0 0
3644 -0.139389 -0.00929561 0.01 72 72 0 0 0
3647 -0.194975 -0.00876771 0.01 104 104 0 0 0
3676 -0.183258 -0.00945446 0.01 47 47 0 0 0
3678 -0.16365 -0.00873156 0.01 72 72 0 0 0
3704 -0.195979 -0.00912878 0.01 48 48 0 0 0
3720 -0.146838 -0.00948611 0.01 72 72 0 0 0
3729 -0.183258 -0.00945446 0.01 47 48 0 0 0
3778 -0.18578 -0.0088612 0.01 72 72 0 0 0
3785 -0.192139 -0.00876771 0.01 103 103 0 0 0
3794 -0.152846 -0.00808347 0.01 72 72 0 0 0
3843 -0.195979 -0.00912878 0.01 48 48 0 0 0
3850 -0.192139 -0.00876771 0.01 102 102 0 0 0
3859 -0.194975 -0.00876771 0.01 103 103 0 0 0
3887 -0.191828 -0.00950598 0.01 72 72 0 0 0
3899 -0.197678 -0.00876771 0.01 103 103 0 0 0
3921 -0.189472 -0.00949166 0.01 72 72 0 0 0
3934 -0.154343 -0.00825317 0.01 72 73 0.000455707 0 0.000311881
3955 -0.204904 -0.00891536 0.01 102 102 0 0 0
3980 -0.139389 -0.00921096 0.01 72 70 0 0 0
3986 -0.192139 -0.00871253 0.01 102 102 0 0 0
4031 -0.134496 -0.00927622 0.01 72 72 0 0 0
4036 -0.195979 -0.00930632 0.01 48 48 0 0 0
4062 -0.192139 -0.00871253 0.01 102 102 0 0 0
4067 -0.192139 -0.00876771 0.01 102 102 0 0 0
4068 -0.192139 -0.00876771 0.01 102 101 0 0 0
4075 -0.183258 -0.00945446 0.01 48 48 0 0 0
