max_pf 102 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.1638 -0.00960268 0.01 72 71 0 0 0
47 -0.142166 -0.0094182 0.01 54 54 0 0 0
58 -0.191835 -0.00878425 0.01 100 100 0 0 0
64 -0.157212 -0.00890877 0.01 56 56 0 0 0
80 -0.157212 -0.00890877 0.01 56 56 0 0 0
87 -0.141535 -0.0094182 0.01 55 55 0 0 0
102 -0.189268 -0.00878425 0.01 101 101 0 0 0
110 -0.191835 -0.00875055 0.01 100 100 0 0 0
131 -0.137902 -0.00881841 0.01 72 72 0 0 0
145 -0.142166 -0.0094182 0.01 56 56 0 0 0
179 -0.157212 -0.00875722 0.01 55 55 0 0 0
218 -0.157212 -0.00890877 0.01 56 56 0 0 0
223 -0.191835 -0.00878425 0.01 100 100 0 0 0
243 -0.169843 -0.0095074 0.01 72 72 0 0 0
291 -0.191835 -0.00875055 0.01 100 100 0 0 0
295 -0.178483 -0.00913559 0.01 72 72 0 0 0
306 -0.191835 -0.00875055 0.01 101 101 0 0 0
307 -0.191835 -0.00878425 0.01 100 100 0 0 0
330 -0.160134 -0.00893809 0.01 72 72 0 0 0
331 -0.157212 -0.00890877 0.01 55 55 0 0 0
373 -0.182565 -0.00988498 0.01 72 72 0 0 0
379 -0.142166 -0.0094182 0.01 56 56 0 0 0
402 -0.157212 -0.00890877 0.01 54 54 0 0 0
411 -0.157212 -0.00890877 0.01 56 56 0 0 0
421 -0.191835 -0.00875055 0.01 100 100 0 0 0
424 -0.15228 -0.00904491 0.01 72 72 0 0 0
440 -0.147403 -0.00890943 0.01 72 71 0 0 0
450 -0.191835 -0.00878425 0.01 101 101 0 0 0
453 -0.164065 -0.00916875 0.01 72 72 0 0 0
466 -0.191835 -0.00878425 0.01 100 100 0 0 0
471 -0.162712 -0.00969363 0.01 72 72 0 0 0
502 -0.211436 -0.00815297 0.01 72 72 0 0 0
512 -0.154429 -0.00875722 0.01 55 55 -1.38357e-05 0.0027833 0
517 -0.191835 -0.00875055 0.01 100 100 0 0 0
524 -0.169843 -0.00909009 0.01 72 72 0 0 0
553 -0.191835 -0.00875055 0.01 101 101 0 0 0
565 -0.157212 -0.00890877 0.01 55 55 0 0 0
584 -0.189268 -0.00878425 0.01 101 101 0 0 0
591 -0.191835 -0.00875055 0.01 100 100 0 0 0
613 -0.157212 -0.00890877 0.01 54 54 0 0 0
621 -0.170655 -0.00892079 0.01 72 72 0 0 0
624 -0.15703 -0.00890877 0.01 56 57 0 0 0
640 -0.158866 -0.00890877 0.01 56 56 0 0 0
647 -0.157212 -0.00890877 0.01 56 56 0 0 0
664 -0.182565 -0.00988498 0.01 72 72 0 0 0
677 -0.191835 -0.00875055 0.01 100 100 0 0 0
702 -0.126357 -0.00993619 0.01 72 72 0 0 0
740 -0.191835 -0.00875055 0.01 100 100 0 0 0
761 -0.191835 -0.00878425 0.01 100 99 0 0 0
766 -0.186927 -0.00806968 0.01 72 72 0 0 0
783 -0.137902 -0.00881841 0.01 72 72 0 0 0
803 -0.157212 -0.00890877 0.01 56 56 0 0 0
806 -0.191835 -0.00875055 0.01 100 100 0 0 0
807 -0.163407 -0.00926534 0.01 72 72 0 0 0
844 -0.201038 -0.00875055 0.01 100 100 0 0 0
878 -0.165767 -0.00892079 0.01 72 72 0 0 0
880 -0.159832 -0.00890877 0.01 56 56 0 0 0
909 -0.191835 -0.00875055 0.01 101 100 0 0 0
912 -0.157212 -0.00890877 0.01 56 56 0 0 0
920 -0.201038 -0.00875055 0.01 100 100 0 0 0
922 -0.142166 -0.0094182 0.01 56 56 0 0 0
928 -0.153922 -0.00890877 0.01 56 57 0 0 0
937 -0.20124 -0.00906153 0.01 72 72 0 0 0
960 -0.162712 -0.00965807 0.01 72 72 0 0 0
973 -0.18875 -0.00801151 0.01 72 72 0 0 0
994 -0.191835 -0.00875055 0.01 100 100 0 0 0
1009 -0.1638 -0.00960268 0.01 72 72 0 0 0
1021 -0.182565 -0.00988498 0.01 72 72 0 0 0
1062 -0.157212 -0.00890877 0.01 56 56 0 0 0
1078 -0.191835 -0.00875055 0.01 100 100 0 0 0
1080 -0.191835 -0.00875055 0.01 101 101 0 0 0
1081 -0.191835 -0.00878425 0.01 100 100 0 0 0
