max_pf 98 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.141708 -0.00843494 0.01 72 72 0 0 0
9 -0.174488 -0.00941903 0.01 97 97 0 0 0
24 -0.179639 -0.00941903 0.01 98 98 -0.0248617 0.00391835 0
26 -0.125348 -0.00879054 0.01 72 72 0 0 0
30 -0.152015 -0.00870108 0.01 72 72 0 0 0
32 -0.122993 -0.00892299 0.01 54 55 0 0 0
38 -0.137495 -0.0090546 0.01 54 54 0 0 0
49 -0.174488 -0.00941903 0.01 96 96 0 0 0
64 -0.137495 -0.0090546 0.01 54 54 0 0 0
182 -0.137495 -0.0090546 0.01 53 53 0 0 0
193 -0.13703 -0.00863755 0.01 72 72 0 0 0
200 -0.159086 -0.00854253 0.01 72 73 0 0 0
255 -0.159865 -0.00879647 0.01 72 72 0 0 0
266 -0.17628 -0.0099725 0.01 72 73 0 0 0
274 -0.168132 -0.00923676 0.01 96 96 0 0 0
296 -0.142778 -0.00939257 0.01 72 72 0 0 0
313 -0.174488 -0.00941903 0.01 96 96 0 0 0
324 -0.185967 -0.00923676 0.01 97 97 0 0 0
334 -0.168132 -0.00923676 0.01 96 96 0 0 0
343 -0.122993 -0.00924401 0.01 53 53 0 0 0
351 -0.112201 -0.00924401 0.01 52 52 0 0 0
357 -0.122993 -0.00924401 0.01 53 53 0 0 0
359 -0.174488 -0.00941903 0.01 97 97 0 0 0
446 -0.171613 -0.00941903 0.01 96 96 0 0 0
457 -0.174488 -0.00941903 0.01 96 96 0 0 0
461 -0.17895 -0.00923676 0.01 96 96 0 0 0
468 -0.183558 -0.00941903 0.01 98 98 0 0 0
471 -0.140861 -0.00887793 0.01 72 73 0 0 0
475 -0.168132 -0.00923676 0.01 96 96 0 0 0
485 -0.118061 -0.00933242 0.01 54 54 0 0 0
498 -0.122993 -0.00924401 0.01 54 54 0 0 0
510 -0.13857 -0.00908568 0.01 72 71 -0.00388689 0.0169959 0
516 -0.172131 -0.00889656 0.01 72 72 0 0 0
526 -0.174488 -0.00941903 0.01 97 97 0 0 0
563 -0.183558 -0.00941903 0.01 97 97 0 0 0
588 -0.174488 -0.00941903 0.01 97 97 0 0 0
599 -0.151245 -0.00938616 0.01 72 73 0 0 0
610 -0.122993 -0.00924401 0.01 52 52 0 0 0
630 -0.122993 -0.00924401 0.01 53 53 0 0 0
637 -0.122993 -0.00924401 0.01 53 55 0 0 0
640 -0.17895 -0.00923676 0.01 96 96 0 0 0
666 -0.17895 -0.00923676 0.01 96 96 0 0 0
672 -0.122993 -0.00924401 0.01 53 53 0 0 0
686 -0.142268 -0.00911724 0.01 72 72 0 0 0
707 -0.122993 -0.00893768 0.01 54 54 0 0 0
713 -0.168132 -0.00923676 0.01 96 96 0 0 0
724 -0.122993 -0.00917432 0.01 54 54 0 0 0
