max_pf 96 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.166707 -0.00940493 0.01 72 72 0 0 0
13 -0.165305 -0.00849751 0.01 95 95 0 0 0
16 -0.16726 -0.00881205 0.01 72 72 0 0 0
33 -0.177243 -0.00849751 0.01 94 94 0 0 0
48 -0.153797 -0.00849751 0.01 95 95 0 0 0
56 -0.156255 -0.00914869 0.01 72 72 0 0 0
83 -0.115844 -0.00916878 0.01 57 57 0 0 0
95 -0.162247 -0.00849751 0.01 94 94 0 0 0
110 -0.115844 -0.00916878 0.01 57 57 0 0 0
135 -0.138 -0.00892813 0.01 72 72 0 0 0
154 -0.115844 -0.00916878 0.01 57 57 0 0 0
158 -0.153797 -0.00849751 0.01 94 94 0 0 0
160 -0.115844 -0.00916878 0.01 55 55 0 0 0
173 -0.14011 -0.00859605 0.01 72 72 0 0 0
189 -0.162247 -0.00849751 0.01 94 94 0 0 0
195 -0.142334 -0.0082611 0.01 72 73 0 0 0
201 -0.115844 -0.0090821 0.01 56 56 0 0 0
202 -0.171483 -0.00777753 0.01 72 72 0 0 0
222 -0.1416 -0.00914869 0.01 72 72 0 0 0
223 -0.107181 -0.00916878 0.01 56 56 0 0 0
239 -0.162247 -0.00849751 0.01 95 95 0 0 0
241 -0.153797 -0.00849751 0.01 95 95 0 0 0
247 -0.148699 -0.00837312 0.01 94 93 0 0 0
248 -0.152713 -0.00846716 0.01 94 94 0 0 0
250 -0.162247 -0.00849751 0.01 94 94 0 0 0
289 -0.152713 -0.00846716 0.01 94 94 0 0 0
291 -0.1416 -0.00914869 0.01 72 72 0 0 0
292 -0.115844 -0.00916878 0.01 57 57 0 0 0
301 -0.162247 -0.00849751 0.01 94 94 0 0 0
328 -0.146527 -0.00824499 0.01 94 94 0 0 0
329 -0.100845 -0.00916878 0.01 57 57 0 0 0
337 -0.115844 -0.00916878 0.01 56 56 0 0 0
339 -0.153032 -0.00900412 0.01 57 58 0 0 0
368 -0.162247 -0.00849751 0.01 95 95 0 0 0
386 -0.162247 -0.00849751 0.01 94 94 0 0 0
405 -0.115844 -0.00916878 0.01 56 56 0 0 0
413 -0.115844 -0.00916878 0.01 57 57 0 0 0
425 -0.151478 -0.00884494 0.01 72 72 0 0 0
439 -0.115844 -0.00916878 0.01 56 56 0 0 0
444 -0.153797 -0.00849751 0.01 95 95 0 0 0
464 -0.151921 -0.00983558 0.01 72 72 0 0 0
466 -0.164738 -0.00849751 0.01 95 95 0 0 0
478 -0.146527 -0.00846716 0.01 94 94 0 0 0
483 -0.162247 -0.00849751 0.01 95 95 0 0 0
486 -0.108609 -0.00916878 0.01 56 56 0 0 0
528 -0.115844 -0.00916878 0.01 57 57 0 0 0
529 -0.153797 -0.00849751 0.01 96 96 0 0 0
541 -0.186796 -0.00896879 0.01 56 56 0 0 0
548 -0.173597 -0.00894139 0.01 72 72 0 0 0
555 -0.199117 -0.00896879 0.01 56 57 0 0 0
557 -0.143518 -0.00935196 0.01 72 72 0 0 0
558 -0.147565 -0.00833033 0.01 72 72 0 0 0
562 -0.14588 -0.00846716 0.01 94 94 0 0 0
563 -0.115844 -0.00916878 0.01 56 57 0 0 0
566 -0.133096 -0.00936717 0.01 72 72 0 0 0
572 -0.153797 -0.00852023 0.01 95 95 0 0 0
573 -0.165305 -0.00849751 0.01 95 95 0 0 0
597 -0.115844 -0.00916878 0.01 56 56 0 0 0
612 -0.153797 -0.00849751 0.01 95 95 0 0 0
627 -0.115844 -0.00916878 0.01 56 56 0 0 0
635 -0.115844 -0.00916878 0.01 56 56 0 0 0
641 -0.115844 -0.00916878 0.01 57 57 0 0 0
642 -0.115844 -0.0090821 0.01 56 56 0 0 0
646 -0.151301 -0.00864607 0.01 72 72 0 0 0
653 -0.100845 -0.00916878 0.01 57 57 0 0 0
670 -0.192474 -0.00928349 0.01 72 71 0 0 0
672 -0.148471 -0.00867859 0.01 72 72 0 0 0
674 -0.153797 -0.00849751 0.01 95 94 0 0 0
692 -0.153797 -0.00849751 0.01 96 96 0 0 0
694 -0.153797 -0.00849751 0.01 96 96 0 0 0
732 -0.153797 -0.00849751 0.01 96 96 0 0 0
739 -0.190111 -0.00929575 0.01 72 72 0 0 0
744 -0.152713 -0.0082606 0.01 94 94 0 0 0
763 -0.117019 -0.00916878 0.01 57 57 4.01288e-05 -0.00117451 0
768 -0.115844 -0.00916878 0.01 55 56 0 0 0
775 -0.158315 -0.00930228 0.01 72 72 0 0 0
776 -0.115844 -0.00937563 0.01 57 57 0 0 0
777 -0.160132 -0.00849751 0.01 96 96 0 0 0
778 -0.162247 -0.00849751 0.01 94 94 0 0 0
780 -0.153797 -0.00846716 0.01 95 95 0 0 0
788 -0.115844 -0.00916878 0.01 56 56 0 0 0
799 -0.162247 -0.00849751 0.01 94 94 0 0 0
811 -0.206427 -0.00922245 0.01 72 72 0 0 0
816 -0.180803 -0.0089715 0.01 72 72 0 0 0
863 -0.166288 -0.00849751 0.01 94 94 0.0195851 -0.00404121 0
898 -0.190858 -0.00889648 0.01 72 72 0 0 0
904 -0.153797 -0.00849751 0.01 95 95 0 0 0
921 -0.153797 -0.00849751 0.01 96 96 0 0 0
929 -0.153797 -0.00849751 0.01 94 94 0 0 0
945 -0.162247 -0.00849751 0.01 94 94 0 0 0
947 -0.163001 -0.00911554 0.01 72 72 0 0 0
950 -0.115844 -0.00926776 0.01 57 57 0 0 0
965 -0.153797 -0.00852023 0.01 96 96 0 0 0
1002 -0.162247 -0.00849751 0.01 94 94 0 0 0
