max_pf 96 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.165794 -0.00851681 0.01 94 94 0 0 0
8 -0.137697 -0.00866333 0.01 59 59 0 0 0
13 -0.165794 -0.00851487 0.01 96 96 0 0 0
14 -0.165794 -0.00851681 0.01 95 95 0 0 0
23 -0.125486 -0.00894754 0.01 72 72 0 0 0
36 -0.152996 -0.00894754 0.01 72 72 0 0 0
52 -0.137697 -0.00866333 0.01 58 58 0 0 0
55 -0.137697 -0.00866333 0.01 57 57 0 0 0
60 -0.137697 -0.00866333 0.01 58 58 0 0 0
61 -0.189172 -0.00885603 0.01 72 72 0 0 0
88 -0.137697 -0.00866333 0.01 58 58 0 0 0
102 -0.128057 -0.00878892 0.01 72 72 0 0 0
110 -0.137697 -0.00866333 0.01 59 59 0 0 0
134 -0.144802 -0.00891378 0.01 72 72 0 0 0
142 -0.171773 -0.00850544 0.01 72 72 0 0 0
146 -0.137697 -0.00866333 0.01 59 59 0 0 0
173 -0.137697 -0.00866333 0.01 59 59 0 0 0
192 -0.140009 -0.00853622 0.01 72 72 0 0 0
235 -0.165794 -0.00851681 0.01 94 94 0 0 0
240 -0.115796 -0.00797591 0.01 72 72 0 0 0
251 -0.165794 -0.00851681 0.01 95 95 0 0 0
254 -0.165794 -0.00851681 0.01 94 94 0 0 0
259 -0.137697 -0.00866333 0.01 57 57 0 0 0
260 -0.150482 -0.00838446 0.01 72 72 0 0 0
265 -0.15292 -0.00904683 0.01 72 72 0 0 0
273 -0.137697 -0.00866333 0.01 57 57 0 0 0
282 -0.190264 -0.00885603 0.01 72 72 0 0 0
302 -0.156441 -0.00851681 0.01 94 94 0 0 0
314 -0.137697 -0.00866333 0.01 57 57 0 0 0
320 -0.189172 -0.00885603 0.01 72 72 0 0 0
322 -0.165794 -0.00851681 0.01 96 96 0 0 0
348 -0.154226 -0.00916721 0.01 72 72 0 0 0
385 -0.137697 -0.00858982 0.01 59 59 -8.79169e-07 0 7.35074e-05
392 -0.165794 -0.00851681 0.01 94 94 0 0 0
394 -0.169123 -0.00851681 0.01 95 95 0.0170264 -0.00332932 0
398 -0.144608 -0.00857795 0.01 59 59 0 0 0
405 -0.116548 -0.00914494 0.01 72 72 0 0 0
426 -0.189172 -0.00885603 0.01 72 72 0 0 0
430 -0.165794 -0.00851681 0.01 95 95 0 0 0
431 -0.165794 -0.00851681 0.01 95 95 0 0 0
434 -0.159747 -0.00807937 0.01 72 72 0 0 0
436 -0.165794 -0.00851681 0.01 94 93 0 0 0
454 -0.168561 -0.00965826 0.01 72 72 0 0 0
466 -0.165794 -0.00851681 0.01 95 95 0 0 0
475 -0.144081 -0.0085031 0.01 59 59 0 0 0
480 -0.165794 -0.00851681 0.01 95 95 0 0 0
489 -0.187652 -0.00881951 0.01 72 72 0.000112861 0 0.000305703
491 -0.165794 -0.00851681 0.01 95 95 0 0 0
501 -0.119072 -0.0078515 0.01 72 72 0 0 0
518 -0.152936 -0.00916721 0.01 72 72 0 0 0
521 -0.165794 -0.00851681 0.01 94 94 0 0 0
561 -0.165794 -0.00833478 0.01 95 95 0 0 0
562 -0.156441 -0.00851681 0.01 95 94 0 0 0
623 -0.165794 -0.00851681 0.01 95 95 0 0 0
645 -0.165794 -0.00851681 0.01 94 94 0 0 0
650 -0.137697 -0.00866333 0.01 57 57 0 0 0
651 -0.165794 -0.00851681 0.01 94 94 0 0 0
671 -0.165794 -0.00851681 0.01 95 95 0 0 0
681 -0.12891 -0.00878892 0.01 72 72 0 0 0
684 -0.165794 -0.00851681 0.01 94 95 0 0 0
695 -0.137697 -0.00866333 0.01 59 59 0 0 0
699 -0.149897 -0.00851681 0.01 94 94 0 0 0
716 -0.161168 -0.00970309 0.01 72 72 0 0 0
753 -0.165794 -0.00851681 0.01 94 94 0 0 0
782 -0.192335 -0.00851681 0.01 94 94 0.101196 -0.0265408 0
786 -0.148918 -0.00817026 0.01 94 94 -0.0827147 0.0168757 0
789 -0.137697 -0.00866333 0.01 59 59 0 0 0
792 -0.115298 -0.00878892 0.01 72 72 0 0 0
794 -0.201596 -0.00909501 0.01 72 72 0 0 0
797 -0.165794 -0.00851681 0.01 95 95 0 0 0
809 -0.189832 -0.00851487 0.01 96 96 0 0 0
817 -0.189832 -0.00851487 0.01 96 96 0 0 0
820 -0.165794 -0.00851681 0.01 95 95 0 0 0
832 -0.165794 -0.00851681 0.01 94 94 0 0 0
835 -0.171773 -0.00850544 0.01 72 72 0 0 0
843 -0.178628 -0.0091212 0.01 72 72 0 0 0
861 -0.165794 -0.00851681 0.01 95 95 0 0 0
862 -0.137697 -0.00866333 0.01 57 58 0 0 0
863 -0.137697 -0.00866333 0.01 59 60 0 0 0
882 -0.137697 -0.00866333 0.01 59 59 0 0 0
927 -0.137697 -0.00835159 0.01 58 58 0 0 0
940 -0.154226 -0.00921668 0.01 72 72 0 0 0
950 -0.137697 -0.00873018 0.01 57 57 0 0 0
955 -0.150482 -0.00838446 0.01 72 72 0 0 0
960 -0.146696 -0.00854638 0.01 72 72 0 0 0
979 -0.165794 -0.00851681 0.01 95 95 0 0 0
984 -0.115796 -0.00797591 0.01 72 72 0 0 0
1003 -0.189832 -0.00851487 0.01 96 96 0 0 0
1011 -0.157318 -0.00895645 0.01 72 72 0 0 0
1015 -0.189172 -0.00885603 0.01 72 72 0 0 0
1018 -0.168365 -0.00886181 0.01 72 72 0 0 0
1022 -0.165794 -0.00851681 0.01 94 94 0 0 0
1026 -0.165794 -0.00851681 0.01 95 95 0 0 0
1036 -0.165794 -0.00851681 0.01 95 95 0 0 0
1043 -0.165794 -0.00851681 0.01 95 95 0 0 0
1045 -0.152936 -0.00916721 0.01 72 72 0 0 0
1066 -0.137697 -0.00866333 0.01 58 58 0 0 0
1077 -0.165794 -0.00851681 0.01 95 95 0 0 0
1099 -0.137697 -0.00866333 0.01 57 57 0 0 0
1117 -0.157318 -0.00895645 0.01 72 72 0 0 0
1118 -0.134099 -0.00866333 0.01 59 59 0 0 0
1119 -0.157573 -0.00912615 0.01 72 72 0 0 0
1145 -0.137697 -0.00866333 0.01 57 57 0 0 0
1161 -0.165794 -0.00855238 0.01 94 94 0 0 0
1198 -0.165794 -0.00851681 0.01 95 95 0 0 0
1214 -0.165794 -0.00851681 0.01 94 94 0 0 0
1230 -0.165794 -0.00851681 0.01 95 95 0 0 0
1231 -0.137697 -0.00866333 0.01 58 58 0 0 0
1233 -0.146696 -0.00874211 0.01 72 72 0 0 0
1238 -0.137697 -0.00853697 0.01 57 57 0 0 0
1242 -0.165794 -0.00851681 0.01 95 94 0 0 0
1247 -0.189832 -0.00851487 0.01 96 96 0 0 0
1251 -0.191145 -0.00885603 0.01 72 72 0 0 0
1253 -0.137697 -0.00866333 0.01 57 57 0 0 0
1270 -0.16266 -0.0091212 0.01 72 72 0 0 0
1280 -0.119072 -0.0078515 0.01 72 72 0 0 0
1281 -0.165794 -0.0082707 0.01 94 94 0 0 0
1287 -0.137697 -0.00866333 0.01 59 59 0 0 0
1300 -0.150799 -0.00869421 0.01 59 59 0 0 0
1314 -0.137697 -0.00866333 0.01 59 59 0 0 0
1322 -0.137697 -0.00866333 0.01 58 58 0 0 0
1326 -0.137697 -0.00866333 0.01 59 59 0 0 0
1330 -0.165794 -0.00833478 0.01 96 95 0 0 0
1341 -0.137697 -0.00866333 0.01 58 58 0 0 0
1343 -0.165794 -0.00851681 0.01 94 94 0 0 0
1351 -0.165794 -0.00833478 0.01 94 95 0 0 0
1359 -0.191145 -0.00895646 0.01 72 72 0 0 0
1363 -0.137697 -0.00866333 0.01 57 57 0 0 0
1367 -0.146696 -0.00911703 0.01 72 71 0 0 0
1382 -0.137697 -0.00835159 0.01 58 58 0 0 0
1424 -0.144608 -0.00857795 0.01 59 59 0 0 0
1427 -0.189832 -0.00851487 0.01 96 96 0 0 0
1430 -0.159024 -0.00851681 0.01 94 94 0 0 0
1433 -0.165794 -0.00833478 0.01 95 95 0 0 0
1446 -0.146696 -0.00891378 0.01 72 72 0 0 0
1451 -0.165794 -0.00851681 0.01 94 94 0 0 0
1458 -0.165794 -0.00851681 0.01 95 95 0 0 0
1484 -0.165794 -0.00851681 0.01 95 95 0 0 0
1488 -0.165794 -0.00851681 0.01 95 95 0 0 0
1496 -0.165794 -0.00851681 0.01 95 95 0 0 0
1499 -0.165794 -0.00855238 0.01 94 94 0 0 0
1525 -0.165794 -0.00851487 0.01 95 95 0 0 0
1529 -0.137697 -0.00866333 0.01 59 59 0 0 0
1537 -0.165794 -0.00851681 0.01 95 95 0 0 0
1541 -0.159747 -0.00807937 0.01 72 72 0 0 0
1548 -0.165794 -0.00851681 0.01 96 96 0 0 0
1554 -0.166912 -0.00916721 0.01 72 72 0 0 0
1562 -0.165794 -0.00852257 0.01 95 95 0 0 0
1572 -0.165794 -0.00851681 0.01 95 95 0 0 0
1602 -0.137697 -0.00866333 0.01 57 57 0 0 0
1637 -0.165794 -0.00851681 0.01 94 94 0 0 0
1638 -0.137697 -0.00897233 0.01 58 58 5.96046e-06 0 -0.000309001
1649 -0.131438 -0.0088792 0.01 72 72 0 0 0
1655 -0.165794 -0.00851681 0.01 95 95 0 0 0
1670 -0.165794 -0.00851681 0.01 95 95 0 0 0
1675 -0.191145 -0.00885603 0.01 72 72 0 0 0
1677 -0.152936 -0.00916721 0.01 72 72 0 0 0
1678 -0.137697 -0.00866333 0.01 58 58 0 0 0
1679 -0.165794 -0.00851681 0.01 94 94 0 0 0
1692 -0.137697 -0.00835159 0.01 58 58 0 0 0
1725 -0.137697 -0.00835159 0.01 58 58 0 0 0
1751 -0.144081 -0.00861085 0.01 58 60 0 0 0
1761 -0.165794 -0.00851681 0.01 94 94 0 0 0
1762 -0.137697 -0.00866333 0.01 58 58 0 0 0
1784 -0.150799 -0.00869421 0.01 58 58 0 0 0
1785 -0.146696 -0.00891378 0.01 72 72 0 0 0
1787 -0.165794 -0.00852257 0.01 95 95 -0.000526309 0 -5.76861e-06
1806 -0.137697 -0.00866333 0.01 59 59 0 0 0
1816 -0.137697 -0.00866333 0.01 59 59 0 0 0
1832 -0.154656 -0.00866333 0.01 57 57 0 0 0
1838 -0.147991 -0.00866605 0.01 72 72 0 0 0
1879 -0.165794 -0.00855238 0.01 94 94 0 0 0
