max_pf 99 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.173106 -0.00855132 0.01 97 97 0 0 0
25 -0.121246 -0.00858728 0.01 57 57 -9.52184e-06 0 0.000216979
31 -0.143221 -0.00878944 0.01 72 72 0 0 0
33 -0.176518 -0.00837956 0.01 98 97 0 0 0
36 -0.176518 -0.00837956 0.01 98 98 0 0 0
54 -0.121246 -0.00880426 0.01 57 57 0 0 0
56 -0.140346 -0.00867574 0.01 72 72 0 0 0
66 -0.167218 -0.00837956 0.01 97 97 0 0 0
76 -0.107294 -0.00839008 0.01 72 72 0 0 0
133 -0.143272 -0.00895378 0.01 72 72 0 0 0
138 -0.144475 -0.00880426 0.01 56 56 0 0 0
143 -0.127095 -0.00880426 0.01 56 56 0 0 0
153 -0.150868 -0.00901142 0.01 72 72 0 0 0
198 -0.169227 -0.00835937 0.01 98 98 0 0 0
199 -0.137813 -0.0082653 0.01 72 72 0 0 0
222 -0.128461 -0.00880426 0.01 55 55 0 0 0
225 -0.121246 -0.00880426 0.01 57 58 0 0 0
227 -0.127783 -0.00901142 0.01 72 72 -0.00846285 0.0230851 0
238 -0.121246 -0.00880426 0.01 57 57 0 0 0
239 -0.127095 -0.00880426 0.01 57 57 0 0 0
262 -0.121246 -0.00880426 0.01 57 57 0 0 0
300 -0.0943281 -0.00880426 0.01 57 57 0 0 0
301 -0.128461 -0.00932444 0.01 55 55 0 0 0
305 -0.127095 -0.00880426 0.01 56 56 0 0 0
315 -0.167218 -0.00837956 0.01 97 97 0 0 0
318 -0.167218 -0.00837956 0.01 99 99 0 0 0
324 -0.121246 -0.00880196 0.01 57 57 0 0 0
337 -0.121246 -0.00880426 0.01 57 57 0 0 0
343 -0.121246 -0.00880426 0.01 57 57 0 0 0
346 -0.176518 -0.00837956 0.01 98 98 0 0 0
358 -0.121246 -0.00880426 0.01 57 57 0 0 0
370 -0.121246 -0.00880426 0.01 57 57 0 0 0
390 -0.16305 -0.00921715 0.01 72 72 0 0 0
393 -0.174645 -0.00892703 0.01 72 72 0 0 0
406 -0.121246 -0.00880426 0.01 57 57 0 0 0
421 -0.167218 -0.00837956 0.01 97 97 0 0 0
443 -0.162859 -0.00927187 0.01 72 72 0 0 0
468 -0.176518 -0.00837956 0.01 98 98 0 0 0
482 -0.167218 -0.00837956 0.01 97 97 0 0 0
483 -0.136887 -0.00864016 0.01 72 72 0 0 0
489 -0.121246 -0.00880426 0.01 57 57 0 0 0
505 -0.118873 -0.00880426 0.01 57 57 -7.20769e-05 0.00237207 0
525 -0.167218 -0.00837956 0.01 98 98 0 0 0
534 -0.11717 -0.00880426 0.01 56 56 0 0 0
535 -0.167218 -0.00837956 0.01 97 97 0 0 0
536 -0.189546 -0.00922337 0.01 72 72 0 0 0
537 -0.154222 -0.00893671 0.01 72 72 0 0 0
541 -0.121246 -0.00880426 0.01 57 57 0 0 0
545 -0.176518 -0.00837956 0.01 97 97 0 0 0
546 -0.11717 -0.00880426 0.01 57 57 0 0 0
550 -0.167218 -0.00837956 0.01 97 97 0 0 0
558 -0.116587 -0.0088636 0.01 56 56 0 0 0
563 -0.1475 -0.00917723 0.01 72 72 0 0 0
