max_pf 115 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
33 -0.137958 -0.0086964 0.01 46 45 0 0 0
57 -0.135875 -0.00852315 0.01 72 72 0 0 0
84 -0.136469 -0.00840302 0.01 45 45 0 0 0
101 -0.224659 -0.00819005 0.01 113 113 0 0 0
109 -0.149239 -0.00995143 0.01 72 72 0 0 0
141 -0.137958 -0.0086964 0.01 46 46 0 0 0
156 -0.146329 -0.00976553 0.01 72 72 0 0 0
167 -0.224659 -0.00819005 0.01 114 114 0 0 0
255 -0.133868 -0.00849062 0.01 72 72 0 0 0
279 -0.224659 -0.0075881 0.01 113 113 0 0 0
313 -0.224659 -0.00795084 0.01 115 115 0 0 0
331 -0.1454 -0.00949258 0.01 72 72 0 0 0
336 -0.137958 -0.00840302 0.01 44 44 0 0 0
360 -0.146329 -0.00976553 0.01 72 72 0 0 0
445 -0.17159 -0.00872878 0.01 72 72 0 0 0
495 -0.160169 -0.00935661 0.01 72 72 0 0 0
515 -0.131544 -0.00852966 0.01 72 72 0 0 0
556 -0.137958 -0.00840302 0.01 46 46 0 0 0
559 -0.224659 -0.00819005 0.01 114 113 0 0 0
584 -0.171969 -0.00912074 0.01 72 72 0 0 0
602 -0.136469 -0.00840302 0.01 46 46 0 0 0
607 -0.135587 -0.00831361 0.01 45 46 0 0 0
610 -0.159096 -0.0088031 0.01 72 72 0 0 0
612 -0.224659 -0.00819005 0.01 114 114 0 0 0
629 -0.224659 -0.00819005 0.01 114 114 0 0 0
639 -0.135587 -0.00840302 0.01 46 46 0 0 0
661 -0.224659 -0.00819005 0.01 114 114 0 0 0
671 -0.157028 -0.00876324 0.01 72 72 0 0 0
685 -0.164992 -0.00887289 0.01 72 72 0 0 0
690 -0.224659 -0.00819005 0.01 114 114 0 0 0
707 -0.224659 -0.00787167 0.01 114 114 0 0 0
762 -0.224659 -0.00819005 0.01 114 114 0 0 0
778 -0.137958 -0.00837124 0.01 46 46 0 0 0
781 -0.224659 -0.00819005 0.01 113 113 0 0 0
809 -0.160043 -0.00850382 0.01 72 72 0 0 0
815 -0.137958 -0.00837124 0.01 46 48 0 0 0
844 -0.224659 -0.00819005 0.01 113 113 0 0 0
845 -0.137958 -0.00840302 0.01 45 45 0 0 0
908 -0.23166 -0.00808576 0.01 115 115 0 0 0
949 -0.224659 -0.00795084 0.01 115 115 0 0 0
968 -0.224659 -0.00819005 0.01 114 114 0 0 0
971 -0.224659 -0.00819005 0.01 113 113 0 0 0
972 -0.22594 -0.00819005 0.01 113 113 0 0 0
979 -0.224659 -0.00787167 0.01 114 114 0 0 0
1054 -0.224659 -0.00787167 0.01 114 114 0 0 0
1062 -0.155204 -0.00895259 0.01 72 73 0 0 0
1080 -0.135587 -0.00840302 0.01 46 46 0 0 0
1094 -0.224659 -0.00819005 0.01 114 114 0 0 0
1112 -0.224659 -0.00819005 0.01 113 113 0 0 0
1148 -0.137087 -0.00901329 0.01 72 72 0 0 0
1163 -0.136469 -0.00840302 0.01 46 46 0 0 0
1226 -0.224659 -0.00819005 0.01 113 113 0 0 0
1245 -0.132636 -0.00840302 0.01 45 46 0 0 0
1279 -0.136469 -0.00840302 0.01 46 46 0 0 0
1291 -0.224659 -0.0075881 0.01 113 113 0 0 0
1304 -0.224659 -0.00819005 0.01 114 114 0 0 0
1307 -0.224659 -0.00819005 0.01 113 113 0 0 0
1310 -0.224659 -0.00787167 0.01 114 114 0 0 0
1391 -0.23166 -0.00808576 0.01 115 115 0 0 0
1416 -0.136469 -0.00840302 0.01 46 46 0 0 0
1417 -0.146979 -0.00840302 0.01 45 45 0 0 0
1425 -0.171969 -0.00905464 0.01 72 72 0 0 0
1427 -0.139776 -0.00840302 0.01 46 46 0 0 0
1464 -0.18552 -0.00870652 0.01 72 72 0 0 0
1503 -0.224659 -0.00819005 0.01 114 114 0 0 0
1506 -0.224659 -0.00824149 0.01 113 113 0 0 0
1512 -0.136469 -0.00840302 0.01 45 46 0 0 0
1533 -0.224659 -0.00819005 0.01 114 114 0 0 0
1535 -0.16228 -0.00860655 0.01 72 72 0 0 0
1540 -0.139776 -0.00856777 0.01 46 46 1.51992e-06 0 -0.000164744
1564 -0.136469 -0.00840302 0.01 46 46 0 0 0
1579 -0.224659 -0.00819005 0.01 114 114 0 0 0
1584 -0.224659 -0.00819005 0.01 113 113 0 0 0
1646 -0.161351 -0.00873849 0.01 72 72 0 0 0
1656 -0.137958 -0.00858853 0.01 44 44 0 0 0
1662 -0.167205 -0.00873849 0.01 72 72 0 0 0
1671 -0.135587 -0.00840302 0.01 46 46 0 0 0
1690 -0.171969 -0.00905464 0.01 72 72 0 0 0
