max_pf 107 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.190054 -0.00833775 0.01 105 105 0 0 0
6 -0.2008 -0.00869736 0.01 105 105 0 0 0
10 -0.165369 -0.00983914 0.01 47 47 0 0 0
21 -0.19532 -0.00841379 0.01 105 105 0 0 0
40 -0.2008 -0.00869736 0.01 106 106 0 0 0
43 -0.165761 -0.00916237 0.01 72 72 0 0 0
51 -0.165761 -0.00916237 0.01 72 72 0 0 0
52 -0.16883 -0.00875071 0.01 72 72 0 0 0
58 -0.187726 -0.0103195 0.01 72 72 0 0 0
79 -0.2008 -0.00847573 0.01 107 107 0 0 0
96 -0.167296 -0.00991555 0.01 47 46 0 0 0
100 -0.162049 -0.0101163 0.01 46 46 0 0 0
120 -0.165369 -0.00989674 0.01 46 46 0 0 0
129 -0.2008 -0.00847573 0.01 107 107 0 0 0
134 -0.2008 -0.00869736 0.01 106 106 0 0 0
141 -0.192517 -0.0100134 0.01 72 73 0 0 0
142 -0.180489 -0.0093582 0.01 72 72 0 0 0
145 -0.201612 -0.00847573 0.01 107 107 0.00710922 -0.000812843 0
147 -0.19532 -0.00857317 0.01 105 105 0 0 0
161 -0.2008 -0.0083747 0.01 107 107 0.0207374 0 0.00010103
167 -0.2008 -0.00869736 0.01 106 106 0 0 0
168 -0.195051 -0.00857317 0.01 105 105 0 0 0
195 -0.2008 -0.00869736 0.01 106 106 0 0 0
207 -0.173272 -0.0101163 0.01 47 47 0 0 0
212 -0.206124 -0.00869736 0.01 105 105 0 0 0
224 -0.165761 -0.00916237 0.01 72 72 0 0 0
241 -0.157534 -0.0101163 0.01 47 47 0 0 0
244 -0.151835 -0.00985001 0.01 72 71 0.000144109 0 0.000117254
247 -0.162049 -0.0101163 0.01 46 46 0 0 0
250 -0.2008 -0.00869736 0.01 106 106 0 0 0
271 -0.2008 -0.00847573 0.01 107 107 0 0 0
291 -0.165761 -0.00916237 0.01 72 72 0 0 0
292 -0.206124 -0.00869736 0.01 105 105 0 0 0
332 -0.2008 -0.00869736 0.01 106 106 0 0 0
333 -0.166331 -0.00970692 0.01 72 72 0 0 0
336 -0.19532 -0.00857317 0.01 105 105 0 0 0
349 -0.2008 -0.00869736 0.01 106 106 0 0 0
353 -0.2008 -0.00847573 0.01 107 107 0 0 0
371 -0.165369 -0.00993689 0.01 46 46 0 0 0
376 -0.165761 -0.00916237 0.01 72 72 0 0 0
378 -0.19532 -0.00826485 0.01 105 105 0.0559404 0 0.000308319
412 -0.2008 -0.00847573 0.01 107 107 0 0 0
433 -0.1419 -0.00996726 0.01 72 72 0 0 0
435 -0.2008 -0.00847573 0.01 107 107 0 0 0
459 -0.157534 -0.0101163 0.01 46 47 0 0 0
489 -0.168743 -0.00983914 0.01 45 45 8.12113e-07 -0.00337408 0
492 -0.2008 -0.00847573 0.01 107 107 0 0 0
519 -0.162049 -0.0101163 0.01 46 46 0 0 0
551 -0.165369 -0.00989674 0.01 46 46 0 0 0
556 -0.14698 -0.00990339 0.01 72 72 0 0 0
595 -0.2008 -0.00869736 0.01 105 105 0 0 0
607 -0.165369 -0.00983914 0.01 47 47 0 0 0
615 -0.172468 -0.0101163 0.01 47 47 0 0 0
616 -0.2008 -0.00847573 0.01 107 107 0 0 0
641 -0.166331 -0.00941926 0.01 72 72 0 0 0
642 -0.162049 -0.0101163 0.01 46 46 0 0 0
655 -0.142582 -0.00990273 0.01 72 72 0 0 0
669 -0.165369 -0.00989674 0.01 46 46 0 0 0
670 -0.162334 -0.00956415 0.01 72 72 -1.56015e-05 0 -1.4646e-05
689 -0.166331 -0.00967059 0.01 72 72 0 0 0
707 -0.165369 -0.00989674 0.01 47 47 0 0 0
741 -0.162049 -0.0101163 0.01 46 46 0 0 0
746 -0.19532 -0.00857317 0.01 105 105 0 0 0
756 -0.2008 -0.00847573 0.01 107 107 0 0 0
757 -0.165761 -0.00938352 0.01 72 72 0 0 0
771 -0.2008 -0.00847573 0.01 107 107 0 0 0
804 -0.195051 -0.00857317 0.01 105 105 0 0 0
817 -0.148219 -0.00973951 0.01 72 72 0 0 0
834 -0.136375 -0.00991971 0.01 72 70 0 0 0
837 -0.2008 -0.00847573 0.01 105 105 0 0 0
848 -0.162049 -0.00978807 0.01 46 47 0 0 0
868 -0.2008 -0.00847573 0.01 107 107 0 0 0
888 -0.183135 -0.00970578 0.01 72 72 0 0 0
923 -0.152007 -0.00870059 0.01 72 72 0 0 0
