max_pf 101 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.167519 -0.00841376 0.01 72 72 0 0 0
26 -0.129186 -0.00828331 0.01 72 72 0 0 0
31 -0.117759 -0.00887073 0.01 52 52 0 0 0
38 -0.18215 -0.00887661 0.01 100 100 0 0 0
40 -0.18215 -0.00887661 0.01 99 99 0 0 0
56 -0.172784 -0.00894658 0.01 72 72 0 0 0
60 -0.18215 -0.00818274 0.01 99 99 0 0 0
78 -0.18215 -0.00833914 0.01 100 100 0 0 0
81 -0.18215 -0.0087299 0.01 101 101 0 0 0
106 -0.18215 -0.00887661 0.01 100 100 0 0 0
132 -0.192301 -0.0089585 0.01 72 72 0 0 0
152 -0.117759 -0.00887073 0.01 51 51 0 0 0
171 -0.192301 -0.0089585 0.01 72 72 0 0 0
187 -0.191524 -0.0087299 0.01 101 101 0 0 0
196 -0.117759 -0.00887073 0.01 52 52 0 0 0
197 -0.117759 -0.00887073 0.01 51 51 0 0 0
205 -0.114563 -0.00902887 0.01 52 53 0 0 0
249 -0.117759 -0.00887073 0.01 52 51 0 0 0
258 -0.139611 -0.00873498 0.01 72 72 0 0 0
260 -0.127844 -0.00833477 0.01 72 72 -0.00080891 0.0018069 0
283 -0.105902 -0.00907187 0.01 51 51 0 0 0
285 -0.105902 -0.00907187 0.01 52 52 0 0 0
317 -0.117759 -0.00887073 0.01 52 51 0 0 0
330 -0.155077 -0.00827892 0.01 72 72 0 0 0
334 -0.180994 -0.00869297 0.01 100 100 0 0 0
343 -0.117759 -0.00887073 0.01 50 50 0 0 0
344 -0.18215 -0.00887661 0.01 99 99 0 0 0
345 -0.18215 -0.00887661 0.01 99 99 0 0 0
364 -0.162009 -0.00819719 0.01 72 72 -0.00082612 0.00702262 0
391 -0.117759 -0.00887073 0.01 50 50 0 0 0
396 -0.172784 -0.00894658 0.01 72 72 0 0 0
432 -0.139219 -0.00898999 0.01 72 72 0 0 0
439 -0.18215 -0.00818274 0.01 99 99 0 0 0
465 -0.14957 -0.00909693 0.01 72 72 0 0 0
470 -0.184545 -0.00887661 0.01 100 100 0 0 0
490 -0.193317 -0.00867648 0.01 72 72 0 0 0
491 -0.117759 -0.00887073 0.01 52 52 0 0 0
499 -0.154152 -0.00897874 0.01 72 72 0 0 0
506 -0.18215 -0.00869873 0.01 99 99 0.00382087 0 3.1177e-05
507 -0.175411 -0.0087299 0.01 99 99 0 0 0
513 -0.114563 -0.00902887 0.01 52 53 0 0 0
562 -0.187823 -0.00873372 0.01 72 72 0 0 0
572 -0.154152 -0.00897874 0.01 72 72 0 0 0
581 -0.179666 -0.00881268 0.01 99 99 0 0 0
593 -0.18215 -0.00862358 0.01 99 99 0.0311565 0 0.000253025
616 -0.18215 -0.00887661 0.01 100 100 0 0 0
621 -0.190636 -0.00887661 0.01 100 100 0 0 0
623 -0.18215 -0.0087299 0.01 99 99 0 0 0
639 -0.129651 -0.00833477 0.01 72 72 0 0 0
649 -0.190636 -0.00887661 0.01 99 100 0 0 0
657 -0.117759 -0.00887073 0.01 50 50 0 0 0
658 -0.155077 -0.00827892 0.01 72 72 0 0 0
718 -0.136055 -0.00856359 0.01 72 72 0 0 0
720 -0.18215 -0.00887661 0.01 99 99 0 0 0
738 -0.117759 -0.00887073 0.01 52 52 0 0 0
776 -0.128999 -0.00888359 0.01 72 72 0 0 0
800 -0.117759 -0.00887073 0.01 51 51 0 0 0
812 -0.167984 -0.00942688 0.01 72 72 0 0 0
827 -0.117759 -0.00887073 0.01 51 51 0 0 0
841 -0.191524 -0.00899612 0.01 101 101 0 0 0
858 -0.180681 -0.00887661 0.01 99 99 0 0 0
873 -0.167984 -0.00952469 0.01 72 72 0 0 0
946 -0.18215 -0.00887661 0.01 99 99 0 0 0
947 -0.114563 -0.00902887 0.01 52 52 0 0 0
956 -0.180994 -0.00887661 0.01 100 100 0 0 0
959 -0.12307 -0.0089041 0.01 72 72 0 0 0
972 -0.18215 -0.00887661 0.01 99 99 0 0 0
1023 -0.136055 -0.00856359 0.01 72 72 0 0 0
1025 -0.18215 -0.00881007 0.01 100 100 0.00901365 0 6.65328e-05
1027 -0.167984 -0.00930162 0.01 72 72 0 0 0
1029 -0.172749 -0.00887661 0.01 99 98 0 0 0
1051 -0.18215 -0.00887661 0.01 100 100 0 0 0
1072 -0.135281 -0.00887453 0.01 72 72 0 0 0
1076 -0.114563 -0.00902887 0.01 52 52 0 0 0
1096 -0.180994 -0.00869297 0.01 100 100 0 0 0
1149 -0.134037 -0.00888359 0.01 72 72 0 0 0
1156 -0.180994 -0.00887661 0.01 100 100 0 0 0
1177 -0.140739 -0.00892311 0.01 72 72 0 0 0
1182 -0.187487 -0.0087299 0.01 100 99 0.0328535 -0.00533739 0
1201 -0.159468 -0.00952368 0.01 72 72 0 0 0
1217 -0.18215 -0.0087299 0.01 101 101 0 0 0
1221 -0.159468 -0.00952368 0.01 72 72 0 0 0
1255 -0.136055 -0.00856359 0.01 72 72 0 0 0
1282 -0.18215 -0.00887661 0.01 99 99 0 0 0
1304 -0.175411 -0.00833071 0.01 99 99 0 0 0
1326 -0.14957 -0.00909693 0.01 72 72 0 0 0
1332 -0.175411 -0.0087299 0.01 99 99 0 0 0
1336 -0.134037 -0.00888359 0.01 72 72 0 0 0
1354 -0.186169 -0.00884192 0.01 72 72 0 0 0
1359 -0.117759 -0.00887073 0.01 51 51 0 0 0
1370 -0.18215 -0.00841823 0.01 101 101 0 0 0
1402 -0.147271 -0.00787246 0.01 72 72 0 0 0
1406 -0.153025 -0.00873498 0.01 72 71 0 0 0
1409 -0.154152 -0.00897874 0.01 72 72 0 0 0
1430 -0.191524 -0.0087299 0.01 101 101 0 0 0
1442 -0.18215 -0.0087299 0.01 99 99 0 0 0
1459 -0.175411 -0.0087299 0.01 99 99 0 0 0
1462 -0.159923 -0.00888359 0.01 72 72 0 0 0
1464 -0.117759 -0.00887073 0.01 51 51 0 0 0
