max_pf 89 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.135514 -0.00950971 0.01 72 72 0 0 0
2 -0.171763 -0.00791709 0.01 72 72 0 0 0
3 -0.121577 -0.00922648 0.01 61 61 0 0 0
6 -0.144815 -0.00992365 0.01 72 72 0 0 0
14 -0.184616 -0.00999091 0.01 89 89 0 0 0
21 -0.121577 -0.00925807 0.01 62 62 0 0 0
23 -0.146598 -0.00882721 0.01 61 61 0 0 0
28 -0.183719 -0.00951757 0.01 72 72 0 0 0
29 -0.179546 -0.00923396 0.01 72 72 0 0 0
37 -0.13154 -0.00922648 0.01 62 62 0 0 0
39 -0.157193 -0.00845438 0.01 72 72 0 0 0
41 -0.121577 -0.00925807 0.01 62 62 0 0 0
50 -0.144815 -0.00992365 0.01 72 72 0 0 0
76 -0.166744 -0.00951083 0.01 72 72 0 0 0
82 -0.117028 -0.00922648 0.01 60 60 0 0 0
92 -0.117028 -0.00922648 0.01 62 62 0 0 0
97 -0.144537 -0.00883738 0.01 72 72 0 0 0
112 -0.121577 -0.00929436 0.01 61 61 0 0 0
128 -0.130832 -0.00892178 0.01 62 63 0 0 0
136 -0.139839 -0.00925807 0.01 62 62 0 0 0
142 -0.117028 -0.00922648 0.01 62 62 0 0 0
146 -0.184616 -0.0094222 0.01 87 87 0 0 0
155 -0.165213 -0.00935544 0.01 72 72 -0.00205112 0.0184462 0
157 -0.121577 -0.00922648 0.01 61 61 0 0 0
158 -0.117028 -0.00922648 0.01 62 62 0 0 0
159 -0.16269 -0.00822709 0.01 72 72 0 0 0
162 -0.121577 -0.00922648 0.01 61 61 0 0 0
177 -0.184616 -0.0094222 0.01 88 88 0 0 0
188 -0.192016 -0.0094222 0.01 87 87 0.0109102 -0.00739984 0
203 -0.126143 -0.00858472 0.01 72 72 0 0 0
215 -0.146598 -0.00882721 0.01 61 61 0 0 0
216 -0.173208 -0.00906483 0.01 72 72 0 0 0
224 -0.183097 -0.00923396 0.01 72 72 0.000292897 -0.0035511 0
233 -0.184616 -0.0094222 0.01 87 87 0 0 0
245 -0.131053 -0.00922648 0.01 62 62 0 0 0
257 -0.184616 -0.0094222 0.01 87 87 0 0 0
259 -0.169344 -0.00911869 0.01 72 71 0 0 0
260 -0.157193 -0.00845438 0.01 72 72 0 0 0
263 -0.121577 -0.00922648 0.01 61 61 0 0 0
264 -0.169344 -0.00911869 0.01 72 72 0 0 0
269 -0.169344 -0.00911869 0.01 72 72 0 0 0
274 -0.184616 -0.0094222 0.01 87 87 0 0 0
288 -0.121577 -0.00913344 0.01 62 62 7.91252e-06 0 9.30429e-05
308 -0.134323 -0.00890511 0.01 72 72 0 0 0
322 -0.183076 -0.0094222 0.01 88 88 0 0 0
326 -0.146598 -0.00882721 0.01 61 61 0 0 0
332 -0.163908 -0.00950356 0.01 72 72 0 0 0
338 -0.121577 -0.00922648 0.01 62 62 0 0 0
339 -0.110386 -0.00908807 0.01 62 62 0 0 0
341 -0.184616 -0.0094222 0.01 88 88 0 0 0
343 -0.121577 -0.00925807 0.01 62 62 0 0 0
345 -0.117028 -0.00922648 0.01 62 63 0 0 0
354 -0.130832 -0.00894485 0.01 62 64 0 0 0
356 -0.12394 -0.00905201 0.01 62 62 0.000610963 -0.00691185 0
357 -0.184616 -0.0094222 0.01 88 88 0 0 0
358 -0.130832 -0.00892178 0.01 62 63 0 0 0
375 -0.169344 -0.00934506 0.01 72 72 -0.000173926 0 -0.000226369
382 -0.131053 -0.00922648 0.01 62 63 0 0 0
383 -0.184616 -0.00999091 0.01 88 88 0 0 0
389 -0.121577 -0.00922648 0.01 62 62 0 0 0
390 -0.167699 -0.00951757 0.01 72 72 0 0 0
398 -0.117028 -0.00922648 0.01 61 61 0 0 0
402 -0.120409 -0.00922648 0.01 62 62 -0.000101745 0.00116844 0
405 -0.137631 -0.0090279 0.01 72 72 0 0 0
406 -0.165525 -0.00845438 0.01 72 72 0 0 0
407 -0.171828 -0.00975003 0.01 72 72 0 0 0
408 -0.184616 -0.00932529 0.01 87 87 0 0 0
412 -0.184616 -0.00999091 0.01 87 86 0 0 0
420 -0.149632 -0.00918945 0.01 72 72 0 0 0
430 -0.146598 -0.00882721 0.01 62 62 0 0 0
452 -0.121577 -0.00922648 0.01 60 60 0 0 0
456 -0.146598 -0.00882721 0.01 62 62 0 0 0
457 -0.130279 -0.00803211 0.01 72 72 0 0 0
476 -0.184616 -0.0094222 0.01 87 87 0 0 0
487 -0.139564 -0.00922648 0.01 61 61 0.000893742 -0.0179871 0
494 -0.121577 -0.00925807 0.01 62 62 0 0 0
500 -0.121577 -0.00922648 0.01 61 61 0 0 0
503 -0.179546 -0.00923396 0.01 72 72 0 0 0
516 -0.121577 -0.00922648 0.01 61 61 0 0 0
518 -0.127992 -0.00957442 0.01 72 72 0 0 0
520 -0.134323 -0.00890511 0.01 72 72 0 0 0
521 -0.152245 -0.00882721 0.01 61 61 0.000134051 -0.00564623 0
522 -0.184616 -0.0094222 0.01 88 87 0 0 0
524 -0.184616 -0.0094222 0.01 87 87 0 0 0
526 -0.184616 -0.00999091 0.01 87 87 0 0 0
528 -0.184616 -0.0094222 0.01 88 88 0 0 0
533 -0.115035 -0.00922648 0.01 62 62 0 0 0
537 -0.169344 -0.00911869 0.01 72 72 0 0 0
542 -0.121577 -0.00922648 0.01 62 61 0 0 0
547 -0.117028 -0.00922648 0.01 60 60 0 0 0
550 -0.120762 -0.00922648 0.01 60 60 0 0 0
