max_pf 94 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.120118 -0.00938311 0.01 59 59 0 0 0
15 -0.120118 -0.00946236 0.01 59 59 0 0 0
27 -0.132135 -0.00938311 0.01 59 59 0 0 0
29 -0.120118 -0.00938311 0.01 59 60 0 0 0
32 -0.120118 -0.00972962 0.01 58 58 0 0 0
42 -0.120118 -0.00933338 0.01 59 59 0 0 0
50 -0.120118 -0.00933338 0.01 59 59 0 0 0
67 -0.120118 -0.00938311 0.01 59 59 0 0 0
91 -0.120118 -0.00946236 0.01 60 61 0 0 0
106 -0.1455 -0.00884194 0.01 72 72 0 0 0
120 -0.169286 -0.00829955 0.01 72 72 0 0 0
129 -0.172442 -0.00883582 0.01 72 71 0 0 0
135 -0.120118 -0.00938311 0.01 60 60 0 0 0
137 -0.120118 -0.00938311 0.01 60 60 0 0 0
141 -0.160916 -0.00828524 0.01 93 93 0 0 0
150 -0.160605 -0.00839822 0.01 72 72 0 0 0
151 -0.120118 -0.00938311 0.01 60 60 0 0 0
153 -0.160916 -0.00828524 0.01 93 92 0 0 0
155 -0.163661 -0.00857434 0.01 72 72 0.000134051 0 0.000160892
165 -0.137119 -0.00855919 0.01 72 72 0 0 0
188 -0.106941 -0.00938311 0.01 59 59 -0.00078854 0.0131773 0
204 -0.120118 -0.00938311 0.01 60 60 0 0 0
213 -0.120118 -0.00938311 0.01 58 58 0 0 0
214 -0.120118 -0.00946236 0.01 60 60 0 0 0
237 -0.160916 -0.00828524 0.01 93 93 0 0 0
241 -0.120118 -0.00946236 0.01 59 59 0 0 0
270 -0.172442 -0.00883582 0.01 72 72 0 0 0
275 -0.165857 -0.00828524 0.01 92 92 0 0 0
282 -0.174843 -0.00854496 0.01 72 72 0 0 0
294 -0.120118 -0.00938311 0.01 59 59 0 0 0
301 -0.139745 -0.00907896 0.01 72 71 0 0 0
313 -0.158708 -0.00874145 0.01 72 72 0 0 0
320 -0.155718 -0.00983484 0.01 72 72 0 0 0
338 -0.160916 -0.00841684 0.01 93 93 0 0 0
352 -0.120118 -0.00994622 0.01 58 58 0 0 0
370 -0.172442 -0.00897737 0.01 72 72 0 0 0
399 -0.120118 -0.00938311 0.01 58 58 0 0 0
408 -0.163937 -0.00828524 0.01 92 92 0 0 0
410 -0.121311 -0.00938311 0.01 60 60 0 0 0
414 -0.133061 -0.00900412 0.01 72 72 0 0 0
440 -0.160916 -0.00845384 0.01 93 94 -0.0140934 0 -0.000168601
454 -0.163661 -0.00857434 0.01 72 72 0 0 0
463 -0.121311 -0.00938311 0.01 60 60 0 0 0
467 -0.127843 -0.00884715 0.01 72 70 0.00377342 -0.00924281 0
468 -0.15988 -0.00828524 0.01 92 92 0 0 0
469 -0.163937 -0.00828524 0.01 92 92 0 0 0
471 -0.160916 -0.00828524 0.01 93 93 0 0 0
473 -0.110437 -0.00938311 0.01 60 60 0 0 0
499 -0.120118 -0.00946004 0.01 58 58 4.64916e-06 0 -0.000126665
503 -0.120118 -0.00938311 0.01 58 58 0 0 0
505 -0.120118 -0.00946236 0.01 60 60 0 0 0
526 -0.160916 -0.00828524 0.01 92 92 0 0 0
528 -0.160916 -0.00828524 0.01 92 92 0 0 0
531 -0.120118 -0.00938311 0.01 58 59 0 0 0
533 -0.161143 -0.00828524 0.01 92 92 0 0 0
538 -0.139791 -0.00874811 0.01 72 72 0 0 0
546 -0.120118 -0.00938311 0.01 60 60 0 0 0
