max_pf 94 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.158027 -0.00959577 0.01 58 59 0 0 0
30 -0.164015 -0.00918572 0.01 93 93 0 0 0
60 -0.139628 -0.00903885 0.01 72 72 0 0 0
68 -0.158027 -0.00959577 0.01 60 60 0 0 0
82 -0.158445 -0.00959577 0.01 58 58 0 0 0
97 -0.158027 -0.00959577 0.01 60 60 0 0 0
119 -0.164015 -0.00918572 0.01 93 93 0 0 0
123 -0.164015 -0.00909743 0.01 92 92 0 0 0
133 -0.158445 -0.00959577 0.01 58 58 0 0 0
155 -0.158027 -0.00959577 0.01 59 59 0 0 0
161 -0.158027 -0.00941804 0.01 59 59 -9.68575e-07 0 0.000177722
162 -0.140171 -0.00854138 0.01 72 72 0 0 0
164 -0.170707 -0.00884087 0.01 60 60 0 0 0
183 -0.139628 -0.00853316 0.01 72 72 0 0 0
211 -0.162788 -0.00902906 0.01 72 72 0 0 0
240 -0.158027 -0.00959577 0.01 59 59 0 0 0
259 -0.162788 -0.00902906 0.01 72 72 0 0 0
262 -0.165187 -0.00959577 0.01 59 60 8.59499e-05 -0.00715995 0
263 -0.158027 -0.00959577 0.01 60 60 0 0 0
265 -0.164015 -0.00918572 0.01 92 92 0 0 0
269 -0.158479 -0.00959577 0.01 60 61 0 0 0
281 -0.169535 -0.00917126 0.01 72 72 0 0 0
299 -0.143473 -0.00893111 0.01 72 72 0 0 0
301 -0.158027 -0.00959577 0.01 60 60 0 0 0
321 -0.139628 -0.00903885 0.01 72 72 0 0 0
324 -0.17658 -0.0088058 0.01 72 72 0 0 0
335 -0.145245 -0.00893895 0.01 72 72 0 0 0
347 -0.151889 -0.00959577 0.01 59 59 -7.51168e-05 0.00613871 0
354 -0.158027 -0.00950531 0.01 60 61 0 0 0
361 -0.158027 -0.0096738 0.01 60 60 0 0 0
363 -0.169535 -0.00926372 0.01 72 72 0 0 0
365 -0.158027 -0.00959577 0.01 59 59 0 0 0
368 -0.164015 -0.00918572 0.01 93 93 0 0 0
386 -0.145093 -0.00878822 0.01 72 72 0 0 0
392 -0.163676 -0.00887014 0.01 92 92 0 0 0
402 -0.164015 -0.00918572 0.01 92 92 0 0 0
403 -0.164015 -0.00918572 0.01 92 92 0 0 0
405 -0.152131 -0.0101823 0.01 72 72 0 0 0
453 -0.164015 -0.00918572 0.01 92 92 0 0 0
463 -0.158027 -0.00959577 0.01 60 60 0 0 0
473 -0.164015 -0.00918572 0.01 92 92 0 0 0
474 -0.152096 -0.00874613 0.01 72 72 0 0 0
475 -0.169535 -0.00926372 0.01 72 72 0 0 0
493 -0.13694 -0.00969858 0.01 72 72 0 0 0
503 -0.164015 -0.00918572 0.01 92 91 0 0 0
528 -0.152452 -0.00863401 0.01 72 72 0 0 0
537 -0.139628 -0.00903885 0.01 72 72 0 0 0
550 -0.164015 -0.00909743 0.01 92 92 0 0 0
573 -0.159856 -0.0101542 0.01 72 71 0 0 0
579 -0.158479 -0.00959577 0.01 60 60 0 0 0
589 -0.145245 -0.00864377 0.01 72 71 0 0 0
591 -0.139628 -0.00902375 0.01 72 72 0 0 0
599 -0.164015 -0.00918572 0.01 92 92 0 0 0
606 -0.153354 -0.0094135 0.01 72 71 0 0 0
613 -0.167609 -0.00913396 0.01 72 72 0 0 0
615 -0.170696 -0.00991354 0.01 60 60 0 0 0
623 -0.139722 -0.00903885 0.01 72 72 0 0 0
627 -0.158479 -0.00959577 0.01 60 60 0 0 0
633 -0.158027 -0.00959577 0.01 59 59 0 0 0
645 -0.158027 -0.00959577 0.01 60 60 0 0 0
650 -0.158027 -0.00959577 0.01 59 59 0 0 0
655 -0.158027 -0.00959577 0.01 60 60 0 0 0
680 -0.164015 -0.00918572 0.01 92 93 0 0 0
691 -0.168303 -0.00893347 0.01 72 72 0 0 0
692 -0.148767 -0.00969858 0.01 72 72 0 0 0
695 -0.158445 -0.00959577 0.01 58 58 0 0 0
715 -0.159006 -0.00855255 0.01 72 72 0 0 0
