max_pf 105 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.158217 -0.00997475 0.01 51 52 0 0 0
11 -0.18627 -0.00826472 0.01 103 103 0 0 0
45 -0.183785 -0.00826472 0.01 104 104 0 0 0
50 -0.192735 -0.00997475 0.01 51 51 0 0 0
56 -0.167024 -0.00907884 0.01 72 72 0 0 0
57 -0.174029 -0.00871695 0.01 72 72 0 0 0
66 -0.166151 -0.0100874 0.01 52 52 0 0 0
72 -0.150445 -0.00870747 0.01 72 72 0 0 0
73 -0.158217 -0.00997475 0.01 51 51 0 0 0
78 -0.158106 -0.00982569 0.01 52 52 0 0 0
100 -0.158395 -0.00930351 0.01 72 71 0.00207552 -0.0108406 0
128 -0.183785 -0.00826472 0.01 104 104 0 0 0
131 -0.191487 -0.00826472 0.01 104 104 0.0599509 -0.00770175 0
139 -0.166151 -0.0100874 0.01 51 51 0 0 0
149 -0.139728 -0.00907884 0.01 72 72 0 0 0
163 -0.158106 -0.00997475 0.01 52 52 0 0 0
170 -0.195336 -0.00826472 0.01 105 105 0 0 0
191 -0.158217 -0.00997475 0.01 52 52 0 0 0
209 -0.147554 -0.00930351 0.01 72 72 0 0 0
243 -0.167024 -0.00907884 0.01 72 72 0 0 0
253 -0.158217 -0.00997475 0.01 51 52 0 0 0
254 -0.183785 -0.00826472 0.01 104 104 0 0 0
278 -0.183785 -0.00826472 0.01 103 103 0 0 0
288 -0.17576 -0.00900533 0.01 72 72 0 0 0
294 -0.152674 -0.00881 0.01 72 72 0 0 0
298 -0.143847 -0.00965464 0.01 72 72 0 0 0
300 -0.158106 -0.00992963 0.01 52 52 0 0 0
303 -0.195336 -0.00826472 0.01 105 105 0 0 0
313 -0.178366 -0.00997475 0.01 52 52 0 0 0
345 -0.195496 -0.00850461 0.01 72 71 0 0 0
375 -0.195336 -0.00826472 0.01 105 105 0 0 0
394 -0.13441 -0.00859366 0.01 72 72 0 0 0
400 -0.16359 -0.00980171 0.01 52 53 0 0 0
408 -0.153666 -0.00888386 0.01 52 52 0 0 0
415 -0.158217 -0.00997475 0.01 52 52 0 0 0
417 -0.158217 -0.00997475 0.01 52 52 0 0 0
424 -0.158106 -0.00995913 0.01 51 51 9.23872e-07 0 -0.000133437
428 -0.158106 -0.00982569 0.01 52 52 0 0 0
430 -0.192509 -0.00820447 0.01 103 104 0 0 0
438 -0.170969 -0.00907884 0.01 72 72 0 0 0
449 -0.158217 -0.00997475 0.01 52 52 0 0 0
459 -0.153666 -0.00881882 0.01 51 51 0 0 0
478 -0.183785 -0.00810793 0.01 103 103 0 0 0
491 -0.195336 -0.00826472 0.01 105 105 0 0 0
510 -0.153666 -0.00888386 0.01 51 51 0 0 0
513 -0.158106 -0.00982569 0.01 52 52 0 0 0
527 -0.140663 -0.00999418 0.01 72 72 0 0 0
537 -0.183785 -0.00826472 0.01 104 104 0 0 0
547 -0.155976 -0.00839566 0.01 72 72 0 0 0
551 -0.16359 -0.00997475 0.01 52 52 0 0 0
591 -0.195336 -0.00826472 0.01 105 105 0 0 0
595 -0.158102 -0.00976746 0.01 52 52 0 0 0
600 -0.183785 -0.00826472 0.01 104 104 0 0 0
628 -0.158846 -0.00867367 0.01 72 72 0 0 0
629 -0.13134 -0.00857044 0.01 72 72 0 0 0
637 -0.158106 -0.00992963 0.01 51 51 0 0 0
656 -0.158217 -0.00997475 0.01 51 51 0 0 0
657 -0.168957 -0.00894953 0.01 72 72 0 0 0
663 -0.183785 -0.00826472 0.01 104 104 0 0 0
666 -0.153666 -0.00888386 0.01 52 52 0 0 0
669 -0.195336 -0.00826472 0.01 105 105 0 0 0
699 -0.153666 -0.00881882 0.01 51 51 0 0 0
720 -0.150445 -0.00870747 0.01 72 72 0 0 0
732 -0.195336 -0.00826472 0.01 105 105 0 0 0
749 -0.158217 -0.00997475 0.01 51 51 0 0 0
761 -0.183785 -0.00826472 0.01 104 104 0 0 0
763 -0.13441 -0.00859366 0.01 72 72 0 0 0
783 -0.135262 -0.00863073 0.01 72 72 0 0 0
791 -0.17027 -0.00930684 0.01 72 72 0 0 0
798 -0.158106 -0.00992963 0.01 51 51 0 0 0
843 -0.183785 -0.00826472 0.01 104 104 0 0 0
850 -0.183785 -0.00826472 0.01 103 103 0 0 0
859 -0.153666 -0.00888386 0.01 51 51 0 0 0
874 -0.158106 -0.00982569 0.01 52 53 0 0 0
876 -0.13134 -0.00857044 0.01 72 72 0 0 0
897 -0.158217 -0.00997475 0.01 52 52 0 0 0
923 -0.16359 -0.00997475 0.01 51 51 0 0 0
942 -0.183785 -0.00826472 0.01 104 104 0 0 0
949 -0.195336 -0.00826472 0.01 105 105 0 0 0
983 -0.158106 -0.00992963 0.01 52 51 0 0 0
987 -0.187337 -0.00850461 0.01 72 72 0 0 0
1006 -0.199372 -0.0085772 0.01 103 103 0 0 0
1008 -0.183785 -0.00826472 0.01 104 104 0 0 0
1029 -0.199372 -0.0085772 0.01 103 103 0 0 0
1040 -0.153666 -0.00872193 0.01 52 52 0 0 0
1048 -0.149487 -0.00907884 0.01 72 72 0 0 0
1053 -0.199372 -0.0085772 0.01 103 102 0 0 0
1055 -0.200078 -0.0085772 0.01 103 103 0 0 0
1065 -0.158106 -0.00982569 0.01 51 51 0 0 0
1075 -0.165002 -0.00907884 0.01 72 72 0 0 0
1077 -0.199372 -0.00840193 0.01 103 103 0 0 0
1084 -0.158217 -0.00997475 0.01 51 51 0 0 0
1089 -0.195336 -0.00826472 0.01 105 105 0 0 0
1117 -0.195336 -0.00826472 0.01 105 105 0 0 0
1131 -0.156819 -0.0085679 0.01 72 72 0 0 0
1135 -0.151737 -0.00910085 0.01 72 72 0 0 0
1160 -0.183785 -0.00826472 0.01 104 104 0 0 0
1161 -0.158217 -0.0100151 0.01 50 50 0 0 0
1166 -0.199372 -0.0085772 0.01 103 103 0 0 0
1180 -0.150445 -0.00870747 0.01 72 73 0 0 0
1194 -0.183785 -0.00851419 0.01 103 103 0 0 0
1213 -0.153248 -0.00901144 0.01 72 72 0.00474533 -0.0160878 0
1218 -0.157841 -0.00856963 0.01 72 72 0 0 0
1221 -0.195336 -0.00826472 0.01 105 105 0 0 0
1224 -0.149487 -0.00907884 0.01 72 72 0 0 0
1279 -0.144447 -0.00929817 0.01 72 72 0 0 0
1280 -0.141949 -0.00922893 0.01 72 72 0 0 0
1282 -0.200078 -0.0085772 0.01 103 103 0 0 0
1286 -0.183785 -0.00826472 0.01 104 104 0 0 0
1307 -0.158217 -0.00997475 0.01 50 51 0 0 0
1309 -0.183785 -0.00826472 0.01 104 104 0 0 0
