max_pf 89 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.159852 -0.00875722 0.01 61 61 0 0 0
9 -0.155107 -0.00875722 0.01 62 62 0 0 0
10 -0.167533 -0.00927007 0.01 72 72 0 0 0
14 -0.170444 -0.00910726 0.01 72 71 0 0 0
23 -0.150373 -0.00854839 0.01 72 73 0 0 0
33 -0.17352 -0.00876734 0.01 87 87 0 0 0
38 -0.155107 -0.00875722 0.01 62 62 0 0 0
41 -0.184397 -0.00944491 0.01 72 72 0 0 0
46 -0.164367 -0.00818454 0.01 62 62 0 0 0
58 -0.17352 -0.00923423 0.01 87 87 0 0 0
75 -0.174096 -0.00910726 0.01 88 88 0 0 0
82 -0.164367 -0.00818454 0.01 61 61 0 0 0
84 -0.155107 -0.00875722 0.01 62 62 0 0 0
85 -0.191232 -0.00931536 0.01 72 72 0 0 0
106 -0.174363 -0.00910726 0.01 87 87 0.00165397 -0.00084278 0
110 -0.167533 -0.00930773 0.01 72 72 0 0 0
117 -0.17352 -0.00910726 0.01 87 87 0 0 0
122 -0.164367 -0.00875722 0.01 62 62 0 0 0
126 -0.166792 -0.00879671 0.01 72 72 0 0 0
150 -0.155107 -0.00875722 0.01 62 62 0 0 0
157 -0.157177 -0.0092641 0.01 72 72 0 0 0
181 -0.17352 -0.00910726 0.01 87 87 0 0 0
182 -0.17352 -0.00917499 0.01 87 87 0 0 0
194 -0.139032 -0.00917133 0.01 72 71 0 0 0
229 -0.155107 -0.00875722 0.01 60 61 0 0 0
230 -0.17352 -0.00910726 0.01 87 87 0 0 0
244 -0.17352 -0.00910726 0.01 88 88 0 0 0
247 -0.160831 -0.00948507 0.01 72 72 0 0 0
258 -0.155107 -0.00907113 0.01 62 62 0 0 0
267 -0.174096 -0.00910726 0.01 88 88 0 0 0
269 -0.17352 -0.00910726 0.01 87 87 0 0 0
272 -0.17352 -0.00910726 0.01 87 87 0 0 0
278 -0.164367 -0.00875722 0.01 61 61 0 0 0
292 -0.184397 -0.0096971 0.01 72 72 -0.000119954 0 -0.00025219
300 -0.188407 -0.00952697 0.01 72 72 0 0 0
305 -0.17352 -0.00910726 0.01 88 88 0 0 0
307 -0.17352 -0.00897816 0.01 87 87 0 0 0
310 -0.159852 -0.00851808 0.01 61 61 6.85453e-07 0 8.71727e-05
313 -0.164367 -0.00860588 0.01 60 60 0 0 0
331 -0.150485 -0.00998527 0.01 62 63 0 0 0
337 -0.141448 -0.00896998 0.01 72 72 0 0 0
342 -0.164367 -0.00875722 0.01 60 61 0 0 0
348 -0.164367 -0.00875722 0.01 62 62 0 0 0
351 -0.161421 -0.00880894 0.01 72 72 0 0 0
360 -0.165669 -0.00873433 0.01 72 72 0 0 0
361 -0.17352 -0.00910726 0.01 89 89 0 0 0
368 -0.114019 -0.00904165 0.01 72 71 0 0 0
376 -0.155107 -0.00875722 0.01 61 61 0 0 0
384 -0.141448 -0.00896998 0.01 72 72 0 0 0
393 -0.150485 -0.00998527 0.01 62 62 0 0 0
409 -0.17352 -0.00910726 0.01 88 88 0 0 0
