max_pf 108 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.142121 -0.00969858 0.01 72 72 0 0 0
19 -0.203063 -0.00840093 0.01 106 106 0 0 0
31 -0.162945 -0.00913197 0.01 72 72 0 0 0
46 -0.156239 -0.00909832 0.01 72 72 0 0 0
67 -0.137525 -0.00959577 0.01 48 48 0 0 0
72 -0.141901 -0.00959577 0.01 49 49 0 0 0
78 -0.209929 -0.00835793 0.01 106 106 0 0 0
92 -0.203063 -0.00840093 0.01 108 108 0 0 0
95 -0.145226 -0.00959577 0.01 49 49 0 0 0
100 -0.162945 -0.00901071 0.01 72 72 0 0 0
110 -0.141901 -0.00959577 0.01 48 48 0 0 0
116 -0.203063 -0.00840093 0.01 108 108 0 0 0
139 -0.196971 -0.00843249 0.01 106 106 0 0 0
153 -0.196971 -0.00820345 0.01 106 106 0.0440634 0 0.000229043
179 -0.134567 -0.00832286 0.01 72 72 0 0 0
185 -0.137525 -0.00959577 0.01 48 48 0 0 0
186 -0.141901 -0.00959577 0.01 49 49 0 0 0
188 -0.203063 -0.00840093 0.01 108 108 0 0 0
212 -0.15718 -0.00907337 0.01 72 72 -0.000121757 0 -0.000106622
226 -0.203063 -0.00840093 0.01 107 107 0 0 0
283 -0.203063 -0.00840093 0.01 107 107 0 0 0
306 -0.153269 -0.00860839 0.01 72 72 0 0 0
313 -0.132415 -0.008925 0.01 72 72 0 0 0
339 -0.196971 -0.00843249 0.01 106 106 0 0 0
343 -0.141901 -0.00959577 0.01 49 49 0 0 0
345 -0.141901 -0.00952529 0.01 49 49 0 0 0
355 -0.22888 -0.00840093 0.01 107 107 0 0 0
357 -0.203063 -0.00840093 0.01 107 107 0 0 0
375 -0.203063 -0.00840093 0.01 108 108 0 0 0
381 -0.152062 -0.00863401 0.01 72 71 0 0 0
385 -0.148767 -0.00969858 0.01 72 73 0 0 0
393 -0.203063 -0.00840093 0.01 107 107 0 0 0
445 -0.160767 -0.00959577 0.01 49 49 0 0 0
459 -0.141901 -0.00959577 0.01 49 49 0 0 0
470 -0.204607 -0.00959577 0.01 49 49 0 0 0
506 -0.141901 -0.00959577 0.01 48 48 0 0 0
538 -0.141901 -0.00959577 0.01 49 49 0 0 0
541 -0.198018 -0.00872814 0.01 72 72 0 0 0
550 -0.15247 -0.00904477 0.01 72 72 0 0 0
558 -0.141901 -0.00959577 0.01 49 49 0 0 0
567 -0.136291 -0.00962591 0.01 72 72 0 0 0
569 -0.203063 -0.00843249 0.01 106 105 0 0 0
586 -0.203063 -0.00840093 0.01 107 107 0 0 0
593 -0.141901 -0.00959577 0.01 49 49 0 0 0
602 -0.196971 -0.00843249 0.01 106 106 0 0 0
604 -0.203063 -0.00840093 0.01 107 107 0 0 0
647 -0.17104 -0.00857768 0.01 72 72 0 0 0
659 -0.141901 -0.00959577 0.01 49 49 0 0 0
671 -0.158994 -0.00901071 0.01 72 72 0 0 0
674 -0.159677 -0.00865575 0.01 72 72 0 0 0
679 -0.159899 -0.00916572 0.01 72 72 0.00020045 -0.00110382 0
699 -0.204607 -0.00959577 0.01 47 48 0 0 0
701 -0.203063 -0.00840093 0.01 107 107 0 0 0
