max_pf 87 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.137227 -0.00924094 0.01 85 85 0 0 0
29 -0.137227 -0.00924094 0.01 85 85 0 0 0
34 -0.137227 -0.00924094 0.01 85 85 0 0 0
36 -0.130942 -0.00989039 0.01 60 60 0 0 0
40 -0.130942 -0.00989039 0.01 60 60 0 0 0
44 -0.185005 -0.00951979 0.01 72 72 0 0 0
46 -0.1656 -0.00869205 0.01 72 72 0 0 0
60 -0.137227 -0.00932273 0.01 85 85 0 0 0
64 -0.156463 -0.00925321 0.01 85 85 0 0 0
73 -0.121736 -0.00852614 0.01 72 72 0 0 0
89 -0.137227 -0.00932273 0.01 85 85 0 0 0
95 -0.126841 -0.0092389 0.01 85 85 9.62317e-05 0 2.03773e-06
100 -0.156463 -0.00925389 0.01 85 86 0 0 0
111 -0.155692 -0.00901789 0.01 85 85 0 0 0
135 -0.177948 -0.0089775 0.01 72 72 0 0 0
140 -0.130942 -0.00989039 0.01 58 58 0 0 0
147 -0.161954 -0.00868236 0.01 72 72 0 0 0
156 -0.137227 -0.00924094 0.01 86 86 0 0 0
171 -0.137227 -0.00918609 0.01 85 85 0 0 0
188 -0.14955 -0.00938477 0.01 85 85 0 0 0
191 -0.156463 -0.00941238 0.01 85 84 0 0 0
194 -0.137227 -0.00932273 0.01 85 85 0.00231612 0 5.39031e-05
205 -0.137227 -0.00924094 0.01 85 85 0 0 0
206 -0.128642 -0.00942801 0.01 72 72 0 0 0
208 -0.156463 -0.00925389 0.01 86 86 0 0 0
211 -0.193735 -0.00867101 0.01 72 72 0 0 0
216 -0.157782 -0.00882152 0.01 72 73 0 0 0
218 -0.185005 -0.00951979 0.01 72 72 0 0 0
221 -0.177785 -0.00980318 0.01 72 72 0 0 0
235 -0.156463 -0.00925389 0.01 86 86 0 0 0
236 -0.140473 -0.00836523 0.01 72 72 0 0 0
251 -0.130942 -0.00989039 0.01 58 58 0 0 0
254 -0.137227 -0.00924094 0.01 85 85 0 0 0
274 -0.159035 -0.0087871 0.01 72 72 0.000956059 -0.00514247 0
281 -0.156463 -0.00925321 0.01 87 87 0 0 0
286 -0.156463 -0.00925321 0.01 86 86 0 0 0
290 -0.150043 -0.00926532 0.01 72 72 0 0 0
304 -0.130942 -0.00989039 0.01 58 58 0 0 0
320 -0.137227 -0.00924094 0.01 85 85 0 0 0
323 -0.148151 -0.00938477 0.01 85 85 0 0 0
342 -0.130942 -0.00989039 0.01 58 58 0 0 0
363 -0.156463 -0.00925389 0.01 86 86 0 0 0
370 -0.161954 -0.00868236 0.01 72 72 0 0 0
394 -0.137227 -0.00924094 0.01 85 85 0 0 0
417 -0.130942 -0.00984164 0.01 72 72 0 0 0
430 -0.1656 -0.00869205 0.01 72 71 0 0 0
437 -0.156463 -0.00925389 0.01 86 86 0 0 0
439 -0.185005 -0.00951979 0.01 72 72 0 0 0
442 -0.144674 -0.00938473 0.01 72 72 0 0 0
443 -0.137227 -0.00932273 0.01 85 85 0 0 0
444 -0.177948 -0.0089775 0.01 72 72 0 0 0
455 -0.123843 -0.00786685 0.01 72 72 0 0 0
468 -0.137227 -0.00896045 0.01 86 86 0 0 0
479 -0.161954 -0.00868236 0.01 72 72 0 0 0
480 -0.156463 -0.00925321 0.01 86 86 0 0 0
494 -0.137227 -0.00924094 0.01 85 85 0 0 0
510 -0.137227 -0.00918609 0.01 85 85 0 0 0
520 -0.155692 -0.00901789 0.01 85 85 0 0 0
531 -0.156463 -0.00911391 0.01 87 87 0.00570828 0 0.000139303
538 -0.156463 -0.00925321 0.01 87 87 0 0 0
539 -0.150043 -0.00940294 0.01 72 72 0 0 0
569 -0.128262 -0.00886131 0.01 72 72 0 0 0
573 -0.130942 -0.00989039 0.01 60 60 0 0 0
576 -0.137227 -0.00924094 0.01 85 85 0 0 0
585 -0.156463 -0.00925389 0.01 86 86 0 0 0
594 -0.141132 -0.0093669 0.01 72 72 0 0 0
615 -0.156463 -0.00941238 0.01 85 85 0 0 0
618 -0.177948 -0.0089775 0.01 72 72 0 0 0
627 -0.156463 -0.00941238 0.01 85 85 0 0 0
658 -0.130942 -0.00989039 0.01 58 58 0 0 0
660 -0.137227 -0.00896045 0.01 85 86 0 0 0
671 -0.1656 -0.00869205 0.01 72 72 0 0 0
678 -0.165125 -0.00862959 0.01 72 72 0 0 0
693 -0.185005 -0.00951979 0.01 72 72 0 0 0
694 -0.137227 -0.00932273 0.01 85 85 0 0 0
695 -0.137227 -0.00934199 0.01 85 84 0 0 0
699 -0.127984 -0.00909989 0.01 72 72 0 0 0
718 -0.130942 -0.00989039 0.01 60 60 0 0 0
723 -0.156463 -0.00925321 0.01 86 86 0 0 0
725 -0.155692 -0.00901789 0.01 85 84 0 0 0
732 -0.156463 -0.00925389 0.01 85 86 0 0 0
741 -0.137227 -0.0093294 0.01 86 86 0 0 0
744 -0.127984 -0.00904385 0.01 72 72 0 0 0
746 -0.185005 -0.00951979 0.01 72 72 0 0 0
747 -0.137227 -0.0093294 0.01 86 86 -0.00429958 0 -8.84635e-05
761 -0.156204 -0.00929047 0.01 72 72 0 0 0
776 -0.137227 -0.00924094 0.01 86 86 0 0 0
798 -0.156463 -0.00925321 0.01 86 86 0 0 0
818 -0.128602 -0.00849197 0.01 72 72 0 0 0
832 -0.137227 -0.00918609 0.01 85 85 0 0 0
835 -0.177785 -0.00976975 0.01 72 72 0 0 0
843 -0.137227 -0.00924094 0.01 86 86 0 0 0
848 -0.130942 -0.00989039 0.01 58 58 0 0 0
852 -0.153893 -0.00855714 0.01 72 72 0 0 0
