max_pf 80 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.19873 -0.00921473 0.01 67 67 0 0 0
10 -0.158944 -0.00854382 0.01 79 79 0 0 0
11 -0.14842 -0.00947603 0.01 72 72 0 0 0
17 -0.158944 -0.00854382 0.01 78 78 0 0 0
19 -0.113536 -0.00825418 0.01 68 68 0 0 0
20 -0.14419 -0.0092877 0.01 67 67 0 0 0
22 -0.137352 -0.00933358 0.01 67 67 0 0 0
23 -0.162299 -0.00995456 0.01 72 72 0 0 0
25 -0.148562 -0.00930462 0.01 68 68 0 0 0
26 -0.142553 -0.0092001 0.01 72 72 0 0 0
33 -0.142978 -0.00884207 0.01 68 68 0 0 0
35 -0.142978 -0.00911957 0.01 68 67 0 0 0
38 -0.128483 -0.00915798 0.01 67 67 2.262e-05 0 3.34634e-05
40 -0.142978 -0.00874362 0.01 72 72 0 0 0
42 -0.158944 -0.00854382 0.01 79 79 0 0 0
44 -0.142978 -0.00915011 0.01 72 72 0 0 0
46 -0.151872 -0.00854382 0.01 78 78 0 0 0
48 -0.142978 -0.00911957 0.01 68 68 0 0 0
49 -0.188164 -0.00923034 0.01 72 72 0 0 0
52 -0.158944 -0.00854382 0.01 78 78 0 0 0
53 -0.139992 -0.00921297 0.01 68 68 0 0 0
55 -0.138324 -0.00869279 0.01 72 72 0 0 0
57 -0.126595 -0.0083351 0.01 68 68 0 0 0
58 -0.14991 -0.0091614 0.01 68 68 0 0 0
59 -0.137352 -0.00933358 0.01 67 67 0 0 0
61 -0.134088 -0.00909639 0.01 79 77 0 0 0
62 -0.157728 -0.00888494 0.01 78 78 0 0 0
66 -0.158944 -0.00854382 0.01 78 78 0 0 0
68 -0.124591 -0.00911566 0.01 68 68 0 0 0
69 -0.152612 -0.0091614 0.01 67 67 0 0 0
75 -0.141386 -0.00891296 0.01 72 72 0 0 0
77 -0.14991 -0.0091614 0.01 68 68 0 0 0
79 -0.138347 -0.00962264 0.01 66 66 0 0 0
80 -0.173876 -0.0088919 0.01 72 73 0 0 0
85 -0.119028 -0.00864956 0.01 68 68 0 0 0
87 -0.140269 -0.00977648 0.01 72 72 0 0 0
88 -0.119932 -0.00940284 0.01 72 72 0 0 0
91 -0.145045 -0.00969527 0.01 78 78 0 0 0
93 -0.134306 -0.00947032 0.01 68 68 0 0 0
94 -0.113536 -0.00837994 0.01 68 68 0 0 0
99 -0.124844 -0.00911811 0.01 67 67 0 0 0
101 -0.158944 -0.00854382 0.01 78 78 0 0 0
103 -0.158944 -0.00854382 0.01 78 78 0 0 0
107 -0.0915682 -0.00945908 0.01 67 67 0 0 0
118 -0.135519 -0.00882513 0.01 67 67 0 0 0
123 -0.169804 -0.0088919 0.01 72 72 0 0 0
124 -0.138347 -0.00962264 0.01 66 66 0 0 0
127 -0.149257 -0.00906732 0.01 67 67 0 0 0
129 -0.160656 -0.00925304 0.01 67 67 0 0 0
133 -0.130513 -0.00894892 0.01 72 72 0 0 0
136 -0.158944 -0.00854382 0.01 79 79 0 0 0
138 -0.129082 -0.00894743 0.01 68 68 0 0 0
141 -0.161525 -0.00968407 0.01 67 67 0.000681028 -0.00932308 0
142 -0.122346 -0.00947032 0.01 67 67 0 0 0
145 -0.146282 -0.00800392 0.01 72 72 0 0 0
146 -0.14842 -0.00963571 0.01 72 72 0 0 0
150 -0.171428 -0.009545 0.01 72 72 0 0 0
156 -0.169727 -0.00852001 0.01 67 67 0 0 0
158 -0.158104 -0.00945623 0.01 67 68 0 0 0
161 -0.134088 -0.00909639 0.01 78 78 0 0 0
162 -0.14991 -0.0091614 0.01 67 67 0 0 0
164 -0.129082 -0.00894743 0.01 67 67 0 0 0
