max_pf 104 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.152983 -0.00829897 0.01 53 53 0 0 0
4 -0.152983 -0.00829897 0.01 54 54 0 0 0
8 -0.189271 -0.00877322 0.01 102 102 0 0 0
40 -0.151354 -0.00831638 0.01 54 54 0 0 0
81 -0.139423 -0.00876101 0.01 72 71 0 0 0
104 -0.199917 -0.00906496 0.01 102 102 0 0 0
116 -0.152983 -0.00829897 0.01 54 54 0 0 0
127 -0.143448 -0.00829645 0.01 72 72 0 0 0
130 -0.152983 -0.00829897 0.01 52 52 0 0 0
170 -0.199917 -0.00906496 0.01 102 102 0 0 0
171 -0.189271 -0.00899165 0.01 102 102 0 0 0
176 -0.140285 -0.00847928 0.01 53 53 0 0 0
191 -0.189271 -0.00899165 0.01 102 102 0 0 0
227 -0.199917 -0.00906496 0.01 103 103 0 0 0
237 -0.199917 -0.00920115 0.01 102 102 0 0 0
245 -0.155301 -0.00902234 0.01 72 73 0 0 0
278 -0.152983 -0.00829897 0.01 53 53 0 0 0
312 -0.188188 -0.00877322 0.01 102 102 0 0 0
341 -0.189271 -0.00852318 0.01 103 103 0 0 0
352 -0.189271 -0.00852318 0.01 103 103 0 0 0
368 -0.152983 -0.00829897 0.01 53 53 0 0 0
378 -0.189271 -0.00852318 0.01 103 103 0 0 0
396 -0.152983 -0.00829897 0.01 53 53 0 0 0
478 -0.152983 -0.00829897 0.01 54 55 0 0 0
500 -0.194321 -0.00942749 0.01 72 72 0 0 0
501 -0.152983 -0.00829897 0.01 53 54 0 0 0
502 -0.193962 -0.00919934 0.01 72 72 0 0 0
530 -0.189271 -0.00852318 0.01 103 103 0 0 0
540 -0.190451 -0.00870126 0.01 72 71 0 0 0
541 -0.167798 -0.00940356 0.01 72 72 0 0 0
552 -0.178644 -0.00873916 0.01 72 72 0 0 0
558 -0.151354 -0.00831638 0.01 53 53 0 0 0
566 -0.150442 -0.00829897 0.01 54 54 0 0 0
592 -0.189271 -0.00899165 0.01 102 102 0 0 0
596 -0.199917 -0.00906496 0.01 103 103 0 0 0
656 -0.158928 -0.00829897 0.01 54 54 0 0 0
660 -0.152983 -0.00829897 0.01 53 53 0 0 0
674 -0.14242 -0.00829086 0.01 72 72 0 0 0
702 -0.151354 -0.00814944 0.01 54 54 0 0 0
707 -0.120496 -0.00800012 0.01 72 72 0 0 0
722 -0.152983 -0.00829897 0.01 53 53 0 0 0
730 -0.152983 -0.00824793 0.01 54 54 -7.07805e-07 0 5.10449e-05
736 -0.193962 -0.00919934 0.01 72 72 0 0 0
761 -0.189271 -0.00852318 0.01 103 103 0 0 0
772 -0.189271 -0.00899165 0.01 102 102 0 0 0
784 -0.140285 -0.00847928 0.01 52 52 0 0 0
797 -0.150442 -0.00829897 0.01 54 54 0 0 0
804 -0.151354 -0.00814944 0.01 54 54 0 0 0
830 -0.189271 -0.00877322 0.01 102 102 0 0 0
837 -0.155474 -0.00908437 0.01 72 72 0 0 0
845 -0.154783 -0.00938734 0.01 72 72 0 0 0
853 -0.189271 -0.00852318 0.01 103 103 0 0 0
856 -0.152534 -0.00829897 0.01 54 54 0 0 0
892 -0.139085 -0.0088283 0.01 72 72 0 0 0
902 -0.152983 -0.00829897 0.01 52 52 0 0 0
909 -0.17391 -0.00908965 0.01 72 72 0 0 0
933 -0.190279 -0.00899165 0.01 102 102 0 0 0
948 -0.141325 -0.00829897 0.01 54 54 0 0 0
1015 -0.189271 -0.00844423 0.01 103 103 0 0 0
1022 -0.165582 -0.00829897 0.01 53 53 0 0 0
1025 -0.144429 -0.00817214 0.01 54 55 0 0 0
1026 -0.152983 -0.00789721 0.01 53 53 0 0 0
1039 -0.152983 -0.00829897 0.01 54 54 0 0 0
1044 -0.189271 -0.00899165 0.01 102 102 0 0 0
1068 -0.189271 -0.00877322 0.01 102 103 0 0 0
1075 -0.140285 -0.00847928 0.01 53 53 0 0 0
1114 -0.145397 -0.0086518 0.01 54 54 0 0 0
1121 -0.155474 -0.00867985 0.01 72 72 0 0 0
1203 -0.194321 -0.00942749 0.01 72 72 0 0 0
1220 -0.189271 -0.00877322 0.01 102 102 0 0 0
1221 -0.189271 -0.00852318 0.01 104 104 0 0 0
1228 -0.189271 -0.00862544 0.01 102 102 0 0 0
1231 -0.152983 -0.00829897 0.01 54 54 0 0 0
1243 -0.199917 -0.00899165 0.01 103 102 0 0 0
1249 -0.152983 -0.00829897 0.01 52 54 0 0 0
1293 -0.189271 -0.00852318 0.01 103 103 0 0 0
1300 -0.151354 -0.00831638 0.01 53 54 0 0 0
1310 -0.190279 -0.00899165 0.01 102 102 0 0 0
1315 -0.141325 -0.00829897 0.01 53 53 0 0 0
1363 -0.152983 -0.00829897 0.01 54 54 0 0 0
1370 -0.152983 -0.00847928 0.01 54 54 0 0 0
1378 -0.15379 -0.00854229 0.01 72 72 0 0 0
1388 -0.151179 -0.00868767 0.01 72 72 0 0 0
1390 -0.189271 -0.00899165 0.01 102 102 0 0 0
1392 -0.152983 -0.00830733 0.01 54 54 0 0 0
1400 -0.152983 -0.00829897 0.01 54 54 0 0 0
1403 -0.143448 -0.00829645 0.01 72 72 0 0 0
1424 -0.189271 -0.00877322 0.01 102 102 0 0 0
1428 -0.159469 -0.00829897 0.01 54 54 2.68668e-05 -0.00648528 0
1434 -0.156265 -0.00841133 0.01 72 72 0 0 0
1446 -0.144833 -0.00876465 0.01 72 72 0 0 0
1469 -0.163473 -0.00938734 0.01 72 72 0 0 0
1471 -0.199917 -0.00899165 0.01 103 103 0 0 0
1488 -0.185112 -0.00852318 0.01 102 103 0 0 0
1489 -0.151354 -0.00831638 0.01 54 54 0 0 0
1492 -0.189271 -0.00877322 0.01 102 102 0 0 0
1497 -0.189271 -0.0085155 0.01 104 104 0 0 0
1522 -0.152983 -0.00829897 0.01 54 54 0 0 0
1530 -0.199917 -0.00899165 0.01 103 103 0 0 0
1567 -0.189271 -0.00899165 0.01 102 102 0 0 0
1568 -0.195155 -0.00934977 0.01 72 72 0 0 0
1570 -0.14242 -0.00829086 0.01 72 72 0 0 0
1577 -0.189271 -0.00877322 0.01 102 102 0 0 0
1590 -0.152983 -0.00829897 0.01 54 54 0 0 0
1605 -0.152983 -0.00829897 0.01 54 54 0 0 0
1615 -0.201684 -0.00942749 0.01 72 72 0 0 0
1621 -0.191805 -0.00877322 0.01 102 102 0 0 0
1626 -0.141325 -0.00851571 0.01 54 54 0 0 0
1643 -0.151354 -0.00829897 0.01 54 54 0 0 0
1653 -0.189234 -0.00852318 0.01 103 103 -0.000276983 3.68357e-05 0
1665 -0.156265 -0.00841133 0.01 72 72 0 0 0
1677 -0.189271 -0.00877322 0.01 103 103 0 0 0
1694 -0.194321 -0.0096093 0.01 72 72 -5.91278e-05 0 -0.000181809
1695 -0.189271 -0.00876326 0.01 102 102 0 0 0
1702 -0.189271 -0.00852318 0.01 103 103 0 0 0
1710 -0.159976 -0.00828151 0.01 72 70 0 0 0
1711 -0.152983 -0.00829897 0.01 53 53 0 0 0
1759 -0.152983 -0.00829897 0.01 52 54 0 0 0
1760 -0.152983 -0.00847928 0.01 54 54 0 0 0
1774 -0.189271 -0.00852318 0.01 103 103 0 0 0
1799 -0.152983 -0.00829897 0.01 53 53 0 0 0
1812 -0.145397 -0.0086518 0.01 54 54 0 0 0
1813 -0.189271 -0.00852318 0.01 103 103 0 0 0
1836 -0.142681 -0.00909722 0.01 72 72 0 0 0
1840 -0.152983 -0.00829897 0.01 54 54 0 0 0
1897 -0.14242 -0.00829086 0.01 72 72 0 0 0
1901 -0.152983 -0.00829897 0.01 54 54 0 0 0
1925 -0.189271 -0.00852318 0.01 103 103 0 0 0
1931 -0.170278 -0.00857345 0.01 72 72 0 0 0
