max_pf 119 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.249935 -0.0084919 0.01 117 117 0 0 0
42 -0.167431 -0.00946213 0.01 72 72 0 0 0
115 -0.152344 -0.00885292 0.01 45 45 0 0 0
129 -0.266687 -0.0084919 0.01 117 117 0 0 0
131 -0.143232 -0.00735721 0.01 72 72 0 0 0
137 -0.157693 -0.00918447 0.01 72 72 0 0 0
138 -0.152344 -0.00904132 0.01 44 44 0 0 0
146 -0.190984 -0.0091126 0.01 72 72 0 0 0
161 -0.249935 -0.0084919 0.01 118 118 0 0 0
178 -0.152344 -0.0091067 0.01 43 43 0 0 0
221 -0.172763 -0.00927978 0.01 72 72 0 0 0
227 -0.249935 -0.0084919 0.01 117 117 0 0 0
246 -0.249935 -0.0084919 0.01 117 117 0 0 0
271 -0.149483 -0.00866836 0.01 45 44 0 0 0
295 -0.172763 -0.00927978 0.01 72 72 0 0 0
339 -0.249935 -0.0084919 0.01 117 117 0 0 0
346 -0.166781 -0.00908505 0.01 72 73 0 0 0
352 -0.152344 -0.0091067 0.01 44 44 0 0 0
377 -0.177915 -0.00871871 0.01 72 72 0.000189513 0 0.000363712
422 -0.13383 -0.00896752 0.01 45 45 0 0 0
436 -0.124405 -0.00877261 0.01 45 45 0 0 0
469 -0.152344 -0.0091067 0.01 45 45 0 0 0
503 -0.152344 -0.00876035 0.01 45 45 0 0 0
514 -0.249935 -0.0084919 0.01 118 118 0 0 0
540 -0.249935 -0.00850961 0.01 117 117 0 0 0
564 -0.161969 -0.0091067 0.01 44 44 0 0 0
567 -0.152344 -0.0091067 0.01 45 45 0 0 0
574 -0.249935 -0.0084919 0.01 117 117 0 0 0
586 -0.155575 -0.00887506 0.01 72 72 0 0 0
619 -0.249935 -0.0084919 0.01 117 117 0 0 0
625 -0.161969 -0.0091067 0.01 43 43 0 0 0
643 -0.155127 -0.00903417 0.01 44 44 1.13994e-06 -0.00278275 0
647 -0.161969 -0.0091067 0.01 44 44 0 0 0
650 -0.249935 -0.0084919 0.01 117 118 0 0 0
666 -0.120302 -0.0091067 0.01 45 45 0 0 0
680 -0.17388 -0.00899113 0.01 72 72 0 0 0
681 -0.129056 -0.0091067 0.01 45 45 0 0 0
686 -0.155575 -0.00887506 0.01 72 73 0 0 0
768 -0.181046 -0.00901082 0.01 72 72 0 0 0
776 -0.152344 -0.00885292 0.01 44 45 0 0 0
785 -0.181901 -0.00946216 0.01 72 72 0 0 0
793 -0.152344 -0.00915435 0.01 45 45 0 0 0
797 -0.149483 -0.00866836 0.01 44 44 0 0 0
822 -0.177438 -0.00891977 0.01 72 73 0 0 0
828 -0.152344 -0.0091067 0.01 44 44 0 0 0
862 -0.152344 -0.00904132 0.01 44 44 0 0 0
872 -0.141497 -0.00914235 0.01 72 72 0 0 0
878 -0.169646 -0.00862809 0.01 72 72 0 0 0
914 -0.249935 -0.0084919 0.01 118 118 0 0 0
920 -0.152344 -0.0091067 0.01 44 44 0 0 0
928 -0.154185 -0.00914235 0.01 72 72 0 0 0
948 -0.266687 -0.0084919 0.01 117 117 0 0 0
986 -0.249935 -0.0084919 0.01 118 118 0 0 0
996 -0.136704 -0.00904064 0.01 45 45 0 0 0
999 -0.122746 -0.00904064 0.01 45 45 -7.6741e-07 0.000441812 0
1012 -0.138234 -0.00854016 0.01 72 72 0 0 0
1048 -0.152344 -0.0091067 0.01 45 45 0 0 0
1141 -0.249935 -0.0085343 0.01 117 117 0 0 0
1163 -0.168826 -0.00843913 0.01 72 72 0 0 0
1172 -0.249935 -0.0084919 0.01 118 118 0 0 0
1187 -0.129158 -0.00904064 0.01 45 45 0 0 0
1188 -0.157209 -0.00926361 0.01 72 71 0 0 0
1194 -0.172763 -0.00936156 0.01 72 72 0 0 0
1199 -0.249935 -0.0084919 0.01 118 118 0 0 0
1201 -0.249935 -0.00868057 0.01 117 117 0 0 0
