max_pf 108 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.237295 -0.00970095 0.01 107 107 0 0 0
15 -0.181863 -0.00921086 0.01 53 53 0 0 0
20 -0.240463 -0.00983908 0.01 108 108 0.0286549 -0.00316794 0
21 -0.200072 -0.00921086 0.01 53 53 7.74115e-06 -0.0114353 0
74 -0.237295 -0.00970095 0.01 107 107 0 0 0
77 -0.237295 -0.00970095 0.01 107 107 0 0 0
83 -0.242822 -0.00970095 0.01 107 107 0 0 0
86 -0.237295 -0.00970095 0.01 106 106 0 0 0
107 -0.205889 -0.00971956 0.01 72 72 0 0 0
122 -0.237295 -0.00970095 0.01 108 108 0 0 0
139 -0.128294 -0.00918361 0.01 72 72 0 0 0
147 -0.20045 -0.0092676 0.01 53 53 0 0 0
165 -0.237295 -0.00983908 0.01 108 108 0 0 0
176 -0.181863 -0.00943422 0.01 52 52 0 0 0
181 -0.179619 -0.00923594 0.01 72 71 0 0 0
190 -0.19514 -0.00940424 0.01 53 52 0 0 0
193 -0.164799 -0.00905 0.01 72 72 0 0 0
197 -0.128294 -0.00918361 0.01 72 72 0 0 0
225 -0.237295 -0.00970095 0.01 107 107 0 0 0
230 -0.147974 -0.00917047 0.01 72 71 0 0 0
238 -0.237295 -0.00970095 0.01 107 107 0 0 0
245 -0.237295 -0.00970095 0.01 107 107 0 0 0
265 -0.181863 -0.00923928 0.01 53 53 0 0 0
267 -0.181863 -0.00921086 0.01 53 53 0 0 0
277 -0.237295 -0.00957149 0.01 107 107 0 0 0
295 -0.172383 -0.00928578 0.01 72 72 0 0 0
299 -0.181863 -0.00933372 0.01 53 53 0 0 0
300 -0.237295 -0.00970095 0.01 107 107 0 0 0
319 -0.164799 -0.00930531 0.01 72 72 0 0 0
330 -0.188636 -0.00921086 0.01 52 52 0 0 0
353 -0.167528 -0.00939263 0.01 72 72 0 0 0
363 -0.237295 -0.00970095 0.01 106 105 0 0 0
388 -0.181863 -0.00921086 0.01 53 53 0 0 0
398 -0.181863 -0.00921086 0.01 53 53 0 0 0
459 -0.181863 -0.00954157 0.01 53 53 1.2219e-06 0 -0.000330715
464 -0.181863 -0.00921086 0.01 52 52 0 0 0
476 -0.159167 -0.00935979 0.01 72 72 0 0 0
499 -0.249256 -0.00970095 0.01 106 106 0 0 0
524 -0.24414 -0.00970095 0.01 106 106 0.0524895 -0.00684521 0
527 -0.242822 -0.00970095 0.01 106 106 0.04269 -0.00552666 0
528 -0.237295 -0.00983908 0.01 107 105 0 0 0
544 -0.181863 -0.00921086 0.01 53 53 0 0 0
556 -0.179619 -0.00923594 0.01 72 72 0 0 0
567 -0.181863 -0.00891172 0.01 53 53 0 0 0
571 -0.180147 -0.009404 0.01 72 72 0 0 0
584 -0.237295 -0.00983908 0.01 106 106 0 0 0
587 -0.237295 -0.00970095 0.01 106 106 0 0 0
598 -0.180303 -0.00917677 0.01 72 72 -0.000331044 0.00423194 0
615 -0.189423 -0.00943552 0.01 72 72 0 0 0
652 -0.181863 -0.00921086 0.01 53 53 0 0 0
680 -0.205889 -0.00971956 0.01 72 72 0 0 0
683 -0.188636 -0.00921086 0.01 52 52 0 0 0
686 -0.181863 -0.00921086 0.01 53 53 0 0 0
687 -0.237295 -0.00970095 0.01 107 107 0 0 0
691 -0.205889 -0.00971956 0.01 72 73 0 0 0
695 -0.149795 -0.00980837 0.01 72 72 0 0 0
728 -0.164799 -0.00930531 0.01 72 72 0 0 0
731 -0.181863 -0.00921086 0.01 53 53 0 0 0
775 -0.237295 -0.00970095 0.01 106 106 0 0 0
778 -0.188752 -0.00921086 0.01 53 53 0 0 0
782 -0.192342 -0.00940902 0.01 52 52 0 0 0
784 -0.237295 -0.00983908 0.01 106 106 0 0 0
791 -0.17887 -0.00922596 0.01 72 72 0 0 0
795 -0.249256 -0.00970095 0.01 106 106 0 0 0
802 -0.237295 -0.00970095 0.01 107 107 0 0 0
824 -0.237295 -0.00970095 0.01 106 106 0 0 0
828 -0.164396 -0.00907441 0.01 72 72 0 0 0
835 -0.237295 -0.00970095 0.01 108 108 0 0 0
842 -0.237295 -0.00970095 0.01 106 106 0 0 0
849 -0.181863 -0.00921086 0.01 53 53 0 0 0
850 -0.181863 -0.00921086 0.01 53 53 0 0 0
865 -0.177333 -0.00889308 0.01 72 72 0 0 0
877 -0.192449 -0.00931887 0.01 72 72 0 0 0
878 -0.188636 -0.00921086 0.01 51 51 0 0 0
942 -0.181863 -0.00914364 0.01 53 53 0 0 0
946 -0.237295 -0.00970095 0.01 106 106 0 0 0
957 -0.237295 -0.00970095 0.01 106 106 0 0 0
968 -0.237295 -0.00970095 0.01 107 107 0 0 0
1012 -0.237295 -0.00970095 0.01 107 107 0 0 0
1015 -0.188636 -0.00921086 0.01 52 52 0 0 0
1018 -0.2044 -0.00921141 0.01 72 72 0 0 0
1031 -0.145382 -0.00953879 0.01 72 72 0 0 0
1043 -0.188636 -0.00921086 0.01 52 52 0 0 0
1060 -0.237295 -0.00970095 0.01 107 107 0 0 0
1065 -0.141578 -0.00960979 0.01 72 72 0 0 0
1101 -0.181863 -0.00933372 0.01 53 53 0 0 0
1103 -0.237295 -0.00983908 0.01 107 107 0 0 0
1117 -0.188636 -0.00921086 0.01 53 53 0 0 0
1139 -0.237295 -0.00970095 0.01 107 107 0 0 0
1142 -0.232474 -0.00970095 0.01 106 106 0 0 0
1149 -0.237295 -0.00983908 0.01 108 108 0 0 0
1154 -0.180303 -0.00917677 0.01 72 72 0 0 0
1180 -0.189423 -0.00943552 0.01 72 72 0 0 0
1182 -0.181555 -0.0091742 0.01 72 72 0 0 0
1189 -0.162213 -0.00909294 0.01 72 72 0 0 0
1190 -0.237295 -0.00970095 0.01 106 106 0 0 0
1216 -0.230605 -0.00951477 0.01 106 105 0 0 0
1218 -0.237295 -0.00970095 0.01 107 106 0 0 0
1230 -0.115904 -0.0093332 0.01 72 70 0 0 0
1238 -0.237295 -0.0100536 0.01 107 107 -0.0718449 0 -0.000352693
1264 -0.237295 -0.00970095 0.01 107 107 0 0 0
1292 -0.181863 -0.00921086 0.01 52 52 0 0 0
1300 -0.237295 -0.00970095 0.01 107 107 0 0 0
1317 -0.237295 -0.00970095 0.01 106 106 0 0 0
1318 -0.237295 -0.00970095 0.01 106 106 0 0 0
1339 -0.237295 -0.00970095 0.01 106 106 0 0 0
1343 -0.181863 -0.00914364 0.01 53 53 0 0 0
1353 -0.188816 -0.00928578 0.01 72 72 0 0 0
1355 -0.237295 -0.00983908 0.01 108 108 0 0 0
1374 -0.237295 -0.00983908 0.01 108 108 0 0 0
1384 -0.237295 -0.00970095 0.01 106 106 0 0 0
1386 -0.237295 -0.00970095 0.01 107 107 0 0 0
1389 -0.2044 -0.00921141 0.01 72 72 0 0 0
1397 -0.186101 -0.00891172 0.01 53 53 4.448e-06 -0.0042385 0
1424 -0.188636 -0.00921086 0.01 52 52 0 0 0
1432 -0.249256 -0.00970095 0.01 106 106 0 0 0
1449 -0.237295 -0.00970095 0.01 106 106 0 0 0
1450 -0.164799 -0.00930531 0.01 72 71 0 0 0
1460 -0.181863 -0.00921086 0.01 53 53 0 0 0
1486 -0.188636 -0.00921086 0.01 53 53 0 0 0
1506 -0.236563 -0.00976652 0.01 108 108 -0.0208283 0.000731468 -6.55614e-05
1520 -0.164396 -0.00900132 0.01 72 72 6.44624e-05 0 7.30846e-05
1536 -0.159541 -0.00917047 0.01 72 72 0 0 0
1545 -0.232511 -0.00983908 0.01 106 106 0 0 0
1546 -0.181863 -0.00921086 0.01 53 53 0 0 0
1555 -0.237295 -0.00970095 0.01 107 107 0 0 0
1571 -0.141937 -0.0102658 0.01 72 72 0 0 0
1573 -0.188752 -0.00921086 0.01 53 54 0 0 0
1634 -0.237295 -0.00970095 0.01 107 107 0 0 0
1639 -0.237295 -0.00970095 0.01 106 105 0 0 0
1640 -0.178813 -0.00888753 0.01 72 72 0 0 0
1644 -0.232087 -0.00983908 0.01 106 105 0 0 0
1645 -0.17887 -0.00922596 0.01 72 72 0 0 0
1655 -0.237295 -0.00983908 0.01 108 108 0 0 0
1661 -0.237295 -0.00970095 0.01 107 107 0 0 0
1670 -0.188752 -0.00921086 0.01 53 53 0 0 0
1676 -0.237295 -0.00970095 0.01 108 108 0 0 0
1711 -0.20045 -0.0092676 0.01 53 54 0 0 0
1718 -0.205889 -0.00971956 0.01 72 72 0 0 0
1726 -0.133208 -0.00886509 0.01 72 72 0 0 0
1749 -0.237295 -0.00970095 0.01 106 106 0 0 0
1751 -0.237295 -0.0096642 0.01 106 106 0 0 0
1772 -0.200676 -0.0095286 0.01 72 72 0 0 0
1785 -0.181863 -0.00921086 0.01 52 53 0 0 0
1797 -0.181863 -0.00921086 0.01 53 53 0 0 0
1813 -0.237295 -0.00983908 0.01 108 108 0 0 0
1855 -0.181863 -0.00921086 0.01 53 53 0 0 0
1869 -0.237295 -0.00948678 0.01 106 106 0 0 0
1870 -0.177333 -0.00878554 0.01 72 72 0 0 0
1879 -0.242822 -0.00970095 0.01 108 108 0 0 0
1890 -0.181863 -0.00921086 0.01 53 53 0 0 0
1908 -0.253292 -0.00970095 0.01 107 107 0 0 0
1912 -0.175469 -0.00919803 0.01 72 72 0 0 0
1926 -0.188636 -0.00921086 0.01 52 52 0 0 0
1940 -0.189423 -0.00943552 0.01 72 72 0 0 0
1961 -0.237295 -0.00970095 0.01 106 106 0 0 0
1963 -0.237295 -0.0096642 0.01 106 106 0 0 0
2000 -0.164495 -0.00956974 0.01 72 73 0 0 0
2017 -0.237295 -0.00970095 0.01 106 106 0 0 0
2036 -0.232087 -0.00983908 0.01 106 105 0 0 0
2042 -0.181863 -0.00921086 0.01 53 53 0 0 0
2083 -0.188636 -0.00921086 0.01 51 51 0 0 0
2106 -0.20045 -0.0092676 0.01 53 53 0 0 0
2107 -0.181863 -0.00921086 0.01 53 53 0 0 0
2117 -0.141723 -0.00937621 0.01 72 72 0 0 0
2142 -0.159541 -0.0093625 0.01 72 71 0 0 0
2169 -0.237295 -0.00970095 0.01 108 108 0 0 0
2184 -0.237295 -0.00970095 0.01 106 106 0 0 0
2186 -0.181863 -0.00921086 0.01 53 53 0 0 0
2199 -0.232511 -0.00983908 0.01 106 106 0 0 0
2204 -0.144644 -0.0101795 0.01 72 72 0 0 0
2232 -0.195716 -0.00928255 0.01 72 72 0 0 0
2282 -0.181863 -0.00891172 0.01 53 53 0 0 0
2293 -0.178813 -0.0091742 0.01 72 72 0 0 0
2294 -0.237295 -0.00983908 0.01 107 107 0 0 0
2295 -0.181863 -0.00921086 0.01 53 53 0 0 0
2331 -0.188636 -0.00921086 0.01 52 52 0 0 0
2334 -0.188636 -0.00921086 0.01 53 53 0 0 0
2337 -0.178813 -0.0091742 0.01 72 72 0 0 0
2350 -0.237295 -0.00983908 0.01 108 108 0 0 0
2351 -0.240779 -0.00970095 0.01 106 106 0 0 0
2362 -0.141668 -0.00983369 0.01 72 71 0 0 0
2368 -0.242822 -0.00968941 0.01 107 107 0.00221467 0 1.15456e-05
2413 -0.181863 -0.00921086 0.01 52 52 0 0 0
2421 -0.181863 -0.00923928 0.01 53 54 0 0 0
2443 -0.237295 -0.00983908 0.01 108 108 0 0 0
2472 -0.181863 -0.00891172 0.01 53 53 0 0 0
2475 -0.17887 -0.00922596 0.01 72 72 0 0 0
2480 -0.177333 -0.00891932 0.01 72 72 0 0 0
2507 -0.237295 -0.00970095 0.01 107 107 0 0 0
2525 -0.237295 -0.00970095 0.01 107 107 0 0 0
2529 -0.15077 -0.00975828 0.01 72 72 0 0 0
2537 -0.249256 -0.00970095 0.01 106 106 0 0 0
2580 -0.188636 -0.00921086 0.01 53 53 0 0 0
2589 -0.237295 -0.00970095 0.01 106 106 0 0 0
2590 -0.237295 -0.00983908 0.01 108 108 0 0 0
2592 -0.17887 -0.00922596 0.01 72 71 0 0 0
2595 -0.172569 -0.00873137 0.01 72 72 0 0 0
2601 -0.237295 -0.00983908 0.01 108 108 0 0 0
2621 -0.237295 -0.00970095 0.01 107 106 0 0 0
2627 -0.188636 -0.00921086 0.01 53 53 0 0 0
2633 -0.237295 -0.00970095 0.01 108 108 0 0 0
2642 -0.181863 -0.00892286 0.01 53 53 0 0 0
2656 -0.167528 -0.00939263 0.01 72 72 0 0 0
2657 -0.237295 -0.00970095 0.01 107 107 0 0 0
2658 -0.237295 -0.00970095 0.01 107 107 0 0 0
2669 -0.181863 -0.00921086 0.01 53 53 0 0 0
2675 -0.237295 -0.00983908 0.01 108 108 0 0 0
2693 -0.237295 -0.00970095 0.01 107 107 0 0 0
2694 -0.128294 -0.00918361 0.01 72 72 0 0 0
2724 -0.164799 -0.00905 0.01 72 72 0 0 0
2735 -0.17231 -0.00916746 0.01 72 72 0 0 0
2736 -0.237295 -0.00970095 0.01 106 106 0 0 0
2763 -0.237295 -0.00970095 0.01 107 107 0 0 0
2774 -0.178567 -0.00972589 0.01 72 72 0 0 0
2775 -0.237295 -0.00983908 0.01 108 108 0 0 0
2788 -0.208556 -0.0095286 0.01 72 73 0 0 0
2800 -0.237295 -0.00970095 0.01 106 106 0 0 0
2837 -0.237295 -0.00983908 0.01 106 106 0 0 0
2912 -0.181863 -0.00921086 0.01 53 54 0 0 0
2943 -0.237295 -0.00970095 0.01 108 107 0 0 0
2974 -0.207337 -0.00940424 0.01 52 52 4.84288e-06 -0.0121962 0
