max_pf 108 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.170719 -0.00930989 0.01 72 72 0 0 0
13 -0.190804 -0.00787187 0.01 108 108 0 0 0
69 -0.190763 -0.00884525 0.01 72 72 0 0 0
72 -0.192332 -0.00807089 0.01 106 106 0 0 0
91 -0.192332 -0.00812148 0.01 106 106 -0.0134028 0 -6.98036e-05
106 -0.117759 -0.00890368 0.01 49 50 1.13994e-06 0 -3.29521e-05
108 -0.117759 -0.00887073 0.01 49 49 0 0 0
128 -0.192332 -0.00805168 0.01 106 106 0 0 0
136 -0.192332 -0.00807089 0.01 106 106 0 0 0
143 -0.190763 -0.00884525 0.01 72 73 0 0 0
144 -0.114563 -0.0092679 0.01 48 49 0 0 0
158 -0.192332 -0.00805168 0.01 107 107 0 0 0
165 -0.192332 -0.00807089 0.01 107 107 0 0 0
170 -0.117759 -0.00907816 0.01 49 49 6.20633e-06 0 -0.000207432
177 -0.136055 -0.00863597 0.01 72 72 0 0 0
184 -0.117759 -0.00887073 0.01 48 48 0 0 0
189 -0.192332 -0.00807089 0.01 106 106 0 0 0
196 -0.192332 -0.00787187 0.01 108 108 0 0 0
215 -0.192332 -0.00787187 0.01 108 108 0 0 0
226 -0.117759 -0.00887073 0.01 47 48 0 0 0
260 -0.162306 -0.00836508 0.01 72 72 0 0 0
270 -0.117759 -0.00887073 0.01 48 48 0 0 0
283 -0.134037 -0.00916528 0.01 72 72 0 0 0
300 -0.128475 -0.00895989 0.01 49 49 4.79072e-05 -0.0107159 0
310 -0.117759 -0.00887073 0.01 48 48 0 0 0
316 -0.192332 -0.00787187 0.01 108 108 0 0 0
318 -0.132853 -0.00867642 0.01 72 73 0 0 0
321 -0.117835 -0.0092679 0.01 48 48 0 0 0
353 -0.117759 -0.00887073 0.01 48 48 0 0 0
376 -0.132853 -0.00867642 0.01 72 72 0 0 0
415 -0.192332 -0.00805168 0.01 107 107 0 0 0
454 -0.129836 -0.00920202 0.01 72 72 0 0 0
455 -0.192332 -0.00807089 0.01 107 106 0 0 0
456 -0.192332 -0.00807089 0.01 106 106 0 0 0
479 -0.167984 -0.00887243 0.01 72 72 0 0 0
515 -0.190804 -0.00787187 0.01 108 108 0 0 0
520 -0.111107 -0.00920037 0.01 49 49 0 0 0
524 -0.192332 -0.00807089 0.01 106 106 0 0 0
533 -0.117759 -0.00887073 0.01 48 49 0 0 0
540 -0.174237 -0.00819719 0.01 72 72 0 0 0
548 -0.110616 -0.00887073 0.01 49 49 0 0 0
554 -0.117759 -0.00887073 0.01 49 49 0 0 0
572 -0.117759 -0.00887073 0.01 49 49 0 0 0
596 -0.192332 -0.00807089 0.01 106 106 0 0 0
598 -0.117759 -0.00889175 0.01 49 49 0 0 0
604 -0.206694 -0.00807089 0.01 108 108 0 0 0
661 -0.117759 -0.00887073 0.01 49 49 0 0 0
674 -0.192332 -0.00797516 0.01 107 107 0 0 0
682 -0.117759 -0.00887073 0.01 48 48 0 0 0
696 -0.192332 -0.00787187 0.01 108 108 0 0 0
698 -0.192332 -0.00787187 0.01 108 108 0 0 0
701 -0.192332 -0.00805168 0.01 107 107 0 0 0
707 -0.197289 -0.00867577 0.01 72 72 0 0 0
708 -0.117759 -0.00887073 0.01 48 48 0 0 0
720 -0.106319 -0.00887073 0.01 49 49 0 0 0
729 -0.117759 -0.00887073 0.01 49 49 0 0 0
739 -0.111257 -0.00887073 0.01 49 49 0 0 0
778 -0.190804 -0.00787187 0.01 108 108 0 0 0
784 -0.162306 -0.00836508 0.01 72 72 0 0 0
813 -0.192332 -0.00807089 0.01 106 106 0 0 0
817 -0.117759 -0.00887073 0.01 49 48 0 0 0
821 -0.162543 -0.00897874 0.01 72 73 0 0 0
835 -0.192332 -0.00814512 0.01 106 106 -0.0142787 0 -7.42255e-05
845 -0.192332 -0.00807089 0.01 107 107 0 0 0
861 -0.167984 -0.00887243 0.01 72 72 0 0 0
