max_pf 82 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.153481 -0.00880683 0.01 67 68 0 0 0
7 -0.151219 -0.00888727 0.01 72 72 0 0 0
14 -0.132497 -0.00897079 0.01 72 72 0 0 0
23 -0.175565 -0.00880393 0.01 80 80 0 0 0
24 -0.122594 -0.00952762 0.01 67 67 0 0 0
29 -0.144536 -0.00885341 0.01 72 72 0 0 0
36 -0.136883 -0.00940077 0.01 67 67 0 0 0
38 -0.144536 -0.00885341 0.01 72 72 0 0 0
42 -0.11726 -0.00869706 0.01 67 68 0 0 0
44 -0.137279 -0.00898546 0.01 66 66 0 0 0
49 -0.175565 -0.00880393 0.01 80 80 0 0 0
69 -0.150589 -0.00861053 0.01 67 67 0 0 0
71 -0.175565 -0.00880393 0.01 80 80 0 0 0
73 -0.124155 -0.00937232 0.01 72 72 0 0 0
74 -0.139276 -0.00892524 0.01 72 72 0 0 0
76 -0.155703 -0.00874402 0.01 66 66 0 0 0
77 -0.139982 -0.00929578 0.01 67 67 0 0 0
79 -0.144536 -0.00885341 0.01 72 72 0 0 0
83 -0.175761 -0.00880393 0.01 81 81 0 0 0
87 -0.175565 -0.00859446 0.01 80 80 0 0 0
93 -0.175761 -0.00880393 0.01 82 82 0 0 0
95 -0.135488 -0.00927694 0.01 66 67 0 0 0
97 -0.148215 -0.00927511 0.01 67 67 0 0 0
107 -0.143206 -0.00892495 0.01 72 73 0 0 0
111 -0.149434 -0.00864988 0.01 66 66 0 0 0
113 -0.143164 -0.00914751 0.01 67 67 0 0 0
114 -0.115432 -0.00952762 0.01 67 67 0 0 0
118 -0.132497 -0.00848183 0.01 72 73 0 0 0
127 -0.150819 -0.00883624 0.01 72 72 0 0 0
132 -0.147183 -0.00915954 0.01 66 66 0 0 0
135 -0.128251 -0.0088527 0.01 67 67 0 0 0
137 -0.175761 -0.00875356 0.01 81 81 0 0 0
141 -0.159201 -0.00874402 0.01 66 66 0 0 0
144 -0.144536 -0.00904146 0.01 72 73 0 0 0
149 -0.104565 -0.00972168 0.01 67 68 0 0 0
152 -0.146221 -0.00885341 0.01 72 72 0 0 0
162 -0.157169 -0.00913708 0.01 72 72 0 0 0
163 -0.149392 -0.00931868 0.01 72 72 0 0 0
179 -0.149434 -0.00864988 0.01 67 67 0 0 0
180 -0.175761 -0.00875356 0.01 82 82 0 0 0
181 -0.177517 -0.00911014 0.01 66 66 0 0 0
187 -0.135488 -0.00927694 0.01 67 66 0 0 0
191 -0.109594 -0.00930446 0.01 66 66 0 0 0
194 -0.138031 -0.00887188 0.01 66 66 0 0 0
203 -0.15069 -0.00888037 0.01 72 71 0 0 0
207 -0.160106 -0.00874402 0.01 66 66 0 0 0
210 -0.143088 -0.0095705 0.01 66 66 -7.74413e-05 0 -0.000274712
213 -0.11726 -0.00869706 0.01 67 67 0 0 0
223 -0.175565 -0.00880393 0.01 80 80 0 0 0
225 -0.151074 -0.00932513 0.01 72 72 0 0 0
226 -0.142359 -0.00856101 0.01 67 67 0 0 0
227 -0.115464 -0.0083368 0.01 66 66 0 0 0
230 -0.148215 -0.00927511 0.01 66 66 0 0 0
231 -0.175761 -0.00875356 0.01 81 81 0 0 0
236 -0.175565 -0.00859446 0.01 80 80 0 0 0
244 -0.140879 -0.00889703 0.01 67 67 0 0 0
248 -0.142359 -0.00856101 0.01 67 67 0 0 0
249 -0.175565 -0.00880393 0.01 80 80 0 0 0
251 -0.160626 -0.0088527 0.01 66 66 0 0 0
255 -0.139217 -0.00848278 0.01 72 72 0 0 0
257 -0.127408 -0.00947837 0.01 67 67 0 0 0
259 -0.15437 -0.00930588 0.01 72 72 0 0 0
261 -0.139276 -0.00892524 0.01 72 72 0 0 0
266 -0.148215 -0.00927511 0.01 66 66 0 0 0
270 -0.112494 -0.00872814 0.01 72 72 0 0 0
272 -0.142617 -0.00974982 0.01 65 68 0 0 0
275 -0.160106 -0.00874402 0.01 67 67 0 0 0
277 -0.132927 -0.00899669 0.01 67 67 0 0 0
285 -0.160106 -0.00874402 0.01 67 67 0 0 0
289 -0.136786 -0.00838457 0.01 72 72 0 0 0
291 -0.148215 -0.00927511 0.01 66 66 0 0 0
297 -0.139217 -0.00822872 0.01 72 72 0 0 0
300 -0.144536 -0.0088438 0.01 72 73 0 0 0
304 -0.177517 -0.00911014 0.01 65 66 0 0 0
312 -0.131108 -0.00900919 0.01 72 72 0 0 0
317 -0.139276 -0.00892524 0.01 72 72 0 0 0
319 -0.177517 -0.00875526 0.01 66 66 2.60174e-05 0 0.00035488
320 -0.160106 -0.00874402 0.01 72 68 0 0 0
327 -0.139276 -0.00893647 0.01 72 72 0 0 0
328 -0.147183 -0.00913243 0.01 66 66 6.34789e-06 0 2.71155e-05
335 -0.157327 -0.00947944 0.01 72 72 0 0 0
336 -0.132497 -0.00880671 0.01 72 72 0 0 0
337 -0.112494 -0.00876925 0.01 72 72 0 0 0
338 -0.132927 -0.00899669 0.01 67 67 0 0 0
340 -0.137167 -0.00914133 0.01 67 67 0 0 0
342 -0.139276 -0.00892524 0.01 72 72 0 0 0
345 -0.157327 -0.00963598 0.01 72 71 0 0 0
348 -0.139737 -0.00905988 0.01 67 67 0 0 0
350 -0.141169 -0.00886208 0.01 72 72 0 0 0
357 -0.138031 -0.00887188 0.01 67 67 0 0 0
368 -0.175761 -0.00875356 0.01 81 81 0 0 0
370 -0.176208 -0.00880393 0.01 80 80 0 0 0
371 -0.139276 -0.00892524 0.01 72 72 0 0 0
375 -0.139737 -0.00905988 0.01 67 67 0 0 0
376 -0.184094 -0.0092483 0.01 67 68 0 0 0
379 -0.112001 -0.00927511 0.01 67 67 -0.00540227 0.0222733 0
385 -0.157243 -0.00874402 0.01 66 66 0 0 0
394 -0.140879 -0.00905425 0.01 66 66 0 0 0
401 -0.155018 -0.00857844 0.01 72 72 0 0 0
403 -0.157169 -0.00913708 0.01 72 72 0 0 0
405 -0.137279 -0.00898546 0.01 66 66 0 0 0
409 -0.143164 -0.00914751 0.01 67 67 0 0 0
424 -0.137167 -0.00914133 0.01 67 67 0 0 0
425 -0.139276 -0.00892524 0.01 72 72 0 0 0
439 -0.143964 -0.0088527 0.01 67 67 0 0 0
446 -0.114268 -0.00913535 0.01 67 67 0 0 0
448 -0.157327 -0.00988953 0.01 72 72 0 0 0
449 -0.143164 -0.00914751 0.01 67 67 0 0 0
450 -0.175653 -0.00918154 0.01 66 66 0 0 0
456 -0.175653 -0.00918154 0.01 66 66 0 0 0
459 -0.148215 -0.00927511 0.01 66 66 0 0 0
461 -0.147626 -0.00905843 0.01 67 67 0 0 0
464 -0.175761 -0.00880393 0.01 82 82 0 0 0
465 -0.133861 -0.0089382 0.01 67 67 0 0 0
466 -0.175565 -0.00880393 0.01 80 80 0 0 0
467 -0.175761 -0.00880393 0.01 81 81 0 0 0
470 -0.132927 -0.00899669 0.01 67 67 0 0 0
476 -0.132497 -0.00848183 0.01 72 73 0 0 0
484 -0.136028 -0.0088527 0.01 66 66 0 0 0
491 -0.157169 -0.00913708 0.01 72 72 0 0 0
502 -0.147183 -0.00915954 0.01 67 66 0 0 0
505 -0.137279 -0.00898546 0.01 66 66 0 0 0
507 -0.157169 -0.00910314 0.01 72 72 0 0 0
508 -0.194446 -0.00917296 0.01 67 67 0 0 0
509 -0.153481 -0.00880683 0.01 67 67 0 0 0
516 -0.175565 -0.00880393 0.01 80 80 0 0 0
