max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.150073 -0.00892637 0.01 65 65 0 0 0
13 -0.14925 -0.00960184 0.01 80 80 0 0 0
14 -0.14925 -0.00960184 0.01 82 82 0 0 0
15 -0.14925 -0.00960184 0.01 81 80 0 0 0
24 -0.14925 -0.00960184 0.01 80 80 0 0 0
26 -0.130341 -0.00894244 0.01 72 72 0 0 0
30 -0.149621 -0.00875282 0.01 72 71 0 0 0
35 -0.181795 -0.00902495 0.01 72 72 0 0 0
36 -0.149493 -0.00913271 0.01 72 72 0 0 0
39 -0.149951 -0.0086603 0.01 80 80 0 0 0
42 -0.153041 -0.00916463 0.01 72 73 0 0 0
46 -0.179295 -0.00839402 0.01 72 72 0 0 0
55 -0.168366 -0.00922599 0.01 72 73 0 0 0
66 -0.158902 -0.00953776 0.01 63 63 0 0 0
72 -0.162054 -0.00924453 0.01 64 65 2.08616e-07 0 2.61981e-06
73 -0.14925 -0.00960184 0.01 81 81 0 0 0
82 -0.14925 -0.00960184 0.01 82 82 0 0 0
85 -0.159243 -0.00903935 0.01 72 71 0 0 0
88 -0.148344 -0.00884757 0.01 65 66 0 0 0
91 -0.14925 -0.00960184 0.01 81 81 0 0 0
96 -0.14925 -0.00960184 0.01 81 81 0 0 0
98 -0.14925 -0.00960184 0.01 80 80 0 0 0
115 -0.176282 -0.0081648 0.01 80 80 0 0 0
117 -0.176282 -0.00806176 0.01 80 80 0.000370502 0 0.000103042
121 -0.157806 -0.00936205 0.01 65 65 0 0 0
123 -0.153684 -0.0089764 0.01 72 73 0 0 0
124 -0.149493 -0.00913271 0.01 72 72 0 0 0
136 -0.14925 -0.00960184 0.01 82 82 0 0 0
139 -0.157806 -0.00924715 0.01 64 64 0 0 0
142 -0.17447 -0.00852996 0.01 72 72 0 0 0
149 -0.151253 -0.00960184 0.01 82 82 0 0 0
153 -0.168366 -0.00917263 0.01 72 72 0 0 0
155 -0.176435 -0.00870415 0.01 72 72 0 0 0
156 -0.142352 -0.00880642 0.01 80 79 0 0 0
163 -0.14925 -0.00960184 0.01 80 80 0 0 0
167 -0.137532 -0.00892637 0.01 64 64 -0.000713393 0.012541 0
170 -0.150073 -0.00892637 0.01 65 65 0 0 0
181 -0.166048 -0.00916518 0.01 72 72 0 0 0
186 -0.161483 -0.00915045 0.01 72 72 0 0 0
198 -0.133727 -0.00916435 0.01 63 64 0 0 0
201 -0.157806 -0.00924715 0.01 64 64 0 0 0
204 -0.157806 -0.00924715 0.01 65 65 0 0 0
206 -0.157806 -0.00924715 0.01 64 65 0 0 0
209 -0.157806 -0.00924715 0.01 65 65 0 0 0
215 -0.161483 -0.00915045 0.01 72 72 0 0 0
227 -0.14925 -0.00960184 0.01 81 81 0 0 0
229 -0.176282 -0.00835417 0.01 80 80 -0.000716627 0 -0.000189364
230 -0.150073 -0.00908394 0.01 65 65 0 0 0
237 -0.158902 -0.00953776 0.01 64 64 0 0 0
240 -0.157806 -0.00924715 0.01 64 64 0 0 0
242 -0.150453 -0.00903793 0.01 72 72 0 0 0
254 -0.133727 -0.00916435 0.01 65 64 0 0 0
255 -0.161542 -0.00947577 0.01 80 80 0 0 0
267 -0.157806 -0.00924715 0.01 64 64 0 0 0
270 -0.157806 -0.00924715 0.01 65 65 0 0 0
275 -0.14925 -0.00960184 0.01 81 81 0 0 0
279 -0.149231 -0.0091181 0.01 72 72 0 0 0
283 -0.14925 -0.00960184 0.01 82 82 0 0 0
289 -0.175103 -0.0081648 0.01 80 80 0 0 0
293 -0.181648 -0.00894633 0.01 72 72 0 0 0
299 -0.160357 -0.00964843 0.01 72 72 0 0 0
303 -0.133727 -0.00916435 0.01 64 64 0 0 0
305 -0.123041 -0.00900987 0.01 72 72 0 0 0
308 -0.133727 -0.00916435 0.01 64 64 0 0 0
317 -0.14925 -0.00960184 0.01 80 80 0 0 0
320 -0.14925 -0.00960184 0.01 81 81 0 0 0
324 -0.14286 -0.00932082 0.01 72 72 0 0 0
330 -0.14925 -0.00960184 0.01 82 82 0 0 0
340 -0.14469 -0.0095386 0.01 65 65 0 0 0
341 -0.14925 -0.00973135 0.01 80 80 0 0 0
360 -0.157806 -0.00924715 0.01 65 65 0 0 0
361 -0.134439 -0.00960184 0.01 81 81 0 0 0
372 -0.163279 -0.00924715 0.01 65 65 0 0 0
373 -0.162054 -0.00924715 0.01 65 65 0.000167266 -0.00424789 0
376 -0.159113 -0.00819769 0.01 72 72 0 0 0
379 -0.157407 -0.00960184 0.01 82 82 0 0 0
380 -0.158902 -0.00953776 0.01 65 65 0 0 0
383 -0.14559 -0.00963183 0.01 72 72 0 0 0
384 -0.176435 -0.00870415 0.01 72 72 0 0 0
386 -0.157806 -0.00924715 0.01 64 64 0 0 0
388 -0.14925 -0.00960184 0.01 80 80 0 0 0
411 -0.152364 -0.00924715 0.01 65 65 0 0 0
423 -0.161542 -0.00947577 0.01 80 80 0 0 0
427 -0.14925 -0.00981998 0.01 81 81 0 0 0
431 -0.136849 -0.00932986 0.01 72 72 0 0 0
433 -0.14925 -0.00960184 0.01 82 82 0 0 0
441 -0.138907 -0.00906197 0.01 72 72 0 0 0
446 -0.150073 -0.00892637 0.01 64 64 0 0 0
460 -0.157806 -0.00924715 0.01 65 65 0 0 0
464 -0.14925 -0.00960184 0.01 82 82 0 0 0
472 -0.157806 -0.00924715 0.01 65 65 0 0 0
476 -0.110783 -0.00864187 0.01 65 65 0 0 0
478 -0.14925 -0.00960184 0.01 81 81 0 0 0
481 -0.176282 -0.0081648 0.01 80 80 0 0 0
485 -0.14925 -0.00960184 0.01 82 82 0 0 0
487 -0.14925 -0.00960184 0.01 81 81 0 0 0
491 -0.159113 -0.00819769 0.01 72 72 0 0 0
496 -0.14925 -0.00960184 0.01 82 82 0 0 0
498 -0.14925 -0.00960184 0.01 82 82 0 0 0
501 -0.176282 -0.0081648 0.01 80 80 0 0 0
502 -0.14925 -0.00960184 0.01 80 80 0 0 0
503 -0.14925 -0.00960184 0.01 81 81 0 0 0
506 -0.157806 -0.00924715 0.01 65 65 0 0 0
512 -0.137846 -0.00889952 0.01 72 72 0 0 0
518 -0.157407 -0.00960184 0.01 82 82 0 0 0
519 -0.149493 -0.00913271 0.01 72 72 0 0 0
520 -0.151253 -0.00960184 0.01 82 82 0 0 0
526 -0.14925 -0.00960184 0.01 80 80 0 0 0
527 -0.138907 -0.00905756 0.01 72 72 0 0 0
532 -0.174813 -0.00960184 0.01 80 80 0 0 0
533 -0.150309 -0.00933994 0.01 72 72 0 0 0
538 -0.14925 -0.00960184 0.01 81 81 0 0 0
539 -0.14925 -0.00960184 0.01 80 80 0 0 0
549 -0.160357 -0.00966806 0.01 72 72 0 0 0
553 -0.161426 -0.00924715 0.01 72 71 0 0 0
559 -0.124013 -0.00933549 0.01 65 66 0 0 0
560 -0.176282 -0.0081648 0.01 81 81 0 0 0
563 -0.14925 -0.00960184 0.01 81 81 0 0 0
564 -0.164819 -0.00903933 0.01 65 66 0 0 0
565 -0.144446 -0.0098281 0.01 65 65 0 0 0
567 -0.137533 -0.00903699 0.01 72 72 0 0 0
568 -0.176282 -0.0081648 0.01 80 80 0 0 0
571 -0.119669 -0.00897202 0.01 65 65 0 0 0
573 -0.14925 -0.00960184 0.01 82 82 0 0 0
576 -0.14925 -0.00960184 0.01 80 80 0 0 0
583 -0.14925 -0.00960184 0.01 80 80 0 0 0
602 -0.166048 -0.00929225 0.01 72 72 0 0 0
605 -0.14925 -0.00960184 0.01 81 81 0 0 0
607 -0.107909 -0.00848314 0.01 72 71 0 0 0
611 -0.176282 -0.0081648 0.01 80 80 0 0 0
614 -0.157806 -0.00924715 0.01 65 65 0 0 0
618 -0.142821 -0.00880642 0.01 80 80 0 0 0
620 -0.1414 -0.00885435 0.01 64 64 0 0 0
623 -0.181795 -0.00908434 0.01 72 72 0 0 0
624 -0.145076 -0.00916192 0.01 72 71 0 0 0
629 -0.148236 -0.00785707 0.01 80 79 0 0 0
633 -0.178267 -0.00865173 0.01 72 72 -8.17776e-05 0.00102772 0
634 -0.157806 -0.00924715 0.01 65 65 0 0 0
640 -0.14925 -0.00960184 0.01 80 80 0 0 0
646 -0.14925 -0.00960184 0.01 81 81 0 0 0
648 -0.14925 -0.00960184 0.01 81 81 0 0 0
661 -0.14925 -0.00960184 0.01 82 82 0 0 0
669 -0.14925 -0.00960184 0.01 82 82 0 0 0
672 -0.157707 -0.00852279 0.01 65 65 2.54512e-05 0 0.000251922
675 -0.1414 -0.00885435 0.01 65 65 0 0 0
694 -0.158902 -0.00953776 0.01 65 65 0 0 0
696 -0.150073 -0.00908394 0.01 65 65 -2.19494e-05 0 -0.000157571
703 -0.181795 -0.00908434 0.01 72 72 0 0 0
709 -0.14925 -0.00960184 0.01 82 82 0 0 0
710 -0.110783 -0.00864187 0.01 65 65 0 0 0
714 -0.14925 -0.00960184 0.01 82 82 0 0 0
729 -0.150073 -0.00892637 0.01 64 64 0 0 0
737 -0.14925 -0.00960184 0.01 82 82 0 0 0
741 -0.154721 -0.00932966 0.01 72 72 0 0 0
751 -0.158902 -0.00953776 0.01 64 65 0 0 0
754 -0.14925 -0.00960184 0.01 82 82 0 0 0
756 -0.159113 -0.00819769 0.01 72 72 0 0 0
757 -0.14925 -0.00960184 0.01 81 81 0 0 0
762 -0.150073 -0.00892637 0.01 64 64 0 0 0
763 -0.146144 -0.00870119 0.01 72 72 0 0 0
775 -0.150276 -0.00924715 0.01 64 64 0 0 0
779 -0.14559 -0.00963183 0.01 72 72 0 0 0
781 -0.157806 -0.00924715 0.01 63 64 0 0 0
782 -0.117685 -0.00900987 0.01 72 72 0 0 0
787 -0.158902 -0.00953776 0.01 65 65 0 0 0
790 -0.14925 -0.00960184 0.01 82 82 0 0 0
795 -0.158902 -0.00953776 0.01 65 65 0 0 0
801 -0.139919 -0.00933549 0.01 65 65 0 0 0
809 -0.14925 -0.00960184 0.01 80 80 0 0 0
812 -0.150453 -0.00903793 0.01 72 72 0 0 0
813 -0.157707 -0.00877471 0.01 65 65 0 0 0
814 -0.133727 -0.00916435 0.01 64 64 0 0 0
815 -0.179312 -0.0081648 0.01 80 80 0 0 0
826 -0.14925 -0.00960184 0.01 80 80 0 0 0
841 -0.142821 -0.00880642 0.01 80 80 0 0 0
844 -0.162054 -0.00924453 0.01 64 64 0 0 0
854 -0.176282 -0.00835417 0.01 81 81 0 0 0
856 -0.14925 -0.00960184 0.01 80 80 0 0 0
858 -0.158902 -0.00953776 0.01 65 65 0 0 0
859 -0.181681 -0.00906596 0.01 80 80 0 0 0
865 -0.14925 -0.00960184 0.01 80 80 0 0 0
867 -0.133727 -0.00916435 0.01 64 64 0 0 0
870 -0.154071 -0.00913271 0.01 72 72 0 0 0
873 -0.14925 -0.00960184 0.01 80 80 0 0 0
875 -0.163327 -0.00878472 0.01 65 65 0 0 0
876 -0.157806 -0.00924715 0.01 64 64 0 0 0
879 -0.133727 -0.00916435 0.01 64 64 0 0 0
880 -0.1414 -0.00885435 0.01 64 64 0 0 0
892 -0.130366 -0.0095386 0.01 72 72 0 0 0
913 -0.14925 -0.00947577 0.01 81 80 0 0 0
924 -0.176282 -0.00822752 0.01 80 80 0 0 0
926 -0.14925 -0.00960184 0.01 82 82 0 0 0
929 -0.14925 -0.00960184 0.01 80 80 0 0 0
932 -0.148344 -0.00884757 0.01 65 65 0 0 0
933 -0.14925 -0.00960184 0.01 82 82 0 0 0
939 -0.14925 -0.00960184 0.01 81 81 0 0 0
940 -0.176435 -0.00870415 0.01 72 73 0 0 0
941 -0.173255 -0.00906596 0.01 80 80 0 0 0
948 -0.124013 -0.00933549 0.01 65 65 0 0 0
949 -0.14925 -0.00960184 0.01 81 81 0 0 0
956 -0.133727 -0.00916435 0.01 64 64 0 0 0
965 -0.144464 -0.00817262 0.01 72 72 0 0 0
969 -0.123041 -0.00900987 0.01 72 72 0 0 0
970 -0.176282 -0.0081648 0.01 80 80 0 0 0
975 -0.157806 -0.00924715 0.01 65 65 0 0 0
978 -0.14925 -0.0093302 0.01 82 82 0 0 0
980 -0.14925 -0.00960184 0.01 81 80 0 0 0
982 -0.14925 -0.00960184 0.01 81 81 0 0 0
983 -0.168366 -0.00917263 0.01 72 73 0 0 0
986 -0.158902 -0.00953776 0.01 63 63 0 0 0
993 -0.181681 -0.00906596 0.01 80 80 0 0 0
999 -0.138811 -0.00905756 0.01 72 73 0 0 0
1000 -0.179312 -0.00830616 0.01 81 80 0 0 0
1002 -0.133727 -0.00916435 0.01 64 64 0 0 0
1018 -0.133727 -0.00916435 0.01 64 64 0 0 0
1021 -0.144059 -0.00979545 0.01 65 66 0 0 0
1024 -0.176282 -0.0081648 0.01 80 80 0 0 0
