max_pf 116 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.211092 -0.00932396 0.01 72 72 0 0 0
31 -0.170892 -0.00966273 0.01 72 71 0 0 0
71 -0.19514 -0.00938049 0.01 47 47 0 0 0
79 -0.170139 -0.00947199 0.01 72 72 0 0 0
82 -0.201088 -0.00932396 0.01 72 72 0 0 0
89 -0.25785 -0.00912736 0.01 116 116 0 0 0
91 -0.180251 -0.00920705 0.01 72 72 0 0 0
101 -0.283698 -0.00947264 0.01 114 114 0 0 0
114 -0.181863 -0.00921086 0.01 47 47 0 0 0
126 -0.2044 -0.0092275 0.01 72 72 0 0 0
153 -0.25785 -0.00927584 0.01 115 115 0 0 0
185 -0.200667 -0.00921086 0.01 47 47 0 0 0
216 -0.175096 -0.0091742 0.01 72 72 0 0 0
227 -0.180251 -0.00920705 0.01 72 72 0 0 0
231 -0.172252 -0.00892757 0.01 45 45 0 0 0
250 -0.19841 -0.00963414 0.01 72 72 0 0 0
270 -0.17887 -0.00922596 0.01 72 72 0 0 0
271 -0.183659 -0.00922596 0.01 72 72 0 0 0
282 -0.25785 -0.00942851 0.01 114 114 0 0 0
337 -0.25785 -0.00940517 0.01 114 114 0 0 0
338 -0.211092 -0.00932396 0.01 72 72 0 0 0
342 -0.170892 -0.00966273 0.01 72 72 0 0 0
419 -0.194884 -0.00919803 0.01 72 72 0 0 0
424 -0.25785 -0.00912736 0.01 115 115 0 0 0
455 -0.25785 -0.00927584 0.01 115 115 0 0 0
463 -0.25785 -0.00927584 0.01 115 115 0 0 0
480 -0.181863 -0.00921086 0.01 47 47 0 0 0
505 -0.181863 -0.00892757 0.01 46 46 0 0 0
528 -0.19514 -0.00938049 0.01 47 47 0 0 0
537 -0.19212 -0.00938344 0.01 72 73 0 0 0
541 -0.19212 -0.00938344 0.01 72 72 0 0 0
554 -0.25785 -0.00912736 0.01 116 116 0 0 0
589 -0.183756 -0.00921086 0.01 47 47 0 0 0
595 -0.188792 -0.00921395 0.01 72 72 0 0 0
608 -0.177314 -0.00921086 0.01 46 46 0 0 0
613 -0.281183 -0.00947264 0.01 114 114 0 0 0
614 -0.181863 -0.00921086 0.01 47 48 0 0 0
672 -0.25785 -0.00927584 0.01 115 115 0 0 0
704 -0.181863 -0.00921086 0.01 47 47 0 0 0
726 -0.172252 -0.00892757 0.01 46 46 0 0 0
799 -0.177333 -0.00878554 0.01 72 72 0 0 0
802 -0.188636 -0.00921086 0.01 46 46 0 0 0
811 -0.181863 -0.00921086 0.01 47 48 0 0 0
821 -0.180615 -0.00922596 0.01 72 72 0 0 0
842 -0.25785 -0.00942851 0.01 114 114 0 0 0
852 -0.188636 -0.00921086 0.01 46 46 0 0 0
865 -0.179723 -0.00919803 0.01 72 72 0 0 0
869 -0.179619 -0.00897587 0.01 72 72 0 0 0
888 -0.188636 -0.00921086 0.01 45 45 0 0 0
933 -0.262034 -0.00912736 0.01 116 116 0 0 0
958 -0.188636 -0.00921086 0.01 47 47 0 0 0
965 -0.211092 -0.00932396 0.01 72 72 0 0 0
966 -0.170892 -0.00966273 0.01 72 72 0 0 0
974 -0.178813 -0.00876726 0.01 72 72 0 0 0
978 -0.181863 -0.00921086 0.01 47 47 0 0 0
984 -0.25785 -0.00942851 0.01 114 114 0 0 0
1012 -0.179723 -0.00919803 0.01 72 72 0 0 0
1018 -0.201399 -0.00944246 0.01 47 47 1.63913e-07 0 -0.00020722
1029 -0.188636 -0.00921086 0.01 45 46 0 0 0
1035 -0.25785 -0.00912736 0.01 116 116 0 0 0
1066 -0.25785 -0.00912736 0.01 116 116 0 0 0
1075 -0.188636 -0.00926135 0.01 47 47 0 0 0
1079 -0.188636 -0.00921086 0.01 47 47 0 0 0
1101 -0.149862 -0.00942685 0.01 72 72 0 0 0
1138 -0.179723 -0.00919803 0.01 72 72 0 0 0
1144 -0.281183 -0.00947264 0.01 114 114 0 0 0
1145 -0.261024 -0.00912736 0.01 116 116 0 0 0
1162 -0.25785 -0.00970095 0.01 114 113 0 0 0
1179 -0.19514 -0.00938049 0.01 47 47 0 0 0
1212 -0.221589 -0.00945069 0.01 72 72 0 0 0
1220 -0.123214 -0.00907366 0.01 72 71 -6.65635e-05 0 -2.35867e-05
1238 -0.188636 -0.00921086 0.01 45 46 0 0 0
1250 -0.170139 -0.00972589 0.01 72 72 0 0 0
1320 -0.281183 -0.00947264 0.01 114 114 0 0 0
1323 -0.177333 -0.00878554 0.01 72 72 0 0 0
1369 -0.25785 -0.00940517 0.01 114 114 0 0 0
1377 -0.188636 -0.00921086 0.01 46 46 0 0 0
1378 -0.189941 -0.00921086 0.01 47 49 0 0 0
1423 -0.181863 -0.00921086 0.01 47 47 0 0 0
1433 -0.188636 -0.00921086 0.01 45 45 0 0 0
1442 -0.181863 -0.00892757 0.01 46 46 0 0 0
1450 -0.25785 -0.00912736 0.01 115 115 0 0 0
1463 -0.188792 -0.00921395 0.01 72 72 0 0 0
1494 -0.188636 -0.00921086 0.01 47 47 0 0 0
1520 -0.188636 -0.00921086 0.01 46 46 0 0 0
1522 -0.19574 -0.00921086 0.01 47 47 1.2368e-06 -0.00710401 0
1548 -0.25785 -0.00942851 0.01 114 114 0 0 0
1568 -0.256093 -0.00912736 0.01 115 115 0 0 0
1577 -0.188636 -0.00921086 0.01 47 48 0 0 0
1593 -0.188636 -0.00926135 0.01 47 47 0 0 0
1604 -0.188636 -0.00921086 0.01 47 47 0 0 0
1609 -0.25785 -0.00942851 0.01 114 114 0 0 0
1613 -0.145978 -0.00834446 0.01 72 72 0 0 0
1615 -0.25785 -0.00927584 0.01 115 115 0 0 0
1626 -0.182435 -0.00892757 0.01 46 46 0 0 0
1666 -0.25785 -0.00910523 0.01 115 115 0 0 0
1686 -0.178101 -0.0088839 0.01 72 72 0 0 0
1700 -0.188636 -0.00921086 0.01 46 46 0 0 0
1707 -0.25785 -0.00927584 0.01 115 115 0 0 0
1731 -0.19514 -0.00921086 0.01 47 48 0 0 0
1736 -0.25785 -0.00927584 0.01 115 115 0 0 0
1745 -0.188636 -0.00921086 0.01 47 47 0 0 0
1752 -0.25785 -0.00927584 0.01 115 115 0 0 0
1763 -0.188636 -0.00921086 0.01 47 47 0 0 0
1771 -0.25785 -0.00912736 0.01 116 116 0 0 0
1773 -0.181863 -0.00921086 0.01 47 47 0 0 0
1793 -0.188636 -0.00921086 0.01 46 46 0 0 0
1794 -0.25785 -0.00927584 0.01 115 115 0 0 0
1830 -0.211092 -0.00910277 0.01 72 72 0 0 0
1852 -0.191223 -0.0091742 0.01 72 71 0 0 0
1866 -0.170892 -0.00966273 0.01 72 72 0 0 0
2044 -0.209548 -0.00944473 0.01 72 72 0 0 0
2047 -0.264799 -0.00912736 0.01 116 116 0 0 0
2068 -0.262034 -0.00912736 0.01 116 116 0 0 0
2077 -0.188636 -0.00921086 0.01 47 47 0 0 0
2082 -0.25785 -0.00942851 0.01 114 114 0 0 0
2096 -0.181863 -0.00892757 0.01 46 46 0 0 0
2102 -0.25785 -0.00942851 0.01 114 114 0 0 0
2106 -0.157844 -0.00923545 0.01 72 72 0 0 0
2132 -0.25785 -0.00912736 0.01 116 116 0 0 0
2154 -0.188636 -0.00921086 0.01 47 48 0 0 0
2159 -0.175632 -0.00922596 0.01 72 71 -0.000804439 0.0122515 0
2170 -0.25785 -0.00912736 0.01 116 116 0 0 0
2181 -0.188636 -0.00921086 0.01 47 47 0 0 0
2194 -0.17231 -0.00916746 0.01 72 72 0 0 0
2204 -0.25785 -0.00912736 0.01 115 115 0 0 0
2215 -0.25785 -0.00912736 0.01 115 115 0 0 0
2219 -0.262034 -0.00912736 0.01 116 116 0 0 0
2223 -0.180311 -0.00933381 0.01 72 72 0 0 0
2231 -0.281183 -0.00947264 0.01 114 114 0 0 0
2233 -0.25785 -0.00942851 0.01 114 114 0 0 0
2259 -0.178813 -0.00876726 0.01 72 72 0 0 0
2264 -0.281183 -0.00970095 0.01 115 115 0 0 0
2285 -0.178813 -0.00876726 0.01 72 72 0 0 0
2308 -0.181863 -0.00892757 0.01 47 47 0 0 0
2339 -0.182435 -0.00892757 0.01 45 46 0 0 0
2343 -0.179723 -0.00919803 0.01 72 72 0 0 0
2355 -0.281183 -0.00970095 0.01 115 115 0 0 0
2377 -0.181863 -0.00921086 0.01 47 47 0 0 0
2388 -0.18516 -0.00921395 0.01 72 72 -0.000241876 0.00363187 0
2393 -0.188636 -0.00921086 0.01 45 47 0 0 0
2400 -0.170139 -0.00947199 0.01 72 72 0 0 0
2415 -0.216433 -0.00932396 0.01 72 72 0 0 0
2418 -0.178813 -0.0091742 0.01 72 72 0 0 0
2429 -0.188636 -0.00921086 0.01 47 48 0 0 0
2437 -0.25785 -0.00942851 0.01 114 114 0 0 0
2445 -0.186852 -0.00963414 0.01 72 72 -0.000689924 0.0115583 0
2496 -0.123214 -0.00905007 0.01 72 71 0 0 0
2518 -0.25785 -0.00927584 0.01 115 115 0 0 0
2548 -0.200667 -0.00921086 0.01 47 47 0 0 0
2563 -0.205683 -0.00982371 0.01 72 72 0 0 0
2575 -0.25785 -0.00927584 0.01 114 115 0 0 0
2579 -0.19514 -0.00938049 0.01 47 47 0 0 0
2585 -0.245975 -0.00906064 0.01 72 72 0 0 0
2596 -0.245975 -0.00906064 0.01 72 72 0 0 0
2605 -0.188636 -0.00921086 0.01 47 48 0 0 0
2607 -0.19514 -0.00940424 0.01 47 47 0 0 0
2614 -0.25785 -0.00927584 0.01 115 115 0 0 0
2643 -0.25785 -0.00912736 0.01 116 116 0 0 0
2650 -0.179723 -0.00919803 0.01 72 72 0 0 0
2667 -0.19514 -0.00938049 0.01 47 47 0 0 0
2670 -0.181863 -0.00921086 0.01 46 46 0 0 0
2678 -0.25785 -0.00912736 0.01 116 116 0 0 0
2679 -0.25785 -0.00942851 0.01 114 114 0 0 0
2683 -0.179723 -0.00919803 0.01 72 72 0 0 0
2696 -0.25785 -0.00908661 0.01 116 116 0 0 0
2714 -0.188636 -0.00926135 0.01 47 47 5.96046e-08 0 -5.04935e-05
2730 -0.25785 -0.00912736 0.01 116 116 0 0 0
2731 -0.123214 -0.00905007 0.01 72 72 0 0 0
2759 -0.25785 -0.00912736 0.01 115 115 0 0 0
2770 -0.179723 -0.00919803 0.01 72 72 0 0 0
2778 -0.126681 -0.00953879 0.01 72 72 0 0 0
2789 -0.177314 -0.00921086 0.01 46 46 0 0 0
2802 -0.178813 -0.0091742 0.01 72 72 0 0 0
2825 -0.25785 -0.00912736 0.01 115 115 0 0 0
2842 -0.177333 -0.00888848 0.01 72 72 9.87649e-05 0 0.000182387
2859 -0.181863 -0.00921086 0.01 47 47 0 0 0
2896 -0.25785 -0.00912736 0.01 116 116 0 0 0
2899 -0.283698 -0.00947264 0.01 114 114 0 0 0
2905 -0.25785 -0.00927584 0.01 114 114 0 0 0
2907 -0.25785 -0.00942851 0.01 114 114 0 0 0
2939 -0.181863 -0.00892757 0.01 47 47 0 0 0
2969 -0.145978 -0.00834446 0.01 72 73 0 0 0
2977 -0.281183 -0.00970095 0.01 114 113 0 0 0
3001 -0.174196 -0.00921086 0.01 46 46 0 0 0
3004 -0.16949 -0.00921086 0.01 46 46 0 0 0
3024 -0.25785 -0.00927584 0.01 114 114 0 0 0
3030 -0.25785 -0.00912736 0.01 116 115 0 0 0
3112 -0.181863 -0.00892757 0.01 46 46 0 0 0
3121 -0.188636 -0.00921086 0.01 46 46 0 0 0
3129 -0.181863 -0.00892757 0.01 46 46 0 0 0
3139 -0.25785 -0.00937844 0.01 114 114 0 0 0
3182 -0.192342 -0.00952374 0.01 47 48 0 0 0
3190 -0.19841 -0.00963414 0.01 72 72 0 0 0
3200 -0.178813 -0.0091742 0.01 72 71 0 0 0
3241 -0.126681 -0.00953879 0.01 72 72 0 0 0
3242 -0.174196 -0.00921086 0.01 46 46 0 0 0
3249 -0.170892 -0.00966273 0.01 72 72 0 0 0
3273 -0.201235 -0.00922596 0.01 72 72 0.000974029 -0.0175758 0
3281 -0.25785 -0.00939383 0.01 114 114 0 0 0
3305 -0.191155 -0.00944976 0.01 72 72 0 0 0
3307 -0.25785 -0.00927584 0.01 115 115 0 0 0
3373 -0.211092 -0.00910277 0.01 72 72 0 0 0
3382 -0.255199 -0.00927584 0.01 115 115 0 0 0
3426 -0.186454 -0.00929053 0.01 47 47 0 0 0
3431 -0.191155 -0.00944976 0.01 72 72 0 0 0
3432 -0.211092 -0.00932396 0.01 72 72 0 0 0
3433 -0.179619 -0.00897587 0.01 72 72 0 0 0
3438 -0.261399 -0.00942851 0.01 115 115 0 0 0
3458 -0.170892 -0.00966273 0.01 72 71 0 0 0
3471 -0.25785 -0.00874044 0.01 115 115 0 0 0
3482 -0.188636 -0.00921086 0.01 46 46 0 0 0
3498 -0.25785 -0.00912736 0.01 116 116 0 0 0
3529 -0.25785 -0.00927584 0.01 115 115 0 0 0
3531 -0.176128 -0.00986812 0.01 72 72 0 0 0
3538 -0.180311 -0.00933381 0.01 72 72 0 0 0
3549 -0.188636 -0.00921086 0.01 47 47 0 0 0
3578 -0.25785 -0.00932883 0.01 115 115 0 0 0
3583 -0.200686 -0.00938049 0.01 47 47 0 0 0
3589 -0.175632 -0.00922596 0.01 72 72 0 0 0
3592 -0.188636 -0.00909987 0.01 47 47 -1.49012e-07 0 0.000110987
3614 -0.181863 -0.00921086 0.01 47 47 0 0 0
3669 -0.18908 -0.0091742 0.01 72 72 0 0 0
3700 -0.125808 -0.00872549 0.01 72 72 0 0 0
3739 -0.25785 -0.00942851 0.01 114 114 0 0 0
3762 -0.262034 -0.00912736 0.01 116 116 0 0 0
3795 -0.281183 -0.00970095 0.01 114 114 0 0 0
3807 -0.25785 -0.00927584 0.01 115 115 0 0 0
3816 -0.198658 -0.00921086 0.01 47 47 1.67638e-06 -0.0100213 0
3850 -0.25785 -0.00912736 0.01 116 116 0 0 0
3877 -0.245975 -0.00906064 0.01 72 72 0 0 0
3913 -0.25785 -0.00912736 0.01 115 115 0 0 0
3925 -0.163566 -0.0091742 0.01 72 72 0 0 0
3944 -0.179723 -0.00919803 0.01 72 72 0 0 0
3970 -0.267032 -0.00937844 0.01 114 114 0.0996202 -0.00918275 0
3972 -0.172252 -0.00892757 0.01 45 45 0 0 0
3983 -0.186643 -0.00876726 0.01 72 72 0 0 0
4005 -0.181863 -0.00921086 0.01 47 47 0 0 0
4027 -0.25785 -0.00927584 0.01 115 115 0 0 0
4033 -0.180251 -0.00920705 0.01 72 72 0 0 0
4040 -0.25785 -0.00927584 0.01 114 114 0 0 0
4074 -0.188636 -0.00921086 0.01 46 46 0 0 0
4075 -0.170139 -0.00972589 0.01 72 72 0 0 0
4088 -0.25785 -0.00912736 0.01 115 115 0 0 0
4092 -0.262034 -0.00912736 0.01 116 116 0 0 0
4128 -0.172252 -0.00892757 0.01 45 45 0 0 0
4154 -0.28061 -0.00970095 0.01 114 114 0 0 0
4158 -0.178813 -0.00876726 0.01 72 72 0 0 0
4181 -0.25785 -0.00874044 0.01 115 115 0 0 0
4192 -0.19514 -0.00938049 0.01 47 47 0 0 0
4238 -0.181863 -0.00921086 0.01 47 48 0 0 0
4323 -0.201235 -0.00922596 0.01 72 72 0 0 0
4344 -0.181863 -0.00906289 0.01 46 47 2.38419e-07 0 -0.000135314
4348 -0.211092 -0.00932396 0.01 72 72 0 0 0
4352 -0.25785 -0.00942851 0.01 114 114 0 0 0
4406 -0.18908 -0.0091742 0.01 72 72 0 0 0
4420 -0.25785 -0.00912736 0.01 116 116 0 0 0
4428 -0.219812 -0.00911668 0.01 72 72 0 0 0
4439 -0.164495 -0.00956974 0.01 72 72 0 0 0
4473 -0.188636 -0.00921086 0.01 46 46 0 0 0
4481 -0.188636 -0.00921086 0.01 47 47 0 0 0
4492 -0.19514 -0.00938049 0.01 46 47 0 0 0
4503 -0.170139 -0.00972589 0.01 72 72 0 0 0
4520 -0.176128 -0.0100197 0.01 72 72 -0.000106215 0 -0.000151605
4527 -0.125808 -0.00872549 0.01 72 72 0 0 0
4559 -0.25785 -0.00872962 0.01 115 115 0 0 0
4561 -0.180311 -0.00933381 0.01 72 72 0 0 0
4592 -0.178813 -0.00876726 0.01 72 72 0 0 0
4617 -0.188636 -0.00921086 0.01 47 46 0 0 0
4649 -0.25785 -0.00912736 0.01 116 116 0 0 0
4654 -0.182435 -0.00892757 0.01 45 45 0 0 0
4659 -0.152376 -0.0101445 0.01 72 72 0 0 0
4689 -0.181863 -0.00921086 0.01 47 47 0 0 0
4699 -0.25785 -0.00937844 0.01 114 114 0 0 0
4728 -0.188792 -0.00921395 0.01 72 72 0 0 0
4742 -0.25785 -0.00912736 0.01 116 116 0 0 0
4767 -0.188636 -0.00921086 0.01 45 46 0 0 0
4810 -0.170139 -0.00947199 0.01 72 72 0 0 0
4830 -0.281183 -0.00947264 0.01 114 114 0 0 0
4834 -0.188636 -0.00921086 0.01 47 47 0 0 0
4845 -0.190077 -0.00922596 0.01 72 72 0 0 0
4850 -0.25785 -0.00942851 0.01 114 114 0 0 0
4881 -0.188636 -0.00921086 0.01 46 46 0 0 0
4893 -0.181863 -0.00921086 0.01 47 47 0 0 0
4894 -0.245975 -0.00906064 0.01 72 72 0 0 0
4916 -0.25785 -0.00912736 0.01 116 116 0 0 0
4932 -0.25785 -0.00912736 0.01 116 116 0 0 0
4947 -0.169562 -0.00945172 0.01 72 72 0 0 0
4962 -0.245975 -0.00906064 0.01 72 72 0 0 0
4980 -0.174196 -0.00921086 0.01 46 46 0 0 0
4981 -0.188636 -0.00921086 0.01 46 46 0 0 0
5071 -0.181863 -0.00921086 0.01 47 47 0 0 0
5078 -0.25785 -0.00912736 0.01 116 116 0 0 0
5104 -0.281183 -0.00947264 0.01 114 114 0 0 0
5109 -0.195955 -0.00921086 0.01 46 46 0 0 0
5120 -0.194669 -0.00937645 0.01 46 46 0 0 0
5141 -0.25785 -0.00912736 0.01 116 116 0 0 0
5167 -0.183734 -0.00921086 0.01 46 46 0 0 0
5179 -0.25785 -0.00912736 0.01 116 116 0 0 0
5183 -0.25785 -0.00912736 0.01 116 116 0 0 0
5221 -0.192561 -0.00947045 0.01 72 72 0 0 0
5231 -0.179723 -0.0094628 0.01 72 72 0 0 0
5235 -0.188636 -0.00921086 0.01 47 47 0 0 0
5258 -0.205889 -0.0097939 0.01 72 73 0 0 0
5289 -0.25785 -0.00912736 0.01 116 116 0 0 0
5295 -0.188636 -0.00921086 0.01 47 47 0 0 0
5303 -0.25785 -0.00912736 0.01 115 115 0 0 0
5341 -0.188636 -0.00921086 0.01 47 47 0 0 0
5343 -0.188636 -0.00921086 0.01 47 47 0 0 0
5354 -0.178813 -0.00876726 0.01 72 72 0 0 0
5369 -0.25785 -0.00970095 0.01 114 113 0 0 0
5401 -0.177314 -0.00921086 0.01 46 46 0 0 0
5415 -0.141578 -0.0097678 0.01 72 72 0 0 0
5463 -0.194956 -0.00946482 0.01 46 47 0 0 0
5483 -0.25785 -0.00942851 0.01 114 114 0 0 0
5493 -0.25785 -0.00910523 0.01 115 115 0 0 0
5497 -0.25785 -0.00944757 0.01 114 114 -0.00572699 0 -1.90604e-05
