max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.134022 -0.00903866 0.01 61 61 0 0 0
5 -0.176376 -0.00885917 0.01 89 89 0 0 0
10 -0.19394 -0.00880638 0.01 72 72 0 0 0
32 -0.134022 -0.00950797 0.01 61 61 0 0 0
38 -0.134022 -0.00903866 0.01 61 61 0 0 0
40 -0.137089 -0.00888017 0.01 72 72 0 0 0
46 -0.176376 -0.00886726 0.01 87 87 0 0 0
63 -0.154182 -0.00866707 0.01 61 61 0 0 0
66 -0.176376 -0.00886726 0.01 87 87 0 0 0
83 -0.176376 -0.00886726 0.01 88 88 0 0 0
95 -0.134022 -0.00931441 0.01 61 61 0 0 0
100 -0.176376 -0.00886726 0.01 87 87 0 0 0
102 -0.154182 -0.00866707 0.01 60 60 0 0 0
119 -0.18665 -0.00884452 0.01 72 72 0 0 0
123 -0.176376 -0.00897181 0.01 87 86 0 0 0
126 -0.18796 -0.00873132 0.01 72 72 0 0 0
133 -0.133554 -0.00931441 0.01 60 60 0 0 0
136 -0.141112 -0.00883119 0.01 72 72 0 0 0
140 -0.12943 -0.00931441 0.01 60 60 0 0 0
143 -0.176437 -0.0091753 0.01 72 72 0.0013687 -0.0113269 0
154 -0.134022 -0.00931441 0.01 60 60 0 0 0
158 -0.142732 -0.00931441 0.01 61 61 0 0 0
160 -0.134022 -0.00931441 0.01 60 60 0 0 0
168 -0.187037 -0.00886726 0.01 88 88 0 0 0
170 -0.176376 -0.00886726 0.01 88 88 0 0 0
180 -0.17793 -0.00886726 0.01 88 88 0 0 0
183 -0.176376 -0.00886726 0.01 88 88 0 0 0
186 -0.176376 -0.00886726 0.01 87 87 0 0 0
188 -0.19187 -0.00897181 0.01 87 87 0 0 0
200 -0.18142 -0.00886726 0.01 87 87 0.00786412 -0.00504364 0
211 -0.143361 -0.00869294 0.01 72 72 0 0 0
218 -0.174352 -0.0090843 0.01 87 87 0 0 0
230 -0.142732 -0.00931441 0.01 61 61 0 0 0
244 -0.134022 -0.00931441 0.01 60 60 0 0 0
251 -0.12943 -0.00931441 0.01 59 59 0 0 0
258 -0.176376 -0.00886726 0.01 88 88 0 0 0
261 -0.133554 -0.00931441 0.01 60 60 0 0 0
265 -0.158176 -0.00909889 0.01 72 72 0 0 0
266 -0.176376 -0.00886726 0.01 87 87 0 0 0
272 -0.17793 -0.00886726 0.01 88 88 0.00300288 -0.00155394 0
279 -0.168415 -0.00858863 0.01 72 72 0 0 0
288 -0.12943 -0.00931441 0.01 60 60 0 0 0
289 -0.134022 -0.00931441 0.01 60 61 0 0 0
297 -0.176376 -0.00886726 0.01 88 88 0 0 0
321 -0.16511 -0.00901615 0.01 72 71 0 0 0
329 -0.127695 -0.00887436 0.01 72 72 0 0 0
339 -0.16511 -0.0091753 0.01 72 72 0 0 0
354 -0.12943 -0.00945766 0.01 59 59 0 0 0
356 -0.16511 -0.0091753 0.01 72 72 0 0 0
362 -0.134022 -0.00931441 0.01 59 59 0 0 0
367 -0.176376 -0.00886726 0.01 87 87 0 0 0
385 -0.176376 -0.00886726 0.01 87 87 0 0 0
389 -0.176376 -0.00886726 0.01 88 88 0 0 0
409 -0.158176 -0.00909889 0.01 72 72 0 0 0
423 -0.187037 -0.00886726 0.01 88 88 0 0 0
429 -0.116362 -0.00844554 0.01 72 72 0 0 0
431 -0.134022 -0.00931441 0.01 61 61 0 0 0
439 -0.12943 -0.00931441 0.01 60 60 0 0 0
441 -0.177315 -0.00813267 0.01 72 72 7.39694e-05 0 0.000161731
447 -0.176376 -0.00886726 0.01 89 89 0 0 0
448 -0.176656 -0.00870482 0.01 72 72 0 0 0
455 -0.134022 -0.00903866 0.01 60 60 0 0 0
471 -0.176376 -0.00886726 0.01 88 88 0 0 0
486 -0.144367 -0.00931441 0.01 60 60 0.000292867 -0.0103456 0
487 -0.141442 -0.00903866 0.01 61 61 0 0 0
497 -0.182878 -0.00832069 0.01 72 72 0 0 0
503 -0.176376 -0.00886293 0.01 87 87 0 0 0
505 -0.149744 -0.00886726 0.01 89 89 -0.0837082 0.0266324 0
512 -0.142641 -0.00898836 0.01 72 72 0 0 0
523 -0.134022 -0.00903866 0.01 61 61 0 0 0
533 -0.134022 -0.00903866 0.01 61 61 0 0 0
541 -0.133554 -0.00931441 0.01 60 60 0 0 0
564 -0.169756 -0.00942623 0.01 72 72 0 0 0
585 -0.159433 -0.00866707 0.01 61 61 0 0 0
586 -0.171058 -0.00917918 0.01 87 87 0 0 0
587 -0.137089 -0.00888017 0.01 72 72 0 0 0
589 -0.144691 -0.00863804 0.01 72 72 0 0 0
601 -0.133554 -0.00931441 0.01 60 60 0 0 0
603 -0.188807 -0.00886726 0.01 87 87 0.00718197 -0.00569326 0
614 -0.171058 -0.00917918 0.01 88 88 0 0 0
633 -0.176376 -0.00929431 0.01 87 87 -0.0104885 0 -0.000427055
636 -0.133554 -0.00931441 0.01 60 60 0 0 0
642 -0.162773 -0.00863666 0.01 72 74 0.000375956 0 0.000243509
643 -0.134022 -0.00931441 0.01 59 59 0 0 0
654 -0.190424 -0.00886726 0.01 88 88 0.0228493 -0.0140478 0
661 -0.134022 -0.00903866 0.01 61 61 0 0 0
662 -0.176376 -0.00885917 0.01 89 89 0 0 0
670 -0.134022 -0.00931441 0.01 61 61 0 0 0
