max_pf 84 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.158364 -0.00908952 0.01 72 72 0 0 0
12 -0.148093 -0.00929822 0.01 64 64 0 0 0
16 -0.12578 -0.00808493 0.01 64 64 0 0 0
19 -0.122175 -0.00834883 0.01 72 71 0 0 0
25 -0.169526 -0.00949914 0.01 72 72 0 0 0
32 -0.171875 -0.00895019 0.01 72 72 0 0 0
33 -0.161782 -0.00875789 0.01 82 82 0 0 0
46 -0.169526 -0.00922268 0.01 72 72 0 0 0
47 -0.143276 -0.0086724 0.01 64 65 0 0 0
64 -0.147947 -0.00874054 0.01 72 72 0 0 0
93 -0.178951 -0.00874054 0.01 82 82 0 0 0
116 -0.178951 -0.00874054 0.01 82 82 0 0 0
118 -0.158364 -0.00915757 0.01 72 72 0 0 0
119 -0.165838 -0.00800487 0.01 72 72 0 0 0
123 -0.178951 -0.00874054 0.01 82 82 0 0 0
133 -0.171241 -0.00874054 0.01 72 72 0 0 0
141 -0.150054 -0.00874721 0.01 72 73 0 0 0
143 -0.186327 -0.00830304 0.01 72 72 0 0 0
145 -0.178951 -0.00874054 0.01 83 83 0 0 0
152 -0.12578 -0.00808493 0.01 64 64 0 0 0
159 -0.148093 -0.00929822 0.01 64 64 0 0 0
160 -0.12578 -0.00808493 0.01 64 65 0 0 0
161 -0.178951 -0.00874054 0.01 82 82 0 0 0
167 -0.178951 -0.00874054 0.01 83 83 0 0 0
168 -0.146564 -0.00861557 0.01 72 72 0 0 0
174 -0.178951 -0.00894474 0.01 82 82 0 0 0
180 -0.12578 -0.00843403 0.01 64 64 0 0 0
186 -0.178951 -0.00874054 0.01 83 82 0 0 0
194 -0.178951 -0.00874054 0.01 83 83 0 0 0
203 -0.172709 -0.00874054 0.01 82 82 0 0 0
219 -0.172709 -0.00874054 0.01 82 82 0 0 0
221 -0.178951 -0.00867379 0.01 82 81 0 0 0
223 -0.146306 -0.00868403 0.01 72 72 0 0 0
231 -0.178951 -0.00880735 0.01 83 83 0 0 0
233 -0.178951 -0.00880168 0.01 82 82 0 0 0
235 -0.172842 -0.00874054 0.01 72 72 0 0 0
244 -0.12578 -0.00843403 0.01 64 64 0 0 0
247 -0.172709 -0.00874054 0.01 82 83 0 0 0
249 -0.172709 -0.00874054 0.01 83 83 0 0 0
254 -0.164872 -0.00899368 0.01 72 71 0 0 0
261 -0.16833 -0.00898892 0.01 72 73 0 0 0
265 -0.147947 -0.00874054 0.01 72 72 0 0 0
280 -0.178951 -0.00874054 0.01 83 83 0 0 0
295 -0.148093 -0.00883071 0.01 72 73 0 0 0
296 -0.178951 -0.00874054 0.01 82 82 0 0 0
305 -0.178951 -0.00874054 0.01 82 82 0 0 0
306 -0.178951 -0.00873557 0.01 84 84 0 0 0
316 -0.178951 -0.00874054 0.01 82 82 0 0 0
326 -0.161621 -0.00874054 0.01 83 83 0 0 0
330 -0.149304 -0.00856191 0.01 72 72 0 0 0
348 -0.178951 -0.00874054 0.01 84 84 0 0 0
350 -0.164337 -0.0090288 0.01 72 71 0 0 0
356 -0.186327 -0.00830304 0.01 72 72 0 0 0
357 -0.128028 -0.008898 0.01 72 72 0 0 0
365 -0.121251 -0.008898 0.01 72 72 0 0 0
370 -0.140114 -0.00820048 0.01 72 72 0 0 0
372 -0.158364 -0.00915757 0.01 72 72 0 0 0
387 -0.133765 -0.00914876 0.01 72 72 0 0 0
390 -0.142946 -0.00843189 0.01 72 72 0 0 0
394 -0.157787 -0.00874054 0.01 72 72 0 0 0
407 -0.157541 -0.00902688 0.01 82 82 0 0 0
425 -0.122684 -0.00834883 0.01 72 72 0 0 0
427 -0.178951 -0.00874054 0.01 84 84 0 0 0
431 -0.178951 -0.00874054 0.01 82 82 0 0 0
437 -0.12578 -0.00843403 0.01 64 64 0 0 0
444 -0.170747 -0.0089202 0.01 72 70 0 0 0
450 -0.16683 -0.00928276 0.01 72 72 0 0 0
470 -0.178951 -0.00873557 0.01 84 84 0 0 0
471 -0.178951 -0.00874054 0.01 83 83 0 0 0
473 -0.178951 -0.00874054 0.01 72 72 0 0 0
478 -0.133765 -0.00914876 0.01 72 72 0 0 0
486 -0.158364 -0.00893941 0.01 72 72 0 0 0
491 -0.141832 -0.0084998 0.01 64 64 0 0 0
495 -0.178951 -0.00874054 0.01 83 83 0 0 0
500 -0.178951 -0.00874054 0.01 82 82 0 0 0
510 -0.186327 -0.00860308 0.01 72 72 0 0 0
511 -0.178951 -0.00874054 0.01 82 82 0 0 0
518 -0.16418 -0.00869591 0.01 64 65 0 0 0
525 -0.12578 -0.00843403 0.01 62 62 0 0 0
527 -0.170422 -0.00865242 0.01 72 72 0 0 0
533 -0.184928 -0.00874054 0.01 83 83 0 0 0
540 -0.178951 -0.00874054 0.01 84 84 0 0 0
541 -0.178951 -0.00874054 0.01 82 82 0 0 0
550 -0.169526 -0.00949914 0.01 72 72 0 0 0
555 -0.148093 -0.00929822 0.01 64 64 0 0 0
