max_pf 99 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.16329 -0.00802799 0.01 97 97 0 0 0
24 -0.142274 -0.00881167 0.01 54 55 0 0 0
25 -0.16329 -0.0082517 0.01 97 97 0 0 0
40 -0.16329 -0.00799807 0.01 97 97 0 0 0
49 -0.16329 -0.00828768 0.01 99 99 0 0 0
111 -0.142274 -0.00881167 0.01 53 54 0 0 0
125 -0.16329 -0.0082517 0.01 97 97 0 0 0
178 -0.135868 -0.00881167 0.01 53 54 0 0 0
182 -0.150062 -0.00886019 0.01 72 72 0 0 0
187 -0.16329 -0.0082517 0.01 97 97 0 0 0
190 -0.16967 -0.00952128 0.01 72 72 0 0 0
196 -0.125556 -0.00830932 0.01 72 72 0 0 0
205 -0.16329 -0.0081857 0.01 98 98 0 0 0
218 -0.142274 -0.00881167 0.01 53 53 0 0 0
222 -0.150274 -0.00845765 0.01 72 72 0 0 0
229 -0.135868 -0.00883585 0.01 54 54 0 0 0
236 -0.16329 -0.0081857 0.01 99 99 0 0 0
253 -0.135868 -0.00883585 0.01 54 54 0 0 0
261 -0.135868 -0.00881167 0.01 54 54 0 0 0
266 -0.16329 -0.0082517 0.01 97 97 0 0 0
275 -0.150062 -0.00886019 0.01 72 72 0 0 0
277 -0.189665 -0.0082517 0.01 98 98 0 0 0
303 -0.135868 -0.00881167 0.01 54 54 0 0 0
374 -0.16329 -0.0082517 0.01 99 99 0 0 0
383 -0.171065 -0.00902216 0.01 72 72 0 0 0
404 -0.16329 -0.0081857 0.01 98 98 0 0 0
414 -0.135868 -0.00883585 0.01 54 54 0 0 0
442 -0.16329 -0.0082517 0.01 99 98 0 0 0
456 -0.16329 -0.0082517 0.01 98 98 0 0 0
466 -0.16329 -0.0082517 0.01 97 97 0 0 0
484 -0.135868 -0.00881167 0.01 54 54 0 0 0
496 -0.135868 -0.00895221 0.01 54 54 0 0 0
509 -0.135868 -0.00881167 0.01 54 54 0 0 0
516 -0.135868 -0.00881167 0.01 53 53 0 0 0
517 -0.16329 -0.0081857 0.01 98 98 0 0 0
519 -0.135868 -0.00895221 0.01 53 53 0 0 0
525 -0.16329 -0.0082517 0.01 97 97 0 0 0
528 -0.135868 -0.00895221 0.01 53 53 0 0 0
554 -0.128847 -0.00943002 0.01 72 72 0 0 0
557 -0.135868 -0.00881167 0.01 53 53 0 0 0
579 -0.126778 -0.00895541 0.01 72 72 0 0 0
593 -0.156657 -0.00792926 0.01 72 72 0 0 0
646 -0.16329 -0.0082517 0.01 99 99 0 0 0
648 -0.142274 -0.00863916 0.01 53 53 0 0 0
655 -0.16329 -0.0082517 0.01 97 97 0 0 0
666 -0.16329 -0.0082517 0.01 99 99 0 0 0
715 -0.142274 -0.00917528 0.01 54 55 0 0 0
721 -0.155422 -0.00921661 0.01 72 72 0 0 0
727 -0.16329 -0.0082517 0.01 99 99 0 0 0
748 -0.16329 -0.0082517 0.01 97 97 0 0 0
836 -0.150274 -0.00845765 0.01 72 73 0 0 0
837 -0.135868 -0.00881167 0.01 53 53 0 0 0
846 -0.142274 -0.00881167 0.01 53 53 0 0 0
850 -0.135868 -0.00883585 0.01 54 54 0 0 0
852 -0.16329 -0.0082517 0.01 97 97 0 0 0
856 -0.16329 -0.0082517 0.01 97 97 0 0 0
858 -0.135868 -0.00881167 0.01 54 54 0 0 0
880 -0.142274 -0.00917304 0.01 54 54 0 0 0
889 -0.16329 -0.00799807 0.01 97 97 0 0 0
894 -0.16329 -0.0082517 0.01 99 99 0 0 0
900 -0.16329 -0.0082517 0.01 99 99 0 0 0
923 -0.16329 -0.0082517 0.01 99 99 0 0 0
937 -0.16329 -0.0081857 0.01 98 98 0 0 0
960 -0.16329 -0.0081857 0.01 98 98 0 0 0
963 -0.135868 -0.00881167 0.01 53 53 0 0 0
964 -0.135868 -0.00895221 0.01 53 53 0 0 0
996 -0.189665 -0.0082517 0.01 98 98 0 0 0
997 -0.135868 -0.00881167 0.01 54 55 0 0 0
1001 -0.135868 -0.00881167 0.01 54 54 0 0 0
1035 -0.135303 -0.00875373 0.01 72 72 0 0 0
1039 -0.16329 -0.0081857 0.01 98 98 0 0 0
1051 -0.16329 -0.0082517 0.01 98 98 0 0 0
1069 -0.16329 -0.0082517 0.01 97 97 0 0 0
1078 -0.16329 -0.0081857 0.01 98 98 0 0 0
1090 -0.135868 -0.00895221 0.01 53 53 0 0 0
1093 -0.163007 -0.00897187 0.01 72 72 0 0 0
1102 -0.142274 -0.00863916 0.01 54 54 0 0 0
1110 -0.135868 -0.00881167 0.01 54 54 0 0 0
1122 -0.16329 -0.0082517 0.01 97 97 0 0 0
1126 -0.16329 -0.0082517 0.01 98 98 0 0 0
1164 -0.16329 -0.0082517 0.01 98 99 0 0 0
1166 -0.153498 -0.00835035 0.01 72 72 0 0 0
1185 -0.16329 -0.0082517 0.01 97 97 0 0 0
1205 -0.16329 -0.0082517 0.01 97 97 0 0 0
1238 -0.160555 -0.0090666 0.01 72 73 0 0 0
1242 -0.16329 -0.00816694 0.01 98 98 0 0 0
1268 -0.16329 -0.0082517 0.01 97 97 0 0 0
1274 -0.16329 -0.0081857 0.01 98 99 0 0 0
1277 -0.16329 -0.0082517 0.01 99 99 0 0 0
1301 -0.142274 -0.00863916 0.01 54 54 0 0 0
1311 -0.16329 -0.0081857 0.01 98 98 0 0 0
1316 -0.136486 -0.00881167 0.01 54 55 0 0 0
