max_pf 85 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.151493 -0.00895615 0.01 72 72 0 0 0
14 -0.17421 -0.00986411 0.01 83 83 0 0 0
17 -0.164017 -0.0092789 0.01 64 64 0 0 0
22 -0.17421 -0.00986411 0.01 83 83 0 0 0
27 -0.143598 -0.00927018 0.01 65 66 0 0 0
29 -0.14295 -0.00940046 0.01 65 65 0 0 0
34 -0.164017 -0.0092789 0.01 64 64 0 0 0
38 -0.16858 -0.009303 0.01 72 72 0 0 0
42 -0.16808 -0.00936772 0.01 64 64 0 0 0
50 -0.147179 -0.00930409 0.01 72 72 0 0 0
60 -0.139409 -0.00967205 0.01 65 65 0 0 0
62 -0.15692 -0.00924061 0.01 72 72 0 0 0
65 -0.139409 -0.00967205 0.01 65 65 0 0 0
75 -0.161253 -0.00936772 0.01 65 65 0 0 0
79 -0.1582 -0.00953314 0.01 65 65 0 0 0
80 -0.164017 -0.00970968 0.01 64 64 0 0 0
93 -0.122984 -0.00917245 0.01 64 65 0 0 0
97 -0.164017 -0.0092663 0.01 64 64 0 0 0
100 -0.122984 -0.00917245 0.01 64 64 0 0 0
126 -0.161253 -0.00936772 0.01 64 64 0 0 0
128 -0.122984 -0.00906625 0.01 65 65 0 0 0
131 -0.139409 -0.00967205 0.01 65 65 0 0 0
156 -0.167642 -0.00986411 0.01 83 83 0 0 0
162 -0.147179 -0.00930409 0.01 72 72 0 0 0
171 -0.122984 -0.00906625 0.01 65 65 0 0 0
176 -0.16858 -0.009303 0.01 72 72 0 0 0
184 -0.17421 -0.00986411 0.01 83 83 0 0 0
195 -0.139409 -0.00930885 0.01 65 66 0 0 0
202 -0.15692 -0.00891977 0.01 72 72 0 0 0
206 -0.16858 -0.009303 0.01 72 72 0 0 0
218 -0.139409 -0.00930885 0.01 65 65 0 0 0
223 -0.17421 -0.00986411 0.01 83 83 0 0 0
238 -0.157126 -0.00927018 0.01 65 65 0 0 0
239 -0.17289 -0.00889129 0.01 72 72 0 0 0
242 -0.163516 -0.0088656 0.01 72 72 0 0 0
244 -0.148396 -0.00944315 0.01 65 65 0 0 0
245 -0.143059 -0.009303 0.01 65 66 0 0 0
249 -0.13556 -0.00907453 0.01 65 65 0 0 0
250 -0.122984 -0.00906625 0.01 65 65 0 0 0
251 -0.152961 -0.0084667 0.01 72 72 0 0 0
256 -0.17421 -0.00972017 0.01 84 84 0 0 0
264 -0.139409 -0.00967205 0.01 65 65 0 0 0
271 -0.15692 -0.00924061 0.01 72 72 0 0 0
276 -0.17421 -0.00986411 0.01 84 84 0 0 0
279 -0.152961 -0.0084667 0.01 72 72 0.00264934 -0.0109981 0
282 -0.172355 -0.00901652 0.01 72 72 0 0 0
286 -0.122984 -0.00906625 0.01 65 65 0 0 0
291 -0.149825 -0.00967205 0.01 65 66 0 0 0
298 -0.124069 -0.00857488 0.01 72 72 0 0 0
301 -0.17421 -0.00972017 0.01 84 84 0 0 0
308 -0.122984 -0.00917245 0.01 64 64 0 0 0
318 -0.17421 -0.00986411 0.01 83 83 0 0 0
330 -0.122984 -0.00906625 0.01 65 65 0 0 0
344 -0.169355 -0.00986411 0.01 83 83 0 0 0
353 -0.17421 -0.00986411 0.01 83 83 0 0 0
358 -0.164017 -0.0092663 0.01 64 64 0 0 0
365 -0.14295 -0.00940046 0.01 65 65 0 0 0
366 -0.164017 -0.0092663 0.01 64 64 0 0 0
379 -0.17421 -0.00972017 0.01 83 83 0 0 0
380 -0.17421 -0.00986411 0.01 83 83 0 0 0
