max_pf 116 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.147324 -0.00841266 0.01 46 47 0 0 0
21 -0.143856 -0.00890234 0.01 72 72 0 0 0
47 -0.239335 -0.00850724 0.01 116 116 0 0 0
83 -0.145025 -0.00841266 0.01 46 46 0 0 0
98 -0.155318 -0.00880057 0.01 72 72 0 0 0
129 -0.259683 -0.00872367 0.01 114 114 0 0 0
138 -0.252862 -0.00849698 0.01 115 115 0 0 0
172 -0.13036 -0.00841266 0.01 46 46 0 0 0
194 -0.130248 -0.00879614 0.01 72 72 0 0 0
260 -0.127768 -0.00841266 0.01 46 46 0 0 0
275 -0.239335 -0.00854979 0.01 115 115 0 0 0
332 -0.165276 -0.00968981 0.01 72 73 0 0 0
355 -0.145025 -0.00841266 0.01 46 47 0 0 0
359 -0.146455 -0.00909199 0.01 72 72 0 0 0
382 -0.150849 -0.0103115 0.01 72 72 0 0 0
384 -0.146455 -0.00909199 0.01 72 72 0 0 0
441 -0.145025 -0.00841266 0.01 46 46 0 0 0
456 -0.239335 -0.0086692 0.01 115 115 0 0 0
457 -0.147423 -0.00854329 0.01 72 72 0 0 0
494 -0.145025 -0.00841266 0.01 45 45 0 0 0
495 -0.145025 -0.00856492 0.01 46 46 0 0 0
514 -0.16679 -0.00932906 0.01 72 72 0 0 0
536 -0.143104 -0.00908144 0.01 72 72 0 0 0
547 -0.153906 -0.00946919 0.01 72 73 0 0 0
549 -0.145025 -0.00841266 0.01 46 46 0 0 0
552 -0.139212 -0.00849236 0.01 72 72 0 0 0
586 -0.157687 -0.00939059 0.01 72 74 0 0 0
612 -0.239335 -0.00850724 0.01 116 116 0 0 0
632 -0.152159 -0.00865941 0.01 72 72 0 0 0
656 -0.239335 -0.00849698 0.01 114 114 0 0 0
704 -0.145025 -0.00841266 0.01 46 47 0 0 0
705 -0.145025 -0.00841266 0.01 46 46 0 0 0
711 -0.246757 -0.00872367 0.01 114 114 0 0 0
716 -0.145025 -0.00841266 0.01 46 46 0 0 0
770 -0.239335 -0.0086692 0.01 115 115 0 0 0
789 -0.135928 -0.00866013 0.01 72 72 0 0 0
844 -0.239335 -0.00872367 0.01 114 114 0 0 0
858 -0.239335 -0.00872367 0.01 114 114 0 0 0
866 -0.191695 -0.00900542 0.01 72 72 0 0 0
875 -0.145025 -0.00841266 0.01 46 46 0 0 0
920 -0.135928 -0.00866013 0.01 72 72 0 0 0
943 -0.145025 -0.00841266 0.01 45 45 0 0 0
964 -0.140212 -0.00889504 0.01 72 72 0 0 0
994 -0.146455 -0.00909199 0.01 72 71 0 0 0
1000 -0.145025 -0.00841266 0.01 46 47 0 0 0
1045 -0.239335 -0.00808929 0.01 115 115 0 0 0
1065 -0.145025 -0.00841266 0.01 45 46 0 0 0
1071 -0.145025 -0.00841266 0.01 46 47 0 0 0
1088 -0.146455 -0.0090023 0.01 72 72 0 0 0
1089 -0.13036 -0.00841266 0.01 46 46 0 0 0
1095 -0.171334 -0.00839279 0.01 72 72 0 0 0
1116 -0.128913 -0.00884989 0.01 72 72 0 0 0
1132 -0.143856 -0.00890234 0.01 72 72 0 0 0
1183 -0.144479 -0.00909199 0.01 72 72 0 0 0
1191 -0.16679 -0.00932906 0.01 72 72 0 0 0
1211 -0.156274 -0.00886183 0.01 72 72 0 0 0
1271 -0.239335 -0.00850724 0.01 116 116 0 0 0
1290 -0.146455 -0.00909199 0.01 72 72 0 0 0
1295 -0.135149 -0.00902933 0.01 72 71 0 0 0
1301 -0.239335 -0.0086692 0.01 115 115 0 0 0
1312 -0.145233 -0.00867642 0.01 72 72 0 0 0
1318 -0.145025 -0.00841266 0.01 46 47 0 0 0
1333 -0.141947 -0.00860611 0.01 72 72 0 0 0
1380 -0.147719 -0.00841266 0.01 45 45 2.24262e-06 -0.00269338 0
1401 -0.145025 -0.00841266 0.01 46 46 0 0 0
1439 -0.146455 -0.0090023 0.01 72 72 0 0 0
1444 -0.147861 -0.00859759 0.01 46 46 0 0 0
1474 -0.156554 -0.00880057 0.01 72 72 0 0 0
1506 -0.239335 -0.00850724 0.01 116 116 0 0 0
1549 -0.239335 -0.00808929 0.01 115 115 0 0 0
1564 -0.239335 -0.00872367 0.01 114 114 0 0 0
1582 -0.155926 -0.00837995 0.01 46 46 9.81987e-06 -0.0109002 0
1632 -0.183114 -0.00839365 0.01 72 72 0 0 0
1732 -0.239335 -0.00854979 0.01 115 115 0 0 0
1733 -0.239335 -0.00872367 0.01 114 114 0 0 0
1765 -0.140212 -0.00889504 0.01 72 72 0 0 0
1776 -0.152159 -0.00865941 0.01 72 72 0 0 0
1781 -0.239335 -0.00850724 0.01 115 115 0 0 0
1808 -0.135928 -0.00866013 0.01 72 72 0 0 0
1809 -0.141287 -0.008057 0.01 46 48 0 0 0
1817 -0.145025 -0.00841266 0.01 45 45 0 0 0
1831 -0.239335 -0.00872367 0.01 114 114 0 0 0
1835 -0.239335 -0.0086692 0.01 115 115 0 0 0
1870 -0.239335 -0.0086692 0.01 115 115 0 0 0
